日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240208,159547.SZ,华夏中证红利低波动ETF,1.012,1.018,1.002,1.014,1.012,0.002,0.1976,287185.57,29086.684,1.0
20240208,159549.SZ,天弘中证红利低波动100ETF,1.021,1.028,1.015,1.019,1.011,0.008,0.7913,97908.9,10002.304,1.0
20240208,159551.SZ,国泰中证机器人ETF,0.789,0.82,0.789,0.818,0.783,0.035,4.47,105434.01,8560.482,1.0
20240208,159555.SZ,2000增强ETF,0.666,0.725,0.656,0.725,0.659,0.066,10.0152,583745.11,41297.519,1.0
20240208,159556.SZ,平安中证2000增强策略ETF,0.688,0.73,0.66,0.73,0.664,0.066,9.9398,692352.42,48425.096,1.0
20240208,159559.SZ,景顺长城国证机器人产业ETF,0.813,0.861,0.813,0.858,0.819,0.039,4.7619,38755.07,3302.233,1.0
20240208,159560.SZ,景顺长城中证芯片产业ETF,0.745,0.775,0.74,0.764,0.74,0.024,3.2432,137637.15,10539.702,1.0
20240208,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.007,1.014,0.999,1.009,1.0,0.009,0.9,51879.09,5228.701,1.0
20240208,159566.SZ,易方达国证新能源电池ETF,1.037,1.061,1.002,1.056,1.035,0.021,2.029,1803215.68,188157.482,1.0
20240208,159567.SZ,港股创新药ETF,0.826,0.841,0.817,0.825,0.833,-0.008,-0.9604,421476.49,35077.481,1.0
20240208,159570.SZ,汇添富国证港股通创新药ETF,0.835,0.839,0.761,0.822,0.834,-0.012,-1.4388,383325.01,31736.398,1.0
20240208,159571.SZ,富国创业板中盘200ETF,0.789,0.835,0.789,0.828,0.783,0.045,5.7471,42754.08,3519.914,1.0
20240208,159572.SZ,易方达创业板中盘200ETF,0.768,0.812,0.764,0.811,0.768,0.043,5.599,100381.28,8030.174,1.0
20240208,159573.SZ,华夏创业板中盘200ETF,0.759,0.807,0.759,0.802,0.758,0.044,5.8047,385391.27,30701.409,1.0
20240208,159575.SZ,创业板200ETF银华,0.802,0.834,0.793,0.834,0.778,0.056,7.1979,94998.01,7794.596,1.0
20240208,159576.SZ,广发深证100ETF,0.95,0.978,0.95,0.969,0.959,0.01,1.0428,98677.28,9586.974,1.0
20240208,159601.SZ,华夏MSCI中国A50互联互通ETF,0.676,0.682,0.673,0.681,0.675,0.006,0.8889,1279859.03,86763.275,1.0
20240208,159602.SZ,南方MSCI中国A50互联互通ETF,0.672,0.679,0.672,0.679,0.671,0.008,1.1923,274844.13,18566.79,1.0
20240208,159603.SZ,双创龙头ETF,0.683,0.699,0.683,0.691,0.684,0.007,1.0234,88981.0,6161.777,1.0
20240208,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.681,0.687,0.671,0.673,0.682,-0.009,-1.3196,15143753.52,1028056.222,1.0
20240208,159606.SZ,易方达中证500质量成长ETF,0.792,0.802,0.765,0.768,0.772,-0.004,-0.5181,337675.04,26651.491,1.0
20240208,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.675,0.681,0.665,0.667,0.675,-0.008,-1.1852,6388003.0,429815.375,1.0
20240208,159608.SZ,广发中证稀有金属ETF,0.49,0.508,0.49,0.499,0.489,0.01,2.045,307231.0,15432.596,1.0
20240208,159609.SZ,浦银安盛中证光伏产业ETF,0.456,0.472,0.456,0.464,0.454,0.01,2.2026,311038.01,14435.318,1.0
20240208,159610.SZ,景顺长城中证500增强策略ETF,0.733,0.762,0.729,0.735,0.733,0.002,0.2729,880965.22,65869.874,1.0
20240208,159611.SZ,广发中证全指电力ETF,0.895,0.905,0.891,0.904,0.896,0.008,0.8929,730512.39,65710.789,1.0
20240208,159612.SZ,国泰标普500ETF,1.353,1.376,1.35,1.368,1.341,0.027,2.0134,219090.0,29885.646,1.0
20240208,159613.SZ,嘉实中证信息安全主题ETF,0.614,0.64,0.614,0.637,0.61,0.027,4.4262,86163.0,5458.296,1.0
20240208,159615.SZ,南方恒生生物科技ETF(QDII),0.626,0.637,0.616,0.633,0.627,0.006,0.9569,1255782.0,78593.19,1.0
20240208,159616.SZ,建信中证农牧主题ETF,0.668,0.684,0.665,0.673,0.663,0.01,1.5083,94367.0,6388.639,1.0
20240208,159617.SZ,华夏中证智选500价值稳健策略ETF,1.05,1.091,1.049,1.05,1.05,0.0,0.0,53339.09,5689.428,1.0
20240208,159618.SZ,华安中证光伏产业ETF,0.629,0.645,0.627,0.64,0.626,0.014,2.2364,62635.0,4005.072,1.0
20240208,159619.SZ,国泰中证基建ETF,0.867,0.871,0.856,0.862,0.859,0.003,0.3492,295771.0,25554.428,1.0
20240208,159620.SZ,华夏中证智选500成长创新策略ETF,0.821,0.846,0.8,0.81,0.808,0.002,0.2475,33346.0,2766.418,1.0
20240208,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.83,0.833,0.824,0.826,0.824,0.002,0.2427,56615.0,4692.034,1.0
20240208,159622.SZ,创新药ETF沪港深,0.751,0.756,0.735,0.743,0.748,-0.005,-0.6684,55647.01,4145.238,1.0
20240208,159623.SZ,博时成渝经济圈ETF,0.712,0.725,0.712,0.716,0.705,0.011,1.5603,112218.0,8105.183,1.0
20240208,159625.SZ,嘉实国证绿色电力ETF,1.026,1.038,1.025,1.034,1.025,0.009,0.878,261031.0,26932.926,1.0
20240208,159627.SZ,华夏中证A100ETF,0.894,0.894,0.88,0.888,0.885,0.003,0.339,40663.0,3614.482,1.0
20240208,159628.SZ,万家国证2000ETF,0.74,0.79,0.74,0.787,0.735,0.052,7.0748,8207192.15,635620.038,1.0
20240208,159629.SZ,富国中证1000ETF,1.939,2.04,1.939,2.009,1.935,0.074,3.8243,3360182.9,675532.853,0.352
20240208,159630.SZ,汇添富中证A100ETF,0.93,0.93,0.922,0.93,0.921,0.009,0.9772,83098.0,7698.629,1.0
20240208,159631.SZ,招商中证A100ETF,0.826,0.879,0.821,0.828,0.818,0.01,1.2225,209443.01,17272.376,1.0
20240208,159632.SZ,华安纳斯达克100ETF(QDII),1.472,1.484,1.472,1.483,1.456,0.027,1.8544,1939986.0,286954.029,1.0
20240208,159633.SZ,易方达中证1000ETF,1.968,2.035,1.949,2.008,1.933,0.075,3.88,1806048.64,361606.429,0.355
20240208,159635.SZ,华夏中证基建ETF,0.92,0.924,0.91,0.914,0.91,0.004,0.4396,207558.0,19013.843,1.0
20240208,159636.SZ,港股通科技30ETF,0.609,0.621,0.599,0.606,0.61,-0.004,-0.6557,3693727.0,223989.625,1.0
20240208,159637.SZ,新能源车龙头ETF,0.503,0.524,0.503,0.513,0.502,0.011,2.1912,404558.09,20923.389,1.0
20240208,159638.SZ,嘉实中证高端装备细分50ETF,0.64,0.657,0.63,0.644,0.63,0.014,2.2222,496987.86,32287.379,1.0
20240208,159639.SZ,南方中证上海环交所碳中和ETF,0.639,0.651,0.637,0.647,0.637,0.01,1.5699,271714.11,17574.954,1.0
20240208,159640.SZ,碳中和龙头ETF,0.632,0.648,0.632,0.645,0.636,0.009,1.4151,122773.07,7930.899,1.0
20240208,159641.SZ,招商中证上海环交所碳中和ETF,0.676,0.676,0.657,0.666,0.657,0.009,1.3699,225616.08,14989.239,1.0
20240208,159642.SZ,大成中证上海环交所碳中和ETF,0.66,0.664,0.656,0.66,0.651,0.009,1.3825,57491.06,3797.185,1.0
20240208,159643.SZ,国泰国证疫苗与生物科技ETF,0.7,0.701,0.649,0.695,0.699,-0.004,-0.5722,233339.0,16064.967,1.0
20240208,159645.SZ,富国国证疫苗与生物科技ETF,0.78,0.791,0.77,0.775,0.774,0.001,0.1292,43013.0,3347.949,1.0
20240208,159647.SZ,中药ETF,0.989,1.013,0.987,0.998,0.985,0.013,1.3198,447316.23,44788.202,1.0
20240208,159649.SZ,华安中债1-5年国开行债券ETF,103.693,103.76,103.691,103.734,103.627,0.107,0.1033,120616.0,1251139.566,1.0
20240208,159650.SZ,博时中债0-3年国开行ETF,103.032,103.114,103.031,103.082,102.972,0.11,0.1068,91069.0,938455.321,1.0
20240208,159651.SZ,平安中债-0-3年国开行债券ETF,102.85,103.475,102.85,102.923,102.815,0.108,0.105,85827.0,883551.453,1.0
20240208,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.741,0.76,0.74,0.752,0.739,0.013,1.7591,104426.02,7852.583,1.0
20240208,159653.SZ,国联安ESG300ETF,0.852,0.855,0.849,0.851,0.844,0.007,0.8294,262.0,22.272,1.0
20240208,159655.SZ,华夏标普500ETF(QDII),1.302,1.319,1.302,1.314,1.294,0.02,1.5456,502578.0,65921.483,1.0
20240208,159656.SZ,万家沪深300成长ETF,0.7,0.709,0.699,0.709,0.699,0.01,1.4306,234056.02,16497.933,1.0
20240208,159657.SZ,生物疫苗ETF,0.73,0.745,0.727,0.732,0.729,0.003,0.4115,71657.46,5272.537,1.0
20240208,159658.SZ,华安中证数字经济主题ETF,0.832,0.845,0.816,0.839,0.816,0.023,2.8186,201670.0,16818.589,1.0
20240208,159659.SZ,招商纳斯达克100ETF(QDII),1.361,1.373,1.361,1.373,1.348,0.025,1.8546,517702.0,70760.186,1.0
20240208,159660.SZ,汇添富纳斯达克100ETF,1.387,1.403,1.387,1.403,1.375,0.028,2.0364,279940.0,39025.145,1.0
20240208,159661.SZ,嘉实中证A100ETF,0.962,0.965,0.955,0.961,0.953,0.008,0.8395,66117.02,6339.472,1.0
20240208,159662.SZ,南方国证交通运输行业ETF,0.884,0.891,0.88,0.888,0.881,0.007,0.7946,169864.0,15057.208,1.0
20240208,159663.SZ,华夏中证机床ETF,0.78,0.796,0.763,0.787,0.766,0.021,2.7415,212642.0,16753.896,1.0
20240208,159665.SZ,半导体龙头ETF,0.772,0.801,0.772,0.794,0.77,0.024,3.1169,176064.0,13920.008,1.0
20240208,159666.SZ,华夏中证全指运输ETF,0.845,0.851,0.84,0.85,0.842,0.008,0.9501,19771.0,1677.057,1.0
20240208,159667.SZ,国泰中证机床ETF,0.759,0.791,0.759,0.78,0.755,0.025,3.3113,417323.0,32649.373,1.0
20240208,159669.SZ,国泰国证绿色电力ETF,0.946,0.952,0.94,0.948,0.94,0.008,0.8511,32584.0,3089.977,1.0
20240208,159670.SZ,国联安消费50ETF,0.917,0.917,0.898,0.9,0.907,-0.007,-0.7718,90543.0,8196.466,1.0
20240208,159671.SZ,稀有金属ETF基金,0.607,0.63,0.607,0.619,0.606,0.013,2.1452,537450.85,33390.37,1.0
20240208,159672.SZ,博时主要消费ETF,0.788,0.796,0.781,0.787,0.787,0.0,0.0,22318.0,1754.61,1.0
20240208,159673.SZ,鹏华沪深300ETF,0.866,0.881,0.866,0.877,0.869,0.008,0.9206,69509.0,6066.318,1.0
20240208,159675.SZ,嘉实创业板增强策略ETF,0.72,0.738,0.712,0.722,0.712,0.01,1.4045,225685.0,16424.188,1.0
20240208,159676.SZ,富国创业板增强策略ETF,0.719,0.743,0.719,0.729,0.718,0.011,1.532,129573.11,9475.772,1.0
20240208,159677.SZ,1000增强ETF,0.801,0.842,0.801,0.832,0.801,0.031,3.8702,487210.0,40550.4,1.0
20240208,159678.SZ,博时中证500增强ETF,0.864,0.897,0.857,0.862,0.856,0.006,0.7009,78419.03,6867.04,1.0
20240208,159679.SZ,国泰中证1000增强策略ETF,0.743,0.774,0.743,0.774,0.738,0.036,4.878,298622.0,22756.029,1.0
20240208,159680.SZ,招商中证1000增强策略ETF,0.816,0.853,0.808,0.847,0.808,0.039,4.8267,331336.0,27935.205,1.0
20240208,159681.SZ,创50ETF,0.698,0.72,0.698,0.709,0.694,0.015,2.1614,1159113.0,82085.796,1.0
20240208,159682.SZ,景顺长城创业板50ETF,0.695,0.712,0.688,0.7,0.685,0.015,2.1898,5125724.0,358986.485,1.0
20240208,159685.SZ,1000增强ETF天弘,0.725,0.765,0.725,0.758,0.72,0.038,5.2778,212953.0,16091.396,1.0
20240208,159686.SZ,易方达中证A100ETF,0.867,0.87,0.859,0.866,0.859,0.007,0.8149,11723.01,1012.732,1.0
20240208,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.111,1.119,1.109,1.115,1.11,0.005,0.4505,76157.0,8493.977,1.0
20240208,159688.SZ,华安恒生互联网科技业ETF(QDII),0.648,0.658,0.641,0.644,0.651,-0.007,-1.0753,1784913.0,115563.143,1.0
20240208,159689.SZ,南方中证主要消费ETF,0.791,0.795,0.779,0.786,0.786,0.0,0.0,69747.0,5471.09,1.0
20240208,159690.SZ,招商中证有色金属矿业主题ETF,0.849,0.862,0.847,0.853,0.842,0.011,1.3064,8001.0,682.387,1.0
20240208,159691.SZ,高股息ETF港股,0.995,1.003,0.984,0.988,0.991,-0.003,-0.3027,308434.0,30563.581,1.0
20240208,159692.SZ,证券ETF东财,0.945,0.966,0.945,0.954,0.945,0.009,0.9524,79603.0,7584.136,1.0
20240208,159695.SZ,嘉实国证通信ETF,0.867,0.889,0.867,0.877,0.858,0.019,2.2145,98697.0,8653.608,1.0
20240208,159696.SZ,易方达纳斯达克100ETF(QDII),1.19,1.2,1.19,1.198,1.179,0.019,1.6115,102258.7,12218.162,1.0
20240208,159697.SZ,油气ETF,0.914,0.939,0.914,0.939,0.921,0.018,1.9544,133809.02,12402.521,1.0
20240208,159698.SZ,粮食ETF,0.817,0.844,0.81,0.823,0.817,0.006,0.7344,80339.6,6680.619,1.0
20240208,159699.SZ,广发恒生消费(QDII-ETF),0.82,0.822,0.806,0.806,0.818,-0.012,-1.467,168306.13,13664.169,1.0
20240208,159701.SZ,招商中证物联网主题ETF,0.609,0.633,0.609,0.628,0.609,0.019,3.1199,88501.49,5555.579,1.0
20240208,159703.SZ,天弘中证新材料主题ETF,0.533,0.55,0.533,0.54,0.531,0.009,1.6949,142369.0,7746.921,1.0
20240208,159706.SZ,深证100ETF华安,0.583,0.593,0.583,0.592,0.583,0.009,1.5437,62846.0,3682.171,1.0
20240208,159707.SZ,华宝中证800地产ETF,0.603,0.629,0.602,0.627,0.602,0.025,4.1528,442758.0,27459.109,1.0
20240208,159708.SZ,红利ETF,0.692,0.7,0.692,0.696,0.693,0.003,0.4329,302079.0,21018.269,1.0
20240208,159709.SZ,物联网ETF工银,0.68,0.699,0.68,0.684,0.667,0.017,2.5487,11738.15,806.858,1.0
20240208,159711.SZ,华夏中证港股通50ETF,0.822,0.844,0.817,0.817,0.821,-0.004,-0.4872,13866.0,1139.269,1.0
20240208,159712.SZ,国泰中证港股通50ETF,0.774,0.774,0.759,0.76,0.769,-0.009,-1.1704,12901.0,982.189,1.0
20240208,159713.SZ,富国中证稀土产业ETF,0.6,0.619,0.593,0.598,0.589,0.009,1.528,377533.0,22741.372,1.0
20240208,159715.SZ,易方达中证稀土产业ETF,0.549,0.55,0.535,0.538,0.537,0.001,0.1862,331199.49,17997.102,1.0
20240208,159716.SZ,华宝深创100ETF,0.598,0.609,0.598,0.603,0.593,0.01,1.6863,31809.0,1923.961,1.0
20240208,159717.SZ,ESGETF,0.762,0.764,0.755,0.756,0.761,-0.005,-0.657,42065.01,3199.603,1.0
20240208,159718.SZ,平安中证港股医药ETF,0.551,0.562,0.545,0.547,0.551,-0.004,-0.726,508167.0,28024.046,1.0
20240208,159719.SZ,平安富时中国国企开放共赢ETF,1.348,1.352,1.328,1.341,1.348,-0.007,-0.5193,257594.0,34408.128,1.0
20240208,159720.SZ,智能车TK,0.492,0.506,0.492,0.5,0.488,0.012,2.459,64313.0,3214.245,1.0
20240208,159721.SZ,深创龙头ETF,0.585,0.596,0.585,0.59,0.58,0.01,1.7241,22873.02,1348.767,1.0
20240208,159723.SZ,汇添富中证沪港深科技龙头ETF,0.567,0.577,0.552,0.572,0.572,0.0,0.0,61493.0,3510.293,1.0
20240208,159725.SZ,线上消费ETF,0.626,0.636,0.62,0.63,0.611,0.019,3.1097,22153.0,1390.494,1.0
20240208,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.831,0.837,0.828,0.83,0.831,-0.001,-0.1203,42746.0,3550.407,1.0
20240208,159728.SZ,南方国证在线消费ETF,0.632,0.655,0.632,0.647,0.626,0.021,3.3546,35743.0,2304.968,1.0
20240208,159729.SZ,汇添富中证沪港深互联网ETF,0.498,0.508,0.486,0.506,0.497,0.009,1.8109,43087.06,2137.516,1.0
20240208,159730.SZ,博时龙头家电ETF,0.837,0.839,0.821,0.828,0.828,0.0,0.0,81486.0,6751.574,1.0
20240208,159731.SZ,华夏中证石化产业ETF,0.654,0.657,0.64,0.647,0.643,0.004,0.6221,10338.0,674.266,1.0
20240208,159732.SZ,华夏国证消费电子主题ETF,0.577,0.589,0.577,0.584,0.575,0.009,1.5652,588139.94,34328.868,1.0
20240208,159735.SZ,港股消费,0.483,0.489,0.478,0.482,0.483,-0.001,-0.207,143619.0,6944.729,1.0
20240208,159736.SZ,天弘中证食品饮料ETF,0.714,0.719,0.705,0.715,0.706,0.009,1.2748,3326561.0,236671.625,1.0
20240208,159738.SZ,云计算ETF华泰柏瑞,0.715,0.746,0.715,0.73,0.708,0.022,3.1073,80756.0,5921.419,1.0
20240208,159739.SZ,大数据ETF,0.718,0.753,0.718,0.752,0.717,0.035,4.8815,261312.0,19371.496,1.0
20240208,159740.SZ,大成恒生科技ETF(QDII),0.422,0.429,0.419,0.422,0.423,-0.001,-0.2364,13026425.73,551832.589,1.0
20240208,159741.SZ,嘉实恒生科技ETF(QDII),0.424,0.429,0.419,0.421,0.424,-0.003,-0.7075,2569123.0,108770.973,1.0
20240208,159742.SZ,博时恒生科技ETF(QDII),0.433,0.439,0.429,0.431,0.434,-0.003,-0.6912,3157584.0,136958.062,1.0
20240208,159743.SZ,博时湖北新旧动能转换ETF,0.646,0.68,0.635,0.674,0.64,0.034,5.3125,31664.0,2106.712,1.0
20240208,159745.SZ,国泰中证全指建筑材料ETF,0.557,0.574,0.547,0.573,0.555,0.018,3.2432,515731.03,29294.229,1.0
20240208,159747.SZ,南方中证香港科技ETF(QDII),0.799,0.805,0.79,0.792,0.799,-0.007,-0.8761,689450.01,54919.271,0.5
20240208,159748.SZ,富国中证沪港深创新药产业ETF,0.519,0.521,0.508,0.513,0.519,-0.006,-1.1561,102592.0,5278.686,1.0
20240208,159750.SZ,招商中证香港科技ETF(QDII),0.58,0.584,0.571,0.573,0.578,-0.005,-0.8651,459719.0,26483.288,1.0
20240208,159751.SZ,港股科技ETF,0.536,0.545,0.532,0.533,0.534,-0.001,-0.1873,243251.0,13100.531,1.0
20240208,159752.SZ,申万菱信中证内地新能源主题ETF,0.437,0.449,0.437,0.446,0.436,0.01,2.2936,206242.0,9160.156,1.0
20240208,159755.SZ,广发国证新能源车电池ETF,0.521,0.539,0.521,0.529,0.519,0.01,1.9268,1288087.03,68518.52,1.0
20240208,159757.SZ,景顺长城国证新能源车电池ETF,0.428,0.443,0.427,0.436,0.427,0.009,2.1077,431823.03,18837.029,1.0
20240208,159758.SZ,华夏中证红利质量ETF,0.835,0.857,0.835,0.839,0.834,0.005,0.5995,68510.03,5806.877,1.0
20240208,159760.SZ,公共卫生健康ETF,0.6,0.606,0.591,0.595,0.6,-0.005,-0.8333,121701.02,7257.052,1.0
20240208,159761.SZ,国泰中证新材料主题ETF,0.44,0.453,0.44,0.445,0.438,0.007,1.5982,389141.01,17356.16,1.0
20240208,159763.SZ,建信中证新材料主题ETF,0.425,0.436,0.415,0.431,0.421,0.01,2.3753,26987.0,1159.273,1.0
20240208,159766.SZ,富国中证旅游主题ETF,0.675,0.691,0.674,0.691,0.674,0.017,2.5223,1364144.2,93515.357,1.0
20240208,159767.SZ,兴银国证新能源车电池ETF,0.427,0.439,0.426,0.433,0.423,0.01,2.3641,47436.01,2058.866,1.0
20240208,159768.SZ,房地产ETF,0.547,0.572,0.547,0.57,0.547,0.023,4.2048,590885.0,33485.544,1.0
20240208,159770.SZ,机器人ETF,0.628,0.644,0.62,0.641,0.619,0.022,3.5541,193975.0,12341.25,1.0
20240208,159773.SZ,创业板科技ETF,0.592,0.607,0.589,0.594,0.583,0.011,1.8868,64632.0,3845.88,1.0
20240208,159775.SZ,建信国证新能源车电池ETF,0.444,0.457,0.444,0.45,0.44,0.01,2.2727,45565.0,2051.511,1.0
20240208,159776.SZ,港股通医药ETF,0.735,0.735,0.718,0.723,0.732,-0.009,-1.2295,423930.0,30767.259,1.0
20240208,159777.SZ,国联安创业板科技ETF,0.565,0.588,0.565,0.575,0.565,0.01,1.7699,13501.0,788.572,1.0
20240208,159778.SZ,工业互联ETF,0.616,0.639,0.616,0.633,0.614,0.019,3.0945,38864.0,2457.642,1.0
20240208,159779.SZ,招商中证消费电子主题ETF,0.526,0.541,0.526,0.531,0.524,0.007,1.3359,58360.01,3121.64,1.0
20240208,159780.SZ,南方中证科创创业50ETF,0.444,0.454,0.443,0.45,0.442,0.008,1.81,1272384.63,57115.651,1.0
20240208,159781.SZ,易方达中证科创创业50ETF,0.441,0.45,0.44,0.444,0.439,0.005,1.139,2041101.37,90899.659,1.0
20240208,159782.SZ,双创50,0.442,0.453,0.442,0.448,0.44,0.008,1.8182,141448.01,6332.677,1.0
20240208,159783.SZ,华夏中证科创创业50ETF,0.447,0.455,0.446,0.451,0.444,0.007,1.5766,1757539.69,79149.931,1.0
20240208,159786.SZ,VRETF,0.629,0.637,0.615,0.631,0.615,0.016,2.6016,226414.0,14299.574,1.0
20240208,159787.SZ,易方达中证全指建筑材料ETF,0.612,0.633,0.612,0.632,0.615,0.017,2.7642,69894.07,4374.983,1.0
20240208,159788.SZ,易方达中证港股通中国100ETF,0.791,0.792,0.779,0.78,0.789,-0.009,-1.1407,23040.0,1802.362,1.0
20240208,159790.SZ,华夏中证内地低碳经济主题ETF,0.513,0.522,0.513,0.519,0.512,0.007,1.3672,671805.0,34829.348,1.0
20240208,159791.SZ,华夏沪深300ESG基准ETF,0.783,0.786,0.78,0.782,0.781,0.001,0.128,46478.0,3638.391,1.0
20240208,159792.SZ,富国中证港股通互联网ETF,0.459,0.47,0.457,0.463,0.459,0.004,0.8715,14145116.15,656484.384,1.0
20240208,159793.SZ,平安中证沪港深线上消费主题ETF,0.603,0.615,0.603,0.608,0.601,0.007,1.1647,1244.0,75.772,1.0
20240208,159795.SZ,汇添富中证智能汽车主题ETF,0.648,0.673,0.648,0.668,0.644,0.024,3.7267,37921.0,2526.951,1.0
20240208,159796.SZ,汇添富中证电池主题ETF,0.497,0.515,0.497,0.505,0.495,0.01,2.0202,547044.09,27806.429,1.0
