日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230630,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,99.999,0.002,0.002,30466.26,304663.336,1.0
20230630,159003.SZ,招商保证金快线A,99.999,99.999,99.99,99.996,99.985,0.011,0.011,1798.96,17989.244,1.0
20230630,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,99.997,0.004,0.004,275.0,2750.018,1.0
20230630,159501.SZ,嘉实纳斯达克100ETF(QDII),1.05,1.051,1.048,1.05,1.048,0.002,0.1908,169574.77,17789.081,1.0
20230630,159507.SZ,广发国证通信ETF,1.002,1.023,0.995,1.014,1.001,0.013,1.2987,599443.22,60829.6,1.0
20230630,159601.SZ,华夏MSCI中国A50互联互通ETF,0.763,0.769,0.76,0.765,0.763,0.002,0.2621,1025199.29,78538.253,1.0
20230630,159602.SZ,南方MSCI中国A50互联互通ETF,0.763,0.767,0.755,0.764,0.76,0.004,0.5263,171835.01,13121.698,1.0
20230630,159603.SZ,双创龙头ETF,0.864,0.881,0.862,0.878,0.865,0.013,1.5029,42948.0,3756.882,1.0
20230630,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.754,0.756,0.748,0.75,0.757,-0.007,-0.9247,16578937.56,1247082.645,1.0
20230630,159606.SZ,易方达中证500质量成长ETF,0.813,0.821,0.812,0.819,0.813,0.006,0.738,42836.79,3504.911,1.0
20230630,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.755,0.756,0.746,0.748,0.757,-0.009,-1.1889,8318208.57,624576.884,1.0
20230630,159608.SZ,广发中证稀有金属ETF,0.663,0.677,0.661,0.674,0.661,0.013,1.9667,257394.0,17280.932,1.0
20230630,159609.SZ,浦银安盛中证光伏产业ETF,0.712,0.727,0.707,0.725,0.714,0.011,1.5406,290694.0,20875.547,1.0
20230630,159610.SZ,景顺长城中证500增强策略ETF,0.826,0.831,0.821,0.828,0.822,0.006,0.7299,295826.17,24485.467,1.0
20230630,159611.SZ,广发中证全指电力ETF,0.944,0.949,0.935,0.94,0.944,-0.004,-0.4237,2082053.38,195513.667,1.0
20230630,159612.SZ,国泰标普500ETF,1.196,1.198,1.193,1.194,1.189,0.005,0.4205,377674.0,45150.909,1.0
20230630,159613.SZ,嘉实中证信息安全主题ETF,0.931,0.941,0.923,0.936,0.931,0.005,0.5371,68706.04,6384.814,1.0
20230630,159615.SZ,南方恒生生物科技ETF(QDII),0.811,0.833,0.811,0.826,0.811,0.015,1.8496,618946.01,51043.676,1.0
20230630,159616.SZ,建信中证农牧主题ETF,0.76,0.77,0.756,0.765,0.756,0.009,1.1905,74922.0,5741.462,1.0
20230630,159617.SZ,华夏中证智选500价值稳健策略ETF,1.06,1.07,1.05,1.067,1.06,0.007,0.6604,4726.0,504.281,1.0
20230630,159618.SZ,华安中证光伏产业ETF,0.99,1.002,0.97,0.997,0.991,0.006,0.6054,221418.0,21791.818,1.0
20230630,159619.SZ,国泰中证基建ETF,0.995,1.004,0.992,1.001,0.995,0.006,0.603,349589.0,34933.987,1.0
20230630,159620.SZ,华夏中证智选500成长创新策略ETF,0.938,0.948,0.938,0.947,0.936,0.011,1.1752,2683.0,252.943,1.0
20230630,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.945,0.954,0.945,0.951,0.945,0.006,0.6349,24013.0,2282.846,1.0
20230630,159622.SZ,创新药ETF沪港深,0.874,0.891,0.874,0.885,0.874,0.011,1.2586,147581.2,13041.218,1.0
20230630,159623.SZ,博时成渝经济圈ETF,0.871,0.88,0.87,0.877,0.867,0.01,1.1534,58537.0,5098.64,1.0
20230630,159625.SZ,嘉实国证绿色电力ETF,1.099,1.101,1.091,1.094,1.099,-0.005,-0.455,216794.03,23736.655,1.0
20230630,159627.SZ,华夏中证A100ETF,1.014,1.025,1.011,1.019,1.013,0.006,0.5923,178297.1,18156.99,1.0
20230630,159628.SZ,万家国证2000ETF,1.014,1.033,1.012,1.032,1.015,0.017,1.6749,1487752.43,152993.96,1.0
20230630,159629.SZ,富国中证1000ETF,2.622,2.656,2.61,2.649,2.615,0.034,1.3002,3165457.81,835564.986,0.352
20230630,159630.SZ,汇添富中证A100ETF,1.065,1.091,1.052,1.059,1.055,0.004,0.3791,635498.0,67276.684,1.0
20230630,159631.SZ,招商中证A100ETF,0.925,0.928,0.919,0.924,0.919,0.005,0.5441,186948.03,17265.04,1.0
20230630,159632.SZ,华安纳斯达克100ETF(QDII),1.258,1.258,1.254,1.255,1.256,-0.001,-0.0796,1260662.0,158414.485,1.0
20230630,159633.SZ,易方达中证1000ETF,1.96,1.994,1.959,1.99,1.963,0.027,1.3754,5400335.14,1070732.625,0.472
20230630,159635.SZ,华夏中证基建ETF,1.062,1.074,1.056,1.072,1.066,0.006,0.5629,148458.0,15889.345,1.0
20230630,159636.SZ,港股通科技30ETF,0.824,0.829,0.819,0.822,0.825,-0.003,-0.3636,522033.0,42971.283,1.0
20230630,159637.SZ,新能源车龙头ETF,0.735,0.755,0.731,0.749,0.735,0.014,1.9048,937034.21,69719.277,1.0
20230630,159638.SZ,嘉实中证高端装备细分50ETF,0.87,0.892,0.863,0.888,0.867,0.021,2.4221,708455.91,62510.059,1.0
20230630,159639.SZ,南方中证上海环交所碳中和ETF,0.783,0.794,0.78,0.791,0.782,0.009,1.1509,212771.26,16780.506,1.0
20230630,159640.SZ,碳中和龙头ETF,0.783,0.799,0.782,0.792,0.784,0.008,1.0204,233712.13,18478.481,1.0
20230630,159641.SZ,招商中证上海环交所碳中和ETF,0.81,0.81,0.791,0.804,0.794,0.01,1.2594,342822.07,27499.127,1.0
20230630,159642.SZ,大成中证上海环交所碳中和ETF,0.792,0.805,0.79,0.801,0.792,0.009,1.1364,128503.08,10250.336,1.0
20230630,159643.SZ,国泰国证疫苗与生物科技ETF,0.773,0.787,0.773,0.78,0.773,0.007,0.9056,166547.0,13001.219,1.0
20230630,159645.SZ,富国国证疫苗与生物科技ETF,0.88,0.895,0.88,0.887,0.879,0.008,0.9101,75337.08,6689.134,1.0
20230630,159647.SZ,中药ETF,1.17,1.194,1.17,1.181,1.174,0.007,0.5963,915651.01,108539.239,1.0
20230630,159649.SZ,华安中债1-5年国开行债券ETF,101.885,101.98,101.885,101.97,101.88,0.09,0.0883,150531.5,1534749.519,1.0
20230630,159650.SZ,博时中债0-3年国开行ETF,101.58,101.679,101.56,101.662,101.547,0.115,0.1132,250801.6,2549301.005,1.0
20230630,159651.SZ,平安中债-0-3年国开行债券ETF,101.5,101.52,101.47,101.519,101.45,0.069,0.068,29535.5,299787.861,1.0
20230630,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.855,0.869,0.854,0.866,0.855,0.011,1.2865,488278.75,42212.952,1.0
20230630,159653.SZ,国联安ESG300ETF,0.954,0.964,0.954,0.96,0.955,0.005,0.5236,453644.16,43563.929,1.0
20230630,159655.SZ,华夏标普500ETF(QDII),1.155,1.158,1.155,1.158,1.151,0.007,0.6082,24415.56,2823.845,1.0
20230630,159656.SZ,万家沪深300成长ETF,0.904,0.915,0.902,0.91,0.898,0.012,1.3363,28275.0,2565.23,1.0
20230630,159657.SZ,生物疫苗ETF,0.819,0.829,0.819,0.825,0.815,0.01,1.227,54908.97,4533.138,1.0
20230630,159658.SZ,华安中证数字经济主题ETF,1.127,1.139,1.12,1.135,1.127,0.008,0.7098,292065.0,33051.704,1.0
20230630,159659.SZ,招商纳斯达克100ETF(QDII),1.201,1.201,1.199,1.201,1.2,0.001,0.0833,22154.0,2658.902,1.0
20230630,159660.SZ,汇添富纳斯达克100ETF,1.198,1.2,1.198,1.199,1.198,0.001,0.0835,43300.0,5190.822,1.0
20230630,159662.SZ,南方国证交通运输行业ETF,0.952,0.955,0.948,0.954,0.952,0.002,0.2101,346217.0,33011.861,1.0
20230630,159663.SZ,华夏中证机床ETF,1.056,1.066,1.038,1.064,1.049,0.015,1.4299,386002.04,40859.547,1.0
20230630,159665.SZ,半导体龙头ETF,1.04,1.049,1.031,1.047,1.04,0.007,0.6731,326247.11,34008.736,1.0
20230630,159666.SZ,华夏中证全指运输ETF,0.921,0.935,0.921,0.931,0.924,0.007,0.7576,44772.0,4173.645,1.0
20230630,159667.SZ,国泰中证机床ETF,1.028,1.051,1.023,1.048,1.03,0.018,1.7476,899166.06,93362.699,1.0
20230630,159669.SZ,国泰国证绿色电力ETF,1.017,1.021,1.012,1.016,1.019,-0.003,-0.2944,84940.0,8629.097,1.0
20230630,159670.SZ,国联安消费50ETF,0.968,0.975,0.967,0.968,0.968,0.0,0.0,5687.01,553.047,1.0
20230630,159671.SZ,稀有金属ETF基金,0.825,0.848,0.825,0.844,0.827,0.017,2.0556,766767.26,64571.702,1.0
20230630,159672.SZ,博时主要消费ETF,0.887,0.889,0.883,0.884,0.883,0.001,0.1133,80905.05,7163.695,1.0
20230630,159675.SZ,嘉实创业板增强策略ETF,0.875,0.89,0.87,0.889,0.872,0.017,1.9495,155495.02,13746.955,1.0
20230630,159676.SZ,富国创业板增强策略ETF,0.908,0.928,0.908,0.921,0.911,0.01,1.0977,685489.32,62917.887,1.0
