日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160705,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,7535.23,75352.3454,1.0
20160705,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,23828.1,238280.7054,1.0
20160705,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,1741.41,17414.1153,1.0
20160705,159901.SZ,易方达深证100ETF,3.948,3.97,3.929,3.946,3.96,-0.014,-0.3535,82780.85,32649.8078,1.031
20160705,159902.SZ,华夏中小企业100ETF,3.333,3.336,3.31,3.319,3.338,-0.019,-0.5692,467553.51,155329.5137,1.048
20160705,159903.SZ,南方深证成份ETF,1.115,1.122,1.112,1.117,1.117,0.0,0.0,55879.54,6238.3275,1.0
20160705,159905.SZ,深红利ETF,1.09,1.093,1.081,1.093,1.098,-0.005,-0.4554,20924.0,2266.9032,1.0
20160705,159906.SZ,大成深证成长40ETF,0.967,0.968,0.963,0.967,0.972,-0.005,-0.5144,754.08,72.883,1.0
20160705,159907.SZ,广发国证2000ETF,1.5,1.502,1.488,1.493,1.491,0.002,0.1341,3917.0,584.3142,1.0
20160705,159908.SZ,博时创业板ETF,1.132,1.133,1.12,1.128,1.138,-0.01,-0.8787,399.0,44.8327,1.0
20160705,159909.SZ,深证TMT50ETF,4.998,5.166,4.983,5.166,5.099,0.067,1.314,67.0,33.8433,1.0
20160705,159910.SZ,嘉实深证基本面120ETF,1.276,1.276,1.232,1.232,1.261,-0.029,-2.2998,450.23,56.3536,1.0
20160705,159912.SZ,汇添富深证300ETF,1.273,1.285,1.273,1.285,1.29,-0.005,-0.3876,2.0,0.2558,1.0
20160705,159913.SZ,交银深证300价值ETF,1.323,1.325,1.316,1.324,1.333,-0.009,-0.6752,41.2,5.4485,1.0
20160705,159915.SZ,易方达创业板ETF,2.155,2.164,2.134,2.148,2.153,-0.005,-0.2322,3251295.65,699381.0058,1.0
20160705,159916.SZ,建信深证基本面60ETF,2.43,2.43,2.402,2.415,2.46,-0.045,-1.8293,141.0,34.2238,1.0
20160705,159918.SZ,嘉实中创400ETF,2.158,2.167,2.158,2.166,2.16,0.006,0.2778,339.0,73.25,1.0
20160705,159919.SZ,嘉实沪深300ETF,3.39,3.4,3.382,3.389,3.389,0.0,0.0,197383.28,66942.0812,0.382
20160705,159920.SZ,华夏恒生ETF,1.107,1.107,1.1,1.101,1.112,-0.011,-0.9892,168205.79,18547.1669,1.0
20160705,159922.SZ,嘉实中证500ETF,6.198,6.24,6.191,6.218,6.191,0.027,0.4361,1492.2,927.5219,1.0
20160705,159923.SZ,大成中证A100ETF,1.187,1.188,1.179,1.18,1.18,0.0,0.0,1105.0,130.4012,1.0
20160705,159925.SZ,南方沪深300ETF,1.254,1.27,1.254,1.26,1.261,-0.001,-0.0793,2461.85,311.3355,1.0
20160705,159928.SZ,汇添富中证主要消费ETF,1.398,1.404,1.386,1.395,1.385,0.01,0.722,943.0,131.4039,1.0
20160705,159929.SZ,汇添富中证医药卫生ETF,1.34,1.344,1.335,1.337,1.339,-0.002,-0.1494,1020.0,136.5098,1.0
20160705,159930.SZ,汇添富中证能源ETF,0.777,0.788,0.768,0.777,0.777,0.0,0.0,5611.18,434.5931,1.0
20160705,159931.SZ,汇添富中证金融地产ETF,1.401,1.402,1.401,1.401,1.401,0.0,0.0,1007.0,141.0814,1.0
20160705,159933.SZ,国投瑞银金融地产ETF,1.466,1.47,1.466,1.47,1.475,-0.005,-0.339,331.0,48.5402,1.0
20160705,159934.SZ,易方达黄金ETF,2.885,2.9,2.86,2.873,2.885,-0.012,-0.4159,322057.5,92436.1527,1.0
20160705,159935.SZ,景顺长城中证500ETF,1.599,1.599,1.599,1.599,1.584,0.015,0.947,86.0,13.7514,1.0
