日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190920,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,231527.1,2315273.64,1.0
20190920,159003.SZ,招商保证金快线A,99.998,100.001,99.998,100.0,100.0,0.0,0.0,2626.04,26260.497,1.0
20190920,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,460.8,4608.033,1.0
20190920,159901.SZ,易方达深证100ETF,4.825,4.843,4.818,4.833,4.815,0.018,0.3738,189880.32,91723.665,1.031
20190920,159902.SZ,华夏中小企业100ETF,3.055,3.076,3.053,3.068,3.058,0.01,0.327,82124.01,25182.616,1.048
20190920,159903.SZ,南方深证成份ETF,1.08,1.091,1.08,1.088,1.085,0.003,0.2765,4002.41,435.137,1.0
20190920,159905.SZ,深红利ETF,1.923,1.932,1.922,1.924,1.923,0.001,0.052,248173.0,47788.753,1.0
20190920,159906.SZ,大成深证成长40ETF,0.904,0.928,0.904,0.912,0.904,0.008,0.885,2911.0,266.793,1.0
20190920,159907.SZ,广发国证2000ETF,1.269,1.279,1.256,1.256,1.256,0.0,0.0,713.0,89.985,1.0
20190920,159908.SZ,博时创业板ETF,1.473,1.477,1.471,1.473,1.473,0.0,0.0,13073.0,1926.45,1.0
20190920,159909.SZ,深证TMT50ETF,4.859,4.929,4.859,4.885,4.853,0.032,0.6594,22787.0,11132.892,1.0
20190920,159910.SZ,嘉实深证基本面120ETF,1.865,1.869,1.86,1.864,1.862,0.002,0.1074,3049.0,568.098,1.0
20190920,159912.SZ,汇添富深证300ETF,1.311,1.315,1.306,1.314,1.311,0.003,0.2288,1073.0,140.789,1.0
20190920,159913.SZ,交银深证300价值ETF,1.908,1.935,1.908,1.935,1.939,-0.004,-0.2063,263.0,50.188,1.0
20190920,159915.SZ,易方达创业板ETF,1.643,1.652,1.637,1.638,1.642,-0.004,-0.2436,3669838.68,602897.496,1.0
20190920,159916.SZ,建信深证基本面60ETF,4.18,4.2,4.155,4.199,4.182,0.017,0.4065,643.0,268.604,1.0
20190920,159918.SZ,嘉实中创400ETF,1.46,1.46,1.453,1.454,1.45,0.004,0.2759,463.26,67.38,1.0
20190920,159919.SZ,嘉实沪深300ETF,3.99,3.998,3.978,3.99,3.978,0.012,0.3017,548463.29,218698.156,0.425
20190920,159920.SZ,华夏恒生ETF,1.48,1.482,1.472,1.475,1.474,0.001,0.0678,4995570.28,738141.339,1.052
20190920,159922.SZ,嘉实中证500ETF,5.457,5.484,5.441,5.459,5.454,0.005,0.0917,152177.0,83109.234,1.0
20190920,159923.SZ,大成中证A100ETF,1.756,1.77,1.756,1.768,1.756,0.012,0.6834,787.34,138.336,1.0
20190920,159925.SZ,南方沪深300ETF,1.73,1.738,1.728,1.733,1.73,0.003,0.1734,2051.67,355.284,1.0
20190920,159928.SZ,汇添富中证主要消费ETF,3.005,3.023,3.001,3.008,3.005,0.003,0.0998,81364.0,24496.914,1.0
20190920,159929.SZ,汇添富中证医药卫生ETF,1.531,1.544,1.527,1.536,1.527,0.009,0.5894,31426.0,4836.142,1.0
20190920,159930.SZ,汇添富中证能源ETF,0.713,0.718,0.711,0.715,0.714,0.001,0.1401,14210.7,1015.598,1.0
20190920,159931.SZ,汇添富中证金融地产ETF,1.736,1.749,1.736,1.747,1.747,0.0,0.0,1137.0,197.861,1.0
20190920,159933.SZ,国投瑞银金融地产ETF,2.094,2.102,2.085,2.102,2.099,0.003,0.1429,89.0,18.669,1.0
20190920,159934.SZ,易方达黄金ETF,3.38,3.389,3.379,3.384,3.373,0.011,0.3261,1542152.15,522037.387,1.0
20190920,159935.SZ,景顺长城中证500ETF,1.434,1.445,1.434,1.44,1.433,0.007,0.4885,184.0,26.525,1.0
20190920,159936.SZ,广发中证全指可选消费ETF,1.359,1.359,1.346,1.346,1.35,-0.004,-0.2963,150.0,20.213,1.0
20190920,159937.SZ,博时黄金ETF,3.407,3.416,3.406,3.413,3.401,0.012,0.3528,548635.0,187142.945,1.0
20190920,159938.SZ,广发中证全指医药卫生ETF,1.348,1.361,1.346,1.358,1.348,0.01,0.7418,162676.0,22073.037,1.0
20190920,159939.SZ,广发中证全指信息技术ETF,1.125,1.137,1.12,1.123,1.124,-0.001,-0.089,720531.62,81270.615,1.0
20190920,159940.SZ,广发中证全指金融地产ETF,1.015,1.02,1.015,1.015,1.016,-0.001,-0.0984,106.13,10.819,1.0
20190920,159941.SZ,广发纳指100ETF,1.78,1.787,1.779,1.782,1.778,0.004,0.225,1796.0,319.747,1.0
20190920,159943.SZ,深证ETF,10.61,10.72,10.61,10.661,10.663,-0.002,-0.0188,646.15,691.211,1.0
20190920,159944.SZ,广发中证全指原材料ETF,0.72,0.721,0.715,0.715,0.72,-0.005,-0.6944,60.0,4.295,1.0
20190920,159945.SZ,广发中证全指能源ETF,0.648,0.653,0.645,0.653,0.653,0.0,0.0,316.0,20.547,1.0
20190920,159948.SZ,南方创业板ETF,1.785,1.795,1.779,1.783,1.785,-0.002,-0.112,13545.0,2423.333,1.0
20190920,159949.SZ,华安创业板50ETF,0.603,0.606,0.6,0.6,0.602,-0.002,-0.3322,5422525.95,326967.122,1.0
20190920,159952.SZ,广发创业板ETF,0.989,0.995,0.986,0.988,0.988,0.0,0.0,205772.03,20375.757,1.0
20190920,159954.SZ,南方恒生中国企业ETF,0.992,0.993,0.989,0.99,0.99,0.0,0.0,51791.01,5133.545,1.0
20190920,159956.SZ,建信创业板ETF,0.969,0.974,0.964,0.966,0.967,-0.001,-0.1034,1156.11,111.706,1.0
20190920,159957.SZ,华夏创业板ETF,1.008,1.016,1.007,1.008,1.006,0.002,0.1988,3750.0,378.854,1.0
20190920,159958.SZ,创业板ETF工银,0.993,0.997,0.99,0.99,0.993,-0.003,-0.3021,9958.0,988.677,1.0
20190920,159959.SZ,央企ETF,1.068,1.072,1.064,1.072,1.07,0.002,0.1869,54631.03,5837.702,1.0
20190920,159960.SZ,平安恒生中国企业ETF,1.015,1.015,1.007,1.012,1.009,0.003,0.2973,128.0,12.913,1.0
20190920,159961.SZ,方正富邦深证100ETF,1.394,1.396,1.392,1.396,1.39,0.006,0.4317,771.0,107.403,1.0
20190920,159964.SZ,平安创业板ETF,1.011,1.016,1.007,1.007,1.011,-0.004,-0.3956,1606.03,162.26,1.0
20190920,159965.SZ,国联央视50ETF,1.043,1.05,1.04,1.047,1.04,0.007,0.6731,12812.74,1338.999,1.0
20190920,159966.SZ,华夏创业板低波价值ETF,1.15,1.152,1.142,1.147,1.144,0.003,0.2622,242830.12,27860.437,1.0
20190920,159967.SZ,华夏创成长ETF,1.161,1.169,1.157,1.163,1.161,0.002,0.1723,238742.21,27791.959,1.0
20190920,159969.SZ,深100P,1.058,1.065,1.058,1.064,1.059,0.005,0.4721,149908.78,15928.048,1.0
20190920,159971.SZ,富国创业板ETF,1.18,1.19,1.18,1.182,1.185,-0.003,-0.2532,894.0,106.0,1.0
20190920,159973.SZ,弘毅远方国证民企领先100ETF,1.076,1.144,1.076,1.082,1.076,0.006,0.5576,1757.55,193.151,1.0
20190920,510010.SH,交银上证180公司治理ETF,1.172,1.172,1.167,1.172,1.186,-0.014,-1.1804,373.0,43.711,1.0
20190920,510020.SH,博时上证超大盘ETF,2.849,2.852,2.849,2.852,2.831,0.021,0.7418,119.1,33.967,0.101
20190920,510030.SH,上证180价值ETF,5.255,5.27,5.248,5.27,5.252,0.018,0.3427,56.0,29.444,1.0
20190920,510050.SH,华夏上证50ETF,3.016,3.02,3.007,3.013,3.007,0.006,0.1995,3830080.67,1153849.185,1.284
20190920,510060.SH,工银上证央企ETF,1.902,1.902,1.865,1.9,1.902,-0.002,-0.1052,148.0,27.904,1.0
20190920,510090.SH,建信上证社会责任ETF,1.851,1.851,1.832,1.832,1.832,0.0,0.0,128.0,23.49,1.0
20190920,510130.SH,易方达上证中盘ETF,3.974,3.976,3.966,3.976,3.969,0.007,0.1764,936.88,371.784,1.0
20190920,510150.SH,招商上证消费80ETF,5.342,5.362,5.301,5.353,5.331,0.022,0.4127,4392.0,2347.924,1.0
20190920,510160.SH,南方小康ETF,0.569,0.571,0.567,0.568,0.569,-0.001,-0.1757,1793.0,101.999,1.0
20190920,510170.SH,国联安上证商品ETF,1.651,1.665,1.651,1.661,1.646,0.015,0.9113,2156.0,358.422,1.0
20190920,510180.SH,华安上证180ETF,3.573,3.593,3.573,3.589,3.575,0.014,0.3916,212016.0,75955.768,2.916
