日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211217,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,99.999,0.002,0.002,95281.83,952817.771,1.0
20211217,159003.SZ,招商保证金快线A,99.966,99.971,99.959,99.971,99.966,0.005,0.005,2480.45,24796.042,1.0
20211217,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,99.999,100.001,-0.002,-0.002,78.07,780.698,1.0
20211217,159601.SZ,华夏MSCI中国A50互联互通ETF,1.02,1.02,1.004,1.005,1.021,-0.016,-1.5671,24401105.1,2466864.677,1.0
20211217,159602.SZ,南方MSCI中国A50互联互通ETF,1.021,1.021,1.003,1.006,1.02,-0.014,-1.3725,7527916.17,760141.07,1.0
20211217,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.911,0.912,0.899,0.899,0.919,-0.02,-2.1763,2291465.57,207131.056,1.0
20211217,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.915,0.925,0.905,0.907,0.93,-0.023,-2.4731,726336.94,66191.926,1.0
20211217,159703.SZ,天弘中证新材料主题ETF,1.248,1.25,1.222,1.222,1.258,-0.036,-2.8617,100100.0,12374.921,1.0
20211217,159707.SZ,华宝中证800地产ETF,0.998,1.02,0.998,1.005,1.003,0.002,0.1994,55094.15,5550.009,1.0
20211217,159708.SZ,红利ETF,0.93,0.933,0.918,0.918,0.933,-0.015,-1.6077,107695.2,9937.305,1.0
20211217,159709.SZ,物联网ETF工银,1.024,1.024,1.005,1.006,1.029,-0.023,-2.2352,18855.0,1905.776,1.0
20211217,159712.SZ,国泰中证港股通50ETF,0.948,0.951,0.943,0.943,0.948,-0.005,-0.5274,132639.06,12539.235,1.0
20211217,159713.SZ,富国中证稀土产业ETF,1.11,1.111,1.083,1.083,1.112,-0.029,-2.6079,320823.05,35144.411,1.0
20211217,159715.SZ,易方达中证稀土产业ETF,0.971,0.971,0.946,0.947,0.971,-0.024,-2.4717,334622.01,32025.706,1.0
20211217,159716.SZ,华宝深创100ETF,1.007,1.01,0.999,1.0,1.015,-0.015,-1.4778,30195.05,3028.802,1.0
20211217,159717.SZ,ESGETF,1.048,1.048,1.035,1.035,1.048,-0.013,-1.2405,5283.01,549.075,1.0
20211217,159720.SZ,智能车TK,1.115,1.115,1.092,1.093,1.116,-0.023,-2.0609,335556.52,36915.358,1.0
20211217,159721.SZ,深创龙头ETF,1.007,1.007,0.991,0.993,1.005,-0.012,-1.194,99162.02,9863.068,1.0
20211217,159723.SZ,汇添富中证沪港深科技龙头ETF,0.962,0.962,0.95,0.951,0.963,-0.012,-1.2461,11812.0,1126.064,1.0
20211217,159725.SZ,线上消费ETF,0.932,0.932,0.92,0.925,0.932,-0.007,-0.7511,14298.2,1321.564,1.0
