日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220121,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,89149.87,891497.941,1.0
20220121,159003.SZ,招商保证金快线A,99.995,100.0,99.992,100.0,99.995,0.005,0.005,2570.72,25705.933,1.0
20220121,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,229.52,2295.197,1.0
20220121,159601.SZ,华夏MSCI中国A50互联互通ETF,0.975,0.977,0.964,0.969,0.976,-0.007,-0.7172,18081889.28,1755578.467,1.0
20220121,159602.SZ,南方MSCI中国A50互联互通ETF,0.976,0.977,0.964,0.969,0.977,-0.008,-0.8188,4953018.42,480953.865,1.0
20220121,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.948,0.966,0.948,0.957,0.952,0.005,0.5252,3184377.63,305073.495,1.0
20220121,159606.SZ,易方达中证500质量成长ETF,0.985,0.985,0.975,0.977,0.985,-0.008,-0.8122,159610.5,15633.544,1.0
20220121,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.952,0.969,0.949,0.96,0.957,0.003,0.3135,669109.86,64334.663,1.0
20220121,159608.SZ,广发中证稀有金属ETF,0.856,0.873,0.846,0.86,0.855,0.005,0.5848,252649.51,21818.881,1.0
20220121,159610.SZ,景顺长城中证500增强策略ETF,0.973,0.973,0.96,0.964,0.973,-0.009,-0.925,1284900.47,124111.554,1.0
20220121,159611.SZ,广发中证全指电力ETF,0.939,0.957,0.932,0.932,0.944,-0.012,-1.2712,897247.83,84756.948,1.0
20220121,159701.SZ,招商中证物联网主题ETF,0.97,0.97,0.951,0.951,0.972,-0.021,-2.1605,4997.14,479.077,1.0
20220121,159703.SZ,天弘中证新材料主题ETF,1.123,1.128,1.108,1.112,1.121,-0.009,-0.8029,53590.0,5973.103,1.0
20220121,159706.SZ,深证100ETF华安,0.944,0.944,0.93,0.933,0.944,-0.011,-1.1653,47705.0,4471.039,1.0
20220121,159707.SZ,华宝中证800地产ETF,1.091,1.108,1.087,1.097,1.104,-0.007,-0.6341,83622.0,9133.305,1.0
20220121,159708.SZ,红利ETF,0.93,0.935,0.923,0.925,0.934,-0.009,-0.9636,112996.06,10495.83,1.0
20220121,159709.SZ,物联网ETF工银,0.978,0.983,0.961,0.968,0.977,-0.009,-0.9212,13333.02,1288.879,1.0
20220121,159711.SZ,华夏中证港股通50ETF,1.058,1.065,1.043,1.061,1.058,0.003,0.2836,61561.9,6521.72,1.0
