日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20180112,159001.SZ,易方达保证金货币A,99.993,99.999,99.991,99.998,100.0,-0.002,-0.002,22452.86,224516.462,1.0
20180112,159003.SZ,招商保证金快线A,99.993,99.998,99.991,99.996,100.0,-0.004,-0.004,55766.25,557634.358,1.0
20180112,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.008,-0.007,-0.007,19590.51,195904.229,1.0
20180112,159901.SZ,易方达深证100ETF,5.24,5.278,5.231,5.271,5.245,0.026,0.4957,168729.39,88711.937,1.031
20180112,159902.SZ,华夏中小企业100ETF,3.753,3.756,3.724,3.74,3.753,-0.013,-0.3464,126333.88,47292.362,1.048
20180112,159903.SZ,南方深证成份ETF,1.232,1.237,1.227,1.237,1.236,0.001,0.0809,3350.0,413.254,1.0
20180112,159905.SZ,深红利ETF,1.856,1.897,1.856,1.896,1.861,0.035,1.8807,68053.9,12785.864,1.0
20180112,159906.SZ,大成深证成长40ETF,1.038,1.038,1.038,1.038,1.03,0.008,0.7767,22.0,2.283,1.0
20180112,159907.SZ,广发国证2000ETF,1.539,1.54,1.529,1.536,1.536,0.0,0.0,282.0,43.158,1.0
20180112,159908.SZ,博时创业板ETF,1.579,1.623,1.579,1.623,1.621,0.002,0.1234,29.0,4.583,1.0
20180112,159909.SZ,深证TMT50ETF,5.461,5.461,5.461,5.461,5.521,-0.06,-1.0868,5.0,2.73,1.0
20180112,159910.SZ,嘉实深证基本面120ETF,1.918,1.918,1.906,1.918,1.91,0.008,0.4188,262.0,50.115,1.0
20180112,159912.SZ,汇添富深证300ETF,1.453,1.468,1.452,1.455,1.453,0.002,0.1376,1685.01,245.709,1.0
20180112,159913.SZ,交银深证300价值ETF,1.977,2.002,1.967,2.002,1.977,0.025,1.2645,917.0,183.411,1.0
20180112,159915.SZ,易方达创业板ETF,1.7,1.7,1.684,1.685,1.701,-0.016,-0.9406,804909.4,136125.215,1.0
20180112,159916.SZ,建信深证基本面60ETF,4.549,4.55,4.54,4.55,4.549,0.001,0.022,189.93,86.392,1.0
20180112,159918.SZ,嘉实中创400ETF,1.758,1.771,1.74,1.749,1.764,-0.015,-0.8503,251.0,44.106,1.0
20180112,159919.SZ,嘉实沪深300ETF,4.571,4.601,4.571,4.598,4.578,0.02,0.4369,90494.62,41527.026,0.382
20180112,159920.SZ,华夏恒生ETF,1.643,1.65,1.64,1.643,1.637,0.006,0.3665,2676099.63,439634.319,1.0
20180112,159922.SZ,嘉实中证500ETF,6.59,6.6,6.555,6.564,6.59,-0.026,-0.3945,658.0,433.023,1.0
20180112,159923.SZ,大成中证A100ETF,1.795,1.83,1.78,1.811,1.795,0.016,0.8914,3332.0,603.46,1.0
20180112,159925.SZ,南方沪深300ETF,1.753,1.763,1.746,1.763,1.75,0.013,0.7429,10682.4,1874.673,1.0
20180112,159928.SZ,汇添富中证主要消费ETF,2.51,2.548,2.506,2.547,2.515,0.032,1.2724,11770.0,2965.089,1.0
20180112,159929.SZ,汇添富中证医药卫生ETF,1.615,1.628,1.614,1.627,1.622,0.005,0.3083,3159.0,512.632,1.0
20180112,159930.SZ,汇添富中证能源ETF,0.902,0.91,0.898,0.904,0.908,-0.004,-0.4405,1953.0,176.251,1.0
20180112,159931.SZ,汇添富中证金融地产ETF,1.766,1.778,1.759,1.76,1.756,0.004,0.2278,649.01,114.826,1.0
20180112,159933.SZ,国投瑞银金融地产ETF,2.008,2.008,2.0,2.0,1.998,0.002,0.1001,257.0,51.426,1.0
20180112,159934.SZ,易方达黄金ETF,2.759,2.768,2.759,2.765,2.758,0.007,0.2538,115988.0,32054.613,1.0
20180112,159935.SZ,景顺长城中证500ETF,1.694,1.695,1.688,1.692,1.697,-0.005,-0.2946,21.0,3.551,1.0
20180112,159936.SZ,广发中证全指可选消费ETF,1.623,1.623,1.62,1.62,1.623,-0.003,-0.1848,120.0,19.47,1.0
20180112,159937.SZ,博时黄金ETF,2.775,2.784,2.774,2.783,2.773,0.01,0.3606,177541.0,49356.267,1.0
20180112,159938.SZ,广发中证全指医药卫生ETF,1.406,1.408,1.395,1.406,1.406,0.0,0.0,12312.19,1724.919,1.0
20180112,159939.SZ,广发中证全指信息技术ETF,1.126,1.129,1.114,1.116,1.127,-0.011,-0.976,7468.0,836.254,1.0
20180112,159940.SZ,广发中证全指金融地产ETF,0.997,1.012,0.997,1.007,1.0,0.007,0.7,6746.62,678.546,1.0
20180112,159941.SZ,广发纳指100ETF,1.421,1.448,1.421,1.437,1.433,0.004,0.2791,6430.13,923.646,1.0
20180112,159943.SZ,深证ETF,11.931,12.1,11.931,12.04,12.0,0.04,0.3333,3172.37,3817.682,1.0
20180112,159944.SZ,广发中证全指原材料ETF,0.982,0.989,0.982,0.982,0.981,0.001,0.1019,43.0,4.228,1.0
20180112,159945.SZ,广发中证全指能源ETF,0.825,0.827,0.81,0.821,0.817,0.004,0.4896,1311.03,107.078,1.0
20180112,159948.SZ,南方创业板ETF,1.878,1.878,1.841,1.846,1.863,-0.017,-0.9125,3894.91,720.572,1.0
20180112,159949.SZ,华安创业板50ETF,0.681,0.681,0.671,0.672,0.682,-0.01,-1.4663,113499.0,7663.789,1.0
20180112,159952.SZ,广发创业板ETF,1.012,1.015,1.005,1.005,1.015,-0.01,-0.9852,99357.04,10040.453,1.0
20180112,159957.SZ,华夏创业板ETF,1.006,1.017,1.006,1.01,1.017,-0.007,-0.6883,17521.1,1770.804,1.0
20180112,510010.SH,交银上证180公司治理ETF,1.222,1.227,1.206,1.227,1.22,0.007,0.5738,715.18,87.444,1.0
20180112,510020.SH,博时上证超大盘ETF,2.939,2.974,2.93,2.974,2.935,0.039,1.3288,589.27,174.818,0.101
20180112,510030.SH,上证180价值ETF,5.27,5.385,5.27,5.3,5.299,0.001,0.0189,242.0,128.997,1.0
