日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240730,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,52908.22,529082.077,1.0
20240730,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,1686.21,16862.012,1.0
20240730,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,478.77,4787.663,1.0
20240730,159150.SZ,易方达深证50ETF,0.981,0.981,0.963,0.968,0.978,-0.01,-1.0225,157773.01,15231.876,1.0
20240730,159300.SZ,富国沪深300ETF,3.445,3.445,3.409,3.424,3.446,-0.022,-0.6384,82838.09,28319.774,0.279
20240730,159301.SZ,华夏中证全指公用事业ETF,1.002,1.005,0.99,0.992,1.004,-0.012,-1.1952,82514.24,8221.277,1.0
20240730,159303.SZ,大成恒生医疗保健ETF(QDII),0.928,0.933,0.908,0.909,0.928,-0.019,-2.0474,72179.48,6594.259,1.0
20240730,159306.SZ,平安中证汽车零部件主题ETF,0.838,0.851,0.837,0.847,0.838,0.009,1.074,21453.32,1813.858,1.0
20240730,159307.SZ,博时中证红利低波100ETF,0.952,0.952,0.947,0.951,0.954,-0.003,-0.3145,142951.0,13579.001,1.0
20240730,159309.SZ,汇添富中证油气资源ETF,0.938,0.938,0.924,0.927,0.943,-0.016,-1.6967,104241.59,9676.745,1.0
20240730,159310.SZ,天弘中证芯片产业ETF,1.015,1.028,1.001,1.026,1.015,0.011,1.0837,34641.03,3521.442,1.0
20240730,159315.SZ,黄金股ETF基金,0.959,0.959,0.947,0.959,0.964,-0.005,-0.5187,51082.0,4865.301,1.0
20240730,159318.SZ,恒生港股通ETF,0.946,0.95,0.928,0.929,0.943,-0.014,-1.4846,53471.21,4972.954,1.0
20240730,159321.SZ,华安中证沪深港黄金产业股票ETF,0.913,0.913,0.899,0.911,0.913,-0.002,-0.2191,49680.36,4495.911,1.0
20240730,159322.SZ,平安中证沪深港黄金产业ETF,0.965,0.965,0.945,0.954,0.964,-0.01,-1.0373,9702.0,921.402,1.0
20240730,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.069,1.093,1.066,1.074,1.073,0.001,0.0932,14367596.88,1550222.911,1.0
20240730,159350.SZ,富国深证50ETF,0.974,0.974,0.96,0.966,0.974,-0.008,-0.8214,413386.0,39826.312,1.0
20240730,159501.SZ,嘉实纳斯达克100ETF(QDII),1.326,1.326,1.31,1.314,1.335,-0.021,-1.573,1027361.01,135062.016,1.0
20240730,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.096,1.097,1.089,1.092,1.117,-0.025,-2.2381,883086.0,96419.237,1.0
20240730,159505.SZ,博时国证2000ETF,0.792,0.794,0.783,0.79,0.791,-0.001,-0.1264,9401.0,740.535,1.0
20240730,159506.SZ,富国恒生港股通医疗保健ETF,0.709,0.714,0.698,0.7,0.71,-0.01,-1.4085,864690.0,60906.422,1.0
