日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210729,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,44799.05,447990.263,1.0
20210729,159003.SZ,招商保证金快线A,99.986,99.993,99.973,99.992,99.99,0.002,0.002,3191.73,31911.751,1.0
20210729,159005.SZ,汇添富收益快钱货币A,100.001,100.001,99.999,100.0,99.999,0.001,0.001,52.75,527.501,1.0
20210729,159703.SZ,天弘中证新材料主题ETF,1.224,1.269,1.201,1.269,1.2,0.069,5.75,187707.14,23232.682,1.0
20210729,159708.SZ,红利ETF,0.879,0.892,0.876,0.878,0.876,0.002,0.2283,144831.12,12771.318,1.0
20210729,159709.SZ,物联网ETF工银,1.016,1.05,1.016,1.045,1.01,0.035,3.4653,213967.87,22229.41,1.0
20210729,159716.SZ,华宝深创100ETF,0.974,1.011,0.974,1.009,0.973,0.036,3.6999,117190.38,11714.819,1.0
20210729,159720.SZ,智能车TK,1.0,1.023,0.988,1.019,0.975,0.044,4.5128,361501.97,36388.319,1.0
20210729,159721.SZ,深创龙头ETF,0.978,1.011,0.978,1.009,0.974,0.035,3.5934,71501.34,7168.472,1.0
20210729,159725.SZ,线上消费ETF,0.871,0.871,0.858,0.862,0.847,0.015,1.771,19226.53,1654.706,1.0
20210729,159729.SZ,汇添富中证沪港深互联网ETF,0.897,0.914,0.878,0.91,0.87,0.04,4.5977,99246.97,8963.479,1.0
20210729,159735.SZ,港股消费,0.88,0.896,0.879,0.886,0.856,0.03,3.5047,204438.88,18137.288,1.0
20210729,159740.SZ,大成恒生科技ETF(QDII),0.841,0.869,0.81,0.862,0.802,0.06,7.4813,476052.02,40666.075,1.0
20210729,159741.SZ,嘉实恒生科技ETF(QDII),0.829,0.859,0.822,0.851,0.797,0.054,6.7754,328758.12,27816.275,1.0
20210729,159742.SZ,博时恒生科技ETF(QDII),0.842,0.874,0.842,0.867,0.809,0.058,7.1693,777229.03,67012.264,1.0
20210729,159745.SZ,国泰中证全指建筑材料ETF,0.88,0.898,0.88,0.891,0.873,0.018,2.0619,309005.39,27570.541,1.0
20210729,159747.SZ,南方中证香港科技ETF(QDII),0.896,0.932,0.896,0.922,0.863,0.059,6.8366,355354.26,32590.85,1.0
20210729,159752.SZ,申万菱信中证内地新能源主题ETF,0.984,1.03,0.975,1.028,0.97,0.058,5.9794,1054572.29,106531.97,1.0
20210729,159755.SZ,广发国证新能源车电池ETF,1.226,1.267,1.21,1.267,1.185,0.082,6.9198,2192499.53,271427.575,1.0
20210729,159766.SZ,富国中证旅游主题ETF,0.878,0.886,0.87,0.871,0.878,-0.007,-0.7973,94035.24,8233.531,1.0
20210729,159780.SZ,南方中证科创创业50ETF,0.938,0.977,0.936,0.975,0.923,0.052,5.6338,5789428.71,555162.858,1.0
20210729,159781.SZ,易方达中证科创创业50ETF,0.934,0.967,0.931,0.961,0.916,0.045,4.9127,14052595.85,1334088.448,1.0
20210729,159782.SZ,双创50,0.92,0.963,0.92,0.957,0.911,0.046,5.0494,1180505.03,111767.316,1.0
20210729,159783.SZ,华夏中证科创创业50ETF,0.946,0.981,0.943,0.977,0.929,0.048,5.1668,10204605.25,984345.433,1.0
20210729,159801.SZ,广发国证半导体芯片ETF,1.683,1.798,1.672,1.795,1.662,0.133,8.0024,732514.24,127393.208,1.0
20210729,159804.SZ,国寿安保创精选88ETF,1.316,1.384,1.316,1.378,1.31,0.068,5.1908,18466.0,2513.761,1.0
20210729,159805.SZ,传媒ETF,0.916,0.993,0.914,0.919,0.907,0.012,1.323,83935.02,7896.291,1.0
20210729,159806.SZ,国泰中证新能源汽车ETF,2.96,3.057,2.919,3.046,2.888,0.158,5.4709,342477.73,102479.726,1.0
20210729,159807.SZ,易方达中证科技50ETF,0.827,0.845,0.827,0.843,0.818,0.025,3.0562,570708.54,47836.216,1.999
20210729,159808.SZ,融通创业板ETF,1.236,1.302,1.236,1.298,1.236,0.062,5.0162,34413.09,4391.299,1.0
20210729,159810.SZ,浦银安盛创业板ETF,1.299,1.374,1.299,1.372,1.299,0.073,5.6197,54133.0,7268.891,1.0
20210729,159811.SZ,博时5G50ETF,1.18,1.21,1.145,1.204,1.17,0.034,2.906,149563.24,17905.501,1.0
20210729,159812.SZ,前海开源黄金ETF,3.744,3.761,3.744,3.754,3.743,0.011,0.2939,2024.0,759.798,1.0
20210729,159813.SZ,芯片,1.6,1.707,1.593,1.701,1.588,0.113,7.1159,365942.09,60644.397,1.0
20210729,159814.SZ,西部利得创业板大盘ETF,0.66,0.696,0.66,0.695,0.656,0.039,5.9451,450917.06,30642.554,2.06
20210729,159816.SZ,0-4地债,100.555,100.555,100.455,100.455,100.4,0.055,0.0548,6.0,60.293,1.013
20210729,159819.SZ,易方达中证人工智能主题ETF,0.997,1.025,0.997,1.02,0.992,0.028,2.8226,694402.59,70535.41,1.0
20210729,159820.SZ,天弘中证500ETF,1.046,1.058,1.044,1.056,1.037,0.019,1.8322,234052.0,24605.877,1.0
20210729,159821.SZ,中银证券创业板ETF,1.239,1.272,1.237,1.272,1.24,0.032,2.5806,6255.0,779.429,1.0
20210729,159822.SZ,新经济,0.861,0.884,0.86,0.877,0.832,0.045,5.4087,193940.15,16832.006,1.0
20210729,159824.SZ,博时新能源汽车ETF,1.456,1.504,1.438,1.498,1.419,0.079,5.5673,423396.17,62039.75,1.0
20210729,159825.SZ,富国中证农业主题ETF,0.859,0.865,0.856,0.863,0.85,0.013,1.5294,1448074.05,124726.228,1.0
20210729,159827.SZ,农业50,0.891,0.899,0.888,0.892,0.882,0.01,1.1338,60620.0,5415.243,1.0
20210729,159828.SZ,国泰中证医疗ETF,1.015,1.037,1.015,1.028,1.005,0.023,2.2886,749696.37,76916.589,1.0
20210729,159830.SZ,天弘上海金ETF,3.745,3.763,3.745,3.755,3.745,0.01,0.267,30958.14,11621.693,1.0
20210729,159835.SZ,建信中证创新药产业ETF,1.091,1.122,1.091,1.117,1.091,0.026,2.3831,17599.08,1961.447,1.0
20210729,159836.SZ,天弘创业板300ETF,1.091,1.147,1.091,1.144,1.087,0.057,5.2438,55761.14,6317.184,1.0
20210729,159837.SZ,易方达中证生物科技主题ETF,0.95,0.969,0.949,0.96,0.936,0.024,2.5641,1002347.87,96085.426,1.0
20210729,159839.SZ,汇添富国证生物医药ETF,0.965,0.991,0.961,0.982,0.952,0.03,3.1513,283394.17,27779.259,1.0
