日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211123,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,70458.24,704580.683,1.0
20211123,159003.SZ,招商保证金快线A,99.954,99.959,99.954,99.959,99.957,0.002,0.002,2402.02,24009.528,1.0
20211123,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,44.79,447.899,1.0
20211123,159601.SZ,华夏MSCI中国A50互联互通ETF,1.002,1.006,0.999,1.002,1.004,-0.002,-0.1992,25276485.6,2533586.83,1.0
20211123,159602.SZ,南方MSCI中国A50互联互通ETF,1.005,1.007,1.0,1.002,1.005,-0.003,-0.2985,9899958.39,993013.428,1.0
20211123,159703.SZ,天弘中证新材料主题ETF,1.306,1.32,1.296,1.302,1.311,-0.009,-0.6865,104364.0,13590.673,1.0
20211123,159707.SZ,华宝中证800地产ETF,0.972,0.992,0.972,0.983,0.98,0.003,0.3061,53538.79,5264.345,1.0
20211123,159708.SZ,红利ETF,0.894,0.896,0.886,0.89,0.894,-0.004,-0.4474,96329.04,8592.15,1.0
20211123,159709.SZ,物联网ETF工银,1.029,1.029,1.022,1.023,1.032,-0.009,-0.8721,35526.93,3645.968,1.0
20211123,159712.SZ,国泰中证港股通50ETF,1.001,1.001,0.993,0.999,1.006,-0.007,-0.6958,290681.6,28971.986,1.0
20211123,159713.SZ,富国中证稀土产业ETF,1.084,1.104,1.07,1.07,1.055,0.015,1.4218,456528.43,49470.221,1.0
20211123,159715.SZ,易方达中证稀土产业ETF,0.94,0.96,0.933,0.933,0.92,0.013,1.413,526369.09,49766.857,1.0
20211123,159716.SZ,华宝深创100ETF,1.02,1.02,1.012,1.013,1.021,-0.008,-0.7835,94598.4,9609.921,1.0
20211123,159717.SZ,ESGETF,1.015,1.021,1.015,1.017,1.017,0.0,0.0,11325.25,1152.891,1.0
20211123,159720.SZ,智能车TK,1.162,1.162,1.145,1.155,1.162,-0.007,-0.6024,273164.37,31496.894,1.0
20211123,159721.SZ,深创龙头ETF,1.009,1.009,1.003,1.005,1.013,-0.008,-0.7897,88163.02,8871.87,1.0
20211123,159723.SZ,汇添富中证沪港深科技龙头ETF,0.982,0.984,0.9,0.974,0.986,-0.012,-1.217,37289.07,3637.167,1.0
20211123,159725.SZ,线上消费ETF,0.906,0.906,0.89,0.902,0.907,-0.005,-0.5513,15643.05,1400.939,1.0
20211123,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.995,1.001,0.985,1.001,1.002,-0.001,-0.0998,1228663.2,122371.89,1.0
20211123,159729.SZ,汇添富中证沪港深互联网ETF,0.886,0.886,0.877,0.881,0.886,-0.005,-0.5643,15246.05,1340.667,1.0
20211123,159732.SZ,华夏国证消费电子主题ETF,1.048,1.049,1.03,1.047,1.048,-0.001,-0.0954,110286.06,11516.425,1.0
20211123,159735.SZ,港股消费,0.891,0.891,0.88,0.882,0.891,-0.009,-1.0101,41664.0,3672.212,1.0
20211123,159736.SZ,天弘中证食品饮料ETF,1.074,1.086,1.071,1.077,1.077,0.0,0.0,253417.03,27306.11,1.0
20211123,159739.SZ,大数据ETF,1.001,1.006,0.999,1.003,1.002,0.001,0.0998,103501.09,10371.955,1.0
20211123,159740.SZ,大成恒生科技ETF(QDII),0.783,0.783,0.775,0.783,0.789,-0.006,-0.7605,400326.0,31225.417,1.0
20211123,159741.SZ,嘉实恒生科技ETF(QDII),0.775,0.776,0.768,0.774,0.781,-0.007,-0.8963,210600.06,16248.605,1.0
20211123,159742.SZ,博时恒生科技ETF(QDII),0.788,0.788,0.777,0.786,0.793,-0.007,-0.8827,426269.04,33416.883,1.0
20211123,159745.SZ,国泰中证全指建筑材料ETF,0.895,0.901,0.888,0.896,0.895,0.001,0.1117,467563.81,41891.345,1.0
20211123,159747.SZ,南方中证香港科技ETF(QDII),0.841,0.841,0.826,0.827,0.841,-0.014,-1.6647,386225.03,32023.989,1.0
20211123,159752.SZ,申万菱信中证内地新能源主题ETF,1.175,1.181,1.09,1.172,1.173,-0.001,-0.0853,84423.0,9907.97,1.0
20211123,159755.SZ,广发国证新能源车电池ETF,1.435,1.435,1.412,1.427,1.435,-0.008,-0.5575,799152.77,113705.09,1.0
20211123,159757.SZ,景顺长城国证新能源车电池ETF,1.121,1.125,1.108,1.121,1.126,-0.005,-0.444,328382.64,36719.206,1.0
20211123,159763.SZ,建信中证新材料主题ETF,1.041,1.044,1.027,1.036,1.04,-0.004,-0.3846,59926.67,6220.855,1.0
20211123,159766.SZ,富国中证旅游主题ETF,0.998,0.999,0.975,0.978,0.987,-0.009,-0.9119,393305.0,38691.534,1.0
20211123,159767.SZ,兴银国证新能源车电池ETF,1.127,1.128,1.11,1.12,1.127,-0.007,-0.6211,62505.78,6993.841,1.0
20211123,159770.SZ,机器人ETF,1.046,1.052,1.04,1.051,1.039,0.012,1.155,265891.74,27862.658,1.0
20211123,159773.SZ,创业板科技ETF,1.091,1.093,1.085,1.089,1.091,-0.002,-0.1833,52634.0,5730.337,1.0
20211123,159777.SZ,国联安创业板科技ETF,1.073,1.076,1.07,1.073,1.077,-0.004,-0.3714,6185.18,663.058,1.0
20211123,159780.SZ,南方中证科创创业50ETF,0.902,0.906,0.899,0.902,0.904,-0.002,-0.2212,2748034.74,248070.437,1.0
20211123,159781.SZ,易方达中证科创创业50ETF,0.895,0.898,0.891,0.896,0.896,0.0,0.0,6121581.02,548010.611,1.0
20211123,159782.SZ,双创50,0.896,0.899,0.892,0.896,0.897,-0.001,-0.1115,212779.55,19052.346,1.0
20211123,159783.SZ,华夏中证科创创业50ETF,0.908,0.911,0.904,0.906,0.909,-0.003,-0.33,3955712.99,359028.34,1.0
20211123,159786.SZ,VRETF,1.115,1.127,1.105,1.121,1.124,-0.003,-0.2669,183082.3,20523.691,1.0
20211123,159790.SZ,华夏中证内地低碳经济主题ETF,1.118,1.122,1.11,1.113,1.117,-0.004,-0.3581,1333597.7,148825.307,1.0
