日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230815,159001.SZ,易方达保证金货币A,100.0,100.001,99.998,99.999,100.0,-0.001,-0.001,33563.89,335638.202,1.0
20230815,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,3035.95,30359.513,1.0
20230815,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,99.999,100.0,-0.001,-0.001,228.12,2281.187,1.0
20230815,159501.SZ,嘉实纳斯达克100ETF(QDII),1.049,1.057,1.049,1.054,1.037,0.017,1.6393,253956.07,26780.547,1.0
20230815,159506.SZ,富国恒生港股通医疗保健ETF,0.991,1.002,0.981,1.0,0.99,0.01,1.0101,654063.05,64901.083,1.0
20230815,159507.SZ,广发国证通信ETF,0.939,0.949,0.925,0.932,0.938,-0.006,-0.6397,158811.0,14866.012,1.0
20230815,159508.SZ,华安国证生物医药ETF,1.017,1.021,1.006,1.014,1.023,-0.009,-0.8798,546472.15,55417.82,1.0
20230815,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.966,0.98,0.966,0.979,0.947,0.032,3.3791,591560.52,57752.558,1.0
20230815,159511.SZ,南方中证通信服务ETF,0.97,0.973,0.952,0.959,0.971,-0.012,-1.2358,44766.4,4300.76,1.0
20230815,159512.SZ,广发中证全指汽车ETF,0.992,0.994,0.974,0.983,0.987,-0.004,-0.4053,94553.23,9277.131,1.0
20230815,159513.SZ,大成纳斯达克100ETF(QDII),0.972,0.977,0.972,0.976,0.958,0.018,1.8789,331472.57,32330.671,1.0
20230815,159516.SZ,国泰中证半导体材料设备主题ETF,0.965,0.968,0.936,0.947,0.965,-0.018,-1.8653,843631.12,79838.864,1.0
20230815,159601.SZ,华夏MSCI中国A50互联互通ETF,0.781,0.786,0.775,0.783,0.784,-0.001,-0.1276,1100471.0,86001.846,1.0
20230815,159602.SZ,南方MSCI中国A50互联互通ETF,0.784,0.784,0.774,0.779,0.782,-0.003,-0.3836,186907.0,14562.615,1.0
20230815,159603.SZ,双创龙头ETF,0.845,0.845,0.829,0.834,0.844,-0.01,-1.1848,32037.0,2679.32,1.0
20230815,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.812,0.82,0.808,0.815,0.81,0.005,0.6173,18078994.79,1471578.725,1.0
20230815,159606.SZ,易方达中证500质量成长ETF,0.802,0.803,0.79,0.796,0.801,-0.005,-0.6242,69599.11,5530.166,1.0
20230815,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.811,0.818,0.807,0.813,0.81,0.003,0.3704,7919526.0,643904.26,1.0
20230815,159608.SZ,广发中证稀有金属ETF,0.645,0.648,0.636,0.641,0.646,-0.005,-0.774,177468.0,11363.135,1.0
20230815,159609.SZ,浦银安盛中证光伏产业ETF,0.659,0.659,0.639,0.645,0.659,-0.014,-2.1244,338815.01,21900.434,1.0
20230815,159610.SZ,景顺长城中证500增强策略ETF,0.818,0.818,0.807,0.813,0.817,-0.004,-0.4896,246505.0,20050.398,1.0
20230815,159611.SZ,广发中证全指电力ETF,0.913,0.929,0.913,0.922,0.918,0.004,0.4357,1099322.05,101444.358,1.0
20230815,159612.SZ,国泰标普500ETF,1.215,1.234,1.215,1.225,1.211,0.014,1.1561,462126.0,56572.968,1.0
20230815,159613.SZ,嘉实中证信息安全主题ETF,0.899,0.899,0.875,0.885,0.897,-0.012,-1.3378,88637.0,7852.968,1.0
