日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230911,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,37076.72,370769.46,1.0
20230911,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,1035.36,10353.579,1.0
20230911,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,2297.42,22974.264,1.0
20230911,159501.SZ,嘉实纳斯达克100ETF(QDII),1.063,1.063,1.056,1.061,1.064,-0.003,-0.282,266757.0,28271.922,1.0
20230911,159506.SZ,富国恒生港股通医疗保健ETF,0.955,0.992,0.955,0.986,0.958,0.028,2.9228,407604.0,40084.917,1.0
20230911,159507.SZ,广发国证通信ETF,0.911,0.932,0.91,0.921,0.908,0.013,1.4317,225129.0,20703.199,1.0
20230911,159508.SZ,华安国证生物医药ETF,0.964,0.988,0.964,0.985,0.964,0.021,2.1784,10397.0,1022.975,1.0
20230911,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.995,0.995,0.987,0.991,1.0,-0.009,-0.9,454560.13,45039.2,1.0
20230911,159510.SZ,华夏中证智选300价值稳健策略ETF,0.954,0.965,0.952,0.96,0.956,0.004,0.4184,18415.35,1766.863,1.0
20230911,159511.SZ,南方中证通信服务ETF,0.93,0.945,0.913,0.935,0.921,0.014,1.5201,47362.12,4414.12,1.0
20230911,159512.SZ,广发中证全指汽车ETF,0.98,1.004,0.975,1.0,0.977,0.023,2.3541,98426.04,9808.145,1.0
20230911,159513.SZ,大成纳斯达克100ETF(QDII),0.984,0.984,0.977,0.98,0.985,-0.005,-0.5076,274280.7,26887.044,1.0
20230911,159515.SZ,鹏扬中证国有企业红利ETF,0.983,0.993,0.983,0.991,0.984,0.007,0.7114,69123.14,6840.827,1.0
20230911,159516.SZ,国泰中证半导体材料设备主题ETF,0.973,0.988,0.966,0.977,0.977,0.0,0.0,786448.34,76765.683,1.0
20230911,159517.SZ,800增强ETF,0.993,1.009,0.993,1.003,0.996,0.007,0.7028,208498.98,20865.013,1.0
20230911,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.035,1.035,1.021,1.028,1.03,-0.002,-0.1942,153540.43,15822.426,1.0
20230911,159521.SZ,平安国证2000ETF,1.0,1.017,0.995,1.013,0.999,0.014,1.4014,3067641.27,309263.723,1.0
20230911,159601.SZ,华夏MSCI中国A50互联互通ETF,0.765,0.774,0.762,0.77,0.766,0.004,0.5222,777690.04,59747.903,1.0
20230911,159602.SZ,南方MSCI中国A50互联互通ETF,0.766,0.772,0.76,0.767,0.763,0.004,0.5242,148139.01,11344.782,1.0
20230911,159603.SZ,双创龙头ETF,0.801,0.811,0.796,0.805,0.801,0.004,0.4994,16353.0,1316.879,1.0
20230911,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.786,0.795,0.781,0.79,0.79,0.0,0.0,15615304.0,1230709.316,1.0
20230911,159606.SZ,易方达中证500质量成长ETF,0.778,0.788,0.777,0.786,0.777,0.009,1.1583,80240.07,6291.081,1.0
20230911,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.78,0.79,0.776,0.784,0.784,0.0,0.0,6888355.0,539448.737,1.0
20230911,159608.SZ,广发中证稀有金属ETF,0.598,0.611,0.597,0.607,0.6,0.007,1.1667,176442.0,10672.939,1.0
20230911,159609.SZ,浦银安盛中证光伏产业ETF,0.59,0.596,0.584,0.593,0.59,0.003,0.5085,183200.0,10820.738,1.0
20230911,159610.SZ,景顺长城中证500增强策略ETF,0.799,0.81,0.798,0.806,0.8,0.006,0.75,168148.13,13543.319,1.0
20230911,159611.SZ,广发中证全指电力ETF,0.886,0.892,0.883,0.891,0.886,0.005,0.5643,896693.17,79710.046,1.0
20230911,159612.SZ,国泰标普500ETF,1.227,1.227,1.2,1.22,1.227,-0.007,-0.5705,253738.0,30958.071,1.0
20230911,159613.SZ,嘉实中证信息安全主题ETF,0.859,0.878,0.854,0.869,0.856,0.013,1.5187,110116.0,9520.105,1.0
20230911,159615.SZ,南方恒生生物科技ETF(QDII),0.795,0.823,0.792,0.816,0.795,0.021,2.6415,1199704.0,97564.124,1.0
20230911,159616.SZ,建信中证农牧主题ETF,0.746,0.755,0.746,0.753,0.746,0.007,0.9383,20313.04,1529.753,1.0
20230911,159617.SZ,华夏中证智选500价值稳健策略ETF,1.054,1.072,1.054,1.069,1.055,0.014,1.327,33817.1,3604.688,1.0
20230911,159618.SZ,华安中证光伏产业ETF,0.81,0.821,0.804,0.817,0.808,0.009,1.1139,69752.0,5692.413,1.0
20230911,159619.SZ,国泰中证基建ETF,0.945,0.957,0.945,0.955,0.949,0.006,0.6322,333433.0,31716.208,1.0
20230911,159620.SZ,华夏中证智选500成长创新策略ETF,0.889,0.896,0.887,0.894,0.884,0.01,1.1312,6909.0,614.92,1.0
20230911,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.921,0.931,0.921,0.931,0.921,0.01,1.0858,12748.0,1182.47,1.0
20230911,159622.SZ,创新药ETF沪港深,0.878,0.909,0.877,0.905,0.877,0.028,3.1927,139549.27,12580.619,1.0
20230911,159623.SZ,博时成渝经济圈ETF,0.83,0.837,0.819,0.835,0.822,0.013,1.5815,82793.0,6843.099,1.0
20230911,159625.SZ,嘉实国证绿色电力ETF,1.045,1.052,1.043,1.052,1.045,0.007,0.6699,265866.0,27902.875,1.0
20230911,159627.SZ,华夏中证A100ETF,0.997,1.007,0.996,1.002,0.995,0.007,0.7035,37257.0,3729.509,1.0
20230911,159628.SZ,万家国证2000ETF,0.972,0.989,0.967,0.982,0.971,0.011,1.1329,1651933.01,162036.753,1.0
20230911,159629.SZ,富国中证1000ETF,2.458,2.493,2.442,2.483,2.448,0.035,1.4297,4201821.56,1038946.205,0.352
20230911,159630.SZ,汇添富中证A100ETF,1.038,1.046,1.036,1.043,1.035,0.008,0.7729,38858.0,4037.444,1.0
20230911,159631.SZ,招商中证A100ETF,0.916,0.927,0.915,0.92,0.916,0.004,0.4367,207831.19,19121.188,1.0
20230911,159632.SZ,华安纳斯达克100ETF(QDII),1.296,1.297,1.29,1.292,1.299,-0.007,-0.5389,1228264.0,158899.808,1.0
20230911,159633.SZ,易方达中证1000ETF,2.459,2.487,2.434,2.475,2.442,0.033,1.3514,3228885.76,795824.043,0.355
20230911,159635.SZ,华夏中证基建ETF,1.006,1.019,1.006,1.018,1.01,0.008,0.7921,173437.0,17581.547,1.0
20230911,159636.SZ,港股通科技30ETF,0.83,0.85,0.83,0.843,0.833,0.01,1.2005,816415.0,68886.552,1.0
20230911,159637.SZ,新能源车龙头ETF,0.66,0.666,0.653,0.662,0.658,0.004,0.6079,515028.15,34020.491,1.0
20230911,159638.SZ,嘉实中证高端装备细分50ETF,0.86,0.86,0.839,0.845,0.854,-0.009,-1.0539,696017.03,58735.335,1.0
20230911,159639.SZ,南方中证上海环交所碳中和ETF,0.756,0.759,0.751,0.756,0.752,0.004,0.5319,121585.95,9182.17,1.0
20230911,159640.SZ,碳中和龙头ETF,0.755,0.76,0.751,0.757,0.753,0.004,0.5312,61576.02,4651.018,1.0
20230911,159641.SZ,招商中证上海环交所碳中和ETF,0.763,0.776,0.763,0.772,0.768,0.004,0.5208,206643.07,15949.774,1.0
