日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230814,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,47984.12,479840.235,1.0
20230814,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,2160.61,21606.064,1.0
20230814,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.001,-0.001,-0.001,475.49,4754.886,1.0
20230814,159501.SZ,嘉实纳斯达克100ETF(QDII),1.04,1.04,1.035,1.037,1.046,-0.009,-0.8604,208422.0,21604.458,1.0
20230814,159506.SZ,富国恒生港股通医疗保健ETF,0.993,0.993,0.979,0.99,0.999,-0.009,-0.9009,554974.0,54740.479,1.0
20230814,159507.SZ,广发国证通信ETF,0.922,0.939,0.92,0.938,0.93,0.008,0.8602,176105.0,16352.223,1.0
20230814,159508.SZ,华安国证生物医药ETF,1.027,1.027,0.988,1.023,1.029,-0.006,-0.5831,312982.29,31791.524,1.0
20230814,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.947,0.949,0.942,0.947,0.961,-0.014,-1.4568,323493.8,30569.823,1.0
20230814,159511.SZ,南方中证通信服务ETF,0.941,0.972,0.936,0.971,0.951,0.02,2.103,127181.76,12187.099,1.0
20230814,159512.SZ,广发中证全指汽车ETF,1.004,1.006,0.973,0.987,1.017,-0.03,-2.9499,305536.48,29930.893,1.0
20230814,159513.SZ,大成纳斯达克100ETF(QDII),0.959,0.96,0.954,0.958,0.965,-0.007,-0.7254,284425.1,27204.731,1.0
20230814,159516.SZ,国泰中证半导体材料设备主题ETF,0.964,0.966,0.953,0.965,0.972,-0.007,-0.7202,343981.52,33010.89,1.0
20230814,159601.SZ,华夏MSCI中国A50互联互通ETF,0.79,0.79,0.776,0.784,0.797,-0.013,-1.6311,1231403.07,96252.735,1.0
20230814,159602.SZ,南方MSCI中国A50互联互通ETF,0.784,0.784,0.774,0.782,0.791,-0.009,-1.1378,215461.02,16783.45,1.0
20230814,159603.SZ,双创龙头ETF,0.85,0.85,0.836,0.844,0.852,-0.008,-0.939,16920.0,1426.752,1.0
20230814,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.809,0.815,0.803,0.81,0.826,-0.016,-1.937,14774372.86,1194268.923,1.0
20230814,159606.SZ,易方达中证500质量成长ETF,0.798,0.801,0.788,0.801,0.799,0.002,0.2503,132916.15,10545.355,1.0
20230814,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.807,0.814,0.803,0.81,0.826,-0.016,-1.937,6168571.0,498371.799,1.0
