日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230119,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,59082.76,590830.537,1.0
20230119,159003.SZ,招商保证金快线A,99.999,100.001,99.998,100.001,99.999,0.002,0.002,2432.46,24324.501,1.0
20230119,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,850.45,8504.504,1.0
20230119,159601.SZ,华夏MSCI中国A50互联互通ETF,0.864,0.869,0.857,0.869,0.865,0.004,0.4624,1855464.89,160356.434,1.0
20230119,159602.SZ,南方MSCI中国A50互联互通ETF,0.869,0.869,0.857,0.866,0.864,0.002,0.2315,326169.4,28165.893,1.0
20230119,159603.SZ,双创龙头ETF,0.989,1.002,0.989,1.002,0.992,0.01,1.0081,73976.0,7374.285,1.0
20230119,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.861,0.869,0.853,0.862,0.873,-0.011,-1.26,10633500.04,916267.022,1.0
20230119,159606.SZ,易方达中证500质量成长ETF,0.875,0.885,0.875,0.884,0.878,0.006,0.6834,77371.0,6816.219,1.0
20230119,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.866,0.873,0.857,0.866,0.877,-0.011,-1.2543,4839927.0,418671.694,1.0
20230119,159608.SZ,广发中证稀有金属ETF,0.807,0.812,0.803,0.812,0.806,0.006,0.7444,98431.06,7945.408,1.0
20230119,159609.SZ,浦银安盛中证光伏产业ETF,0.853,0.853,0.844,0.852,0.854,-0.002,-0.2342,203565.2,17238.389,1.0
20230119,159610.SZ,景顺长城中证500增强策略ETF,0.822,0.83,0.819,0.83,0.822,0.008,0.9732,572638.06,47218.728,1.0
20230119,159611.SZ,广发中证全指电力ETF,0.863,0.863,0.855,0.861,0.864,-0.003,-0.3472,1095975.01,94008.088,1.0
20230119,159612.SZ,国泰标普500ETF,1.01,1.01,0.991,0.994,1.01,-0.016,-1.5842,94423.0,9383.113,1.0
20230119,159613.SZ,嘉实中证信息安全主题ETF,0.797,0.817,0.789,0.816,0.797,0.019,2.3839,151719.0,12282.139,1.0
20230119,159615.SZ,南方恒生生物科技ETF(QDII),1.099,1.121,1.093,1.111,1.107,0.004,0.3613,437427.17,48355.5,1.0
20230119,159616.SZ,建信中证农牧主题ETF,0.907,0.912,0.904,0.912,0.908,0.004,0.4405,13089.08,1188.292,1.0
20230119,159617.SZ,华夏中证智选500价值稳健策略ETF,0.997,1.008,0.997,1.007,1.001,0.006,0.5994,69699.1,6994.033,1.0
20230119,159618.SZ,华安中证光伏产业ETF,1.177,1.18,1.163,1.171,1.177,-0.006,-0.5098,89993.0,10525.531,1.0
20230119,159619.SZ,国泰中证基建ETF,0.879,0.882,0.871,0.882,0.877,0.005,0.5701,366415.0,32056.465,1.0
20230119,159620.SZ,华夏中证智选500成长创新策略ETF,0.978,0.987,0.976,0.987,0.978,0.009,0.9202,11636.24,1145.991,1.0
