日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220120,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,44457.81,444577.744,1.0
20220120,159003.SZ,招商保证金快线A,99.999,100.0,99.991,99.995,100.001,-0.006,-0.006,2485.21,24851.007,1.0
20220120,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,147.62,1476.189,1.0
20220120,159601.SZ,华夏MSCI中国A50互联互通ETF,0.963,0.981,0.962,0.976,0.963,0.013,1.3499,21863210.05,2129981.742,1.0
20220120,159602.SZ,南方MSCI中国A50互联互通ETF,0.963,0.981,0.963,0.977,0.963,0.014,1.4538,6565453.76,639505.98,1.0
20220120,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.917,0.955,0.916,0.952,0.912,0.04,4.386,3112511.79,292197.903,1.0
20220120,159606.SZ,易方达中证500质量成长ETF,0.993,0.995,0.981,0.985,0.988,-0.003,-0.3036,131456.59,12956.194,1.0
20220120,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.918,0.957,0.918,0.957,0.916,0.041,4.476,753358.03,71127.196,1.0
20220120,159608.SZ,广发中证稀有金属ETF,0.876,0.883,0.855,0.855,0.875,-0.02,-2.2857,299298.98,25978.329,1.0
20220120,159610.SZ,景顺长城中证500增强策略ETF,0.979,0.982,0.969,0.973,0.979,-0.006,-0.6129,1004325.41,97948.741,1.0
20220120,159611.SZ,广发中证全指电力ETF,0.944,0.956,0.931,0.944,0.944,0.0,0.0,920917.46,86988.753,1.0
20220120,159701.SZ,招商中证物联网主题ETF,0.969,0.979,0.964,0.972,0.978,-0.006,-0.6135,1410.0,137.051,1.0
20220120,159703.SZ,天弘中证新材料主题ETF,1.125,1.139,1.121,1.121,1.133,-0.012,-1.0591,61460.0,6943.242,1.0
20220120,159706.SZ,深证100ETF华安,0.94,0.949,0.94,0.944,0.939,0.005,0.5325,20692.0,1955.107,1.0
20220120,159707.SZ,华宝中证800地产ETF,1.116,1.134,1.102,1.104,1.105,-0.001,-0.0905,112857.0,12582.766,1.0
20220120,159708.SZ,红利ETF,0.916,0.937,0.915,0.934,0.92,0.014,1.5217,133447.8,12439.377,1.0
20220120,159709.SZ,物联网ETF工银,0.979,0.987,0.971,0.977,0.977,0.0,0.0,7656.83,746.706,1.0
20220120,159711.SZ,华夏中证港股通50ETF,1.027,1.058,1.026,1.058,1.023,0.035,3.4213,122869.91,12858.817,1.0
20220120,159712.SZ,国泰中证港股通50ETF,0.98,1.002,0.98,0.999,0.971,0.028,2.8836,61451.27,6116.913,1.0
20220120,159713.SZ,富国中证稀土产业ETF,0.946,0.956,0.92,0.922,0.952,-0.03,-3.1513,526527.0,49108.978,1.0
20220120,159715.SZ,易方达中证稀土产业ETF,0.83,0.837,0.806,0.808,0.832,-0.024,-2.8846,484845.02,39718.663,1.0
20220120,159716.SZ,华宝深创100ETF,0.941,0.944,0.935,0.939,0.939,0.0,0.0,13682.02,1286.062,1.0
20220120,159717.SZ,ESGETF,1.009,1.02,1.009,1.015,1.009,0.006,0.5946,19031.31,1932.132,1.0
