日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250520,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,41421.29,414213.202,1.0
20250520,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,4570.0,45699.962,1.0
20250520,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,1305.88,13058.79,1.0
20250520,159150.SZ,易方达深证50ETF,1.155,1.169,1.152,1.167,1.155,0.012,1.039,121337.04,14102.021,1.0
20250520,159201.SZ,华夏国证自由现金流ETF,0.985,0.991,0.983,0.99,0.984,0.006,0.6098,2760534.0,272584.072,1.0
20250520,159202.SZ,万家恒生互联网科技业ETF(QDII),1.032,1.04,1.025,1.035,1.03,0.005,0.4854,240096.47,24851.36,1.0
20250520,159206.SZ,卫星ETF,0.925,0.929,0.921,0.926,0.925,0.001,0.1081,70475.0,6524.098,1.0
20250520,159207.SZ,广发中证智选高股息策略ETF,1.033,1.04,1.032,1.04,1.032,0.008,0.7752,187045.88,19404.44,1.0
20250520,159208.SZ,万家国证航天航空行业ETF,1.021,1.021,1.01,1.018,1.021,-0.003,-0.2938,117348.74,11898.012,1.0
20250520,159209.SZ,招商中证全指红利质量ETF,1.0,1.009,0.995,1.005,0.997,0.008,0.8024,254412.08,25552.386,1.0
20250520,159211.SZ,富国深证100ETF,1.045,1.058,1.045,1.057,1.048,0.009,0.8588,5447.28,573.494,1.0
20250520,159212.SZ,南方深证100ETF,1.05,1.064,1.05,1.061,1.052,0.009,0.8555,376015.09,39773.716,1.0
20250520,159213.SZ,汇添富中证机器人ETF,1.046,1.055,1.036,1.051,1.046,0.005,0.478,78735.36,8254.548,1.0
20250520,159215.SZ,平安中证A500ETF,0.996,1.005,0.996,1.002,0.997,0.005,0.5015,242935.33,24321.646,1.0
20250520,159216.SZ,大成深证100ETF,1.076,1.089,1.076,1.088,1.076,0.012,1.1152,9512.72,1032.511,1.0
20250520,159217.SZ,港股通创新药ETF工银,1.022,1.054,1.017,1.046,0.995,0.051,5.1256,3662182.33,382320.252,1.0
20250520,159219.SZ,融通深证100ETF,1.007,1.021,1.007,1.017,1.012,0.005,0.4941,77666.02,7876.884,1.0
20250520,159220.SZ,华宝标普港股通低波红利ETF,1.023,1.033,1.023,1.032,1.021,0.011,1.0774,341331.66,35122.231,1.0
20250520,159221.SZ,嘉实国证自由现金流ETF,1.011,1.019,1.01,1.017,1.011,0.006,0.5935,250239.31,25403.003,1.0
20250520,159222.SZ,易方达国证自由现金流ETF,1.042,1.05,1.041,1.048,1.041,0.007,0.6724,1415915.29,148108.004,1.0
20250520,159225.SZ,现金流ETF基金,1.04,1.049,1.04,1.048,1.039,0.009,0.8662,34648.84,3625.629,1.0
20250520,159227.SZ,华夏国证航天航空行业ETF,0.997,0.997,0.988,0.991,0.997,-0.006,-0.6018,119269.6,11811.339,1.0
20250520,159229.SZ,广发中证800自由现金流ETF,1.005,1.015,1.005,1.012,1.009,0.003,0.2973,215733.58,21842.033,1.0
20250520,159231.SZ,华宝国证通用航空产业ETF,1.063,1.065,1.054,1.057,1.063,-0.006,-0.5644,60281.03,6369.978,1.0
20250520,159232.SZ,南方中证全指自由现金流ETF,1.025,1.03,1.024,1.028,1.025,0.003,0.2927,887417.04,91058.522,1.0
20250520,159235.SZ,大成中证全指自由现金流ETF,1.023,1.03,1.023,1.028,1.023,0.005,0.4888,762927.48,78364.875,1.0
20250520,159236.SZ,自由现金流ETF工银,1.006,1.012,1.006,1.011,1.007,0.004,0.3972,855530.74,86371.759,1.0
20250520,159300.SZ,富国沪深300ETF,3.987,4.019,3.986,4.008,3.987,0.021,0.5267,87176.0,34902.821,0.279
20250520,159301.SZ,华夏中证全指公用事业ETF,0.928,0.936,0.918,0.933,0.925,0.008,0.8649,25789.0,2406.065,1.0
20250520,159302.SZ,港股高股息ETF,1.177,1.191,1.177,1.191,1.173,0.018,1.5345,112805.02,13385.669,1.0
20250520,159303.SZ,大成恒生医疗保健ETF(QDII),1.361,1.39,1.359,1.383,1.339,0.044,3.286,278209.0,38412.593,1.0
20250520,159305.SZ,广发国证新能源电池ETF,1.144,1.158,1.141,1.153,1.144,0.009,0.7867,25534.0,2939.228,1.0
20250520,159306.SZ,平安中证汽车零部件主题ETF,1.131,1.139,1.126,1.136,1.132,0.004,0.3534,4275.02,484.187,1.0
20250520,159307.SZ,博时中证红利低波100ETF,1.048,1.053,1.048,1.051,1.048,0.003,0.2863,144257.0,15158.039,1.039
20250520,159309.SZ,汇添富中证油气资源ETF,0.927,0.934,0.927,0.933,0.927,0.006,0.6472,39520.09,3676.476,1.0
20250520,159310.SZ,天弘中证芯片产业ETF,1.456,1.466,1.452,1.46,1.456,0.004,0.2747,16804.0,2455.993,1.0
20250520,159312.SZ,广发恒指港股通ETF,1.145,1.164,1.145,1.163,1.143,0.02,1.7498,125395.0,14517.212,1.0
20250520,159315.SZ,黄金股ETF基金,1.104,1.121,1.103,1.117,1.104,0.013,1.1775,56203.06,6275.307,1.0
20250520,159316.SZ,易方达恒生港股通创新药ETF,1.043,1.072,1.043,1.067,1.017,0.05,4.9164,1114444.0,118364.549,1.0
20250520,159318.SZ,恒生港股通ETF,1.275,1.294,1.275,1.293,1.273,0.02,1.5711,94344.0,12142.225,1.0
20250520,159320.SZ,广发恒生A股电网设备ETF,0.944,0.949,0.941,0.945,0.944,0.001,0.1059,17057.0,1614.241,1.0
20250520,159321.SZ,华安中证沪深港黄金产业股票ETF,1.043,1.059,1.041,1.055,1.043,0.012,1.1505,65573.0,6910.755,1.0
20250520,159322.SZ,平安中证沪深港黄金产业ETF,1.098,1.113,1.095,1.108,1.097,0.011,1.0027,32037.0,3545.309,1.0
20250520,159323.SZ,华夏中证港股通汽车产业主题ETF,1.255,1.277,1.251,1.27,1.254,0.016,1.2759,706946.0,89526.571,1.0
20250520,159325.SZ,南方中证半导体行业精选ETF,1.062,1.067,1.056,1.064,1.061,0.003,0.2828,87252.01,9288.183,1.0
20250520,159326.SZ,华夏中证电网设备主题ETF,1.065,1.07,1.06,1.069,1.062,0.007,0.6591,63210.0,6753.036,1.0
20250520,159327.SZ,万家中证半导体材料设备主题ETF,1.206,1.211,1.2,1.208,1.205,0.003,0.249,67695.0,8179.128,1.0
20250520,159328.SZ,易方达中证家电龙头ETF,0.981,1.004,0.981,1.004,0.99,0.014,1.4141,10894.0,1081.979,1.0
20250520,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.041,1.047,1.035,1.036,1.037,-0.001,-0.0964,6715635.0,698397.94,1.0
20250520,159330.SZ,沪深300ETF基金,1.164,1.175,1.164,1.17,1.164,0.006,0.5155,160296.0,18759.575,1.0
20250520,159331.SZ,国泰中证港股通高股息投资ETF,1.18,1.198,1.18,1.198,1.179,0.019,1.6115,84883.0,10107.552,1.016
20250520,159332.SZ,富国中证中央企业红利ETF,1.113,1.114,1.109,1.113,1.113,0.0,0.0,28509.0,3169.197,1.007
20250520,159333.SZ,万家中证港股通央企红利ETF,1.254,1.266,1.252,1.264,1.251,0.013,1.0392,394068.0,49666.36,1.0
20250520,159335.SZ,融通中证诚通央企科技创新ETF,1.162,1.166,1.155,1.165,1.162,0.003,0.2582,17970.06,2086.135,1.0
20250520,159336.SZ,融通中证诚通央企红利ETF,1.001,1.02,1.001,1.013,1.011,0.002,0.1978,13023.0,1320.413,1.0
20250520,159337.SZ,中证500ETF基金,1.262,1.269,1.255,1.268,1.262,0.006,0.4754,68744.0,8691.553,1.0
20250520,159338.SZ,国泰中证A500ETF,0.946,0.954,0.944,0.952,0.946,0.006,0.6342,22214695.35,2108463.694,1.0
