日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220516,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,29371.58,293715.805,1.0
20220516,159003.SZ,招商保证金快线A,99.998,100.0,99.997,99.999,100.0,-0.001,-0.001,1179.52,11795.1,1.0
20220516,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,232.34,2323.397,1.0
20220516,159601.SZ,华夏MSCI中国A50互联互通ETF,0.825,0.825,0.807,0.809,0.816,-0.007,-0.8578,13164770.84,1070151.983,1.0
20220516,159602.SZ,南方MSCI中国A50互联互通ETF,0.818,0.824,0.808,0.81,0.817,-0.007,-0.8568,1435010.2,116719.157,1.0
20220516,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.721,0.726,0.694,0.7,0.699,0.001,0.1431,11278726.93,795618.901,1.0
20220516,159606.SZ,易方达中证500质量成长ETF,0.837,0.85,0.836,0.843,0.837,0.006,0.7168,178750.12,15076.286,1.0
20220516,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.729,0.735,0.702,0.707,0.705,0.002,0.2837,1773270.0,126642.998,1.0
20220516,159608.SZ,广发中证稀有金属ETF,0.801,0.815,0.794,0.795,0.795,0.0,0.0,294445.06,23677.544,1.0
20220516,159610.SZ,景顺长城中证500增强策略ETF,0.809,0.816,0.802,0.806,0.806,0.0,0.0,1290428.79,104173.776,1.0
20220516,159611.SZ,广发中证全指电力ETF,0.84,0.848,0.835,0.84,0.846,-0.006,-0.7092,523790.49,43961.752,1.0
20220516,159613.SZ,嘉实中证信息安全主题ETF,0.691,0.699,0.685,0.687,0.691,-0.004,-0.5789,238763.09,16505.652,1.0
20220516,159618.SZ,华安中证光伏产业ETF,1.039,1.059,1.024,1.024,1.04,-0.016,-1.5385,137472.01,14283.064,1.0
20220516,159619.SZ,国泰中证基建ETF,0.888,0.892,0.878,0.882,0.883,-0.001,-0.1133,322115.06,28438.057,1.0
