日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20191011,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,2507369.3,25073692.92,1.0
20191011,159003.SZ,招商保证金快线A,100.0,100.002,99.999,100.002,100.0,0.002,0.002,3097.79,30977.997,1.0
20191011,159005.SZ,汇添富收益快钱货币A,100.0,100.001,100.0,100.001,100.0,0.001,0.001,233.89,2338.91,1.0
20191011,159901.SZ,易方达深证100ETF,4.765,4.802,4.739,4.784,4.758,0.026,0.5464,353456.73,168839.75,1.031
20191011,159902.SZ,华夏中小企业100ETF,2.999,3.01,2.971,2.999,2.99,0.009,0.301,82216.0,24622.511,1.048
20191011,159903.SZ,南方深证成份ETF,1.061,1.069,1.056,1.067,1.061,0.006,0.5655,5621.0,597.238,1.0
20191011,159905.SZ,深红利ETF,1.901,1.919,1.895,1.916,1.897,0.019,1.0016,291313.0,55586.549,1.0
20191011,159906.SZ,大成深证成长40ETF,0.875,0.889,0.875,0.879,0.875,0.004,0.4571,471.0,41.426,1.0
20191011,159907.SZ,广发国证2000ETF,1.22,1.233,1.216,1.232,1.233,-0.001,-0.0811,2027.87,248.973,1.0
20191011,159908.SZ,博时创业板ETF,1.433,1.444,1.433,1.444,1.433,0.011,0.7676,4311.02,618.125,1.0
20191011,159909.SZ,深证TMT50ETF,4.675,4.718,4.65,4.688,4.67,0.018,0.3854,12145.0,5673.705,1.0
20191011,159910.SZ,嘉实深证基本面120ETF,1.836,1.852,1.83,1.847,1.834,0.013,0.7088,4672.0,860.572,1.0
20191011,159912.SZ,汇添富深证300ETF,1.286,1.29,1.279,1.284,1.281,0.003,0.2342,4232.0,543.885,1.0
20191011,159913.SZ,交银深证300价值ETF,1.888,1.916,1.881,1.916,1.903,0.013,0.6831,349.31,66.561,1.0
20191011,159915.SZ,易方达创业板ETF,1.605,1.615,1.592,1.606,1.604,0.002,0.1247,4350438.63,697988.479,1.0
20191011,159916.SZ,建信深证基本面60ETF,4.129,4.158,4.107,4.157,4.129,0.028,0.6781,860.0,356.536,1.0
20191011,159918.SZ,嘉实中创400ETF,1.4,1.402,1.4,1.402,1.394,0.008,0.5739,298.0,41.739,1.0
20191011,159919.SZ,嘉实沪深300ETF,3.934,3.983,3.922,3.971,3.929,0.042,1.069,688987.44,272467.542,0.425
20191011,159920.SZ,华夏恒生ETF,1.444,1.469,1.442,1.464,1.433,0.031,2.1633,4961602.86,722081.899,1.052
20191011,159922.SZ,嘉实中证500ETF,5.302,5.34,5.267,5.324,5.3,0.024,0.4528,168017.0,89109.587,1.0
20191011,159923.SZ,大成中证A100ETF,1.742,1.766,1.74,1.763,1.742,0.021,1.2055,5066.47,885.228,1.0
20191011,159925.SZ,南方沪深300ETF,1.71,1.727,1.7,1.721,1.704,0.017,0.9977,3767.95,646.008,1.0
20191011,159928.SZ,汇添富中证主要消费ETF,2.963,2.998,2.953,2.98,2.965,0.015,0.5059,96596.0,28755.309,1.0
20191011,159929.SZ,汇添富中证医药卫生ETF,1.53,1.539,1.524,1.536,1.529,0.007,0.4578,24299.5,3723.869,1.0
20191011,159930.SZ,汇添富中证能源ETF,0.698,0.713,0.697,0.712,0.698,0.014,2.0057,7767.0,548.62,1.0
20191011,159931.SZ,汇添富中证金融地产ETF,1.723,1.75,1.723,1.743,1.726,0.017,0.9849,2873.54,499.946,1.0
20191011,159933.SZ,国投瑞银金融地产ETF,2.126,2.13,2.126,2.129,2.121,0.008,0.3772,459.6,97.821,1.0
20191011,159934.SZ,易方达黄金ETF,3.361,3.379,3.361,3.379,3.393,-0.014,-0.4126,797161.19,268475.676,1.0
20191011,159935.SZ,景顺长城中证500ETF,1.4,1.4,1.4,1.4,1.394,0.006,0.4304,15.0,2.1,1.0
20191011,159936.SZ,广发中证全指可选消费ETF,1.307,1.317,1.305,1.311,1.307,0.004,0.306,183.0,24.024,1.0
20191011,159937.SZ,博时黄金ETF,3.4,3.406,3.389,3.406,3.423,-0.017,-0.4966,691340.0,234723.224,1.0
20191011,159938.SZ,广发中证全指医药卫生ETF,1.353,1.359,1.347,1.358,1.352,0.006,0.4438,144243.07,19523.188,1.0
20191011,159939.SZ,广发中证全指信息技术ETF,1.071,1.078,1.057,1.071,1.069,0.002,0.1871,476951.02,50875.028,1.0
20191011,159940.SZ,广发中证全指金融地产ETF,1.012,1.035,1.012,1.026,1.018,0.008,0.7859,5600.19,574.899,1.0
20191011,159941.SZ,广发纳指100ETF,1.741,1.748,1.737,1.746,1.733,0.013,0.7501,5643.2,984.823,1.0
20191011,159943.SZ,深证ETF,10.51,10.51,10.38,10.443,10.449,-0.006,-0.0574,401.43,417.326,1.0
20191011,159944.SZ,广发中证全指原材料ETF,0.695,0.703,0.695,0.703,0.7,0.003,0.4286,117.0,8.164,1.0
20191011,159945.SZ,广发中证全指能源ETF,0.633,0.652,0.632,0.651,0.64,0.011,1.7188,274.0,17.63,1.0
20191011,159948.SZ,南方创业板ETF,1.746,1.753,1.737,1.744,1.745,-0.001,-0.0573,13589.91,2372.68,1.0
20191011,159949.SZ,华安创业板50ETF,0.587,0.592,0.582,0.589,0.587,0.002,0.3407,3741897.19,219609.547,1.0
20191011,159952.SZ,广发创业板ETF,0.968,0.973,0.96,0.969,0.967,0.002,0.2068,247771.97,23963.164,1.0
20191011,159954.SZ,南方恒生中国企业ETF,0.979,0.994,0.979,0.991,0.977,0.014,1.433,18009.02,1779.901,1.0
20191011,159956.SZ,建信创业板ETF,0.947,0.953,0.935,0.948,0.944,0.004,0.4237,3078.05,290.362,1.0
20191011,159957.SZ,华夏创业板ETF,0.99,0.993,0.983,0.987,0.986,0.001,0.1014,2653.0,261.7,1.0
