日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240111,159567.SZ,港股创新药ETF,1.007,1.015,0.995,1.004,1.006,-0.002,-0.1988,2876393.58,289360.641,1.0
20240111,159571.SZ,富国创业板中盘200ETF,0.945,0.971,0.945,0.969,0.945,0.024,2.5397,66934.37,6412.713,1.0
20240111,159572.SZ,易方达创业板中盘200ETF,0.932,0.947,0.923,0.947,0.932,0.015,1.6094,98917.4,9246.532,1.0
20240111,159573.SZ,华夏创业板中盘200ETF,0.924,0.947,0.915,0.945,0.924,0.021,2.2727,130222.44,12184.754,1.0
20240111,159575.SZ,创业板200ETF银华,0.941,0.969,0.941,0.966,0.943,0.023,2.439,130884.21,12550.477,1.0
20240111,159576.SZ,广发深证100ETF,0.968,0.981,0.963,0.976,0.964,0.012,1.2448,156305.54,15226.579,1.0
20240111,159601.SZ,华夏MSCI中国A50互联互通ETF,0.656,0.662,0.654,0.66,0.656,0.004,0.6098,627977.06,41320.26,1.0
20240111,159602.SZ,南方MSCI中国A50互联互通ETF,0.656,0.661,0.652,0.657,0.655,0.002,0.3053,121387.01,7951.612,1.0
20240111,159603.SZ,双创龙头ETF,0.698,0.712,0.698,0.708,0.7,0.008,1.1429,59160.0,4168.836,1.0
20240111,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.708,0.731,0.708,0.728,0.707,0.021,2.9703,15455844.24,1115642.072,1.0
20240111,159606.SZ,易方达中证500质量成长ETF,0.743,0.752,0.743,0.748,0.743,0.005,0.6729,67190.0,5015.038,1.0
20240111,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.703,0.726,0.703,0.723,0.703,0.02,2.845,5903965.04,423349.24,1.0
20240111,159608.SZ,广发中证稀有金属ETF,0.548,0.575,0.545,0.567,0.551,0.016,2.9038,330571.0,18505.006,1.0
20240111,159609.SZ,浦银安盛中证光伏产业ETF,0.501,0.512,0.501,0.51,0.504,0.006,1.1905,339892.0,17250.865,1.0
20240111,159610.SZ,景顺长城中证500增强策略ETF,0.733,0.742,0.733,0.739,0.738,0.001,0.1355,305243.09,22521.422,1.0
20240111,159611.SZ,广发中证全指电力ETF,0.883,0.885,0.878,0.88,0.885,-0.005,-0.565,512920.11,45180.081,1.0
20240111,159612.SZ,国泰标普500ETF,1.287,1.29,1.287,1.289,1.28,0.009,0.7031,319611.0,41170.414,1.0
20240111,159613.SZ,嘉实中证信息安全主题ETF,0.701,0.719,0.701,0.716,0.698,0.018,2.5788,75768.0,5369.994,1.0
20240111,159615.SZ,南方恒生生物科技ETF(QDII),0.76,0.77,0.757,0.76,0.751,0.009,1.1984,747483.0,56958.459,1.0
20240111,159616.SZ,建信中证农牧主题ETF,0.69,0.702,0.69,0.701,0.689,0.012,1.7417,98895.0,6890.474,1.0
20240111,159617.SZ,华夏中证智选500价值稳健策略ETF,1.02,1.032,1.02,1.029,1.026,0.003,0.2924,27239.0,2795.662,1.0
20240111,159618.SZ,华安中证光伏产业ETF,0.693,0.705,0.693,0.704,0.694,0.01,1.4409,45362.0,3178.175,1.0
20240111,159619.SZ,国泰中证基建ETF,0.816,0.821,0.81,0.819,0.816,0.003,0.3676,323343.22,26334.631,1.0
20240111,159620.SZ,华夏中证智选500成长创新策略ETF,0.793,0.8,0.792,0.799,0.792,0.007,0.8838,17499.0,1397.018,1.0
20240111,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.812,0.821,0.812,0.818,0.813,0.005,0.615,34810.0,2848.579,1.0
20240111,159622.SZ,创新药ETF沪港深,0.86,0.888,0.86,0.866,0.855,0.011,1.2865,109259.0,9486.778,1.0
20240111,159623.SZ,博时成渝经济圈ETF,0.739,0.752,0.736,0.752,0.739,0.013,1.7591,108955.0,8054.667,1.0
20240111,159625.SZ,嘉实国证绿色电力ETF,1.036,1.036,1.026,1.028,1.032,-0.004,-0.3876,189063.0,19461.916,1.0
20240111,159627.SZ,华夏中证A100ETF,0.865,0.874,0.864,0.871,0.866,0.005,0.5774,21717.0,1886.738,1.0
20240111,159628.SZ,万家国证2000ETF,0.905,0.926,0.905,0.923,0.907,0.016,1.7641,1960396.0,179609.292,1.0
20240111,159629.SZ,富国中证1000ETF,2.219,2.267,2.215,2.251,2.22,0.031,1.3964,1136223.64,254900.619,0.352
20240111,159630.SZ,汇添富中证A100ETF,0.904,0.913,0.902,0.908,0.905,0.003,0.3315,30182.0,2735.38,1.0
20240111,159631.SZ,招商中证A100ETF,0.804,0.812,0.801,0.809,0.804,0.005,0.6219,96570.0,7785.259,1.0
20240111,159632.SZ,华安纳斯达克100ETF(QDII),1.395,1.398,1.394,1.396,1.382,0.014,1.013,1822581.82,254489.296,1.0
20240111,159633.SZ,易方达中证1000ETF,2.217,2.261,2.21,2.251,2.211,0.04,1.8091,1029535.94,230491.648,0.355
20240111,159635.SZ,华夏中证基建ETF,0.867,0.872,0.86,0.869,0.868,0.001,0.1152,170212.0,14738.412,1.0
20240111,159636.SZ,港股通科技30ETF,0.701,0.729,0.701,0.726,0.697,0.029,4.1607,544690.0,39222.542,1.0
20240111,159637.SZ,新能源车龙头ETF,0.554,0.575,0.547,0.569,0.55,0.019,3.4545,528128.0,29375.759,1.0
20240111,159638.SZ,嘉实中证高端装备细分50ETF,0.677,0.693,0.677,0.691,0.681,0.01,1.4684,591244.12,40596.163,1.0
20240111,159639.SZ,南方中证上海环交所碳中和ETF,0.651,0.659,0.647,0.655,0.65,0.005,0.7692,163216.53,10675.981,1.0
20240111,159640.SZ,碳中和龙头ETF,0.645,0.657,0.645,0.653,0.65,0.003,0.4615,106428.06,6946.401,1.0
20240111,159641.SZ,招商中证上海环交所碳中和ETF,0.665,0.677,0.664,0.673,0.672,0.001,0.1488,94317.04,6342.97,1.0
20240111,159642.SZ,大成中证上海环交所碳中和ETF,0.664,0.675,0.662,0.671,0.666,0.005,0.7508,88767.03,5933.652,1.0
20240111,159643.SZ,国泰国证疫苗与生物科技ETF,0.745,0.748,0.737,0.745,0.745,0.0,0.0,261925.0,19485.128,1.0
20240111,159645.SZ,富国国证疫苗与生物科技ETF,0.838,0.846,0.834,0.843,0.844,-0.001,-0.1185,51152.0,4301.221,1.0
20240111,159647.SZ,中药ETF,1.026,1.031,1.015,1.028,1.026,0.002,0.1949,416555.07,42642.18,1.0
20240111,159649.SZ,华安中债1-5年国开行债券ETF,103.171,103.256,103.171,103.202,103.222,-0.02,-0.0194,207168.0,2138066.877,1.0
20240111,159650.SZ,博时中债0-3年国开行ETF,102.699,102.705,102.668,102.699,102.677,0.022,0.0214,119300.37,1225064.382,1.0
20240111,159651.SZ,平安中债-0-3年国开行债券ETF,102.534,102.539,102.493,102.535,102.533,0.002,0.002,78859.0,808417.042,1.0
20240111,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.782,0.793,0.775,0.789,0.783,0.006,0.7663,67301.05,5284.767,1.0
20240111,159653.SZ,国联安ESG300ETF,0.83,0.835,0.83,0.834,0.832,0.002,0.2404,3784.0,315.546,1.0
20240111,159655.SZ,华夏标普500ETF(QDII),1.244,1.248,1.243,1.248,1.237,0.011,0.8892,61578.0,7671.274,1.0
20240111,159656.SZ,万家沪深300成长ETF,0.724,0.736,0.723,0.734,0.727,0.007,0.9629,74785.0,5464.212,1.0
20240111,159657.SZ,生物疫苗ETF,0.803,0.803,0.786,0.796,0.795,0.001,0.1258,26181.0,2071.148,1.0
20240111,159658.SZ,华安中证数字经济主题ETF,0.868,0.879,0.862,0.875,0.864,0.011,1.2731,171627.0,14955.171,1.0
20240111,159659.SZ,招商纳斯达克100ETF(QDII),1.311,1.322,1.311,1.322,1.307,0.015,1.1477,119149.0,15729.264,1.0
20240111,159660.SZ,汇添富纳斯达克100ETF,1.315,1.321,1.315,1.318,1.307,0.011,0.8416,96728.0,12753.204,1.0
20240111,159661.SZ,嘉实中证A100ETF,0.934,0.946,0.934,0.942,0.936,0.006,0.641,26914.29,2519.303,1.0
20240111,159662.SZ,南方国证交通运输行业ETF,0.86,0.868,0.86,0.866,0.863,0.003,0.3476,261497.0,22601.503,1.0
20240111,159663.SZ,华夏中证机床ETF,0.879,0.901,0.879,0.897,0.884,0.013,1.4706,184467.13,16376.859,1.0
20240111,159665.SZ,半导体龙头ETF,0.841,0.854,0.838,0.851,0.841,0.01,1.1891,148004.0,12532.913,1.0
20240111,159666.SZ,华夏中证全指运输ETF,0.841,0.847,0.839,0.844,0.839,0.005,0.5959,77090.03,6486.917,1.0
20240111,159667.SZ,国泰中证机床ETF,0.874,0.895,0.872,0.89,0.877,0.013,1.4823,388959.0,34302.98,1.0
20240111,159669.SZ,国泰国证绿色电力ETF,0.942,0.947,0.942,0.943,0.947,-0.004,-0.4224,59399.0,5611.067,1.0
20240111,159670.SZ,国联安消费50ETF,0.871,0.879,0.871,0.874,0.87,0.004,0.4598,93157.0,8154.302,1.0
20240111,159671.SZ,稀有金属ETF基金,0.68,0.71,0.676,0.704,0.681,0.023,3.3774,705776.55,48715.334,1.0
20240111,159672.SZ,博时主要消费ETF,0.759,0.776,0.759,0.771,0.766,0.005,0.6527,99742.0,7688.687,1.0
20240111,159673.SZ,鹏华沪深300ETF,0.855,0.865,0.854,0.861,0.857,0.004,0.4667,375382.0,32240.558,1.0
20240111,159675.SZ,嘉实创业板增强策略ETF,0.731,0.751,0.731,0.747,0.732,0.015,2.0492,174838.0,12984.947,1.0
20240111,159676.SZ,富国创业板增强策略ETF,0.756,0.766,0.75,0.763,0.751,0.012,1.5979,122557.29,9307.107,1.0
20240111,159677.SZ,1000增强ETF,0.933,0.945,0.93,0.94,0.932,0.008,0.8584,367251.0,34406.082,1.0
20240111,159678.SZ,博时中证500增强ETF,0.86,0.872,0.858,0.868,0.862,0.006,0.6961,100663.08,8738.692,1.0
20240111,159679.SZ,国泰中证1000增强策略ETF,0.832,0.857,0.832,0.852,0.839,0.013,1.5495,123696.01,10464.081,1.0
20240111,159680.SZ,招商中证1000增强策略ETF,0.938,0.956,0.935,0.949,0.932,0.017,1.824,273512.0,25805.989,1.0
20240111,159681.SZ,创50ETF,0.707,0.729,0.707,0.723,0.712,0.011,1.5449,238889.0,17173.959,1.0
20240111,159682.SZ,景顺长城创业板50ETF,0.7,0.72,0.699,0.715,0.699,0.016,2.289,1935429.0,137381.286,1.0
20240111,159685.SZ,1000增强ETF天弘,0.86,0.862,0.84,0.851,0.839,0.012,1.4303,217701.0,18399.997,1.0
20240111,159686.SZ,易方达中证A100ETF,0.84,0.85,0.84,0.847,0.844,0.003,0.3555,6857.16,581.312,1.0
20240111,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.103,1.114,1.103,1.113,1.098,0.015,1.3661,27279.0,3030.507,1.0
20240111,159688.SZ,华安恒生互联网科技业ETF(QDII),0.675,0.697,0.674,0.694,0.671,0.023,3.4277,1282420.04,88200.377,1.0
20240111,159689.SZ,南方中证主要消费ETF,0.768,0.775,0.765,0.771,0.766,0.005,0.6527,40811.0,3137.17,1.0
20240111,159690.SZ,招商中证有色金属矿业主题ETF,0.891,0.91,0.89,0.908,0.897,0.011,1.2263,2632.0,236.342,1.0
20240111,159691.SZ,高股息ETF港股,0.981,0.989,0.98,0.981,0.98,0.001,0.102,276724.0,27229.982,1.0
20240111,159692.SZ,证券ETF东财,0.919,0.931,0.918,0.929,0.918,0.011,1.1983,121899.11,11275.987,1.0
20240111,159695.SZ,嘉实国证通信ETF,0.863,0.881,0.863,0.878,0.864,0.014,1.6204,23344.14,2034.43,1.0
20240111,159696.SZ,易方达纳斯达克100ETF(QDII),1.119,1.124,1.118,1.123,1.111,0.012,1.0801,54027.0,6054.777,1.0
20240111,159697.SZ,油气ETF,0.935,0.935,0.927,0.929,0.938,-0.009,-0.9595,72951.0,6774.846,1.0
20240111,159698.SZ,粮食ETF,0.845,0.855,0.843,0.853,0.842,0.011,1.3064,19686.31,1669.762,1.0
20240111,159699.SZ,广发恒生消费(QDII-ETF),0.823,0.832,0.823,0.829,0.823,0.006,0.729,275277.17,22794.366,1.0
20240111,159701.SZ,招商中证物联网主题ETF,0.633,0.641,0.633,0.638,0.631,0.007,1.1094,64513.0,4111.4,1.0
20240111,159703.SZ,天弘中证新材料主题ETF,0.565,0.576,0.562,0.573,0.566,0.007,1.2367,141588.0,8006.044,1.0
20240111,159706.SZ,深证100ETF华安,0.583,0.593,0.583,0.592,0.584,0.008,1.3699,48366.0,2846.854,1.0
20240111,159707.SZ,华宝中证800地产ETF,0.602,0.604,0.594,0.602,0.601,0.001,0.1664,581714.0,34780.104,1.0
20240111,159708.SZ,红利ETF,0.667,0.673,0.664,0.669,0.667,0.002,0.2999,338642.0,22582.507,1.0
20240111,159709.SZ,物联网ETF工银,0.68,0.69,0.68,0.689,0.68,0.009,1.3235,5660.0,386.977,1.0
20240111,159711.SZ,华夏中证港股通50ETF,0.831,0.843,0.831,0.838,0.826,0.012,1.4528,8395.0,703.479,1.0
20240111,159712.SZ,国泰中证港股通50ETF,0.777,0.789,0.777,0.785,0.772,0.013,1.6839,2710.01,212.201,1.0
20240111,159713.SZ,富国中证稀土产业ETF,0.626,0.643,0.626,0.639,0.628,0.011,1.7516,304113.0,19226.954,1.0
20240111,159715.SZ,易方达中证稀土产业ETF,0.567,0.579,0.564,0.576,0.567,0.009,1.5873,118568.06,6767.428,1.0
20240111,159716.SZ,华宝深创100ETF,0.601,0.614,0.601,0.61,0.603,0.007,1.1609,42649.0,2596.005,1.0
20240111,159717.SZ,ESGETF,0.739,0.747,0.739,0.744,0.742,0.002,0.2695,20846.0,1547.999,1.0
20240111,159718.SZ,平安中证港股医药ETF,0.659,0.667,0.656,0.661,0.65,0.011,1.6923,218769.0,14460.084,1.0
20240111,159719.SZ,平安富时中国国企开放共赢ETF,1.247,1.247,1.228,1.232,1.249,-0.017,-1.3611,72019.0,8895.987,1.0
20240111,159720.SZ,智能车TK,0.522,0.54,0.522,0.537,0.524,0.013,2.4809,102087.07,5381.919,1.0
20240111,159721.SZ,深创龙头ETF,0.589,0.599,0.587,0.596,0.589,0.007,1.1885,57302.0,3393.807,1.0
20240111,159723.SZ,汇添富中证沪港深科技龙头ETF,0.601,0.606,0.597,0.604,0.595,0.009,1.5126,59247.0,3568.895,1.0
20240111,159725.SZ,线上消费ETF,0.654,0.674,0.654,0.671,0.654,0.017,2.5994,28794.0,1922.063,1.0
20240111,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.831,0.837,0.826,0.831,0.831,0.0,0.0,21413.0,1782.987,1.0
20240111,159728.SZ,南方国证在线消费ETF,0.684,0.707,0.684,0.706,0.683,0.023,3.3675,91970.0,6423.981,1.0
20240111,159729.SZ,汇添富中证沪港深互联网ETF,0.526,0.546,0.526,0.543,0.525,0.018,3.4286,21039.0,1137.781,1.0
20240111,159730.SZ,博时龙头家电ETF,0.812,0.818,0.806,0.813,0.811,0.002,0.2466,46987.0,3808.286,1.0
20240111,159731.SZ,华夏中证石化产业ETF,0.624,0.63,0.62,0.625,0.631,-0.006,-0.9509,2615.0,163.035,1.0
20240111,159732.SZ,华夏国证消费电子主题ETF,0.617,0.63,0.615,0.629,0.618,0.011,1.7799,701239.82,43847.372,1.0
20240111,159735.SZ,港股消费,0.498,0.512,0.498,0.511,0.497,0.014,2.8169,272485.35,13802.589,1.0
20240111,159736.SZ,天弘中证食品饮料ETF,0.723,0.726,0.715,0.723,0.72,0.003,0.4167,269332.0,19427.722,1.0
20240111,159738.SZ,云计算ETF华泰柏瑞,0.758,0.783,0.758,0.78,0.758,0.022,2.9024,90292.0,7013.211,1.0
20240111,159739.SZ,大数据ETF,0.759,0.787,0.759,0.784,0.762,0.022,2.8871,161924.0,12585.576,1.0
20240111,159740.SZ,大成恒生科技ETF(QDII),0.458,0.472,0.458,0.47,0.456,0.014,3.0702,9866750.49,459456.617,1.0
20240111,159741.SZ,嘉实恒生科技ETF(QDII),0.458,0.472,0.458,0.47,0.456,0.014,3.0702,1626016.0,75636.508,1.0
20240111,159742.SZ,博时恒生科技ETF(QDII),0.468,0.483,0.468,0.481,0.467,0.014,2.9979,2542101.01,121066.31,1.0
20240111,159743.SZ,博时湖北新旧动能转换ETF,0.783,0.799,0.782,0.797,0.789,0.008,1.0139,50191.0,3992.297,1.0
20240111,159745.SZ,国泰中证全指建筑材料ETF,0.6,0.608,0.596,0.606,0.6,0.006,1.0,537618.99,32411.808,1.0
20240111,159747.SZ,南方中证香港科技ETF(QDII),0.86,0.885,0.859,0.881,0.856,0.025,2.9206,491215.53,42895.037,0.5
20240111,159748.SZ,富国中证沪港深创新药产业ETF,0.595,0.605,0.594,0.6,0.59,0.01,1.6949,249688.0,14882.498,1.0
20240111,159750.SZ,招商中证香港科技ETF(QDII),0.625,0.645,0.625,0.642,0.62,0.022,3.5484,349676.0,22311.878,1.0
20240111,159751.SZ,港股科技ETF,0.61,0.631,0.61,0.63,0.607,0.023,3.7891,180676.0,11284.611,1.0
20240111,159752.SZ,申万菱信中证内地新能源主题ETF,0.472,0.489,0.466,0.485,0.473,0.012,2.537,264299.0,12675.686,1.0
20240111,159755.SZ,广发国证新能源车电池ETF,0.568,0.595,0.565,0.588,0.57,0.018,3.1579,3628711.0,210935.406,1.0
20240111,159757.SZ,景顺长城国证新能源车电池ETF,0.466,0.49,0.464,0.483,0.468,0.015,3.2051,552490.0,26243.024,1.0
20240111,159758.SZ,华夏中证红利质量ETF,0.818,0.823,0.814,0.822,0.818,0.004,0.489,23069.0,1891.502,1.0
20240111,159760.SZ,公共卫生健康ETF,0.625,0.632,0.621,0.629,0.622,0.007,1.1254,90444.0,5650.414,1.0
20240111,159761.SZ,国泰中证新材料主题ETF,0.462,0.474,0.462,0.472,0.466,0.006,1.2876,402548.86,18860.689,1.0
20240111,159763.SZ,建信中证新材料主题ETF,0.45,0.461,0.45,0.457,0.453,0.004,0.883,5937.08,270.434,1.0
20240111,159766.SZ,富国中证旅游主题ETF,0.704,0.714,0.702,0.708,0.708,0.0,0.0,1261103.0,89209.736,1.0
20240111,159767.SZ,兴银国证新能源车电池ETF,0.464,0.486,0.463,0.481,0.467,0.014,2.9979,79365.0,3795.484,1.0
20240111,159768.SZ,房地产ETF,0.543,0.551,0.541,0.55,0.546,0.004,0.7326,315936.0,17223.819,1.0
20240111,159770.SZ,机器人ETF,0.684,0.705,0.684,0.704,0.692,0.012,1.7341,175161.0,12199.21,1.0
20240111,159773.SZ,创业板科技ETF,0.609,0.626,0.609,0.624,0.609,0.015,2.4631,57484.0,3539.079,1.0
20240111,159775.SZ,建信国证新能源车电池ETF,0.483,0.504,0.48,0.504,0.48,0.024,5.0,81648.0,4055.82,1.0
20240111,159776.SZ,港股通医药ETF,0.877,0.884,0.865,0.873,0.864,0.009,1.0417,1016772.0,88763.601,1.0
20240111,159777.SZ,国联安创业板科技ETF,0.593,0.609,0.593,0.604,0.593,0.011,1.855,3752.0,226.174,1.0
20240111,159778.SZ,工业互联ETF,0.65,0.659,0.648,0.654,0.644,0.01,1.5528,21048.0,1380.604,1.0
20240111,159779.SZ,招商中证消费电子主题ETF,0.564,0.574,0.563,0.571,0.564,0.007,1.2411,56545.08,3200.255,1.0
20240111,159780.SZ,南方中证科创创业50ETF,0.453,0.463,0.452,0.462,0.454,0.008,1.7621,1153703.06,53010.097,1.0
20240111,159781.SZ,易方达中证科创创业50ETF,0.45,0.46,0.449,0.457,0.45,0.007,1.5556,1341073.68,60979.172,1.0
20240111,159782.SZ,双创50,0.453,0.462,0.453,0.46,0.453,0.007,1.5453,63161.19,2891.668,1.0
20240111,159783.SZ,华夏中证科创创业50ETF,0.456,0.465,0.455,0.463,0.457,0.006,1.3129,1666465.76,76767.185,1.0
20240111,159786.SZ,VRETF,0.667,0.686,0.666,0.682,0.672,0.01,1.4881,125421.0,8514.694,1.0
20240111,159787.SZ,易方达中证全指建筑材料ETF,0.66,0.667,0.658,0.666,0.661,0.005,0.7564,63312.02,4193.972,1.0
20240111,159788.SZ,易方达中证港股通中国100ETF,0.803,0.812,0.799,0.807,0.797,0.01,1.2547,102829.09,8282.908,1.0
20240111,159790.SZ,华夏中证内地低碳经济主题ETF,0.532,0.544,0.53,0.54,0.532,0.008,1.5038,726961.06,38972.058,1.0
20240111,159791.SZ,华夏沪深300ESG基准ETF,0.763,0.772,0.763,0.769,0.765,0.004,0.5229,30155.0,2314.759,1.0
20240111,159792.SZ,富国中证港股通互联网ETF,0.505,0.524,0.504,0.521,0.502,0.019,3.7849,9080367.01,468667.719,1.0
20240111,159793.SZ,平安中证沪港深线上消费主题ETF,0.643,0.659,0.643,0.656,0.638,0.018,2.8213,3722.05,242.696,1.0
20240111,159795.SZ,汇添富中证智能汽车主题ETF,0.725,0.745,0.725,0.743,0.731,0.012,1.6416,54621.0,4030.491,1.0
20240111,159796.SZ,汇添富中证电池主题ETF,0.548,0.574,0.548,0.568,0.551,0.017,3.0853,488560.0,27288.328,1.0
20240111,159797.SZ,汇添富中证全指医疗器械ETF,0.83,0.843,0.827,0.839,0.833,0.006,0.7203,1429.0,119.704,1.0
20240111,159798.SZ,易方达中证消费50ETF,0.849,0.854,0.846,0.85,0.848,0.002,0.2358,126066.0,10715.222,1.0
20240111,159801.SZ,广发国证半导体芯片ETF,0.415,0.422,0.414,0.42,0.415,0.005,1.2048,566507.36,23741.775,1.998
20240111,159804.SZ,国寿安保创精选88ETF,1.083,1.135,1.026,1.058,1.042,0.016,1.5355,2078.0,217.729,1.0
20240111,159805.SZ,传媒ETF,0.929,0.966,0.928,0.962,0.929,0.033,3.5522,222800.0,21191.464,1.0
20240111,159806.SZ,国泰中证新能源汽车ETF,0.483,0.506,0.482,0.501,0.486,0.015,3.0864,1078999.23,53235.955,3.001
20240111,159807.SZ,易方达中证科技50ETF,0.434,0.443,0.434,0.441,0.436,0.005,1.1468,304118.0,13336.71,1.999
20240111,159808.SZ,融通创业板ETF,0.657,0.671,0.653,0.666,0.653,0.013,1.9908,38541.06,2560.706,1.0
