日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200916,159001.SZ,易方达保证金货币A,99.999,100.001,99.998,100.001,100.003,-0.002,-0.002,7543.91,75438.527,1.0
20200916,159003.SZ,招商保证金快线A,99.999,100.001,99.998,100.0,100.0,0.0,0.0,3979.12,39790.904,1.0
20200916,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,347.9,3478.979,1.0
20200916,159801.SZ,广发国证半导体芯片ETF,1.154,1.168,1.148,1.153,1.157,-0.004,-0.3457,704222.04,81609.043,1.0
20200916,159804.SZ,国寿安保创精选88ETF,1.266,1.279,1.251,1.261,1.279,-0.018,-1.4073,45260.0,5721.479,1.0
20200916,159805.SZ,传媒ETF,1.203,1.203,1.188,1.196,1.202,-0.006,-0.4992,48614.73,5810.624,1.0
20200916,159806.SZ,国泰中证新能源汽车ETF,1.366,1.377,1.355,1.371,1.362,0.009,0.6608,280765.33,38366.858,1.0
20200916,159807.SZ,易方达中证科技50ETF,1.41,1.41,1.378,1.386,1.405,-0.019,-1.3523,287689.02,40059.14,1.0
20200916,159808.SZ,融通创业板ETF,0.973,0.973,0.954,0.96,0.972,-0.012,-1.2346,51873.74,4982.269,1.0
20200916,159810.SZ,浦银安盛创业板ETF,1.004,1.006,0.985,0.992,1.004,-0.012,-1.1952,82833.0,8243.747,1.0
20200916,159811.SZ,博时5G50ETF,1.149,1.15,1.134,1.141,1.149,-0.008,-0.6963,140785.3,16074.608,1.0
20200916,159812.SZ,前海开源黄金ETF,4.15,4.15,4.131,4.14,4.15,-0.01,-0.241,3481.58,1439.627,1.0
20200916,159813.SZ,芯片,1.075,1.084,1.065,1.068,1.076,-0.008,-0.7435,224950.54,24161.928,1.0
20200916,159814.SZ,西部利得创业板大盘ETF,0.995,0.996,0.974,0.98,0.995,-0.015,-1.5075,77999.14,7655.027,1.0
20200916,159816.SZ,0-4地债,99.515,99.524,99.515,99.523,99.52,0.003,0.003,1706.6,16984.395,1.0
20200916,159820.SZ,天弘中证500ETF,0.963,0.965,0.955,0.96,0.965,-0.005,-0.5181,396578.08,38088.263,1.0
20200916,159901.SZ,易方达深证100ETF,6.71,6.713,6.611,6.64,6.704,-0.064,-0.9547,157449.2,104927.409,1.031
20200916,159902.SZ,华夏中小企业100ETF,4.309,4.309,4.244,4.262,4.31,-0.048,-1.1137,41176.0,17591.137,1.048
20200916,159903.SZ,南方深证成份ETF,1.477,1.477,1.457,1.465,1.477,-0.012,-0.8125,11111.98,1625.501,1.0
20200916,159905.SZ,深红利ETF,2.349,2.35,2.321,2.328,2.349,-0.021,-0.894,184131.0,43088.833,1.0
20200916,159906.SZ,大成深证成长40ETF,1.498,1.498,1.466,1.473,1.497,-0.024,-1.6032,23305.0,3446.284,1.0
20200916,159907.SZ,广发国证2000ETF,1.731,1.731,1.708,1.714,1.731,-0.017,-0.9821,591.0,101.403,1.0
20200916,159908.SZ,博时创业板ETF,2.257,2.272,2.212,2.222,2.254,-0.032,-1.4197,18150.02,4072.789,1.0
20200916,159909.SZ,深证TMT50ETF,6.788,6.788,6.673,6.715,6.787,-0.072,-1.0609,4537.0,3061.477,1.0
20200916,159910.SZ,嘉实深证基本面120ETF,2.261,2.274,2.247,2.253,2.266,-0.013,-0.5737,15011.0,3397.463,1.0
20200916,159912.SZ,汇添富深证300ETF,1.762,1.766,1.746,1.752,1.762,-0.01,-0.5675,3593.64,630.173,1.0
20200916,159913.SZ,交银深证300价值ETF,2.238,2.281,2.22,2.22,2.232,-0.012,-0.5376,45.0,10.06,1.0
20200916,159915.SZ,易方达创业板ETF,2.506,2.507,2.454,2.47,2.504,-0.034,-1.3578,1716908.99,425309.577,1.0
20200916,159916.SZ,建信深证基本面60ETF,4.97,4.99,4.943,4.974,4.97,0.004,0.0805,287.0,142.823,1.0
20200916,159918.SZ,嘉实中创400ETF,1.972,1.972,1.94,1.957,1.967,-0.01,-0.5084,319.0,62.286,1.0
20200916,159919.SZ,嘉实沪深300ETF,4.678,4.68,4.633,4.651,4.672,-0.021,-0.4495,1010252.29,471158.66,0.439
20200916,159920.SZ,华夏恒生ETF,1.353,1.354,1.345,1.349,1.35,-0.001,-0.0741,10249891.03,1383004.914,1.052
20200916,159922.SZ,嘉实中证500ETF,6.959,6.959,6.888,6.919,6.939,-0.02,-0.2882,97101.0,67191.655,1.0
20200916,159923.SZ,大成中证A100ETF,2.044,2.044,2.026,2.026,2.039,-0.013,-0.6376,102.0,20.711,1.0
20200916,159925.SZ,南方沪深300ETF,2.181,2.181,2.157,2.165,2.176,-0.011,-0.5055,3299.0,716.565,1.0
20200916,159928.SZ,汇添富中证主要消费ETF,4.536,4.554,4.439,4.458,4.524,-0.066,-1.4589,345846.81,154941.565,1.0
20200916,159929.SZ,汇添富中证医药卫生ETF,2.274,2.285,2.225,2.236,2.273,-0.037,-1.6278,75376.0,16917.598,1.0
20200916,159930.SZ,汇添富中证能源ETF,0.604,0.612,0.603,0.611,0.605,0.006,0.9917,158854.0,9670.587,1.0
20200916,159931.SZ,汇添富中证金融地产ETF,1.776,1.791,1.771,1.775,1.776,-0.001,-0.0563,6907.0,1228.163,1.0
20200916,159933.SZ,国投瑞银金融地产ETF,2.39,2.398,2.371,2.374,2.389,-0.015,-0.6279,1070.0,254.726,1.0
20200916,159934.SZ,易方达黄金ETF,4.05,4.06,4.044,4.055,4.066,-0.011,-0.2705,2696061.97,1092257.461,1.0
20200916,159935.SZ,景顺长城中证500ETF,1.851,1.851,1.828,1.836,1.871,-0.035,-1.8707,237.0,43.503,1.0
20200916,159936.SZ,广发中证全指可选消费ETF,1.772,1.785,1.771,1.778,1.776,0.002,0.1126,2911.0,518.048,1.0
20200916,159937.SZ,博时黄金ETF,4.078,4.093,4.075,4.087,4.099,-0.012,-0.2928,894474.78,365166.329,1.0
20200916,159938.SZ,广发中证全指医药卫生ETF,2.032,2.043,1.984,1.998,2.029,-0.031,-1.5278,156915.0,31397.185,1.0
20200916,159939.SZ,广发中证全指信息技术ETF,1.458,1.461,1.431,1.441,1.458,-0.017,-1.166,133378.0,19246.786,1.0
20200916,159940.SZ,广发中证全指金融地产ETF,1.09,1.103,1.09,1.095,1.091,0.004,0.3666,60379.03,6619.57,1.0
20200916,159941.SZ,广发纳指100ETF,2.76,2.778,2.7,2.717,2.729,-0.012,-0.4397,753629.24,207949.593,1.0
20200916,159943.SZ,深证ETF,14.348,14.4,14.23,14.273,14.453,-0.18,-1.2454,149.13,213.331,1.0
20200916,159944.SZ,广发中证全指原材料ETF,0.898,0.901,0.897,0.898,0.903,-0.005,-0.5537,3269.0,293.9,1.0
20200916,159945.SZ,广发中证全指能源ETF,0.565,0.569,0.561,0.567,0.563,0.004,0.7105,13901.0,787.219,1.0
20200916,159948.SZ,南方创业板ETF,2.727,2.731,2.674,2.692,2.727,-0.035,-1.2835,89070.0,24034.875,1.0
20200916,159949.SZ,华安创业板50ETF,1.027,1.029,1.006,1.013,1.027,-0.014,-1.3632,6647934.5,675215.97,1.0
20200916,159952.SZ,广发创业板ETF,1.504,1.505,1.473,1.482,1.502,-0.02,-1.3316,323758.0,48137.971,1.0
20200916,159954.SZ,南方恒生中国企业ETF,0.931,0.933,0.927,0.93,0.929,0.001,0.1076,21082.0,1959.547,1.0
20200916,159956.SZ,建信创业板ETF,1.49,1.49,1.449,1.463,1.49,-0.027,-1.8121,2131.02,311.611,1.0
20200916,159957.SZ,华夏创业板ETF,1.562,1.562,1.534,1.54,1.559,-0.019,-1.2187,1958.0,303.183,1.0
20200916,159958.SZ,创业板ETF工银,1.508,1.508,1.479,1.485,1.508,-0.023,-1.5252,30643.0,4564.033,1.0
20200916,159959.SZ,央企ETF,1.105,1.107,1.1,1.103,1.106,-0.003,-0.2712,11443.0,1265.019,1.0
20200916,159960.SZ,平安恒生中国企业ETF,0.959,0.962,0.955,0.957,0.957,0.0,0.0,7169.0,687.209,1.0
20200916,159961.SZ,方正富邦深证100ETF,1.935,1.935,1.908,1.912,1.935,-0.023,-1.1886,2835.0,544.749,1.0
20200916,159964.SZ,平安创业板ETF,1.55,1.55,1.513,1.515,1.536,-0.021,-1.3672,5636.0,853.478,1.0
20200916,159965.SZ,国联央视50ETF,1.365,1.365,1.342,1.347,1.358,-0.011,-0.81,5703.0,770.003,1.0
20200916,159966.SZ,华夏创业板低波价值ETF,1.809,1.814,1.764,1.773,1.807,-0.034,-1.8816,400740.0,71312.283,1.0
20200916,159967.SZ,华夏创成长ETF,1.849,1.851,1.812,1.819,1.846,-0.027,-1.4626,111969.46,20496.937,1.0
20200916,159968.SZ,博时中证500ETF,6.619,6.628,6.572,6.609,6.628,-0.019,-0.2867,67661.91,44712.536,1.0
20200916,159969.SZ,深100P,1.452,1.454,1.434,1.441,1.456,-0.015,-1.0302,19842.01,2862.397,1.0
20200916,159970.SZ,深100ETF工银,5.75,5.75,5.683,5.686,5.75,-0.064,-1.113,12213.0,6965.446,1.0
20200916,159971.SZ,富国创业板ETF,1.757,1.757,1.74,1.74,1.77,-0.03,-1.6949,152.0,26.607,1.0
20200916,159972.SZ,5年地债,102.935,102.939,102.935,102.937,102.91,0.027,0.0262,1740.0,17911.106,1.002
20200916,159973.SZ,弘毅远方国证民企领先100ETF,1.49,1.586,1.49,1.547,1.576,-0.029,-1.8401,180.0,27.983,1.0
