日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200907,159001.SZ,易方达保证金货币A,99.997,100.0,99.994,99.998,100.0,-0.002,-0.002,8209.14,82089.443,1.0
20200907,159003.SZ,招商保证金快线A,99.996,100.0,99.995,100.0,100.0,0.0,0.0,5683.37,56832.32,1.0
20200907,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,99.999,100.001,-0.002,-0.002,481.25,4812.471,1.0
20200907,159801.SZ,广发国证半导体芯片ETF,1.234,1.244,1.183,1.192,1.229,-0.037,-3.0106,1459957.17,177517.044,1.0
20200907,159804.SZ,国寿安保创精选88ETF,1.329,1.352,1.31,1.318,1.329,-0.011,-0.8277,148602.42,19900.798,1.0
20200907,159805.SZ,传媒ETF,1.249,1.262,1.223,1.226,1.25,-0.024,-1.92,93742.43,11649.207,1.0
20200907,159806.SZ,国泰中证新能源汽车ETF,1.373,1.385,1.336,1.342,1.373,-0.031,-2.2578,275926.41,37543.251,1.0
20200907,159807.SZ,易方达中证科技50ETF,1.46,1.46,1.391,1.396,1.459,-0.063,-4.318,615844.08,87527.003,1.0
20200907,159808.SZ,融通创业板ETF,1.021,1.027,0.988,0.993,1.022,-0.029,-2.8376,257426.79,25988.38,1.0
20200907,159810.SZ,浦银安盛创业板ETF,1.055,1.062,1.017,1.022,1.057,-0.035,-3.3113,85171.0,8848.899,1.0
20200907,159811.SZ,博时5G50ETF,1.209,1.214,1.168,1.173,1.209,-0.036,-2.9777,319161.74,38018.522,1.0
20200907,159812.SZ,前海开源黄金ETF,4.125,4.142,4.119,4.13,4.123,0.007,0.1698,2444.92,1010.658,1.0
20200907,159813.SZ,芯片,1.141,1.154,1.1,1.107,1.141,-0.034,-2.9798,520259.02,58736.312,1.0
20200907,159814.SZ,西部利得创业板大盘ETF,1.05,1.057,1.012,1.014,1.055,-0.041,-3.8863,229924.78,23738.593,1.0
20200907,159816.SZ,0-4地债,99.77,99.77,95.001,97.003,99.674,-2.671,-2.6797,2042.4,20338.499,1.0
20200907,159820.SZ,天弘中证500ETF,0.999,1.008,0.978,0.98,1.003,-0.023,-2.2931,637809.56,63584.172,1.0
20200907,159901.SZ,易方达深证100ETF,6.932,6.986,6.73,6.751,6.973,-0.222,-3.1837,303503.41,207873.807,1.031
20200907,159902.SZ,华夏中小企业100ETF,4.467,4.478,4.321,4.34,4.469,-0.129,-2.8866,95128.86,41850.511,1.048
20200907,159903.SZ,南方深证成份ETF,1.535,1.543,1.49,1.493,1.545,-0.052,-3.3657,20674.94,3116.831,1.0
20200907,159905.SZ,深红利ETF,2.401,2.413,2.342,2.355,2.404,-0.049,-2.0383,314764.26,74773.443,1.0
20200907,159906.SZ,大成深证成长40ETF,1.542,1.57,1.504,1.507,1.563,-0.056,-3.5829,34730.0,5379.535,1.0
20200907,159907.SZ,广发国证2000ETF,1.798,1.798,1.749,1.749,1.787,-0.038,-2.1265,2350.0,413.707,1.0
20200907,159908.SZ,博时创业板ETF,2.372,2.384,2.286,2.298,2.372,-0.074,-3.1197,14025.0,3280.174,1.0
20200907,159909.SZ,深证TMT50ETF,7.075,7.139,6.85,6.883,7.14,-0.257,-3.5994,5311.37,3697.91,1.0
20200907,159910.SZ,嘉实深证基本面120ETF,2.32,2.325,2.259,2.271,2.313,-0.042,-1.8158,2975.0,680.677,1.0
20200907,159912.SZ,汇添富深证300ETF,1.826,1.839,1.792,1.801,1.834,-0.033,-1.7993,4543.03,823.402,1.0
20200907,159913.SZ,交银深证300价值ETF,2.28,2.4,2.121,2.389,2.35,0.039,1.6596,3415.0,792.774,1.0
20200907,159915.SZ,易方达创业板ETF,2.628,2.65,2.541,2.549,2.638,-0.089,-3.3738,4232588.79,1097755.996,1.0
20200907,159916.SZ,建信深证基本面60ETF,5.063,5.069,4.948,5.003,5.046,-0.043,-0.8522,933.0,468.8,1.0
20200907,159918.SZ,嘉实中创400ETF,2.052,2.149,2.031,2.05,2.118,-0.068,-3.2106,1313.0,268.672,1.0
20200907,159919.SZ,嘉实沪深300ETF,4.906,4.939,4.792,4.807,4.92,-0.113,-2.2967,1257688.69,611299.527,0.425
20200907,159920.SZ,华夏恒生ETF,1.358,1.371,1.348,1.352,1.359,-0.007,-0.5151,10872526.3,1477486.285,1.052
20200907,159922.SZ,嘉实中证500ETF,7.21,7.259,7.028,7.048,7.207,-0.159,-2.2062,172246.0,123255.414,1.0
20200907,159923.SZ,大成中证A100ETF,2.047,2.07,2.028,2.036,2.057,-0.021,-1.0209,1075.0,220.617,1.0
20200907,159925.SZ,南方沪深300ETF,2.218,2.226,2.164,2.171,2.218,-0.047,-2.119,9738.17,2139.179,1.0
20200907,159928.SZ,汇添富中证主要消费ETF,4.72,4.752,4.55,4.594,4.749,-0.155,-3.2638,489464.58,228093.827,1.0
