日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221108,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,16167.48,161674.399,1.0
20221108,159003.SZ,招商保证金快线A,99.999,100.3,99.999,99.999,100.001,-0.002,-0.002,703.11,7033.02,1.0
20221108,159005.SZ,汇添富收益快钱货币A,99.999,100.3,99.999,100.052,100.0,0.052,0.052,354.05,3542.733,1.0
20221108,159601.SZ,华夏MSCI中国A50互联互通ETF,0.782,0.786,0.77,0.776,0.781,-0.005,-0.6402,3338151.05,259190.669,1.0
20221108,159602.SZ,南方MSCI中国A50互联互通ETF,0.784,0.785,0.77,0.775,0.782,-0.007,-0.8951,582845.16,45285.909,1.0
20221108,159603.SZ,双创龙头ETF,1.001,1.006,0.988,0.996,1.006,-0.01,-0.994,104110.0,10350.829,1.0
20221108,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.656,0.658,0.642,0.645,0.657,-0.012,-1.8265,26364824.76,1708746.915,1.0
20221108,159606.SZ,易方达中证500质量成长ETF,0.883,0.883,0.875,0.881,0.882,-0.001,-0.1134,133961.07,11764.42,1.0
20221108,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.653,0.658,0.642,0.645,0.657,-0.012,-1.8265,11624051.95,753409.445,1.0
20221108,159608.SZ,广发中证稀有金属ETF,0.886,0.899,0.868,0.893,0.888,0.005,0.5631,170244.0,15139.693,1.0
20221108,159609.SZ,浦银安盛中证光伏产业ETF,0.94,0.949,0.925,0.934,0.946,-0.012,-1.2685,236759.0,22117.893,1.0
20221108,159610.SZ,景顺长城中证500增强策略ETF,0.823,0.823,0.814,0.82,0.819,0.001,0.1221,1007754.13,82295.094,1.0
20221108,159611.SZ,广发中证全指电力ETF,0.857,0.857,0.845,0.849,0.857,-0.008,-0.9335,1071916.18,91091.298,1.0
20221108,159612.SZ,国泰标普500ETF,1.028,1.033,1.028,1.03,1.021,0.009,0.8815,93273.0,9613.462,1.0
20221108,159613.SZ,嘉实中证信息安全主题ETF,0.774,0.779,0.759,0.779,0.771,0.008,1.0376,141602.0,10937.895,1.0
20221108,159615.SZ,南方恒生生物科技ETF(QDII),0.938,0.951,0.916,0.923,0.934,-0.011,-1.1777,850544.15,78641.995,1.0
20221108,159616.SZ,建信中证农牧主题ETF,0.928,0.931,0.913,0.921,0.926,-0.005,-0.54,62710.83,5758.122,1.0
20221108,159617.SZ,华夏中证智选500价值稳健策略ETF,0.943,0.947,0.943,0.945,0.947,-0.002,-0.2112,42594.03,4023.567,1.0
20221108,159618.SZ,华安中证光伏产业ETF,1.302,1.306,1.275,1.289,1.307,-0.018,-1.3772,144001.0,18533.807,1.0
20221108,159619.SZ,国泰中证基建ETF,0.838,0.84,0.833,0.837,0.84,-0.003,-0.3571,279026.0,23319.383,1.0
20221108,159620.SZ,华夏中证智选500成长创新策略ETF,0.979,0.981,0.977,0.981,0.981,0.0,0.0,1640.09,160.381,1.0
20221108,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.938,0.941,0.927,0.935,0.941,-0.006,-0.6376,84320.86,7866.249,1.0
20221108,159623.SZ,博时成渝经济圈ETF,0.917,0.918,0.905,0.911,0.917,-0.006,-0.6543,59944.0,5472.442,1.0
20221108,159625.SZ,嘉实国证绿色电力ETF,1.069,1.069,1.05,1.058,1.064,-0.006,-0.5639,345058.0,36465.227,1.0
20221108,159628.SZ,万家国证2000ETF,0.991,0.996,0.987,0.996,0.992,0.004,0.4032,300491.19,29758.225,1.0
20221108,159629.SZ,富国中证1000ETF,0.941,0.942,0.933,0.941,0.942,-0.001,-0.1062,17713245.79,1658505.932,1.0
20221108,159630.SZ,汇添富中证A100ETF,1.034,1.037,1.022,1.031,1.034,-0.003,-0.2901,543822.67,55954.767,1.0
20221108,159631.SZ,招商中证A100ETF,0.893,0.896,0.882,0.888,0.893,-0.005,-0.5599,79735.3,7078.111,1.0
20221108,159632.SZ,华安纳斯达克100ETF(QDII),0.921,0.923,0.918,0.922,0.913,0.009,0.9858,1144154.0,105350.958,1.0
20221108,159633.SZ,易方达中证1000ETF,2.009,2.01,1.994,2.009,2.01,-0.001,-0.0498,6899290.83,1379353.028,0.472
20221108,159635.SZ,华夏中证基建ETF,0.902,0.902,0.895,0.9,0.901,-0.001,-0.111,301104.31,26990.556,1.0
20221108,159636.SZ,港股通科技30ETF,0.797,0.809,0.783,0.791,0.796,-0.005,-0.6281,1062621.04,84132.281,1.0
20221108,159637.SZ,新能源车龙头ETF,0.943,0.957,0.93,0.941,0.943,-0.002,-0.2121,866563.27,81709.952,1.0
20221108,159638.SZ,嘉实中证高端装备细分50ETF,0.949,0.956,0.942,0.953,0.95,0.003,0.3158,729776.2,69288.631,1.0
20221108,159639.SZ,南方中证上海环交所碳中和ETF,0.854,0.858,0.843,0.849,0.854,-0.005,-0.5855,410032.91,34826.493,1.0
20221108,159640.SZ,碳中和龙头ETF,0.861,0.865,0.851,0.856,0.86,-0.004,-0.4651,256893.05,21962.112,1.0
20221108,159641.SZ,招商中证上海环交所碳中和ETF,0.864,0.869,0.853,0.863,0.864,-0.001,-0.1157,166330.61,14285.676,1.0
20221108,159642.SZ,大成中证上海环交所碳中和ETF,0.87,0.871,0.856,0.864,0.868,-0.004,-0.4608,97552.05,8421.269,1.0
20221108,159643.SZ,国泰国证疫苗与生物科技ETF,0.986,0.986,0.968,0.972,0.986,-0.014,-1.4199,225889.01,21951.51,1.0
20221108,159645.SZ,富国国证疫苗与生物科技ETF,1.105,1.121,1.102,1.107,1.122,-0.015,-1.3369,116055.14,12831.953,1.0
20221108,159647.SZ,中药ETF,1.053,1.07,1.036,1.06,1.056,0.004,0.3788,705846.76,74442.373,1.0
20221108,159649.SZ,华安中债1-5年国开行债券ETF,100.425,100.425,100.365,100.385,100.425,-0.04,-0.0398,78775.9,790871.553,1.0
20221108,159650.SZ,博时中债0-3年国开行ETF,100.265,100.269,100.215,100.261,100.265,-0.004,-0.004,302460.28,3032234.708,1.0
20221108,159655.SZ,华夏标普500ETF(QDII),0.995,1.0,0.993,0.999,0.988,0.011,1.1134,61444.53,6127.301,1.0
20221108,159658.SZ,华安中证数字经济主题ETF,1.086,1.086,1.072,1.081,1.086,-0.005,-0.4604,213382.75,22976.348,1.0
20221108,159663.SZ,华夏中证机床ETF,1.043,1.043,1.024,1.031,1.044,-0.013,-1.2452,210012.42,21590.188,1.0
20221108,159667.SZ,国泰中证机床ETF,1.025,1.029,1.007,1.012,1.025,-0.013,-1.2683,509564.14,51585.67,1.0
20221108,159701.SZ,招商中证物联网主题ETF,0.684,0.688,0.68,0.685,0.688,-0.003,-0.436,7779.0,530.982,1.0
20221108,159703.SZ,天弘中证新材料主题ETF,0.948,0.958,0.935,0.944,0.948,-0.004,-0.4219,65069.0,6154.197,1.0
20221108,159706.SZ,深证100ETF华安,0.735,0.735,0.722,0.728,0.735,-0.007,-0.9524,81849.0,5932.551,1.0
20221108,159707.SZ,华宝中证800地产ETF,0.835,0.854,0.835,0.845,0.84,0.005,0.5952,450521.0,38118.397,1.0
20221108,159708.SZ,红利ETF,0.666,0.667,0.656,0.66,0.666,-0.006,-0.9009,147818.13,9754.376,1.0
20221108,159709.SZ,物联网ETF工银,0.724,0.724,0.72,0.721,0.727,-0.006,-0.8253,159.0,11.466,1.0
20221108,159711.SZ,华夏中证港股通50ETF,0.83,0.83,0.811,0.822,0.824,-0.002,-0.2427,38505.0,3164.904,1.0
20221108,159712.SZ,国泰中证港股通50ETF,0.788,0.793,0.778,0.784,0.788,-0.004,-0.5076,392919.0,30732.389,1.0
20221108,159713.SZ,富国中证稀土产业ETF,0.878,0.878,0.855,0.863,0.864,-0.001,-0.1157,541206.0,46584.046,1.0
20221108,159715.SZ,易方达中证稀土产业ETF,0.758,0.768,0.756,0.764,0.765,-0.001,-0.1307,307609.0,23408.028,1.0
20221108,159716.SZ,华宝深创100ETF,0.736,0.736,0.724,0.727,0.734,-0.007,-0.9537,27558.01,2007.296,1.0
20221108,159717.SZ,ESGETF,0.818,0.818,0.81,0.814,0.821,-0.007,-0.8526,2764.03,224.973,1.0
20221108,159718.SZ,平安中证港股医药ETF,0.808,0.812,0.785,0.791,0.802,-0.011,-1.3716,112433.0,8924.756,1.0
20221108,159719.SZ,平安富时中国国企开放共赢ETF,1.011,1.013,1.0,1.0,1.006,-0.006,-0.5964,443.64,44.396,1.0
20221108,159720.SZ,智能车TK,0.797,0.806,0.787,0.794,0.797,-0.003,-0.3764,98483.0,7817.575,1.0
20221108,159721.SZ,深创龙头ETF,0.724,0.724,0.715,0.72,0.725,-0.005,-0.6897,62114.0,4465.781,1.0
20221108,159723.SZ,汇添富中证沪港深科技龙头ETF,0.679,0.679,0.666,0.67,0.679,-0.009,-1.3255,69004.0,4620.915,1.0
20221108,159725.SZ,线上消费ETF,0.642,0.645,0.626,0.638,0.642,-0.004,-0.6231,5181.02,330.447,1.0
20221108,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.734,0.735,0.725,0.73,0.734,-0.004,-0.545,151541.0,11039.983,1.0
20221108,159728.SZ,南方国证在线消费ETF,0.693,0.698,0.685,0.688,0.692,-0.004,-0.578,31833.0,2187.275,1.0
20221108,159729.SZ,汇添富中证沪港深互联网ETF,0.587,0.587,0.576,0.583,0.586,-0.003,-0.5119,58162.45,3378.118,1.0
20221108,159730.SZ,博时龙头家电ETF,0.811,0.811,0.786,0.8,0.803,-0.003,-0.3736,91993.0,7317.029,1.0
20221108,159731.SZ,华夏中证石化产业ETF,0.796,0.802,0.79,0.794,0.796,-0.002,-0.2513,4060.0,322.046,1.0
20221108,159732.SZ,华夏国证消费电子主题ETF,0.662,0.664,0.651,0.657,0.66,-0.003,-0.4545,162443.0,10677.064,1.0
20221108,159735.SZ,港股消费,0.573,0.581,0.565,0.571,0.573,-0.002,-0.349,385526.03,22052.088,1.0
20221108,159736.SZ,天弘中证食品饮料ETF,0.84,0.84,0.816,0.82,0.835,-0.015,-1.7964,344317.0,28373.752,1.0
20221108,159738.SZ,云计算ETF华泰柏瑞,0.785,0.798,0.781,0.796,0.791,0.005,0.6321,243362.0,19237.694,1.0
20221108,159739.SZ,大数据ETF,0.77,0.781,0.762,0.779,0.775,0.004,0.5161,156292.0,12107.603,1.0
20221108,159740.SZ,大成恒生科技ETF(QDII),0.465,0.468,0.455,0.458,0.463,-0.005,-1.0799,9655843.0,443734.76,1.0
20221108,159741.SZ,嘉实恒生科技ETF(QDII),0.464,0.465,0.453,0.458,0.461,-0.003,-0.6508,2418671.0,110756.979,1.0
20221108,159742.SZ,博时恒生科技ETF(QDII),0.47,0.473,0.46,0.462,0.468,-0.006,-1.2821,4298523.0,199845.232,1.0
20221108,159743.SZ,博时湖北新旧动能转换ETF,0.836,0.836,0.823,0.827,0.833,-0.006,-0.7203,22230.0,1832.6,1.0
20221108,159745.SZ,国泰中证全指建筑材料ETF,0.723,0.728,0.717,0.725,0.723,0.002,0.2766,602622.0,43454.879,1.0
20221108,159747.SZ,南方中证香港科技ETF(QDII),0.472,0.473,0.459,0.464,0.47,-0.006,-1.2766,2706527.0,125801.741,1.0
20221108,159748.SZ,富国中证沪港深创新药产业ETF,0.722,0.722,0.707,0.712,0.722,-0.01,-1.385,56539.0,4033.211,1.0
