日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210830,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,32788.72,327886.513,1.0
20210830,159003.SZ,招商保证金快线A,99.995,99.995,99.984,99.994,100.0,-0.006,-0.006,2462.51,24622.508,1.0
20210830,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.993,100.0,99.997,0.003,0.003,146.35,1463.492,1.0
20210830,159703.SZ,天弘中证新材料主题ETF,1.304,1.349,1.302,1.315,1.301,0.014,1.0761,136207.17,17995.643,1.0
20210830,159708.SZ,红利ETF,0.876,0.876,0.851,0.858,0.872,-0.014,-1.6055,99947.08,8556.029,1.0
20210830,159709.SZ,物联网ETF工银,1.017,1.031,1.01,1.011,1.018,-0.007,-0.6876,62866.62,6428.958,1.0
20210830,159713.SZ,富国中证稀土产业ETF,1.095,1.13,1.083,1.118,1.088,0.03,2.7574,442526.12,49004.68,1.0
20210830,159716.SZ,华宝深创100ETF,0.987,0.992,0.972,0.979,0.983,-0.004,-0.4069,38557.55,3797.127,1.0
20210830,159720.SZ,智能车TK,1.027,1.054,1.022,1.036,1.026,0.01,0.9747,285744.67,29702.726,1.0
20210830,159721.SZ,深创龙头ETF,0.981,0.989,0.966,0.973,0.978,-0.005,-0.5112,63453.03,6214.383,1.0
20210830,159725.SZ,线上消费ETF,0.837,0.837,0.815,0.821,0.832,-0.011,-1.3221,31514.99,2585.016,1.0
20210830,159729.SZ,汇添富中证沪港深互联网ETF,0.866,0.874,0.856,0.86,0.867,-0.007,-0.8074,27228.84,2346.938,1.0
20210830,159732.SZ,华夏国证消费电子主题ETF,0.999,1.01,0.986,0.988,0.996,-0.008,-0.8032,99695.87,9967.702,1.0
20210830,159735.SZ,港股消费,0.899,0.9,0.885,0.899,0.892,0.007,0.7848,128924.15,11536.195,1.0
20210830,159740.SZ,大成恒生科技ETF(QDII),0.795,0.805,0.789,0.798,0.793,0.005,0.6305,214284.06,17092.627,1.0
20210830,159741.SZ,嘉实恒生科技ETF(QDII),0.785,0.793,0.778,0.786,0.782,0.004,0.5115,153774.26,12079.564,1.0
20210830,159742.SZ,博时恒生科技ETF(QDII),0.796,0.808,0.792,0.802,0.796,0.006,0.7538,138384.05,11058.936,1.0
20210830,159745.SZ,国泰中证全指建筑材料ETF,1.002,1.007,0.983,0.988,1.006,-0.018,-1.7893,426444.1,42335.218,1.0
20210830,159747.SZ,南方中证香港科技ETF(QDII),0.847,0.857,0.841,0.852,0.841,0.011,1.308,199613.24,16983.446,1.0
20210830,159752.SZ,申万菱信中证内地新能源主题ETF,1.077,1.136,1.077,1.122,1.08,0.042,3.8889,239641.0,26735.612,1.0
