日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220824,159642.SZ,大成中证上海环交所碳中和ETF,0.993,0.993,0.957,0.959,0.984,-0.025,-2.5407,115011.04,11135.468,1.0
20220824,159643.SZ,国泰国证疫苗与生物科技ETF,0.985,0.991,0.968,0.972,0.984,-0.012,-1.2195,354744.26,34714.651,1.0
20220824,159647.SZ,中药ETF,0.954,0.962,0.946,0.946,0.958,-0.012,-1.2526,368435.9,35153.38,1.0
20220824,159701.SZ,招商中证物联网主题ETF,0.777,0.777,0.751,0.751,0.78,-0.029,-3.7179,42846.0,3287.644,1.0
20220824,159703.SZ,天弘中证新材料主题ETF,1.13,1.13,1.085,1.087,1.124,-0.037,-3.2918,43514.0,4806.485,1.0
20220824,159706.SZ,深证100ETF华安,0.829,0.832,0.808,0.81,0.83,-0.02,-2.4096,109321.0,8998.503,1.0
20220824,159707.SZ,华宝中证800地产ETF,0.95,0.954,0.937,0.939,0.952,-0.013,-1.3655,318804.0,30176.369,1.0
20220824,159708.SZ,红利ETF,0.746,0.747,0.738,0.74,0.746,-0.006,-0.8043,128794.0,9574.257,1.0
20220824,159709.SZ,物联网ETF工银,0.801,0.801,0.784,0.785,0.811,-0.026,-3.2059,29294.0,2324.741,1.0
20220824,159711.SZ,华夏中证港股通50ETF,0.902,0.909,0.898,0.902,0.91,-0.008,-0.8791,14891.0,1345.39,1.0
20220824,159712.SZ,国泰中证港股通50ETF,0.86,0.86,0.848,0.852,0.86,-0.008,-0.9302,184219.37,15668.077,1.0
20220824,159713.SZ,富国中证稀土产业ETF,0.976,0.977,0.932,0.936,0.975,-0.039,-4.0,450927.0,42950.931,1.0
20220824,159715.SZ,易方达中证稀土产业ETF,0.861,0.862,0.822,0.825,0.86,-0.035,-4.0698,430152.0,36108.017,1.0
20220824,159716.SZ,华宝深创100ETF,0.815,0.815,0.789,0.789,0.816,-0.027,-3.3088,18194.0,1462.267,1.0
20220824,159717.SZ,ESGETF,0.899,0.899,0.889,0.89,0.902,-0.012,-1.3304,1161.05,103.365,1.0
20220824,159718.SZ,平安中证港股医药ETF,0.784,0.784,0.76,0.761,0.776,-0.015,-1.933,16324.01,1255.352,1.0
20220824,159719.SZ,平安富时中国国企开放共赢ETF,1.025,1.025,1.015,1.016,1.024,-0.008,-0.7813,771.0,78.374,1.0
20220824,159720.SZ,智能车TK,0.951,0.953,0.902,0.905,0.943,-0.038,-4.0297,112512.0,10378.892,1.0
20220824,159721.SZ,深创龙头ETF,0.805,0.805,0.777,0.777,0.805,-0.028,-3.4783,55650.0,4386.369,1.0
20220824,159723.SZ,汇添富中证沪港深科技龙头ETF,0.72,0.723,0.705,0.706,0.723,-0.017,-2.3513,52524.0,3756.483,1.0
20220824,159725.SZ,线上消费ETF,0.693,0.7,0.682,0.682,0.698,-0.016,-2.2923,5390.0,371.997,1.0
20220824,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.766,0.793,0.766,0.79,0.751,0.039,5.1931,359983.0,28188.596,1.0
20220824,159728.SZ,南方国证在线消费ETF,0.751,0.751,0.735,0.736,0.758,-0.022,-2.9024,762.24,56.932,1.0
20220824,159729.SZ,汇添富中证沪港深互联网ETF,0.618,0.622,0.604,0.606,0.62,-0.014,-2.2581,12551.0,766.708,1.0
20220824,159730.SZ,博时龙头家电ETF,0.9,0.901,0.881,0.881,0.902,-0.021,-2.3282,101290.0,9017.724,1.0
20220824,159731.SZ,华夏中证石化产业ETF,0.907,0.907,0.875,0.875,0.903,-0.028,-3.1008,41142.0,3656.453,1.0
20220824,159732.SZ,华夏国证消费电子主题ETF,0.77,0.775,0.734,0.734,0.775,-0.041,-5.2903,265576.0,19941.737,1.0
20220824,159735.SZ,港股消费,0.653,0.655,0.638,0.642,0.652,-0.01,-1.5337,220410.0,14150.748,1.0
20220824,159736.SZ,天弘中证食品饮料ETF,0.923,0.926,0.915,0.917,0.923,-0.006,-0.6501,420375.0,38720.514,1.0
20220824,159738.SZ,云计算ETF华泰柏瑞,0.765,0.765,0.74,0.755,0.767,-0.012,-1.5645,167624.0,12558.92,1.0
20220824,159739.SZ,大数据ETF,0.74,0.741,0.712,0.714,0.742,-0.028,-3.7736,120215.0,8719.553,1.0
20220824,159740.SZ,大成恒生科技ETF(QDII),0.545,0.546,0.529,0.531,0.543,-0.012,-2.2099,1592924.54,85275.269,1.0
20220824,159741.SZ,嘉实恒生科技ETF(QDII),0.536,0.537,0.523,0.524,0.535,-0.011,-2.0561,436794.0,23041.914,1.0
20220824,159742.SZ,博时恒生科技ETF(QDII),0.548,0.548,0.532,0.534,0.546,-0.012,-2.1978,1473993.52,79095.984,1.0
20220824,159743.SZ,博时湖北新旧动能转换ETF,0.909,0.909,0.882,0.883,0.911,-0.028,-3.0735,8603.0,777.864,1.0
20220824,159745.SZ,国泰中证全指建筑材料ETF,0.835,0.836,0.815,0.819,0.836,-0.017,-2.0335,610270.0,50174.059,1.0
20220824,159747.SZ,南方中证香港科技ETF(QDII),0.56,0.56,0.543,0.545,0.556,-0.011,-1.9784,749159.3,41000.685,1.0
20220824,159748.SZ,富国中证沪港深创新药产业ETF,0.703,0.704,0.691,0.691,0.699,-0.008,-1.1445,246960.3,17273.182,1.0
20220824,159750.SZ,招商中证香港科技ETF(QDII),0.831,0.834,0.811,0.814,0.83,-0.016,-1.9277,669411.0,54702.32,1.0
20220824,159751.SZ,港股科技ETF,0.758,0.758,0.734,0.737,0.757,-0.02,-2.642,87136.0,6449.706,1.0
20220824,159752.SZ,申万菱信中证内地新能源主题ETF,1.036,1.04,0.99,0.99,1.033,-0.043,-4.1626,193551.0,19498.921,1.0
20220824,159755.SZ,广发国证新能源车电池ETF,1.237,1.242,1.166,1.168,1.222,-0.054,-4.419,2405145.08,286442.481,1.0
20220824,159757.SZ,景顺长城国证新能源车电池ETF,0.989,0.993,0.934,0.938,0.98,-0.042,-4.2857,879913.01,83618.711,1.0
20220824,159758.SZ,华夏中证红利质量ETF,0.893,0.897,0.881,0.882,0.897,-0.015,-1.6722,17642.13,1566.181,1.0
20220824,159760.SZ,公共卫生健康ETF,0.745,0.751,0.737,0.737,0.745,-0.008,-1.0738,140685.19,10475.12,1.0
20220824,159761.SZ,国泰中证新材料主题ETF,0.899,0.902,0.866,0.869,0.897,-0.028,-3.1215,257764.03,22555.677,1.0
20220824,159763.SZ,建信中证新材料主题ETF,0.89,0.89,0.855,0.875,0.89,-0.015,-1.6854,2246.03,195.925,1.0
20220824,159766.SZ,富国中证旅游主题ETF,0.96,0.968,0.947,0.949,0.962,-0.013,-1.3514,1541336.46,147579.272,1.0
20220824,159767.SZ,兴银国证新能源车电池ETF,0.98,0.992,0.937,0.945,0.978,-0.033,-3.3742,100195.0,9565.52,1.0
20220824,159768.SZ,房地产ETF,0.888,0.892,0.878,0.879,0.89,-0.011,-1.236,448757.0,39748.394,1.0
20220824,159770.SZ,机器人ETF,0.871,0.876,0.833,0.833,0.876,-0.043,-4.9087,185422.0,15735.141,1.0
20220824,159773.SZ,创业板科技ETF,0.836,0.836,0.802,0.803,0.835,-0.032,-3.8323,106669.3,8655.712,1.0
20220824,159775.SZ,建信国证新能源车电池ETF,1.036,1.046,0.986,0.989,1.033,-0.044,-4.2594,41547.0,4168.846,1.0
20220824,159776.SZ,港股通医药ETF,1.074,1.074,1.048,1.05,1.068,-0.018,-1.6854,429264.0,45342.193,1.0
20220824,159777.SZ,国联安创业板科技ETF,0.802,0.802,0.773,0.78,0.812,-0.032,-3.9409,2258.0,177.54,1.0
20220824,159778.SZ,工业互联ETF,0.923,0.923,0.877,0.878,0.917,-0.039,-4.253,13638.06,1219.985,1.0
20220824,159779.SZ,招商中证消费电子主题ETF,0.75,0.75,0.716,0.717,0.75,-0.033,-4.4,32257.01,2336.871,1.0
20220824,159780.SZ,南方中证科创创业50ETF,0.693,0.695,0.664,0.665,0.691,-0.026,-3.7627,1680236.69,113533.382,1.0
20220824,159781.SZ,易方达中证科创创业50ETF,0.689,0.692,0.66,0.663,0.687,-0.024,-3.4934,5143519.3,346412.115,1.0
20220824,159782.SZ,双创50,0.688,0.69,0.661,0.666,0.687,-0.021,-3.0568,260846.05,17475.819,1.0
20220824,159783.SZ,华夏中证科创创业50ETF,0.695,0.699,0.668,0.669,0.695,-0.026,-3.741,2589385.95,176061.824,1.0
20220824,159786.SZ,VRETF,0.826,0.828,0.786,0.79,0.825,-0.035,-4.2424,442336.0,35395.996,1.0
20220824,159787.SZ,易方达中证全指建筑材料ETF,0.927,0.927,0.906,0.906,0.928,-0.022,-2.3707,12273.0,1128.624,1.0
20220824,159788.SZ,易方达中证港股通中国100ETF,0.909,0.91,0.9,0.901,0.91,-0.009,-0.989,36199.03,3270.912,1.0
20220824,159790.SZ,华夏中证内地低碳经济主题ETF,1.027,1.03,0.985,0.988,1.021,-0.033,-3.2321,2271318.04,227681.244,1.0
20220824,159791.SZ,华夏沪深300ESG基准ETF,0.944,0.944,0.932,0.935,0.947,-0.012,-1.2672,1460.0,137.05,1.0
20220824,159792.SZ,富国中证港股通互联网ETF,0.648,0.65,0.624,0.627,0.646,-0.019,-2.9412,3748248.0,237054.504,1.0
20220824,159793.SZ,平安中证沪港深线上消费主题ETF,0.752,0.752,0.729,0.73,0.752,-0.022,-2.9255,4353.09,320.357,1.0
20220824,159795.SZ,汇添富中证智能汽车主题ETF,0.953,0.953,0.912,0.913,0.955,-0.042,-4.3979,44370.02,4112.0,1.0
20220824,159796.SZ,汇添富中证电池主题ETF,1.216,1.216,1.146,1.152,1.205,-0.053,-4.3983,183038.0,21651.73,1.0
20220824,159797.SZ,汇添富中证全指医疗器械ETF,0.981,0.988,0.969,0.969,0.988,-0.019,-1.9231,72974.0,7120.009,1.0
20220824,159798.SZ,易方达中证消费50ETF,1.03,1.031,1.02,1.022,1.03,-0.008,-0.7767,146757.0,15071.079,1.0
20220824,159801.SZ,广发国证半导体芯片ETF,1.23,1.233,1.178,1.18,1.23,-0.05,-4.065,483382.0,57828.449,1.0
20220824,159804.SZ,国寿安保创精选88ETF,1.214,1.214,1.176,1.176,1.218,-0.042,-3.4483,2479.0,299.425,1.0
20220824,159805.SZ,传媒ETF,0.835,0.841,0.821,0.823,0.834,-0.011,-1.3189,126407.0,10482.591,1.0
20220824,159806.SZ,国泰中证新能源汽车ETF,0.982,0.987,0.931,0.936,0.974,-0.038,-3.9014,1095763.0,104212.643,3.001
20220824,159807.SZ,易方达中证科技50ETF,0.619,0.621,0.599,0.601,0.619,-0.018,-2.9079,529925.0,32133.455,1.999
20220824,159808.SZ,融通创业板ETF,1.042,1.044,1.004,1.018,1.042,-0.024,-2.3033,36827.0,3741.341,1.0
20220824,159810.SZ,浦银安盛创业板ETF,1.09,1.098,1.05,1.051,1.087,-0.036,-3.3119,16859.0,1811.087,1.0
20220824,159811.SZ,博时5G50ETF,0.993,0.993,0.933,0.937,0.97,-0.033,-3.4021,150958.0,14279.076,1.0
20220824,159812.SZ,前海开源黄金ETF,3.794,3.806,3.794,3.804,3.784,0.02,0.5285,2428.0,923.476,1.0
20220824,159813.SZ,芯片,0.797,0.797,0.762,0.763,0.797,-0.034,-4.266,1375037.0,106691.128,1.5
20220824,159814.SZ,西部利得创业板大盘ETF,0.533,0.535,0.513,0.515,0.532,-0.017,-3.1955,349184.0,18285.843,2.06
20220824,159816.SZ,0-4地债,104.94,104.95,104.9,104.9,104.9,0.0,0.0,1560.0,16364.56,1.013
20220824,159819.SZ,易方达中证人工智能主题ETF,0.74,0.74,0.709,0.711,0.74,-0.029,-3.9189,846073.99,60867.049,1.0
20220824,159820.SZ,天弘中证500ETF,1.035,1.037,1.002,1.005,1.034,-0.029,-2.8046,176786.0,17942.643,1.0
20220824,159821.SZ,中银证券创业板ETF,1.021,1.113,0.978,0.985,1.012,-0.027,-2.668,1632.0,162.314,1.0
20220824,159822.SZ,新经济,0.633,0.642,0.629,0.631,0.638,-0.007,-1.0972,72611.05,4591.863,1.0
20220824,159824.SZ,博时新能源汽车ETF,1.467,1.481,1.402,1.402,1.467,-0.065,-4.4308,214884.05,30755.584,1.0
20220824,159825.SZ,富国中证农业主题ETF,0.999,1.009,0.983,0.983,0.997,-0.014,-1.4042,1319103.08,131378.112,1.0
20220824,159827.SZ,农业50,1.038,1.051,1.024,1.027,1.038,-0.011,-1.0597,30873.0,3215.607,1.0
20220824,159828.SZ,国泰中证医疗ETF,0.632,0.636,0.624,0.624,0.633,-0.009,-1.4218,1360839.07,85612.296,1.0
20220824,159830.SZ,天弘上海金ETF,3.755,3.761,3.753,3.761,3.737,0.024,0.6422,8672.0,3257.003,1.0
20220824,159831.SZ,嘉实上海金ETF,3.86,3.872,3.86,3.869,3.851,0.018,0.4674,40206.51,15545.469,1.0
20220824,159834.SZ,南方上海金ETF,3.96,3.977,3.96,3.974,3.953,0.021,0.5312,19913.88,7904.325,1.0
20220824,159835.SZ,建信中证创新药产业ETF,0.738,0.742,0.726,0.727,0.738,-0.011,-1.4905,14192.04,1040.955,1.0
20220824,159836.SZ,天弘创业板300ETF,0.959,0.966,0.924,0.925,0.96,-0.035,-3.6458,24825.0,2332.883,1.0
20220824,159837.SZ,易方达中证生物科技主题ETF,0.609,0.613,0.6,0.6,0.609,-0.009,-1.4778,1409840.07,85334.059,1.0
20220824,159838.SZ,博时医药50ETF,0.697,0.699,0.687,0.688,0.692,-0.004,-0.578,52017.0,3598.319,1.0
20220824,159839.SZ,汇添富国证生物医药ETF,0.582,0.586,0.572,0.575,0.582,-0.007,-1.2027,568281.0,32757.373,1.0
20220824,159840.SZ,锂电池ETF,0.977,0.982,0.923,0.932,0.969,-0.037,-3.8184,1299853.0,122954.7,1.0
20220824,159841.SZ,天弘中证全指证券公司ETF,0.848,0.865,0.836,0.837,0.848,-0.011,-1.2972,1710528.0,145614.545,1.0
20220824,159842.SZ,券商ETF,0.887,0.904,0.874,0.876,0.888,-0.012,-1.3514,436118.02,38907.673,1.0
20220824,159843.SZ,招商国证食品饮料ETF,0.812,0.815,0.807,0.808,0.812,-0.004,-0.4926,217642.05,17621.85,1.0
20220824,159845.SZ,华夏中证1000ETF,2.192,2.194,2.106,2.113,2.192,-0.079,-3.604,8862885.92,1901285.185,0.352
20220824,159847.SZ,易方达中证医疗ETF,0.567,0.569,0.558,0.558,0.567,-0.009,-1.5873,209992.0,11816.707,1.0
20220824,159848.SZ,国联安证券ETF,0.752,0.766,0.74,0.742,0.752,-0.01,-1.3298,175254.39,13239.403,1.0
20220824,159849.SZ,招商中证生物科技主题ETF,0.645,0.649,0.636,0.636,0.645,-0.009,-1.3953,55520.0,3564.252,1.0
20220824,159850.SZ,华夏恒生中国企业ETF(QDII),0.618,0.619,0.61,0.612,0.618,-0.006,-0.9709,177469.06,10879.983,1.0
20220824,159851.SZ,华宝中证金融科技主题ETF,0.969,0.976,0.937,0.943,0.969,-0.026,-2.6832,123879.0,11794.145,1.0
20220824,159852.SZ,嘉实中证软件服务ETF,0.789,0.789,0.755,0.757,0.79,-0.033,-4.1772,225519.0,17338.968,1.0
20220824,159855.SZ,影视ETF,0.832,0.84,0.814,0.815,0.835,-0.02,-2.3952,99489.0,8224.531,1.0
20220824,159856.SZ,互联网龙头ETF,0.523,0.525,0.506,0.508,0.523,-0.015,-2.8681,266045.18,13661.585,1.0
20220824,159857.SZ,天弘中证光伏产业ETF,1.536,1.541,1.488,1.49,1.538,-0.048,-3.1209,1077297.56,163258.981,1.0
20220824,159858.SZ,南方中证创新药产业ETF,0.724,0.731,0.715,0.715,0.726,-0.011,-1.5152,158504.0,11490.712,1.0
20220824,159859.SZ,天弘国证生物医药ETF,0.616,0.621,0.607,0.608,0.615,-0.007,-1.1382,367303.0,22489.935,1.0
20220824,159861.SZ,国泰中证环保产业50ETF,1.591,1.6,1.532,1.537,1.591,-0.054,-3.3941,235841.0,36826.35,1.0
20220824,159862.SZ,食品ETF,0.878,0.88,0.869,0.869,0.875,-0.006,-0.6857,21425.28,1872.515,1.0
20220824,159863.SZ,光伏产业,1.188,1.194,1.155,1.157,1.193,-0.036,-3.0176,226640.0,26653.509,1.5
20220824,159864.SZ,国泰中证光伏产业ETF,1.138,1.149,1.103,1.109,1.14,-0.031,-2.7193,386362.09,43443.298,1.0
20220824,159865.SZ,国泰中证畜牧养殖ETF,0.882,0.899,0.872,0.873,0.88,-0.007,-0.7955,2419160.71,213641.495,1.0
20220824,159866.SZ,日经ETF,0.805,0.805,0.801,0.805,0.806,-0.001,-0.1241,5897.01,473.989,1.0
20220824,159867.SZ,畜牧ETF,0.879,0.896,0.869,0.869,0.879,-0.01,-1.1377,562918.33,49684.112,1.0
20220824,159869.SZ,华夏中证动漫游戏ETF,0.826,0.835,0.81,0.81,0.824,-0.014,-1.699,1242637.39,101679.948,1.0
20220824,159870.SZ,化工ETF,0.906,0.907,0.874,0.878,0.905,-0.027,-2.9834,437490.19,38924.652,1.0
20220824,159871.SZ,有色金属,1.277,1.285,1.232,1.233,1.272,-0.039,-3.066,129063.0,16342.879,1.0
20220824,159872.SZ,车联网,0.966,0.966,0.928,0.929,0.961,-0.032,-3.3299,16806.0,1581.052,1.0
20220824,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.748,0.748,0.735,0.736,0.747,-0.011,-1.4726,119969.0,8885.898,1.0
20220824,159875.SZ,嘉实中证新能源ETF,1.02,1.028,0.982,0.985,1.019,-0.034,-3.3366,692934.0,69332.525,1.0
20220824,159876.SZ,华宝中证有色金属ETF,1.315,1.32,1.27,1.271,1.311,-0.04,-3.0511,20991.0,2727.14,1.0
20220824,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.79,0.793,0.778,0.779,0.79,-0.011,-1.3924,173288.0,13604.036,1.0
20220824,159880.SZ,有色50,1.217,1.238,1.185,1.187,1.218,-0.031,-2.5452,69383.0,8397.278,1.0
20220824,159881.SZ,国泰中证有色金属ETF,1.19,1.199,1.152,1.155,1.186,-0.031,-2.6138,295815.0,34605.853,1.0
20220824,159883.SZ,医疗器械ETF,0.646,0.648,0.634,0.635,0.646,-0.011,-1.7028,612029.0,39152.146,1.0
20220824,159885.SZ,低碳ETF,1.045,1.049,1.006,1.007,1.041,-0.034,-3.2661,167271.0,17119.705,1.5
20220824,159886.SZ,富国中证细分机械设备产业主题ETF,1.27,1.27,1.218,1.22,1.269,-0.049,-3.8613,262938.0,32554.205,1.0
20220824,159887.SZ,富国中证800银行ETF,0.846,0.85,0.843,0.845,0.847,-0.002,-0.2361,632853.02,53612.546,1.0
20220824,159888.SZ,华夏中证智能汽车主题ETF,1.104,1.111,1.051,1.053,1.106,-0.053,-4.792,170232.01,18113.977,1.0
20220824,159889.SZ,国泰中证智能汽车主题ETF,0.971,0.971,0.92,0.923,0.967,-0.044,-4.5502,360863.0,33790.081,1.0
20220824,159890.SZ,招商中证云计算ETF,0.784,0.784,0.751,0.753,0.784,-0.031,-3.9541,82352.0,6314.543,1.0
20220824,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.606,0.609,0.592,0.593,0.605,-0.012,-1.9835,26957.0,1610.383,1.0
20220824,159892.SZ,华夏恒生生物科技ETF(QDII),0.622,0.622,0.604,0.606,0.617,-0.011,-1.7828,689183.0,42083.456,1.0
20220824,159895.SZ,易方达中证物联网主题ETF,0.834,0.835,0.808,0.808,0.84,-0.032,-3.8095,79025.01,6443.344,1.0
20220824,159896.SZ,南方中证物联网主题ETF,0.782,0.782,0.75,0.752,0.782,-0.03,-3.8363,141875.0,10761.276,1.0
20220824,159898.SZ,招商中证全指医疗器械ETF,0.647,0.649,0.636,0.637,0.65,-0.013,-2.0,96576.0,6172.813,1.0
20220824,159899.SZ,招商中证全指软件ETF,0.72,0.72,0.696,0.697,0.724,-0.027,-3.7293,14926.0,1053.02,1.0
20220824,159901.SZ,易方达深证100ETF,3.296,3.299,3.189,3.193,3.289,-0.096,-2.9188,299754.0,96702.58,2.061
20220824,159902.SZ,华夏中小企业100ETF,4.285,4.286,4.16,4.168,4.275,-0.107,-2.5029,14849.0,6236.517,1.048
20220824,159903.SZ,南方深证成份ETF,1.442,1.458,1.414,1.418,1.453,-0.035,-2.4088,2477.13,353.975,1.0
20220824,159905.SZ,深红利ETF,1.932,1.934,1.909,1.909,1.933,-0.024,-1.2416,401010.0,77144.734,1.0
20220824,159906.SZ,大成深证成长40ETF,1.236,1.252,1.212,1.232,1.248,-0.016,-1.2821,43657.0,5376.019,1.0
20220824,159907.SZ,广发国证2000ETF,1.736,1.747,1.704,1.704,1.76,-0.056,-3.1818,270.0,46.604,1.0
20220824,159908.SZ,博时创业板ETF,2.513,2.525,2.421,2.427,2.508,-0.081,-3.2297,33976.0,8352.916,1.0
20220824,159909.SZ,深证TMT50ETF,0.63,0.63,0.606,0.607,0.63,-0.023,-3.6508,6385.0,392.617,9.792
20220824,159910.SZ,嘉实深证基本面120ETF,2.052,2.077,2.052,2.077,2.083,-0.006,-0.288,14.0,2.895,1.0
20220824,159912.SZ,汇添富深证300ETF,1.669,1.669,1.636,1.638,1.669,-0.031,-1.8574,406.0,66.654,1.0
20220824,159913.SZ,交银深证300价值ETF,1.93,1.95,1.9,1.9,1.93,-0.03,-1.5544,107.0,20.616,1.0
20220824,159915.SZ,易方达创业板ETF,2.714,2.721,2.597,2.6,2.697,-0.097,-3.5966,3869851.75,1021893.625,1.0
20220824,159916.SZ,建信深证基本面60ETF,4.84,4.84,4.63,4.635,4.788,-0.153,-3.1955,633.0,302.605,1.0
20220824,159918.SZ,嘉实中创400ETF,2.022,2.049,1.956,1.957,2.022,-0.065,-3.2146,869.0,171.466,1.0
20220824,159919.SZ,嘉实沪深300ETF,4.235,4.24,4.138,4.148,4.225,-0.077,-1.8225,1237187.07,517684.875,0.445
20220824,159920.SZ,华夏恒生ETF,1.086,1.088,1.073,1.077,1.085,-0.008,-0.7373,3355656.0,361863.462,1.052
20220824,159922.SZ,嘉实中证500ETF,6.582,6.6,6.392,6.408,6.592,-0.184,-2.7913,351298.53,227809.569,1.117
20220824,159923.SZ,大成中证A100ETF,1.842,1.842,1.8,1.801,1.837,-0.036,-1.9597,2106.0,384.999,1.0
20220824,159925.SZ,南方沪深300ETF,2.043,2.045,2.002,2.005,2.043,-0.038,-1.86,6714.34,1356.076,1.0
20220824,159928.SZ,汇添富中证主要消费ETF,1.056,1.061,1.048,1.048,1.054,-0.006,-0.5693,1818644.72,191631.997,4.0
20220824,159929.SZ,汇添富中证医药卫生ETF,1.611,1.621,1.593,1.593,1.612,-0.019,-1.1787,247009.0,39673.87,1.0
20220824,159930.SZ,汇添富中证能源ETF,1.24,1.249,1.219,1.228,1.237,-0.009,-0.7276,262538.0,32397.719,1.0
20220824,159931.SZ,汇添富中证金融地产ETF,1.416,1.43,1.405,1.406,1.412,-0.006,-0.4249,5652.0,800.019,1.0
20220824,159933.SZ,国投瑞银金融地产ETF,2.109,2.109,2.108,2.108,2.118,-0.01,-0.4721,10.0,2.109,1.0
20220824,159934.SZ,易方达黄金ETF,3.736,3.749,3.736,3.748,3.728,0.02,0.5365,337823.5,126467.012,1.0
