日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230620,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,40596.97,405970.678,1.0
20230620,159003.SZ,招商保证金快线A,99.999,100.0,99.99,99.99,99.999,-0.009,-0.009,1193.0,11929.762,1.0
20230620,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.971,100.0,100.0,0.0,0.0,318.13,3181.266,1.0
20230620,159501.SZ,嘉实纳斯达克100ETF(QDII),1.037,1.039,1.036,1.038,1.037,0.001,0.0964,545226.24,56580.165,1.0
20230620,159601.SZ,华夏MSCI中国A50互联互通ETF,0.781,0.783,0.777,0.778,0.779,-0.001,-0.1284,1081051.25,84332.534,1.0
20230620,159602.SZ,南方MSCI中国A50互联互通ETF,0.78,0.782,0.776,0.776,0.777,-0.001,-0.1287,119296.45,9284.036,1.0
20230620,159603.SZ,双创龙头ETF,0.889,0.898,0.889,0.893,0.896,-0.003,-0.3348,42236.0,3771.8,1.0
20230620,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.805,0.81,0.792,0.794,0.801,-0.007,-0.8739,13196394.76,1054836.718,1.0
20230620,159606.SZ,易方达中证500质量成长ETF,0.821,0.824,0.819,0.82,0.824,-0.004,-0.4854,122452.59,10053.45,1.0
20230620,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.805,0.811,0.791,0.794,0.802,-0.008,-0.9975,4826395.8,385224.521,1.0
20230620,159608.SZ,广发中证稀有金属ETF,0.68,0.681,0.673,0.674,0.68,-0.006,-0.8824,141889.02,9599.355,1.0
20230620,159609.SZ,浦银安盛中证光伏产业ETF,0.701,0.711,0.7,0.706,0.705,0.001,0.1418,242220.0,17099.236,1.0
20230620,159610.SZ,景顺长城中证500增强策略ETF,0.837,0.837,0.833,0.836,0.835,0.001,0.1198,231398.39,19322.382,1.0
20230620,159611.SZ,广发中证全指电力ETF,0.92,0.92,0.91,0.915,0.919,-0.004,-0.4353,1978439.92,181083.918,1.0
20230620,159612.SZ,国泰标普500ETF,1.179,1.184,1.179,1.182,1.18,0.002,0.1695,281865.0,33317.275,1.0
20230620,159613.SZ,嘉实中证信息安全主题ETF,1.029,1.052,1.023,1.047,1.033,0.014,1.3553,163408.46,16977.637,1.0
20230620,159615.SZ,南方恒生生物科技ETF(QDII),0.883,0.889,0.852,0.855,0.881,-0.026,-2.9512,631557.0,54753.878,1.0
20230620,159616.SZ,建信中证农牧主题ETF,0.766,0.766,0.761,0.762,0.766,-0.004,-0.5222,36083.0,2752.242,1.0
20230620,159617.SZ,华夏中证智选500价值稳健策略ETF,1.076,1.076,1.066,1.066,1.074,-0.008,-0.7449,7949.36,850.316,1.0
20230620,159618.SZ,华安中证光伏产业ETF,0.971,0.982,0.966,0.975,0.973,0.002,0.2055,104818.0,10204.547,1.0
20230620,159619.SZ,国泰中证基建ETF,1.0,1.0,0.984,0.986,1.0,-0.014,-1.4,481071.0,47697.047,1.0
20230620,159620.SZ,华夏中证智选500成长创新策略ETF,0.956,0.96,0.952,0.956,0.956,0.0,0.0,15019.11,1435.724,1.0
20230620,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.97,0.972,0.967,0.967,0.97,-0.003,-0.3093,18044.11,1749.839,1.0
20230620,159622.SZ,创新药ETF沪港深,0.938,0.945,0.912,0.912,0.938,-0.026,-2.7719,178344.08,16610.519,1.0
20230620,159623.SZ,博时成渝经济圈ETF,0.888,0.897,0.888,0.893,0.896,-0.003,-0.3348,52068.01,4658.563,1.0
20230620,159625.SZ,嘉实国证绿色电力ETF,1.077,1.078,1.068,1.072,1.078,-0.006,-0.5566,256239.0,27499.798,1.0
20230620,159627.SZ,华夏中证A100ETF,1.034,1.035,1.032,1.035,1.035,0.0,0.0,4979.0,515.319,1.0
20230620,159628.SZ,万家国证2000ETF,1.038,1.041,1.032,1.038,1.037,0.001,0.0964,536291.01,55604.55,1.0
20230620,159629.SZ,富国中证1000ETF,2.684,2.689,2.67,2.679,2.68,-0.001,-0.0373,2880656.5,772022.29,0.352
20230620,159630.SZ,汇添富中证A100ETF,1.073,1.076,1.071,1.074,1.073,0.001,0.0932,47331.0,5085.455,1.0
20230620,159631.SZ,招商中证A100ETF,0.939,0.942,0.938,0.94,0.939,0.001,0.1065,188723.27,17735.811,1.0
20230620,159632.SZ,华安纳斯达克100ETF(QDII),1.25,1.251,1.247,1.249,1.249,0.0,0.0,1313943.0,164138.463,1.0
20230620,159633.SZ,易方达中证1000ETF,2.02,2.02,2.0,2.013,2.013,0.0,0.0,3443366.95,693205.725,0.472
20230620,159635.SZ,华夏中证基建ETF,1.066,1.068,1.055,1.057,1.067,-0.01,-0.9372,171717.02,18245.798,1.0
20230620,159636.SZ,港股通科技30ETF,0.871,0.88,0.847,0.85,0.872,-0.022,-2.5229,237451.0,20392.036,1.0
20230620,159637.SZ,新能源车龙头ETF,0.751,0.759,0.747,0.753,0.751,0.002,0.2663,620120.19,46663.007,1.0
20230620,159638.SZ,嘉实中证高端装备细分50ETF,0.849,0.872,0.844,0.868,0.845,0.023,2.7219,691635.76,59429.207,1.0
20230620,159639.SZ,南方中证上海环交所碳中和ETF,0.791,0.794,0.787,0.789,0.791,-0.002,-0.2528,167211.27,13208.274,1.0
20230620,159640.SZ,碳中和龙头ETF,0.79,0.795,0.788,0.79,0.792,-0.002,-0.2525,139691.16,11057.952,1.0
20230620,159641.SZ,招商中证上海环交所碳中和ETF,0.815,0.815,0.799,0.802,0.803,-0.001,-0.1245,234458.23,18831.752,1.0
20230620,159642.SZ,大成中证上海环交所碳中和ETF,0.799,0.802,0.796,0.798,0.798,0.0,0.0,58419.03,4664.015,1.0
20230620,159643.SZ,国泰国证疫苗与生物科技ETF,0.809,0.809,0.796,0.796,0.802,-0.006,-0.7481,183276.0,14632.344,1.0
20230620,159645.SZ,富国国证疫苗与生物科技ETF,0.915,0.917,0.907,0.908,0.914,-0.006,-0.6565,81929.0,7450.528,1.0
20230620,159647.SZ,中药ETF,1.185,1.193,1.174,1.176,1.183,-0.007,-0.5917,918528.13,108684.846,1.0
20230620,159649.SZ,华安中债1-5年国开行债券ETF,101.64,101.72,101.64,101.697,101.69,0.007,0.0069,172193.2,1751372.089,1.0
20230620,159650.SZ,博时中债0-3年国开行ETF,101.446,101.47,101.391,101.437,101.44,-0.003,-0.003,221182.5,2243716.397,1.0
20230620,159651.SZ,平安中债-0-3年国开行债券ETF,101.352,101.365,101.343,101.355,101.335,0.02,0.0197,31226.1,316502.338,1.0
20230620,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.878,0.878,0.871,0.874,0.878,-0.004,-0.4556,51095.36,4465.245,1.0
20230620,159653.SZ,国联安ESG300ETF,0.973,0.974,0.969,0.969,0.977,-0.008,-0.8188,14069.0,1368.191,1.0
20230620,159655.SZ,华夏标普500ETF(QDII),1.144,1.146,1.143,1.146,1.144,0.002,0.1748,14438.0,1653.1,1.0
20230620,159656.SZ,万家沪深300成长ETF,0.922,0.925,0.91,0.921,0.922,-0.001,-0.1085,45228.0,4169.204,1.0
20230620,159657.SZ,生物疫苗ETF,0.841,0.848,0.839,0.84,0.841,-0.001,-0.1189,33376.54,2814.175,1.0
20230620,159658.SZ,华安中证数字经济主题ETF,1.216,1.24,1.207,1.232,1.217,0.015,1.2325,354101.54,43282.666,1.0
20230620,159659.SZ,招商纳斯达克100ETF(QDII),1.195,1.201,1.193,1.194,1.198,-0.004,-0.3339,52732.0,6299.455,1.0
20230620,159660.SZ,汇添富纳斯达克100ETF,1.198,1.198,1.194,1.195,1.198,-0.003,-0.2504,109436.01,13085.469,1.0
20230620,159662.SZ,南方国证交通运输行业ETF,0.978,0.978,0.965,0.965,0.979,-0.014,-1.43,295080.0,28598.8,1.0
20230620,159663.SZ,华夏中证机床ETF,1.07,1.078,1.037,1.067,1.051,0.016,1.5224,203729.64,21573.453,1.0
20230620,159665.SZ,半导体龙头ETF,1.106,1.108,1.092,1.103,1.106,-0.003,-0.2712,373186.02,41019.095,1.0
20230620,159666.SZ,华夏中证全指运输ETF,0.945,0.946,0.933,0.935,0.947,-0.012,-1.2672,7312.32,684.251,1.0
20230620,159667.SZ,国泰中证机床ETF,1.032,1.062,1.022,1.054,1.032,0.022,2.1318,695782.24,72726.803,1.0
20230620,159669.SZ,国泰国证绿色电力ETF,0.997,0.998,0.99,0.992,0.997,-0.005,-0.5015,125811.0,12506.476,1.0
20230620,159670.SZ,国联安消费50ETF,0.99,0.996,0.985,0.986,0.99,-0.004,-0.404,19709.45,1947.767,1.0
20230620,159671.SZ,稀有金属ETF基金,0.853,0.853,0.844,0.845,0.85,-0.005,-0.5882,409796.17,34731.114,1.0
20230620,159672.SZ,博时主要消费ETF,0.91,0.921,0.909,0.912,0.916,-0.004,-0.4367,118942.0,10846.651,1.0
20230620,159675.SZ,嘉实创业板增强策略ETF,0.902,0.904,0.897,0.9,0.902,-0.002,-0.2217,162946.0,14669.746,1.0
20230620,159676.SZ,富国创业板增强策略ETF,0.931,0.937,0.928,0.935,0.931,0.004,0.4296,116044.43,10829.249,1.0
20230620,159677.SZ,1000增强ETF,1.043,1.051,1.041,1.046,1.045,0.001,0.0957,531921.03,55573.922,1.0
20230620,159678.SZ,博时中证500增强ETF,0.968,0.971,0.964,0.971,0.97,0.001,0.1031,54742.19,5293.226,1.0
20230620,159679.SZ,国泰中证1000增强策略ETF,0.955,0.962,0.954,0.958,0.955,0.003,0.3141,202844.02,19447.077,1.0
20230620,159680.SZ,招商中证1000增强策略ETF,1.052,1.059,1.051,1.056,1.055,0.001,0.0948,408473.01,43102.572,1.0
20230620,159681.SZ,创50ETF,0.933,0.94,0.931,0.937,0.933,0.004,0.4287,470919.01,44089.383,1.0
20230620,159682.SZ,景顺长城创业板50ETF,0.926,0.933,0.924,0.93,0.929,0.001,0.1076,2951080.04,273954.122,1.0
20230620,159685.SZ,1000增强ETF天弘,1.021,1.027,1.021,1.025,1.022,0.003,0.2935,95373.25,9756.059,1.0
20230620,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.098,1.099,0.989,1.096,1.098,-0.002,-0.1821,50333.11,5510.815,1.0
20230620,159688.SZ,华安恒生互联网科技业ETF(QDII),0.914,0.925,0.898,0.902,0.908,-0.006,-0.6608,869446.5,78863.141,1.0
20230620,159689.SZ,南方中证主要消费ETF,0.913,0.92,0.907,0.908,0.916,-0.008,-0.8734,88478.0,8074.728,1.0
20230620,159691.SZ,高股息ETF港股,0.972,0.972,0.958,0.962,0.97,-0.008,-0.8247,117665.08,11339.968,1.0
20230620,159692.SZ,证券ETF东财,0.965,0.97,0.963,0.964,0.965,-0.001,-0.1036,243982.47,23598.353,1.0
20230620,159695.SZ,嘉实国证通信ETF,1.149,1.152,1.125,1.152,1.147,0.005,0.4359,101147.64,11529.034,1.0
20230620,159697.SZ,油气ETF,0.954,0.954,0.94,0.942,0.954,-0.012,-1.2579,143176.18,13514.165,1.0
20230620,159701.SZ,招商中证物联网主题ETF,0.807,0.825,0.805,0.823,0.806,0.017,2.1092,106674.01,8691.4,1.0
20230620,159703.SZ,天弘中证新材料主题ETF,0.792,0.795,0.788,0.79,0.791,-0.001,-0.1264,38812.01,3070.573,1.0
20230620,159706.SZ,深证100ETF华安,0.735,0.74,0.735,0.739,0.735,0.004,0.5442,34211.0,2519.673,1.0
20230620,159707.SZ,华宝中证800地产ETF,0.818,0.82,0.804,0.805,0.82,-0.015,-1.8293,486829.0,39504.788,1.0
20230620,159708.SZ,红利ETF,0.759,0.765,0.756,0.757,0.76,-0.003,-0.3947,209400.0,15943.737,1.0
20230620,159709.SZ,物联网ETF工银,0.902,0.919,0.898,0.918,0.901,0.017,1.8868,34119.0,3109.023,1.0
20230620,159711.SZ,华夏中证港股通50ETF,0.986,0.986,0.972,0.977,0.986,-0.009,-0.9128,1442.0,140.999,1.0
20230620,159712.SZ,国泰中证港股通50ETF,0.934,0.934,0.919,0.923,0.928,-0.005,-0.5388,7389.0,684.061,1.0
20230620,159713.SZ,富国中证稀土产业ETF,0.761,0.767,0.76,0.762,0.765,-0.003,-0.3922,233509.0,17794.048,1.0
20230620,159715.SZ,易方达中证稀土产业ETF,0.68,0.683,0.677,0.679,0.68,-0.001,-0.1471,166665.06,11315.974,1.0
20230620,159716.SZ,华宝深创100ETF,0.766,0.774,0.766,0.773,0.766,0.007,0.9138,23577.0,1820.768,1.0
20230620,159717.SZ,ESGETF,0.865,0.866,0.864,0.864,0.864,0.0,0.0,186.0,16.077,1.0
20230620,159718.SZ,平安中证港股医药ETF,0.792,0.794,0.762,0.765,0.787,-0.022,-2.7954,97027.03,7549.016,1.0
20230620,159719.SZ,平安富时中国国企开放共赢ETF,1.314,1.315,1.293,1.298,1.32,-0.022,-1.6667,136783.0,17835.317,1.0
