日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20141118,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,15924.08,159240.348,1.0
20141118,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,9942.47,99424.4033,1.0
20141118,159901.SZ,易方达深证100ETF,3.007,3.017,2.985,2.994,3.007,-0.013,-0.4323,654434.67,196483.4148,1.031
20141118,159902.SZ,华夏中小企业100ETF,2.496,2.511,2.492,2.501,2.498,0.003,0.1201,510767.03,127821.5753,1.048
20141118,159903.SZ,南方深证成份ETF,0.872,0.874,0.862,0.864,0.872,-0.008,-0.9174,244134.18,21165.922,1.0
20141118,159905.SZ,深红利ETF,0.772,0.774,0.765,0.768,0.777,-0.009,-1.1583,34391.54,2651.2978,1.0
20141118,159906.SZ,大成深证成长40ETF,0.718,0.731,0.707,0.708,0.711,-0.003,-0.4219,10322.0,752.062,1.0
20141118,159907.SZ,广发国证2000ETF,1.109,1.111,1.105,1.11,1.109,0.001,0.0902,34296.95,3800.1672,1.0
20141118,159908.SZ,博时创业板ETF,0.798,0.798,0.794,0.794,0.796,-0.002,-0.2513,146.23,11.6587,1.0
20141118,159909.SZ,深证TMT50ETF,3.709,3.709,3.693,3.704,3.717,-0.013,-0.3497,30.37,11.2373,1.0
20141118,159912.SZ,汇添富深证300ETF,0.987,0.992,0.973,0.99,0.994,-0.004,-0.4024,2891.17,283.4639,1.0
20141118,159913.SZ,交银深证300价值ETF,1.024,1.024,1.018,1.018,1.02,-0.002,-0.1961,3.0,0.3066,1.0
20141118,159915.SZ,易方达创业板ETF,1.43,1.445,1.425,1.441,1.432,0.009,0.6285,2235199.35,321720.1953,1.0
20141118,159918.SZ,嘉实中创400ETF,1.58,1.608,1.58,1.604,1.591,0.013,0.8171,63.0,10.0692,1.0
20141118,159919.SZ,嘉实沪深300ETF,2.682,2.682,2.648,2.654,2.682,-0.028,-1.044,1851301.06,492562.2312,0.382
20141118,159920.SZ,华夏恒生ETF,1.108,1.11,1.094,1.096,1.121,-0.025,-2.2302,30880.01,3401.2667,1.0
20141118,159922.SZ,嘉实中证500ETF,4.938,4.969,4.938,4.969,4.955,0.014,0.2825,1707.39,845.6534,1.0
20141118,159923.SZ,大成中证A100ETF,0.937,0.937,0.923,0.926,0.941,-0.015,-1.594,2014.0,187.7405,1.0
20141118,159925.SZ,南方沪深300ETF,1.018,1.018,1.006,1.008,1.018,-0.01,-0.9823,30736.45,3111.1789,1.0
20141118,159928.SZ,汇添富中证主要消费ETF,1.043,1.05,1.033,1.034,1.044,-0.01,-0.9579,3281.03,340.0694,1.0
20141118,159929.SZ,汇添富中证医药卫生ETF,1.123,1.123,1.115,1.116,1.122,-0.006,-0.5348,11959.77,1336.0578,1.0
20141118,159930.SZ,汇添富中证能源ETF,0.891,0.891,0.876,0.878,0.891,-0.013,-1.459,1262.0,110.7222,1.0
20141118,159931.SZ,汇添富中证金融地产ETF,1.02,1.028,1.011,1.011,1.029,-0.018,-1.7493,37799.12,3846.9044,1.0
20141118,159933.SZ,国投瑞银金融地产ETF,1.074,1.074,1.052,1.053,1.074,-0.021,-1.9553,3582.14,379.8904,1.0
20141118,159934.SZ,易方达黄金ETF,2.324,2.328,2.312,2.323,2.325,-0.002,-0.086,1479.97,343.7515,1.0
20141118,159935.SZ,景顺长城中证500ETF,1.3,1.305,1.3,1.302,1.308,-0.006,-0.4587,1882.07,244.7638,1.0
20141118,159936.SZ,广发中证全指可选消费ETF,1.18,1.198,1.18,1.198,1.2,-0.002,-0.1667,2903.09,344.6426,1.0
20141118,159937.SZ,博时黄金ETF,2.346,2.351,2.301,2.351,2.353,-0.002,-0.085,117.84,27.6494,1.0
20141118,510010.SH,交银上证180公司治理ETF,0.72,0.722,0.707,0.711,0.724,-0.013,-1.7956,37325.31,2666.481,1.0
20141118,510020.SH,博时上证超大盘ETF,1.724,1.724,1.691,1.691,1.724,-0.033,-1.9142,814.5,139.21,0.101
20141118,510030.SH,上证180价值ETF,2.673,2.674,2.626,2.628,2.673,-0.045,-1.6835,19212.0,5111.298,1.0
20141118,510050.SH,华夏上证50ETF,1.711,1.715,1.681,1.684,1.709,-0.025,-1.4628,3831727.04,649572.162,1.209
20141118,510060.SH,工银上证央企ETF,1.18,1.18,1.158,1.16,1.18,-0.02,-1.6949,58087.73,6776.881,1.0
20141118,510130.SH,易方达上证中盘ETF,2.78,2.79,2.758,2.767,2.792,-0.025,-0.8954,11171.85,3092.695,1.0
20141118,510150.SH,招商上证消费80ETF,3.038,3.04,2.936,2.937,2.961,-0.024,-0.8105,559.0,167.579,1.0
20141118,510160.SH,南方小康ETF,0.363,0.363,0.356,0.357,0.363,-0.006,-1.6529,41479.0,1487.626,1.0
20141118,510170.SH,国联安上证商品ETF,1.561,1.59,1.557,1.565,1.584,-0.019,-1.1995,133529.22,20956.063,1.0
20141118,510180.SH,华安上证180ETF,2.256,2.258,2.225,2.233,2.256,-0.023,-1.0195,1782854.38,398836.982,2.767
20141118,510190.SH,华安上证50ETF,2.395,2.4,2.345,2.352,2.4,-0.048,-2.0,607.31,143.197,1.0
20141118,510210.SH,上证综指ETF,2.614,2.748,2.614,2.716,2.696,0.02,0.7418,404.0,109.21,1.0
20141118,510230.SH,国泰上证180金融ETF,3.603,3.605,3.531,3.54,3.604,-0.064,-1.7758,114061.2,40664.786,1.0
20141118,510270.SH,国企ETF,0.748,0.75,0.744,0.746,0.756,-0.01,-1.3228,1419.03,105.947,1.0
20141118,510290.SH,南方上证380ETF,1.192,1.198,1.19,1.195,1.194,0.001,0.0838,30656.0,3659.57,1.0
20141118,510300.SH,华泰柏瑞沪深300ETF,2.608,2.608,2.575,2.581,2.609,-0.028,-1.0732,5918560.74,1533084.636,1.036
20141118,510310.SH,易方达沪深300ETF发起式,1.041,1.042,1.028,1.03,1.042,-0.012,-1.1516,448496.0,46391.94,1.0
20141118,510330.SH,华夏沪深300ETF,2.627,2.627,2.59,2.596,2.621,-0.025,-0.9538,135028.0,35227.304,1.027
20141118,510410.SH,博时上证自然资源ETF,0.647,0.65,0.643,0.645,0.653,-0.008,-1.2251,11414.16,738.198,1.0
20141118,510500.SH,南方中证500ETF,1.391,1.397,1.389,1.392,1.393,-0.001,-0.0718,596455.0,83076.227,1.0
20141118,510510.SH,广发中证500ETF,1.394,1.4,1.394,1.398,1.395,0.003,0.2151,127818.0,17854.307,1.0
20141118,510630.SH,华夏消费ETF,1.12,1.122,1.104,1.107,1.121,-0.014,-1.2489,125377.0,13927.904,1.0
20141118,510650.SH,华夏金融ETF,1.029,1.029,1.008,1.011,1.029,-0.018,-1.7493,207543.93,21091.651,1.0
20141118,510660.SH,华夏医药ETF,1.141,1.144,1.132,1.136,1.141,-0.005,-0.4382,117769.01,13406.357,1.0
20141118,510680.SH,万家上证50ETF,1.226,1.234,1.206,1.234,1.23,0.004,0.3252,410.0,50.224,1.0
20141118,510880.SH,华泰柏瑞上证红利ETF,2.024,2.029,1.998,2.004,2.029,-0.025,-1.2321,49228.64,9886.926,1.124
20141118,510900.SH,易方达恒生国企(QDII-ETF),0.996,0.996,0.98,0.983,0.994,-0.011,-1.1066,5959.0,587.128,1.0
20141118,511010.SH,国泰上证5年期国债ETF,103.48,103.855,103.46,103.841,103.467,0.374,0.3615,141873.68,1469362.942,1.003
20141118,512010.SH,易方达沪深300医药ETF,0.96,0.96,0.95,0.951,0.96,-0.009,-0.9375,2375.0,226.427,1.0
20141118,512070.SH,易方达沪深300非银ETF,1.28,1.285,1.255,1.261,1.281,-0.02,-1.5613,131757.32,16658.376,1.0
