日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250218,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,46647.58,466474.672,1.0
20250218,159003.SZ,招商保证金快线A,100.0,100.0,99.999,99.999,100.0,-0.001,-0.001,907.0,9069.949,1.0
20250218,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,99.999,100.0,-0.001,-0.001,637.0,6369.962,1.0
20250218,159150.SZ,易方达深证50ETF,1.211,1.214,1.191,1.194,1.21,-0.016,-1.3223,143791.68,17336.378,1.0
20250218,159300.SZ,富国沪深300ETF,4.043,4.061,4.0,4.013,4.043,-0.03,-0.742,162529.73,65615.667,0.279
20250218,159301.SZ,华夏中证全指公用事业ETF,0.898,0.908,0.898,0.901,0.899,0.002,0.2225,55354.07,5001.064,1.0
20250218,159302.SZ,港股高股息ETF,1.117,1.129,1.113,1.117,1.115,0.002,0.1794,70387.0,7888.208,1.0
20250218,159303.SZ,大成恒生医疗保健ETF(QDII),1.188,1.211,1.178,1.186,1.191,-0.005,-0.4198,1916487.0,228909.037,1.0
20250218,159305.SZ,广发国证新能源电池ETF,1.26,1.3,1.208,1.213,1.212,0.001,0.0825,170207.0,20944.648,1.0
20250218,159306.SZ,平安中证汽车零部件主题ETF,1.161,1.174,1.145,1.149,1.164,-0.015,-1.2887,9068.03,1048.273,1.0
20250218,159307.SZ,博时中证红利低波100ETF,1.03,1.037,1.027,1.028,1.03,-0.002,-0.1942,142184.0,14669.591,1.027
20250218,159309.SZ,汇添富中证油气资源ETF,0.945,0.949,0.937,0.939,0.945,-0.006,-0.6349,31547.01,2979.76,1.0
20250218,159310.SZ,天弘中证芯片产业ETF,1.525,1.537,1.488,1.493,1.525,-0.032,-2.0984,47928.0,7260.454,1.0
20250218,159312.SZ,广发恒指港股通ETF,1.114,1.143,1.114,1.126,1.114,0.012,1.0772,110413.33,12494.195,1.0
20250218,159315.SZ,黄金股ETF基金,0.962,0.975,0.962,0.972,0.97,0.002,0.2062,28029.0,2717.048,1.0
20250218,159318.SZ,恒生港股通ETF,1.254,1.285,1.253,1.27,1.254,0.016,1.2759,92014.13,11710.58,1.0
20250218,159320.SZ,广发恒生A股电网设备ETF,0.988,0.997,0.978,0.979,0.988,-0.009,-0.9109,11113.18,1096.122,1.0
20250218,159321.SZ,华安中证沪深港黄金产业股票ETF,0.911,0.922,0.909,0.922,0.916,0.006,0.655,113149.06,10359.957,1.0
20250218,159322.SZ,平安中证沪深港黄金产业ETF,0.969,0.976,0.963,0.974,0.97,0.004,0.4124,30886.0,2999.959,1.0
20250218,159323.SZ,华夏中证港股通汽车产业主题ETF,1.145,1.177,1.14,1.153,1.135,0.018,1.5859,2723908.25,317039.743,1.0
20250218,159325.SZ,南方中证半导体行业精选ETF,1.098,1.114,1.08,1.082,1.103,-0.021,-1.9039,120667.3,13257.866,1.0
20250218,159326.SZ,华夏中证电网设备主题ETF,1.096,1.102,1.082,1.086,1.095,-0.009,-0.8219,43336.02,4736.914,1.0
20250218,159327.SZ,万家中证半导体材料设备主题ETF,1.234,1.266,1.223,1.226,1.231,-0.005,-0.4062,137705.03,17152.403,1.0
20250218,159328.SZ,易方达中证家电龙头ETF,1.03,1.034,1.011,1.014,1.031,-0.017,-1.6489,30073.02,3080.447,1.0
20250218,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.103,1.155,1.1,1.155,1.104,0.051,4.6196,35442881.6,4040979.916,1.0
20250218,159330.SZ,沪深300ETF基金,1.182,1.187,1.168,1.172,1.182,-0.01,-0.846,236305.0,27894.848,1.0
20250218,159331.SZ,国泰中证港股通高股息投资ETF,1.128,1.137,1.124,1.124,1.125,-0.001,-0.0889,219079.18,24777.184,1.01
20250218,159332.SZ,富国中证中央企业红利ETF,1.088,1.095,1.085,1.088,1.088,0.0,0.0,39494.04,4307.107,1.002
20250218,159333.SZ,万家中证港股通央企红利ETF,1.208,1.219,1.201,1.209,1.207,0.002,0.1657,375942.0,45545.103,1.0
20250218,159335.SZ,融通中证诚通央企科技创新ETF,1.216,1.22,1.195,1.195,1.214,-0.019,-1.5651,113298.03,13632.674,1.0
20250218,159336.SZ,融通中证诚通央企红利ETF,1.006,1.009,0.996,1.0,1.005,-0.005,-0.4975,81785.75,8210.922,1.0
20250218,159337.SZ,中证500ETF基金,1.31,1.31,1.283,1.287,1.311,-0.024,-1.8307,116037.0,15061.974,1.0
20250218,159338.SZ,国泰中证A500ETF,0.968,0.973,0.956,0.959,0.969,-0.01,-1.032,39589645.84,3829880.139,1.0
20250218,159339.SZ,A500ETF,0.976,0.982,0.965,0.969,0.977,-0.008,-0.8188,7048550.8,688300.916,1.0
20250218,159350.SZ,富国深证50ETF,1.198,1.204,1.18,1.184,1.197,-0.013,-1.086,600038.39,71666.814,1.0
20250218,159351.SZ,嘉实中证A500ETF,0.99,0.996,0.978,0.982,0.992,-0.01,-1.0081,20738835.73,2054469.235,1.001
20250218,159352.SZ,南方中证A500ETF,1.019,1.023,1.006,1.01,1.02,-0.01,-0.9804,36998228.33,3768807.54,1.0
20250218,159353.SZ,景顺长城中证A500ETF,0.988,0.992,0.974,0.978,0.989,-0.011,-1.1122,6806087.8,671576.164,1.0
20250218,159355.SZ,华宝中证800红利低波动ETF,1.01,1.018,1.008,1.011,1.011,0.0,0.0,43254.98,4375.738,1.0
20250218,159356.SZ,万家中证A500ETF,1.006,1.014,0.998,1.001,1.011,-0.01,-0.9891,4019741.44,406106.165,1.0
20250218,159357.SZ,博时中证A500ETF,1.016,1.022,1.005,1.008,1.019,-0.011,-1.0795,3435892.52,349711.326,1.001
20250218,159358.SZ,大成中证A500ETF,1.031,1.035,1.017,1.021,1.031,-0.01,-0.9699,2694794.34,277432.807,1.0
20250218,159359.SZ,华安中证A500ETF,1.014,1.023,1.005,1.008,1.019,-0.011,-1.0795,2920037.59,297201.0,1.0
20250218,159360.SZ,天弘中证A500ETF,1.026,1.032,1.013,1.016,1.027,-0.011,-1.0711,1302572.09,133763.359,1.0
20250218,159361.SZ,易方达中证A500ETF,0.987,0.989,0.972,0.976,0.986,-0.01,-1.0142,34305019.3,3377166.843,1.0
