日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190123,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,12880.12,128801.2,1.0
20190123,159003.SZ,招商保证金快线A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,2763.93,27639.152,1.0
20190123,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,99.999,99.999,0.0,0.0,1095.73,10957.308,1.0
20190123,159901.SZ,易方达深证100ETF,3.46,3.49,3.455,3.477,3.471,0.006,0.1729,302797.71,105150.682,1.031
20190123,159902.SZ,华夏中小企业100ETF,2.384,2.395,2.373,2.384,2.385,-0.001,-0.0419,73905.5,17601.793,1.048
20190123,159903.SZ,南方深证成份ETF,0.815,0.82,0.812,0.816,0.818,-0.002,-0.2445,1783.0,145.552,1.0
20190123,159905.SZ,深红利ETF,1.359,1.372,1.359,1.367,1.363,0.004,0.2935,15710.0,2145.795,1.0
20190123,159906.SZ,大成深证成长40ETF,0.628,0.628,0.625,0.627,0.632,-0.005,-0.7911,231.0,14.481,1.0
20190123,159907.SZ,广发国证2000ETF,0.993,1.0,0.989,1.0,1.001,-0.001,-0.0999,1723.0,171.216,1.0
20190123,159908.SZ,博时创业板ETF,1.077,1.081,1.076,1.077,1.082,-0.005,-0.4621,129.0,13.899,1.0
20190123,159909.SZ,深证TMT50ETF,3.31,3.311,3.303,3.307,3.321,-0.014,-0.4216,156.0,51.619,1.0
20190123,159910.SZ,嘉实深证基本面120ETF,1.419,1.427,1.419,1.422,1.419,0.003,0.2114,1759.0,249.957,1.0
20190123,159912.SZ,汇添富深证300ETF,0.991,0.991,0.989,0.99,0.991,-0.001,-0.1009,39.0,3.864,1.0
20190123,159913.SZ,交银深证300价值ETF,1.428,1.443,1.428,1.443,1.425,0.018,1.2632,365.0,52.655,1.0
20190123,159915.SZ,易方达创业板ETF,1.198,1.204,1.194,1.197,1.201,-0.004,-0.3331,3329008.7,398752.313,1.0
20190123,159916.SZ,建信深证基本面60ETF,3.003,3.105,3.003,3.1,3.094,0.006,0.1939,203.0,62.646,1.0
20190123,159918.SZ,嘉实中创400ETF,1.175,1.175,1.175,1.175,1.169,0.006,0.5133,2.0,0.235,1.0
20190123,159919.SZ,嘉实沪深300ETF,3.13,3.151,3.123,3.132,3.137,-0.005,-0.1594,190842.28,59897.856,0.425
20190123,159920.SZ,华夏恒生ETF,1.419,1.432,1.418,1.42,1.419,0.001,0.0705,2770053.0,394575.658,1.052
20190123,159922.SZ,嘉实中证500ETF,4.492,4.512,4.48,4.499,4.5,-0.001,-0.0222,18979.0,8534.346,1.0
20190123,159923.SZ,大成中证A100ETF,1.325,1.378,1.325,1.375,1.364,0.011,0.8065,457.0,62.227,1.0
20190123,159925.SZ,南方沪深300ETF,1.332,1.34,1.327,1.338,1.335,0.003,0.2247,832.25,110.741,1.0
20190123,159928.SZ,汇添富中证主要消费ETF,1.933,1.948,1.929,1.938,1.945,-0.007,-0.3599,36283.81,7030.669,1.0
20190123,159929.SZ,汇添富中证医药卫生ETF,1.179,1.185,1.175,1.179,1.184,-0.005,-0.4223,6305.0,743.304,1.0
20190123,159930.SZ,汇添富中证能源ETF,0.678,0.678,0.673,0.674,0.675,-0.001,-0.1481,873.0,58.921,1.0
20190123,159931.SZ,汇添富中证金融地产ETF,1.399,1.428,1.399,1.428,1.409,0.019,1.3485,129.0,18.063,1.0
20190123,159933.SZ,国投瑞银金融地产ETF,1.666,1.7,1.666,1.668,1.697,-0.029,-1.7089,162.0,27.068,1.0
20190123,159934.SZ,易方达黄金ETF,2.788,2.793,2.784,2.788,2.781,0.007,0.2517,478147.51,133256.253,1.0
20190123,159935.SZ,景顺长城中证500ETF,1.18,1.21,1.174,1.21,1.21,0.0,0.0,17.0,2.005,1.0
20190123,159936.SZ,广发中证全指可选消费ETF,1.119,1.13,1.119,1.13,1.119,0.011,0.983,80.0,9.021,1.0
20190123,159937.SZ,博时黄金ETF,2.806,2.81,2.802,2.804,2.8,0.004,0.1429,299408.0,84016.838,1.0
20190123,159938.SZ,广发中证全指医药卫生ETF,1.022,1.029,1.019,1.023,1.028,-0.005,-0.4864,57216.55,5856.138,1.0
20190123,159939.SZ,广发中证全指信息技术ETF,0.758,0.763,0.756,0.761,0.764,-0.003,-0.3927,25467.0,1932.23,1.0
20190123,159940.SZ,广发中证全指金融地产ETF,0.818,0.821,0.81,0.81,0.816,-0.006,-0.7353,1282.0,104.138,1.0
20190123,159941.SZ,广发纳指100ETF,1.452,1.477,1.452,1.472,1.485,-0.013,-0.8754,1311.0,192.839,1.0
20190123,159943.SZ,深证ETF,8.0,8.06,7.981,7.985,8.051,-0.066,-0.8198,180.48,144.387,1.0
20190123,159944.SZ,广发中证全指原材料ETF,0.646,0.646,0.645,0.645,0.63,0.015,2.381,12.0,0.774,1.0
20190123,159945.SZ,广发中证全指能源ETF,0.615,0.615,0.609,0.609,0.613,-0.004,-0.6525,66.0,4.031,1.0
20190123,159948.SZ,南方创业板ETF,1.303,1.309,1.297,1.306,1.305,0.001,0.0766,3373.0,439.175,1.0
20190123,159949.SZ,华安创业板50ETF,0.438,0.44,0.436,0.437,0.439,-0.002,-0.4556,4535026.24,198654.633,1.0
20190123,159952.SZ,广发创业板ETF,0.723,0.725,0.719,0.722,0.723,-0.001,-0.1383,269491.0,19434.095,1.0
20190123,159954.SZ,南方恒生中国企业ETF,0.941,0.951,0.941,0.945,0.94,0.005,0.5319,14258.05,1352.083,1.0
20190123,159956.SZ,建信创业板ETF,0.715,0.715,0.706,0.711,0.713,-0.002,-0.2805,145.0,10.259,1.0
20190123,159957.SZ,华夏创业板ETF,0.736,0.736,0.732,0.735,0.736,-0.001,-0.1359,963.0,70.778,1.0
20190123,159958.SZ,创业板ETF工银,0.721,0.733,0.719,0.723,0.727,-0.004,-0.5502,26924.0,1946.137,1.0
20190123,159959.SZ,央企ETF,0.982,0.982,0.972,0.975,0.981,-0.006,-0.6116,183224.18,17878.746,1.0
20190123,159960.SZ,平安恒生中国企业ETF,0.958,0.968,0.958,0.965,0.958,0.007,0.7307,114.0,11.005,1.0
20190123,159961.SZ,方正富邦深证100ETF,1.0,1.007,1.0,1.004,1.003,0.001,0.0997,6380.65,640.67,1.0
20190123,510010.SH,交银上证180公司治理ETF,0.978,0.989,0.972,0.976,0.978,-0.002,-0.2045,244.0,23.893,1.0
20190123,510020.SH,博时上证超大盘ETF,2.473,2.475,2.463,2.463,2.462,0.001,0.0406,1130.0,279.439,0.101
20190123,510030.SH,上证180价值ETF,4.575,4.65,4.54,4.562,4.562,0.0,0.0,70.0,31.843,1.0
20190123,510050.SH,华夏上证50ETF,2.389,2.408,2.384,2.392,2.396,-0.004,-0.1669,5503876.86,1318478.513,1.284
20190123,510060.SH,工银上证央企ETF,1.635,1.679,1.635,1.675,1.665,0.01,0.6006,42465.72,7112.128,1.0
20190123,510090.SH,建信上证社会责任ETF,1.469,1.469,1.413,1.448,1.461,-0.013,-0.8898,203.0,28.736,1.0
20190123,510130.SH,易方达上证中盘ETF,3.237,3.237,3.237,3.237,3.267,-0.03,-0.9183,10.0,3.237,1.0
20190123,510150.SH,招商上证消费80ETF,3.992,4.0,3.974,3.986,3.994,-0.008,-0.2003,738.0,294.441,1.0
20190123,510160.SH,南方小康ETF,0.492,0.493,0.489,0.492,0.492,0.0,0.0,6236.0,306.082,1.0
20190123,510170.SH,国联安上证商品ETF,1.485,1.508,1.485,1.486,1.509,-0.023,-1.5242,25.0,3.743,1.0
20190123,510180.SH,华安上证180ETF,2.882,2.895,2.871,2.877,2.883,-0.006,-0.2081,147873.5,42604.401,2.916
20190123,510190.SH,华安上证50ETF,2.846,2.852,2.846,2.848,2.852,-0.004,-0.1403,103.0,29.334,1.0
20190123,510210.SH,上证综指ETF,3.082,3.103,3.082,3.087,3.089,-0.002,-0.0647,86.99,26.956,1.0
20190123,510230.SH,国泰上证180金融ETF,4.918,4.95,4.91,4.919,4.913,0.006,0.1221,28745.0,14162.082,1.114
