日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210909,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,99.999,99.999,0.0,0.0,71158.57,711584.843,1.0
20210909,159003.SZ,招商保证金快线A,99.998,100.0,99.901,99.999,99.999,0.0,0.0,5086.81,50863.235,1.0
20210909,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,99.999,100.0,-0.001,-0.001,189.0,1889.995,1.0
20210909,159703.SZ,天弘中证新材料主题ETF,1.26,1.276,1.238,1.263,1.267,-0.004,-0.3157,108265.05,13607.494,1.0
20210909,159708.SZ,红利ETF,0.905,0.906,0.897,0.901,0.905,-0.004,-0.442,152146.73,13698.694,1.0
20210909,159709.SZ,物联网ETF工银,1.005,1.005,0.991,1.001,1.008,-0.007,-0.6944,35166.3,3500.739,1.0
20210909,159713.SZ,富国中证稀土产业ETF,1.134,1.16,1.125,1.158,1.134,0.024,2.1164,408696.18,46742.161,1.0
20210909,159716.SZ,华宝深创100ETF,0.977,0.981,0.964,0.975,0.977,-0.002,-0.2047,27800.88,2703.251,1.0
20210909,159720.SZ,智能车TK,1.014,1.024,0.997,1.014,1.005,0.009,0.8955,279305.88,28214.641,1.0
20210909,159721.SZ,深创龙头ETF,0.968,0.979,0.958,0.97,0.973,-0.003,-0.3083,76796.02,7410.526,1.0
20210909,159725.SZ,线上消费ETF,0.884,0.884,0.867,0.875,0.883,-0.008,-0.906,25417.89,2219.717,1.0
20210909,159729.SZ,汇添富中证沪港深互联网ETF,0.921,0.921,0.896,0.897,0.921,-0.024,-2.6059,24520.21,2214.615,1.0
20210909,159732.SZ,华夏国证消费电子主题ETF,0.977,0.977,0.959,0.963,0.977,-0.014,-1.433,73494.2,7087.347,1.0
20210909,159735.SZ,港股消费,0.955,0.955,0.917,0.919,0.94,-0.021,-2.234,76964.66,7137.281,1.0
20210909,159740.SZ,大成恒生科技ETF(QDII),0.845,0.845,0.826,0.827,0.856,-0.029,-3.3879,223333.16,18586.017,1.0
20210909,159741.SZ,嘉实恒生科技ETF(QDII),0.83,0.835,0.817,0.819,0.847,-0.028,-3.3058,207145.25,17086.068,1.0
20210909,159742.SZ,博时恒生科技ETF(QDII),0.85,0.85,0.827,0.829,0.859,-0.03,-3.4924,556849.03,46504.279,1.0
20210909,159745.SZ,国泰中证全指建筑材料ETF,1.063,1.08,1.048,1.079,1.063,0.016,1.5052,791013.09,84488.576,1.0
20210909,159747.SZ,南方中证香港科技ETF(QDII),0.899,0.899,0.877,0.877,0.904,-0.027,-2.9867,291339.31,25815.007,1.0
20210909,159752.SZ,申万菱信中证内地新能源主题ETF,1.06,1.069,1.033,1.054,1.062,-0.008,-0.7533,84101.0,8798.59,1.0
20210909,159755.SZ,广发国证新能源车电池ETF,1.317,1.346,1.296,1.325,1.315,0.01,0.7605,1291115.08,170648.33,1.0
20210909,159757.SZ,景顺长城国证新能源车电池ETF,1.035,1.056,1.015,1.037,1.029,0.008,0.7775,409289.02,42388.63,1.0
20210909,159766.SZ,富国中证旅游主题ETF,0.996,0.999,0.987,0.994,0.995,-0.001,-0.1005,198169.25,19666.68,1.0
20210909,159767.SZ,兴银国证新能源车电池ETF,1.04,1.054,1.015,1.034,1.028,0.006,0.5837,166080.65,17195.983,1.0
20210909,159780.SZ,南方中证科创创业50ETF,0.857,0.863,0.844,0.855,0.856,-0.001,-0.1168,4284986.12,364860.261,1.0
20210909,159781.SZ,易方达中证科创创业50ETF,0.849,0.856,0.837,0.849,0.848,0.001,0.1179,10298115.59,868468.352,1.0
20210909,159782.SZ,双创50,0.846,0.853,0.836,0.845,0.848,-0.003,-0.3538,272615.7,22967.478,1.0
20210909,159783.SZ,华夏中证科创创业50ETF,0.86,0.867,0.849,0.86,0.86,0.0,0.0,6846033.35,585607.943,1.0
20210909,159786.SZ,VRETF,1.045,1.045,1.015,1.024,1.046,-0.022,-2.1033,404363.65,41429.866,1.0
20210909,159790.SZ,华夏中证内地低碳经济主题ETF,1.02,1.028,1.002,1.021,1.019,0.002,0.1963,2284329.63,231052.679,1.0
20210909,159801.SZ,广发国证半导体芯片ETF,1.573,1.576,1.545,1.561,1.573,-0.012,-0.7629,508156.0,79407.437,1.0
20210909,159804.SZ,国寿安保创精选88ETF,1.434,1.434,1.402,1.41,1.425,-0.015,-1.0526,2239.0,316.118,1.0
20210909,159805.SZ,传媒ETF,0.998,0.998,0.982,0.985,1.011,-0.026,-2.5717,151443.34,14935.63,1.0
20210909,159806.SZ,国泰中证新能源汽车ETF,3.154,3.227,3.113,3.18,3.147,0.033,1.0486,234486.95,74474.083,1.0
20210909,159807.SZ,易方达中证科技50ETF,0.77,0.773,0.758,0.766,0.773,-0.007,-0.9056,464660.28,35576.612,1.999
20210909,159808.SZ,融通创业板ETF,1.209,1.217,1.191,1.207,1.209,-0.002,-0.1654,13368.02,1605.638,1.0
20210909,159810.SZ,浦银安盛创业板ETF,1.268,1.276,1.254,1.273,1.268,0.005,0.3943,56740.0,7183.165,1.0
20210909,159811.SZ,博时5G50ETF,1.142,1.146,1.123,1.131,1.141,-0.01,-0.8764,62448.05,7070.621,1.0
20210909,159812.SZ,前海开源黄金ETF,3.672,3.688,3.668,3.671,3.69,-0.019,-0.5149,3543.0,1301.86,1.0
20210909,159813.SZ,芯片,1.505,1.509,1.48,1.497,1.508,-0.011,-0.7294,218518.0,32655.579,1.0
20210909,159814.SZ,西部利得创业板大盘ETF,0.637,0.641,0.627,0.636,0.637,-0.001,-0.157,223863.35,14170.028,2.06
20210909,159816.SZ,0-4地债,100.4,100.547,100.4,100.512,100.3,0.212,0.2114,941.0,9460.627,1.013
20210909,159819.SZ,易方达中证人工智能主题ETF,0.957,0.962,0.951,0.956,0.961,-0.005,-0.5203,391070.44,37363.585,1.0
20210909,159820.SZ,天弘中证500ETF,1.187,1.195,1.069,1.195,1.186,0.009,0.7589,118860.24,14087.069,1.0
20210909,159821.SZ,中银证券创业板ETF,1.2,1.2,1.184,1.2,1.202,-0.002,-0.1664,638.0,75.725,1.0
20210909,159822.SZ,新经济,0.88,0.88,0.869,0.873,0.89,-0.017,-1.9101,85854.3,7501.653,1.0
20210909,159824.SZ,博时新能源汽车ETF,1.55,1.595,1.54,1.573,1.553,0.02,1.2878,203173.11,31973.031,1.0
20210909,159825.SZ,富国中证农业主题ETF,0.946,0.952,0.942,0.947,0.946,0.001,0.1057,950330.78,89968.014,1.0
20210909,159827.SZ,农业50,0.982,0.99,0.978,0.985,0.983,0.002,0.2035,103978.07,10227.631,1.0
20210909,159828.SZ,国泰中证医疗ETF,0.88,0.893,0.877,0.884,0.884,0.0,0.0,648072.02,57245.827,1.0
20210909,159830.SZ,天弘上海金ETF,3.675,3.68,3.675,3.676,3.692,-0.016,-0.4334,24353.09,8956.108,1.0
20210909,159835.SZ,建信中证创新药产业ETF,1.069,1.069,1.045,1.05,1.053,-0.003,-0.2849,14006.01,1468.827,1.0
20210909,159836.SZ,天弘创业板300ETF,1.11,1.111,1.092,1.104,1.107,-0.003,-0.271,29768.46,3277.704,1.0
20210909,159837.SZ,易方达中证生物科技主题ETF,0.865,0.872,0.858,0.863,0.864,-0.001,-0.1157,651620.36,56195.493,1.0
20210909,159838.SZ,博时医药50ETF,0.92,0.92,0.893,0.897,0.904,-0.007,-0.7743,70136.29,6309.634,1.0
20210909,159839.SZ,汇添富国证生物医药ETF,0.875,0.882,0.865,0.869,0.875,-0.006,-0.6857,169034.01,14728.981,1.0
20210909,159840.SZ,锂电池ETF,1.029,1.053,1.015,1.039,1.029,0.01,0.9718,418291.04,43287.128,1.0
20210909,159841.SZ,天弘中证全指证券公司ETF,1.113,1.122,1.103,1.118,1.128,-0.01,-0.8865,1015071.15,112850.098,1.0
20210909,159842.SZ,券商ETF,1.159,1.165,1.145,1.161,1.171,-0.01,-0.854,306843.12,35393.208,1.0
20210909,159843.SZ,招商国证食品饮料ETF,0.828,0.834,0.821,0.827,0.829,-0.002,-0.2413,185207.08,15316.998,1.0
20210909,159845.SZ,华夏中证1000ETF,0.82,0.827,0.818,0.824,0.824,0.0,0.0,474638.46,38997.669,1.0
20210909,159847.SZ,易方达中证医疗ETF,0.788,0.799,0.784,0.792,0.789,0.003,0.3802,271908.09,21549.76,1.0
20210909,159848.SZ,国联安证券ETF,0.976,0.98,0.963,0.977,0.986,-0.009,-0.9128,115340.17,11212.891,1.0
20210909,159849.SZ,招商中证生物科技主题ETF,0.906,0.915,0.901,0.905,0.907,-0.002,-0.2205,42247.0,3823.815,1.0
20210909,159850.SZ,华夏恒生中国企业ETF(QDII),0.817,0.817,0.801,0.802,0.822,-0.02,-2.4331,199371.05,16083.88,1.0
20210909,159851.SZ,华宝中证金融科技主题ETF,1.195,1.2,1.172,1.189,1.203,-0.014,-1.1638,23120.03,2751.09,1.0
20210909,159852.SZ,嘉实中证软件服务ETF,1.03,1.032,1.016,1.018,1.03,-0.012,-1.165,229803.06,23467.78,1.0
20210909,159855.SZ,影视ETF,0.968,0.968,0.94,0.943,0.977,-0.034,-3.48,112421.3,10660.526,1.0
20210909,159856.SZ,互联网龙头ETF,0.772,0.774,0.76,0.764,0.785,-0.021,-2.6752,106795.01,8185.244,1.0
20210909,159857.SZ,天弘中证光伏产业ETF,1.45,1.458,1.416,1.454,1.452,0.002,0.1377,956289.26,137054.163,1.0
20210909,159858.SZ,南方中证创新药产业ETF,1.035,1.045,1.028,1.037,1.036,0.001,0.0965,223144.05,23113.373,1.0
