日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230918,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,47545.74,475455.237,1.0
20230918,159003.SZ,招商保证金快线A,99.999,100.001,99.999,99.999,100.001,-0.002,-0.002,1051.4,10513.942,1.0
20230918,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,2610.34,26103.288,1.0
20230918,159501.SZ,嘉实纳斯达克100ETF(QDII),1.052,1.053,1.049,1.051,1.07,-0.019,-1.7757,203189.0,21350.617,1.0
20230918,159506.SZ,富国恒生港股通医疗保健ETF,0.978,1.001,0.976,0.995,0.982,0.013,1.3238,332867.0,32996.788,1.0
20230918,159507.SZ,广发国证通信ETF,0.902,0.902,0.887,0.889,0.902,-0.013,-1.4412,159220.0,14219.006,1.0
20230918,159508.SZ,华安国证生物医药ETF,0.991,1.008,0.991,1.006,0.993,0.013,1.3092,27457.0,2756.505,1.0
20230918,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.973,0.977,0.973,0.976,0.996,-0.02,-2.008,327984.82,31978.879,1.0
20230918,159510.SZ,华夏中证智选300价值稳健策略ETF,0.951,0.957,0.951,0.957,0.952,0.005,0.5252,50221.52,4788.837,1.0
20230918,159511.SZ,南方中证通信服务ETF,0.914,0.921,0.908,0.91,0.913,-0.003,-0.3286,33725.0,3071.149,1.0
20230918,159512.SZ,广发中证全指汽车ETF,0.981,1.015,0.981,1.015,0.981,0.034,3.4659,136511.09,13770.421,1.0
20230918,159513.SZ,大成纳斯达克100ETF(QDII),0.971,0.971,0.968,0.971,0.987,-0.016,-1.6211,125688.09,12188.873,1.0
20230918,159515.SZ,鹏扬中证国有企业红利ETF,0.993,0.999,0.991,0.997,0.997,0.0,0.0,65290.03,6496.301,1.0
20230918,159516.SZ,国泰中证半导体材料设备主题ETF,0.938,0.944,0.929,0.932,0.946,-0.014,-1.4799,633971.2,59265.718,1.0
20230918,159517.SZ,800增强ETF,0.987,0.995,0.986,0.995,0.993,0.002,0.2014,61711.35,6121.763,1.0
20230918,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.029,1.035,1.025,1.033,1.041,-0.008,-0.7685,81636.05,8412.63,1.0
20230918,159521.SZ,平安国证2000ETF,0.99,0.999,0.988,0.997,0.995,0.002,0.201,680283.23,67714.084,1.0
20230918,159531.SZ,南方中证2000ETF,0.985,0.996,0.981,0.995,0.99,0.005,0.5051,1106504.76,109690.866,1.0
20230918,159601.SZ,华夏MSCI中国A50互联互通ETF,0.756,0.765,0.753,0.762,0.758,0.004,0.5277,885506.28,67399.423,1.0
20230918,159602.SZ,南方MSCI中国A50互联互通ETF,0.754,0.762,0.751,0.761,0.755,0.006,0.7947,204793.01,15525.94,1.0
20230918,159603.SZ,双创龙头ETF,0.783,0.793,0.783,0.785,0.785,0.0,0.0,41873.0,3296.661,1.0
20230918,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.778,0.784,0.773,0.777,0.787,-0.01,-1.2706,10249466.0,797820.056,1.0
20230918,159606.SZ,易方达中证500质量成长ETF,0.786,0.787,0.777,0.785,0.782,0.003,0.3836,58594.03,4593.712,1.0
20230918,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.776,0.781,0.771,0.775,0.784,-0.009,-1.148,3573064.0,277489.292,1.0
20230918,159608.SZ,广发中证稀有金属ETF,0.6,0.611,0.593,0.606,0.601,0.005,0.8319,210299.0,12702.371,1.0
20230918,159609.SZ,浦银安盛中证光伏产业ETF,0.577,0.585,0.571,0.582,0.578,0.004,0.692,147039.0,8534.08,1.0
20230918,159610.SZ,景顺长城中证500增强策略ETF,0.8,0.802,0.794,0.8,0.799,0.001,0.1252,260134.0,20774.247,1.0
20230918,159611.SZ,广发中证全指电力ETF,0.892,0.892,0.882,0.889,0.893,-0.004,-0.4479,585033.0,51822.273,1.0
20230918,159612.SZ,国泰标普500ETF,1.221,1.221,1.211,1.217,1.229,-0.012,-0.9764,174669.0,21241.769,1.0
20230918,159613.SZ,嘉实中证信息安全主题ETF,0.829,0.834,0.822,0.826,0.829,-0.003,-0.3619,47571.0,3938.249,1.0
20230918,159615.SZ,南方恒生生物科技ETF(QDII),0.815,0.833,0.811,0.827,0.817,0.01,1.224,516206.0,42626.652,1.0
20230918,159616.SZ,建信中证农牧主题ETF,0.745,0.753,0.741,0.75,0.749,0.001,0.1335,59156.0,4440.243,1.0
20230918,159617.SZ,华夏中证智选500价值稳健策略ETF,1.066,1.074,1.065,1.073,1.071,0.002,0.1867,12420.0,1326.59,1.0
20230918,159618.SZ,华安中证光伏产业ETF,0.796,0.806,0.787,0.798,0.796,0.002,0.2513,24000.15,1913.442,1.0
20230918,159619.SZ,国泰中证基建ETF,0.936,0.943,0.931,0.943,0.94,0.003,0.3191,338780.01,31833.332,1.0
20230918,159620.SZ,华夏中证智选500成长创新策略ETF,0.874,0.879,0.873,0.878,0.874,0.004,0.4577,3570.0,311.816,1.0
20230918,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.916,0.924,0.916,0.924,0.915,0.009,0.9836,16552.0,1524.315,1.0
20230918,159622.SZ,创新药ETF沪港深,0.918,0.934,0.918,0.932,0.919,0.013,1.4146,95039.15,8834.115,1.0
20230918,159623.SZ,博时成渝经济圈ETF,0.816,0.825,0.812,0.825,0.818,0.007,0.8557,48655.0,3971.174,1.0
20230918,159625.SZ,嘉实国证绿色电力ETF,1.054,1.056,1.044,1.05,1.052,-0.002,-0.1901,241169.0,25239.59,1.0
20230918,159627.SZ,华夏中证A100ETF,0.986,0.992,0.985,0.991,0.987,0.004,0.4053,18304.01,1812.764,1.0
20230918,159628.SZ,万家国证2000ETF,0.962,0.973,0.96,0.971,0.967,0.004,0.4137,1171380.02,113504.59,1.0
20230918,159629.SZ,富国中证1000ETF,2.441,2.456,2.425,2.446,2.44,0.006,0.2459,3386498.59,827579.428,0.352
20230918,159630.SZ,汇添富中证A100ETF,1.027,1.033,1.026,1.031,1.029,0.002,0.1944,28978.0,2981.721,1.0
20230918,159631.SZ,招商中证A100ETF,0.903,0.915,0.903,0.912,0.909,0.003,0.33,167655.02,15249.047,1.0
20230918,159632.SZ,华安纳斯达克100ETF(QDII),1.282,1.285,1.281,1.284,1.304,-0.02,-1.5337,768100.0,98560.051,1.0
20230918,159633.SZ,易方达中证1000ETF,2.42,2.449,2.417,2.439,2.433,0.006,0.2466,3533423.55,861938.901,0.355
20230918,159635.SZ,华夏中证基建ETF,1.002,1.004,0.997,1.003,1.005,-0.002,-0.199,258214.54,25866.651,1.0
20230918,159636.SZ,港股通科技30ETF,0.844,0.935,0.833,0.84,0.851,-0.011,-1.2926,280850.0,23634.248,1.0
20230918,159637.SZ,新能源车龙头ETF,0.642,0.662,0.64,0.653,0.643,0.01,1.5552,658707.18,42970.783,1.0
20230918,159638.SZ,嘉实中证高端装备细分50ETF,0.819,0.826,0.815,0.82,0.824,-0.004,-0.4854,629671.0,51510.631,1.0
20230918,159639.SZ,南方中证上海环交所碳中和ETF,0.746,0.752,0.742,0.748,0.747,0.001,0.1339,95405.69,7134.53,1.0
20230918,159640.SZ,碳中和龙头ETF,0.745,0.751,0.743,0.748,0.746,0.002,0.2681,65793.05,4920.419,1.0
20230918,159641.SZ,招商中证上海环交所碳中和ETF,0.753,0.768,0.753,0.765,0.761,0.004,0.5256,218067.04,16648.96,1.0
20230918,159642.SZ,大成中证上海环交所碳中和ETF,0.755,0.762,0.754,0.761,0.759,0.002,0.2635,78596.03,5969.379,1.0
20230918,159643.SZ,国泰国证疫苗与生物科技ETF,0.75,0.761,0.749,0.76,0.75,0.01,1.3333,314587.0,23829.482,1.0
20230918,159645.SZ,富国国证疫苗与生物科技ETF,0.851,0.862,0.849,0.861,0.849,0.012,1.4134,53854.0,4623.924,1.0
20230918,159647.SZ,中药ETF,1.078,1.087,1.073,1.083,1.076,0.007,0.6506,468342.0,50620.857,1.0
20230918,159649.SZ,华安中债1-5年国开行债券ETF,102.366,102.39,102.308,102.33,102.407,-0.077,-0.0752,335312.0,3431651.04,1.0
20230918,159650.SZ,博时中债0-3年国开行ETF,101.994,101.998,101.944,101.956,101.994,-0.038,-0.0373,252173.3,2571486.789,1.0
20230918,159651.SZ,平安中债-0-3年国开行债券ETF,101.791,101.832,101.791,101.804,101.839,-0.035,-0.0344,16316.0,166129.236,1.0
20230918,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.872,0.88,0.867,0.878,0.879,-0.001,-0.1138,43511.02,3811.08,1.0
20230918,159653.SZ,国联安ESG300ETF,0.929,0.941,0.929,0.941,0.938,0.003,0.3198,103.03,9.574,1.0
20230918,159655.SZ,华夏标普500ETF(QDII),1.176,1.18,1.175,1.176,1.193,-0.017,-1.425,22240.0,2618.369,1.0
20230918,159656.SZ,万家沪深300成长ETF,0.855,0.866,0.855,0.863,0.859,0.004,0.4657,15197.0,1309.861,1.0
20230918,159657.SZ,生物疫苗ETF,0.794,0.808,0.794,0.808,0.796,0.012,1.5075,64906.22,5216.025,1.0
20230918,159658.SZ,华安中证数字经济主题ETF,1.025,1.033,1.019,1.021,1.027,-0.006,-0.5842,204567.0,20941.227,1.0
20230918,159659.SZ,招商纳斯达克100ETF(QDII),1.204,1.205,1.201,1.202,1.225,-0.023,-1.8776,54599.0,6567.048,1.0
20230918,159660.SZ,汇添富纳斯达克100ETF,1.2,1.2,1.197,1.198,1.22,-0.022,-1.8033,138128.0,16557.255,1.0
20230918,159662.SZ,南方国证交通运输行业ETF,0.93,0.933,0.927,0.93,0.932,-0.002,-0.2146,286348.15,26611.264,1.0
20230918,159663.SZ,华夏中证机床ETF,0.94,0.954,0.936,0.95,0.942,0.008,0.8493,202141.0,19111.939,1.0
20230918,159665.SZ,半导体龙头ETF,0.968,0.968,0.952,0.957,0.967,-0.01,-1.0341,208454.0,19951.324,1.0
20230918,159666.SZ,华夏中证全指运输ETF,0.908,0.91,0.903,0.906,0.908,-0.002,-0.2203,59563.01,5398.343,1.0
20230918,159667.SZ,国泰中证机床ETF,0.935,0.946,0.928,0.943,0.938,0.005,0.533,470680.13,44217.464,1.0
20230918,159669.SZ,国泰国证绿色电力ETF,0.96,0.965,0.96,0.965,0.966,-0.001,-0.1035,85576.01,8231.626,1.0
20230918,159670.SZ,国联安消费50ETF,0.955,0.965,0.955,0.962,0.95,0.012,1.2632,34172.04,3283.034,1.0
20230918,159671.SZ,稀有金属ETF基金,0.746,0.76,0.739,0.755,0.748,0.007,0.9358,561469.59,42215.702,1.0
20230918,159672.SZ,博时主要消费ETF,0.88,0.896,0.876,0.896,0.886,0.01,1.1287,26531.01,2360.724,1.0
20230918,159673.SZ,鹏华沪深300ETF,0.962,0.973,0.96,0.972,0.968,0.004,0.4132,47579.0,4616.852,1.0
20230918,159675.SZ,嘉实创业板增强策略ETF,0.806,0.818,0.805,0.813,0.808,0.005,0.6188,145933.0,11858.148,1.0
20230918,159676.SZ,富国创业板增强策略ETF,0.85,0.859,0.844,0.853,0.849,0.004,0.4711,107328.02,9166.77,1.0
20230918,159677.SZ,1000增强ETF,0.992,0.999,0.987,0.995,0.994,0.001,0.1006,410960.0,40851.207,1.0
20230918,159678.SZ,博时中证500增强ETF,0.919,0.923,0.912,0.918,0.919,-0.001,-0.1088,49070.0,4513.367,1.0
20230918,159679.SZ,国泰中证1000增强策略ETF,0.912,0.92,0.907,0.917,0.916,0.001,0.1092,164287.23,15048.957,1.0
20230918,159680.SZ,招商中证1000增强策略ETF,0.992,1.002,0.987,0.997,0.995,0.002,0.201,234398.19,23345.376,1.0
20230918,159681.SZ,创50ETF,0.818,0.834,0.815,0.829,0.822,0.007,0.8516,303128.58,25088.059,1.0
20230918,159682.SZ,景顺长城创业板50ETF,0.805,0.825,0.805,0.819,0.81,0.009,1.1111,1900431.71,155631.5,1.0
20230918,159685.SZ,1000增强ETF天弘,0.906,0.916,0.905,0.914,0.91,0.004,0.4396,266336.0,24246.702,1.0
20230918,159686.SZ,易方达中证A100ETF,0.965,0.972,0.965,0.968,0.964,0.004,0.4149,12452.0,1205.357,1.0
