日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230613,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,35200.32,352002.934,1.0
20230613,159003.SZ,招商保证金快线A,100.0,100.002,99.999,99.999,100.001,-0.002,-0.002,984.88,9848.799,1.0
20230613,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,1097.97,10979.727,1.0
20230613,159601.SZ,华夏MSCI中国A50互联互通ETF,0.757,0.766,0.755,0.765,0.761,0.004,0.5256,809736.27,61714.736,1.0
20230613,159602.SZ,南方MSCI中国A50互联互通ETF,0.761,0.766,0.757,0.763,0.759,0.004,0.527,646338.04,49399.256,1.0
20230613,159603.SZ,双创龙头ETF,0.851,0.868,0.851,0.866,0.858,0.008,0.9324,47959.01,4134.435,1.0
20230613,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.766,0.789,0.766,0.786,0.766,0.02,2.611,15937680.63,1240369.137,1.0
20230613,159606.SZ,易方达中证500质量成长ETF,0.811,0.813,0.808,0.812,0.811,0.001,0.1233,47628.08,3865.051,1.0
20230613,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.765,0.786,0.765,0.785,0.768,0.017,2.2135,5035551.1,391463.691,1.0
20230613,159608.SZ,广发中证稀有金属ETF,0.678,0.678,0.672,0.676,0.674,0.002,0.2967,114403.0,7722.018,1.0
20230613,159609.SZ,浦银安盛中证光伏产业ETF,0.67,0.674,0.665,0.67,0.669,0.001,0.1495,171868.0,11495.275,1.0
20230613,159610.SZ,景顺长城中证500增强策略ETF,0.823,0.824,0.82,0.822,0.822,0.0,0.0,207790.27,17082.768,1.0
20230613,159611.SZ,广发中证全指电力ETF,0.928,0.931,0.918,0.921,0.928,-0.007,-0.7543,1996490.16,184117.483,1.0
20230613,159612.SZ,国泰标普500ETF,1.162,1.177,1.162,1.169,1.155,0.014,1.2121,170420.0,19912.332,1.0
20230613,159613.SZ,嘉实中证信息安全主题ETF,0.946,0.98,0.938,0.979,0.947,0.032,3.3791,145005.0,14009.627,1.0
20230613,159615.SZ,南方恒生生物科技ETF(QDII),0.863,0.866,0.858,0.865,0.865,0.0,0.0,285206.0,24592.091,1.0
20230613,159616.SZ,建信中证农牧主题ETF,0.769,0.769,0.758,0.76,0.764,-0.004,-0.5236,49046.09,3728.687,1.0
20230613,159617.SZ,华夏中证智选500价值稳健策略ETF,1.077,1.079,1.073,1.075,1.075,0.0,0.0,18065.0,1940.662,1.0
20230613,159618.SZ,华安中证光伏产业ETF,0.921,0.928,0.916,0.922,0.924,-0.002,-0.2165,44061.0,4053.691,1.0
20230613,159619.SZ,国泰中证基建ETF,0.989,0.99,0.975,0.981,0.989,-0.008,-0.8089,304362.0,29839.527,1.0
20230613,159620.SZ,华夏中证智选500成长创新策略ETF,0.931,0.936,0.931,0.936,0.933,0.003,0.3215,4217.0,393.174,1.0
20230613,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.948,0.952,0.946,0.952,0.947,0.005,0.528,10703.06,1015.93,1.0
20230613,159622.SZ,创新药ETF沪港深,0.925,0.932,0.918,0.923,0.925,-0.002,-0.2162,142200.33,13120.02,1.0
20230613,159623.SZ,博时成渝经济圈ETF,0.87,0.873,0.869,0.871,0.869,0.002,0.2301,66668.03,5807.962,1.0
20230613,159625.SZ,嘉实国证绿色电力ETF,1.081,1.085,1.072,1.076,1.082,-0.006,-0.5545,231071.0,24913.8,1.0
20230613,159627.SZ,华夏中证A100ETF,1.006,1.008,1.004,1.008,1.009,-0.001,-0.0991,2095.0,210.853,1.0
