日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240307,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,48145.15,481453.952,1.0
20240307,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,5355.29,53552.884,1.0
20240307,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,939.0,9390.035,1.0
20240307,159150.SZ,易方达深证50ETF,1.02,1.029,1.012,1.013,1.023,-0.01,-0.9775,286988.31,29319.009,1.0
20240307,159350.SZ,富国深证50ETF,1.03,1.03,1.009,1.009,1.02,-0.011,-1.0784,578159.1,58784.286,1.0
20240307,159501.SZ,嘉实纳斯达克100ETF(QDII),1.21,1.214,1.208,1.211,1.213,-0.002,-0.1649,1937294.0,234621.444,1.0
20240307,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.085,1.085,1.079,1.081,1.087,-0.006,-0.552,1103648.0,119406.417,1.0
20240307,159505.SZ,博时国证2000ETF,0.879,0.897,0.879,0.882,0.888,-0.006,-0.6757,28197.17,2487.857,1.0
20240307,159506.SZ,富国恒生港股通医疗保健ETF,0.784,0.786,0.765,0.765,0.797,-0.032,-4.0151,1103984.35,85847.784,1.0
20240307,159507.SZ,广发国证通信ETF,0.93,0.939,0.911,0.912,0.933,-0.021,-2.2508,88665.0,8234.218,1.0
20240307,159508.SZ,华安国证生物医药ETF,0.881,0.881,0.843,0.843,0.882,-0.039,-4.4218,19629.0,1681.437,1.0
20240307,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.395,1.398,1.347,1.366,1.395,-0.029,-2.0789,14950289.24,2050582.657,1.0
20240307,159510.SZ,华夏中证智选300价值稳健策略ETF,0.934,0.94,0.929,0.932,0.934,-0.002,-0.2141,69673.25,6508.729,1.0
20240307,159511.SZ,南方中证通信服务ETF,0.934,0.943,0.913,0.914,0.934,-0.02,-2.1413,76245.0,7042.461,1.0
20240307,159512.SZ,广发中证全指汽车ETF,1.095,1.097,1.073,1.073,1.086,-0.013,-1.1971,158441.0,17210.105,1.0
20240307,159513.SZ,大成纳斯达克100ETF(QDII),1.093,1.095,1.092,1.092,1.094,-0.002,-0.1828,810563.11,88633.603,1.0
20240307,159515.SZ,鹏扬中证国有企业红利ETF,1.027,1.038,1.026,1.03,1.027,0.003,0.2921,65713.34,6782.947,1.0
20240307,159516.SZ,国泰中证半导体材料设备主题ETF,0.849,0.864,0.835,0.836,0.844,-0.008,-0.9479,977266.99,82890.559,1.0
20240307,159517.SZ,800增强ETF,0.951,0.957,0.946,0.946,0.95,-0.004,-0.4211,61670.06,5851.188,1.0
20240307,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.99,0.995,0.983,0.987,0.986,0.001,0.1014,68969.0,6800.118,1.0
20240307,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.056,1.076,1.053,1.056,1.052,0.004,0.3802,337778.36,35987.563,1.0
20240307,159520.SZ,工银瑞信中证消费龙头ETF,1.014,1.016,1.006,1.006,1.012,-0.006,-0.5929,37929.0,3840.258,1.0
20240307,159521.SZ,平安国证2000ETF,0.879,0.885,0.87,0.871,0.877,-0.006,-0.6842,239479.0,21058.211,1.0
20240307,159523.SZ,华夏中证智选300成长创新策略ETF,0.913,0.916,0.903,0.904,0.913,-0.009,-0.9858,42834.0,3891.744,1.0
20240307,159527.SZ,广发中证云计算与大数据ETF,1.195,1.208,1.161,1.164,1.196,-0.032,-2.6756,60613.05,7140.97,1.0
20240307,159529.SZ,景顺长城标普消费精选ETF(QDII),1.043,1.044,1.037,1.044,1.043,0.001,0.0959,57765.36,6013.702,1.0
20240307,159530.SZ,易方达国证机器人产业ETF,1.102,1.129,1.075,1.075,1.099,-0.024,-2.1838,128794.76,14106.533,1.0
20240307,159531.SZ,南方中证2000ETF,0.862,0.874,0.853,0.858,0.861,-0.003,-0.3484,962682.01,83259.848,1.0
20240307,159532.SZ,易方达中证2000ETF,0.895,0.905,0.886,0.888,0.893,-0.005,-0.5599,126100.0,11336.138,1.0
20240307,159535.SZ,嘉实中证2000ETF,0.881,0.896,0.877,0.879,0.884,-0.005,-0.5656,131341.0,11655.851,1.0
20240307,159536.SZ,汇添富中证2000ETF,0.873,0.886,0.865,0.868,0.874,-0.006,-0.6865,315501.03,27651.434,1.0
20240307,159537.SZ,国泰国证信息技术创新主题ETF,0.92,0.927,0.894,0.896,0.92,-0.024,-2.6087,29102.0,2643.203,1.0
20240307,159538.SZ,富国国证信息技术创新主题ETF,0.932,0.942,0.906,0.908,0.932,-0.024,-2.5751,79364.69,7257.562,1.0
20240307,159539.SZ,广发国证信创ETF,0.918,0.921,0.891,0.899,0.916,-0.017,-1.8559,143620.01,12905.539,1.0
20240307,159540.SZ,易方达国证信息技术创新主题ETF,0.932,0.932,0.905,0.906,0.928,-0.022,-2.3707,6909.1,628.021,1.0
20240307,159541.SZ,万家创业板综合ETF,0.921,0.933,0.908,0.91,0.928,-0.018,-1.9397,257778.0,23671.312,1.0
20240307,159543.SZ,国证2000ETF基金,0.852,0.856,0.841,0.841,0.85,-0.009,-1.0588,12746.0,1077.938,1.0
20240307,159546.SZ,国泰中证全指集成电路ETF,0.9,0.909,0.876,0.876,0.897,-0.021,-2.3411,219993.0,19531.596,1.0
20240307,159547.SZ,华夏中证红利低波动ETF,1.058,1.072,1.058,1.061,1.058,0.003,0.2836,16060.81,1710.877,1.0
20240307,159549.SZ,天弘中证红利低波动100ETF,1.036,1.047,1.036,1.04,1.036,0.004,0.3861,36502.32,3800.325,1.0
20240307,159551.SZ,国泰中证机器人ETF,0.957,0.975,0.94,0.941,0.955,-0.014,-1.466,133927.01,12882.676,1.0
20240307,159555.SZ,2000增强ETF,0.869,0.885,0.863,0.867,0.867,0.0,0.0,221365.0,19396.671,1.0
20240307,159556.SZ,平安中证2000增强策略ETF,0.86,0.867,0.846,0.848,0.862,-0.014,-1.6241,137230.9,11756.053,1.0
20240307,159559.SZ,景顺长城国证机器人产业ETF,0.996,1.015,0.98,0.98,0.99,-0.01,-1.0101,113886.87,11304.738,1.0
20240307,159560.SZ,景顺长城中证芯片产业ETF,0.854,0.871,0.837,0.846,0.856,-0.01,-1.1682,135284.05,11520.942,1.0
20240307,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.128,1.192,1.128,1.176,1.123,0.053,4.7195,155488.53,18179.29,1.0
20240307,159563.SZ,华夏创业板综合ETF,1.072,1.088,1.053,1.053,1.075,-0.022,-2.0465,12269.85,1306.209,1.0
20240307,159565.SZ,易方达中证汽车零部件主题ETF,1.046,1.05,1.023,1.023,1.038,-0.015,-1.4451,35118.72,3635.182,1.0
20240307,159566.SZ,易方达国证新能源电池ETF,1.145,1.145,1.111,1.111,1.143,-0.032,-2.7997,20128.0,2273.272,1.0
20240307,159567.SZ,港股创新药ETF,0.854,0.866,0.841,0.841,0.873,-0.032,-3.6655,484716.02,41468.042,1.0
20240307,159568.SZ,博时港股通互联网ETF,0.986,0.987,0.958,0.972,0.976,-0.004,-0.4098,44989.08,4387.035,1.0
20240307,159570.SZ,汇添富国证港股通创新药ETF,0.86,0.867,0.843,0.844,0.875,-0.031,-3.5429,358097.87,30598.516,1.0
20240307,159571.SZ,富国创业板中盘200ETF,0.927,0.935,0.902,0.902,0.927,-0.025,-2.6969,40377.13,3695.14,1.0
20240307,159572.SZ,易方达创业板中盘200ETF,0.905,0.912,0.88,0.88,0.904,-0.024,-2.6549,45775.08,4102.226,1.0
