日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20191204,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,97135.25,971353.329,1.0
20191204,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,828.09,8280.867,1.0
20191204,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,47.44,474.397,1.0
20191204,159901.SZ,易方达深证100ETF,4.809,4.862,4.809,4.857,4.835,0.022,0.455,307132.12,148780.368,1.031
20191204,159902.SZ,华夏中小企业100ETF,2.986,3.014,2.984,3.006,2.999,0.007,0.2334,46083.0,13820.017,1.048
20191204,159903.SZ,南方深证成份ETF,1.058,1.066,1.058,1.065,1.062,0.003,0.2825,5738.45,610.397,1.0
20191204,159905.SZ,深红利ETF,1.912,1.923,1.906,1.921,1.915,0.006,0.3133,275937.24,52885.806,1.0
20191204,159906.SZ,大成深证成长40ETF,0.894,0.894,0.891,0.893,0.895,-0.002,-0.2235,181.0,16.142,1.0
20191204,159907.SZ,广发国证2000ETF,1.215,1.227,1.215,1.227,1.218,0.009,0.7389,1144.0,139.703,1.0
20191204,159908.SZ,博时创业板ETF,1.434,1.447,1.434,1.44,1.439,0.001,0.0695,5685.0,821.484,1.0
20191204,159909.SZ,深证TMT50ETF,4.764,4.81,4.764,4.792,4.772,0.02,0.4191,1454.0,695.969,1.0
20191204,159910.SZ,嘉实深证基本面120ETF,1.862,1.868,1.858,1.867,1.864,0.003,0.1609,2246.0,418.314,1.0
20191204,159912.SZ,汇添富深证300ETF,1.29,1.297,1.29,1.296,1.29,0.006,0.4651,1102.0,142.506,1.0
20191204,159913.SZ,交银深证300价值ETF,1.896,1.897,1.896,1.897,1.91,-0.013,-0.6806,72.0,13.654,1.0
20191204,159915.SZ,易方达创业板ETF,1.606,1.62,1.602,1.612,1.613,-0.001,-0.062,2144554.73,345616.193,1.0
20191204,159916.SZ,建信深证基本面60ETF,4.165,4.185,4.149,4.172,4.165,0.007,0.1681,344.0,143.233,1.0
20191204,159918.SZ,嘉实中创400ETF,1.399,1.399,1.371,1.38,1.399,-0.019,-1.3581,95.0,13.138,1.0
20191204,159919.SZ,嘉实沪深300ETF,3.885,3.909,3.883,3.907,3.901,0.006,0.1538,802117.03,312575.571,0.425
20191204,159920.SZ,华夏恒生ETF,1.452,1.457,1.448,1.454,1.461,-0.007,-0.4791,3833712.0,556763.015,1.052
20191204,159922.SZ,嘉实中证500ETF,5.178,5.206,5.172,5.195,5.196,-0.001,-0.0192,186335.0,96673.293,1.0
20191204,159923.SZ,大成中证A100ETF,1.738,1.738,1.723,1.735,1.736,-0.001,-0.0576,534.0,92.326,1.0
20191204,159925.SZ,南方沪深300ETF,1.694,1.698,1.69,1.696,1.695,0.001,0.059,7311.12,1239.349,1.0
20191204,159928.SZ,汇添富中证主要消费ETF,2.953,2.965,2.928,2.947,2.948,-0.001,-0.0339,72496.0,21327.433,1.0
20191204,159929.SZ,汇添富中证医药卫生ETF,1.499,1.511,1.493,1.506,1.505,0.001,0.0664,33918.03,5098.821,1.0
20191204,159930.SZ,汇添富中证能源ETF,0.676,0.677,0.674,0.676,0.676,0.0,0.0,7029.0,474.728,1.0
20191204,159931.SZ,汇添富中证金融地产ETF,1.695,1.707,1.695,1.701,1.709,-0.008,-0.4681,589.0,99.855,1.0
20191204,159933.SZ,国投瑞银金融地产ETF,2.078,2.085,2.075,2.075,2.058,0.017,0.826,21.0,4.366,1.0
20191204,159934.SZ,易方达黄金ETF,3.299,3.311,3.299,3.309,3.251,0.058,1.7841,586040.15,193719.318,1.0
20191204,159935.SZ,景顺长城中证500ETF,1.38,1.38,1.37,1.372,1.38,-0.008,-0.5797,438.0,60.065,1.0
20191204,159936.SZ,广发中证全指可选消费ETF,1.318,1.325,1.318,1.325,1.317,0.008,0.6074,367.0,48.488,1.0
20191204,159937.SZ,博时黄金ETF,3.329,3.347,3.325,3.336,3.277,0.059,1.8004,845094.0,281703.741,1.0
20191204,159938.SZ,广发中证全指医药卫生ETF,1.315,1.329,1.313,1.323,1.32,0.003,0.2273,86939.0,11495.249,1.0
20191204,159939.SZ,广发中证全指信息技术ETF,1.066,1.079,1.064,1.074,1.074,0.0,0.0,372728.0,39950.399,1.0
20191204,159940.SZ,广发中证全指金融地产ETF,1.011,1.011,1.007,1.01,1.015,-0.005,-0.4926,10150.0,1023.788,1.0
20191204,159941.SZ,广发纳指100ETF,1.868,1.878,1.861,1.873,1.896,-0.023,-1.2131,7356.0,1376.347,1.0
20191204,159943.SZ,深证ETF,10.47,10.525,10.425,10.471,10.402,0.069,0.6633,393.38,411.922,1.0
20191204,159944.SZ,广发中证全指原材料ETF,0.701,0.709,0.701,0.704,0.701,0.003,0.428,718.0,50.572,1.0
20191204,159945.SZ,广发中证全指能源ETF,0.61,0.61,0.605,0.606,0.605,0.001,0.1653,700.0,42.433,1.0
