日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240802,159001.SZ,易方达保证金货币A,99.999,100.003,99.999,100.0,99.999,0.001,0.001,83102.44,831024.191,1.0
20240802,159003.SZ,招商保证金快线A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,1700.45,17004.491,1.0
20240802,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,1468.29,14682.928,1.0
20240802,159150.SZ,易方达深证50ETF,0.991,0.991,0.97,0.972,0.983,-0.011,-1.119,172971.02,16843.857,1.0
20240802,159300.SZ,富国沪深300ETF,3.466,3.47,3.432,3.44,3.475,-0.035,-1.0072,66281.97,22848.022,0.279
20240802,159301.SZ,华夏中证全指公用事业ETF,0.983,0.983,0.97,0.978,0.982,-0.004,-0.4073,84107.66,8208.535,1.0
20240802,159303.SZ,大成恒生医疗保健ETF(QDII),0.932,0.957,0.927,0.934,0.936,-0.002,-0.2137,100878.14,9476.085,1.0
20240802,159306.SZ,平安中证汽车零部件主题ETF,0.866,0.866,0.853,0.854,0.866,-0.012,-1.3857,15201.11,1304.18,1.0
20240802,159307.SZ,博时中证红利低波100ETF,0.962,0.965,0.959,0.964,0.964,0.0,0.0,290316.0,27938.081,1.0
20240802,159309.SZ,汇添富中证油气资源ETF,0.953,0.953,0.942,0.947,0.953,-0.006,-0.6296,13199.11,1245.433,1.0
20240802,159310.SZ,天弘中证芯片产业ETF,1.07,1.073,1.038,1.042,1.071,-0.029,-2.7077,43566.0,4584.112,1.0
20240802,159315.SZ,黄金股ETF基金,0.998,0.998,0.973,0.99,0.996,-0.006,-0.6024,74146.0,7281.002,1.0
20240802,159318.SZ,恒生港股通ETF,0.935,0.942,0.917,0.92,0.948,-0.028,-2.9536,110838.0,10219.307,1.0
20240802,159321.SZ,华安中证沪深港黄金产业股票ETF,0.942,0.945,0.924,0.94,0.947,-0.007,-0.7392,37011.0,3450.848,1.0
20240802,159322.SZ,平安中证沪深港黄金产业ETF,0.994,0.994,0.969,0.982,0.994,-0.012,-1.2072,34227.0,3342.575,1.0
20240802,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.061,1.064,1.027,1.028,1.063,-0.035,-3.2926,8701226.72,905799.254,1.0
