日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250512,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,45235.95,452359.277,1.0
20250512,159003.SZ,招商保证金快线A,99.999,100.0,99.997,99.999,100.0,-0.001,-0.001,2765.92,27658.915,1.0
20250512,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.001,-0.001,-0.001,626.33,6263.249,1.0
20250512,159150.SZ,易方达深证50ETF,1.154,1.161,1.149,1.16,1.143,0.017,1.4873,169439.11,19547.923,1.0
20250512,159201.SZ,华夏国证自由现金流ETF,0.974,0.981,0.974,0.981,0.971,0.01,1.0299,2836213.07,277293.613,1.0
20250512,159202.SZ,万家恒生互联网科技业ETF(QDII),1.039,1.056,1.039,1.043,1.024,0.019,1.8555,278271.64,29118.476,1.0
20250512,159206.SZ,卫星ETF,0.931,0.957,0.931,0.957,0.933,0.024,2.5723,132255.08,12574.139,1.0
20250512,159207.SZ,广发中证智选高股息策略ETF,1.02,1.026,1.018,1.025,1.02,0.005,0.4902,166574.18,17031.143,1.0
20250512,159208.SZ,万家国证航天航空行业ETF,1.02,1.08,1.018,1.069,1.025,0.044,4.2927,1607057.37,167346.847,1.0
20250512,159209.SZ,招商中证全指红利质量ETF,0.982,0.99,0.982,0.989,0.983,0.006,0.6104,99666.41,9840.635,1.0
20250512,159211.SZ,富国深证100ETF,1.041,1.056,1.04,1.056,1.039,0.017,1.6362,58339.27,6122.65,1.0
20250512,159212.SZ,南方深证100ETF,1.05,1.06,1.048,1.058,1.041,0.017,1.633,337312.56,35537.676,1.0
20250512,159213.SZ,汇添富中证机器人ETF,1.057,1.08,1.057,1.08,1.05,0.03,2.8571,165229.68,17690.23,1.0
20250512,159215.SZ,平安中证A500ETF,0.995,1.002,0.993,1.001,0.991,0.01,1.0091,753301.83,75248.201,1.0
20250512,159216.SZ,大成深证100ETF,1.076,1.085,1.074,1.085,1.068,0.017,1.5918,71333.48,7705.346,1.0
20250512,159217.SZ,港股通创新药ETF工银,0.99,0.99,0.944,0.945,0.993,-0.048,-4.8338,2567122.06,245436.956,1.0
20250512,159220.SZ,华宝标普港股通低波红利ETF,1.015,1.024,1.011,1.022,1.015,0.007,0.6897,2334464.77,237416.312,1.0
20250512,159222.SZ,易方达国证自由现金流ETF,1.028,1.038,1.028,1.037,1.029,0.008,0.7775,1493174.11,154478.764,1.0
20250512,159225.SZ,现金流ETF基金,1.028,1.037,1.028,1.036,1.028,0.008,0.7782,116490.38,12047.82,1.0
20250512,159231.SZ,华宝国证通用航空产业ETF,1.064,1.107,1.056,1.098,1.055,0.043,4.0758,237564.37,25904.937,1.0
20250512,159232.SZ,南方中证全指自由现金流ETF,1.006,1.012,1.006,1.012,1.004,0.008,0.7968,2397261.18,241937.322,1.0
20250512,159235.SZ,大成中证全指自由现金流ETF,1.006,1.012,1.006,1.011,1.005,0.006,0.597,1783696.59,180031.991,1.0
20250512,159300.SZ,富国沪深300ETF,3.963,3.997,3.963,3.993,3.952,0.041,1.0374,109037.8,43389.757,0.279
20250512,159301.SZ,华夏中证全指公用事业ETF,0.918,0.919,0.915,0.918,0.919,-0.001,-0.1088,34765.0,3187.619,1.0
20250512,159302.SZ,港股高股息ETF,1.132,1.145,1.132,1.139,1.132,0.007,0.6184,73241.0,8337.655,1.0
20250512,159303.SZ,大成恒生医疗保健ETF(QDII),1.327,1.327,1.288,1.293,1.326,-0.033,-2.4887,367367.0,47698.187,1.0
20250512,159305.SZ,广发国证新能源电池ETF,1.149,1.172,1.149,1.172,1.138,0.034,2.9877,70920.0,8264.149,1.0
20250512,159306.SZ,平安中证汽车零部件主题ETF,1.123,1.145,1.123,1.145,1.118,0.027,2.415,10172.0,1159.111,1.0
20250512,159307.SZ,博时中证红利低波100ETF,1.039,1.042,1.036,1.04,1.039,0.001,0.0962,104307.0,10846.28,1.039
20250512,159309.SZ,汇添富中证油气资源ETF,0.915,0.922,0.908,0.922,0.912,0.01,1.0965,36444.0,3348.638,1.0
20250512,159310.SZ,天弘中证芯片产业ETF,1.484,1.49,1.473,1.485,1.477,0.008,0.5416,40862.0,6042.676,1.0
20250512,159312.SZ,广发恒指港股通ETF,1.144,1.147,1.134,1.142,1.129,0.013,1.1515,137351.01,15661.532,1.0
20250512,159315.SZ,黄金股ETF基金,1.114,1.114,1.081,1.106,1.121,-0.015,-1.3381,55547.07,6108.706,1.0
20250512,159316.SZ,易方达恒生港股通创新药ETF,0.999,1.01,0.971,0.974,1.013,-0.039,-3.85,840607.67,82445.724,1.0
20250512,159318.SZ,恒生港股通ETF,1.264,1.274,1.26,1.268,1.253,0.015,1.1971,185076.0,23432.018,1.0
20250512,159320.SZ,广发恒生A股电网设备ETF,0.934,0.95,0.934,0.949,0.934,0.015,1.606,25768.21,2438.862,1.0
20250512,159321.SZ,华安中证沪深港黄金产业股票ETF,1.048,1.048,1.029,1.043,1.06,-0.017,-1.6038,74634.0,7741.745,1.0
20250512,159322.SZ,平安中证沪深港黄金产业ETF,1.102,1.11,1.08,1.099,1.113,-0.014,-1.2579,39798.0,4348.309,1.0
20250512,159323.SZ,华夏中证港股通汽车产业主题ETF,1.219,1.248,1.215,1.248,1.197,0.051,4.2607,1180876.0,145437.392,1.0
20250512,159325.SZ,南方中证半导体行业精选ETF,1.084,1.094,1.08,1.085,1.081,0.004,0.37,138989.0,15072.739,1.0
20250512,159326.SZ,华夏中证电网设备主题ETF,1.063,1.073,1.062,1.07,1.058,0.012,1.1342,47974.68,5123.518,1.0
20250512,159327.SZ,万家中证半导体材料设备主题ETF,1.233,1.233,1.217,1.225,1.221,0.004,0.3276,95570.0,11681.978,1.0
20250512,159328.SZ,易方达中证家电龙头ETF,0.987,1.001,0.987,1.0,0.981,0.019,1.9368,9492.95,943.133,1.0
20250512,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),0.992,1.004,0.991,1.0,0.992,0.008,0.8065,3611035.03,360368.001,1.0
20250512,159330.SZ,沪深300ETF基金,1.158,1.168,1.157,1.167,1.154,0.013,1.1265,241280.0,28043.23,1.0
20250512,159331.SZ,国泰中证港股通高股息投资ETF,1.138,1.146,1.137,1.145,1.134,0.011,0.97,91535.0,10459.581,1.016
20250512,159332.SZ,富国中证中央企业红利ETF,1.095,1.097,1.092,1.096,1.091,0.005,0.4583,11667.0,1276.768,1.007
20250512,159333.SZ,万家中证港股通央企红利ETF,1.218,1.22,1.212,1.217,1.205,0.012,0.9959,241627.0,29378.88,1.0
20250512,159335.SZ,融通中证诚通央企科技创新ETF,1.163,1.189,1.163,1.182,1.16,0.022,1.8966,607385.0,71729.852,1.0
20250512,159336.SZ,融通中证诚通央企红利ETF,0.997,1.005,0.997,0.999,0.997,0.002,0.2006,19018.37,1902.216,1.0
20250512,159337.SZ,中证500ETF基金,1.264,1.277,1.264,1.275,1.264,0.011,0.8703,127788.0,16231.647,1.0
20250512,159338.SZ,国泰中证A500ETF,0.943,0.951,0.943,0.951,0.939,0.012,1.278,26942971.4,2551918.811,1.0
20250512,159339.SZ,A500ETF,0.952,0.959,0.951,0.958,0.948,0.01,1.0549,2873994.59,274578.406,1.0
20250512,159350.SZ,富国深证50ETF,1.133,1.147,1.133,1.147,1.128,0.019,1.6844,257345.19,29318.303,1.0
20250512,159351.SZ,嘉实中证A500ETF,0.964,0.973,0.963,0.971,0.96,0.011,1.1458,24016468.07,2324502.908,1.002
20250512,159352.SZ,南方中证A500ETF,0.99,1.0,0.99,0.999,0.987,0.012,1.2158,24689029.57,2458851.742,1.0
20250512,159353.SZ,景顺长城中证A500ETF,0.959,0.969,0.959,0.967,0.956,0.011,1.1506,4355234.77,420143.152,1.0
