日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220905,159001.SZ,易方达保证金货币A,100.0,100.002,99.999,100.002,100.0,0.002,0.002,54984.82,549848.789,1.0
20220905,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,2088.36,20883.547,1.0
20220905,159005.SZ,汇添富收益快钱货币A,99.999,100.048,99.999,100.0,100.001,-0.001,-0.001,653.05,6530.972,1.0
20220905,159601.SZ,华夏MSCI中国A50互联互通ETF,0.832,0.836,0.825,0.834,0.836,-0.002,-0.2392,3557989.21,295318.906,1.0
20220905,159602.SZ,南方MSCI中国A50互联互通ETF,0.836,0.836,0.826,0.833,0.835,-0.002,-0.2395,1350580.0,112087.501,1.0
20220905,159603.SZ,双创龙头ETF,0.966,0.977,0.966,0.973,0.971,0.002,0.206,129763.0,12600.188,1.0
20220905,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.787,0.787,0.772,0.781,0.796,-0.015,-1.8844,8683269.86,675488.467,1.0
20220905,159606.SZ,易方达中证500质量成长ETF,0.892,0.9,0.89,0.899,0.893,0.006,0.6719,247544.03,22204.829,1.0
20220905,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.793,0.793,0.778,0.786,0.8,-0.014,-1.75,1172896.0,91814.154,1.0
20220905,159608.SZ,广发中证稀有金属ETF,0.88,0.889,0.875,0.884,0.887,-0.003,-0.3382,131741.0,11631.415,1.0
20220905,159609.SZ,浦银安盛中证光伏产业ETF,0.921,0.948,0.92,0.935,0.925,0.01,1.0811,428100.17,40112.747,1.0
20220905,159610.SZ,景顺长城中证500增强策略ETF,0.837,0.842,0.833,0.838,0.838,0.0,0.0,1067167.24,89355.276,1.0
20220905,159611.SZ,广发中证全指电力ETF,0.915,0.936,0.913,0.935,0.915,0.02,2.1858,1033560.14,96118.952,1.0
20220905,159612.SZ,国泰标普500ETF,1.018,1.023,1.004,1.022,1.024,-0.002,-0.1953,210937.0,21479.564,1.0
20220905,159613.SZ,嘉实中证信息安全主题ETF,0.731,0.731,0.721,0.725,0.731,-0.006,-0.8208,45896.01,3322.551,1.0
20220905,159615.SZ,南方恒生生物科技ETF(QDII),0.906,0.906,0.876,0.887,0.905,-0.018,-1.989,564795.72,50033.297,1.0
20220905,159616.SZ,建信中证农牧主题ETF,1.007,1.007,0.992,1.002,1.007,-0.005,-0.4965,37082.28,3692.718,1.0
20220905,159617.SZ,华夏中证智选500价值稳健策略ETF,0.963,0.972,0.962,0.972,0.963,0.009,0.9346,38735.23,3748.061,1.0
20220905,159618.SZ,华安中证光伏产业ETF,1.273,1.307,1.266,1.293,1.273,0.02,1.5711,192524.0,24937.574,1.0
20220905,159619.SZ,国泰中证基建ETF,0.875,0.887,0.873,0.885,0.875,0.01,1.1429,536903.12,47348.261,1.0
20220905,159620.SZ,华夏中证智选500成长创新策略ETF,0.968,0.996,0.961,0.966,0.968,-0.002,-0.2066,2551.16,247.486,1.0
20220905,159625.SZ,嘉实国证绿色电力ETF,1.137,1.151,1.128,1.148,1.134,0.014,1.2346,480000.04,54902.846,1.0
20220905,159628.SZ,万家国证2000ETF,0.99,1.005,0.99,0.999,0.997,0.002,0.2006,265714.04,26504.777,1.0
20220905,159629.SZ,富国中证1000ETF,0.951,0.961,0.945,0.953,0.951,0.002,0.2103,19375030.14,1843958.845,1.0
20220905,159631.SZ,招商中证A100ETF,0.958,0.962,0.95,0.958,0.963,-0.005,-0.5192,202616.7,19336.297,1.0
20220905,159632.SZ,华安纳斯达克100ETF(QDII),0.975,0.982,0.974,0.981,0.988,-0.007,-0.7085,254583.0,24835.429,1.0
20220905,159633.SZ,易方达中证1000ETF,0.953,0.968,0.952,0.96,0.959,0.001,0.1043,18871239.36,1809513.84,1.0
20220905,159635.SZ,华夏中证基建ETF,0.943,0.952,0.937,0.952,0.943,0.009,0.9544,18391.45,1746.944,1.0
20220905,159636.SZ,港股通科技30ETF,0.872,0.872,0.857,0.866,0.88,-0.014,-1.5909,508449.0,43874.662,1.0
20220905,159637.SZ,新能源车龙头ETF,0.963,0.966,0.95,0.959,0.964,-0.005,-0.5187,773636.43,74157.011,1.0
20220905,159638.SZ,嘉实中证高端装备细分50ETF,0.915,0.92,0.903,0.909,0.916,-0.007,-0.7642,1919936.89,174630.964,1.0
20220905,159639.SZ,南方中证上海环交所碳中和ETF,0.891,0.897,0.887,0.896,0.894,0.002,0.2237,727059.42,64868.918,1.0
20220905,159640.SZ,碳中和龙头ETF,0.901,0.906,0.895,0.902,0.902,0.0,0.0,245712.58,22103.429,1.0
20220905,159641.SZ,招商中证上海环交所碳中和ETF,0.903,0.908,0.897,0.905,0.904,0.001,0.1106,299449.22,27007.23,1.0
20220905,159642.SZ,大成中证上海环交所碳中和ETF,0.904,0.906,0.897,0.903,0.905,-0.002,-0.221,94075.15,8479.449,1.0
20220905,159643.SZ,国泰国证疫苗与生物科技ETF,0.983,0.985,0.957,0.96,0.983,-0.023,-2.3398,327508.44,31621.132,1.0
20220905,159647.SZ,中药ETF,0.944,0.947,0.929,0.934,0.946,-0.012,-1.2685,286195.48,26712.525,1.0
20220905,159701.SZ,招商中证物联网主题ETF,0.73,0.735,0.727,0.729,0.737,-0.008,-1.0855,56973.0,4167.568,1.0
20220905,159703.SZ,天弘中证新材料主题ETF,1.019,1.049,0.99,1.008,1.009,-0.001,-0.0991,59753.0,6012.259,1.0
20220905,159706.SZ,深证100ETF华安,0.788,0.788,0.776,0.779,0.782,-0.003,-0.3836,86301.0,6719.912,1.0
20220905,159707.SZ,华宝中证800地产ETF,0.958,0.978,0.954,0.976,0.963,0.013,1.3499,392494.0,37961.854,1.0
20220905,159708.SZ,红利ETF,0.744,0.746,0.735,0.743,0.748,-0.005,-0.6684,159249.0,11751.992,1.0
20220905,159709.SZ,物联网ETF工银,0.757,0.757,0.754,0.755,0.758,-0.003,-0.3958,1411.0,106.655,1.0
20220905,159711.SZ,华夏中证港股通50ETF,0.901,0.907,0.897,0.907,0.909,-0.002,-0.22,22696.28,2048.693,1.0
20220905,159712.SZ,国泰中证港股通50ETF,0.861,0.861,0.846,0.856,0.862,-0.006,-0.6961,237592.0,20213.445,1.0
20220905,159713.SZ,富国中证稀土产业ETF,0.883,0.891,0.878,0.883,0.884,-0.001,-0.1131,401004.04,35417.922,1.0
20220905,159715.SZ,易方达中证稀土产业ETF,0.781,0.787,0.776,0.781,0.78,0.001,0.1282,406723.02,31781.358,1.0
20220905,159716.SZ,华宝深创100ETF,0.758,0.758,0.752,0.755,0.757,-0.002,-0.2642,33290.0,2512.873,1.0
20220905,159717.SZ,ESGETF,0.877,0.877,0.872,0.874,0.878,-0.004,-0.4556,2539.02,222.204,1.0
20220905,159718.SZ,平安中证港股医药ETF,0.778,0.778,0.759,0.766,0.778,-0.012,-1.5424,27386.0,2090.843,1.0
20220905,159719.SZ,平安富时中国国企开放共赢ETF,1.039,1.054,1.031,1.041,1.026,0.015,1.462,3882.0,407.259,1.0
20220905,159720.SZ,智能车TK,0.833,0.833,0.82,0.827,0.833,-0.006,-0.7203,79896.04,6590.977,1.0
20220905,159721.SZ,深创龙头ETF,0.743,0.747,0.741,0.746,0.749,-0.003,-0.4005,71572.0,5320.07,1.0
20220905,159723.SZ,汇添富中证沪港深科技龙头ETF,0.701,0.702,0.696,0.697,0.708,-0.011,-1.5537,27114.0,1896.35,1.0
20220905,159725.SZ,线上消费ETF,0.678,0.678,0.664,0.667,0.678,-0.011,-1.6224,3549.0,236.541,1.0
20220905,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.799,0.799,0.788,0.793,0.8,-0.007,-0.875,140373.0,11109.013,1.0
20220905,159728.SZ,南方国证在线消费ETF,0.722,0.722,0.713,0.716,0.729,-0.013,-1.7833,1046.0,74.885,1.0
20220905,159729.SZ,汇添富中证沪港深互联网ETF,0.606,0.61,0.601,0.606,0.615,-0.009,-1.4634,23883.0,1443.032,1.0
20220905,159730.SZ,博时龙头家电ETF,0.875,0.889,0.875,0.886,0.889,-0.003,-0.3375,64786.0,5724.44,1.0
20220905,159731.SZ,华夏中证石化产业ETF,0.87,0.87,0.84,0.847,0.84,0.007,0.8333,11149.08,940.569,1.0
20220905,159732.SZ,华夏国证消费电子主题ETF,0.71,0.71,0.695,0.704,0.708,-0.004,-0.565,66463.0,4680.06,1.0
20220905,159735.SZ,港股消费,0.641,0.643,0.629,0.636,0.644,-0.008,-1.2422,379695.0,24041.218,1.0
20220905,159736.SZ,天弘中证食品饮料ETF,0.913,0.913,0.89,0.9,0.918,-0.018,-1.9608,825915.0,74026.38,1.0
20220905,159738.SZ,云计算ETF华泰柏瑞,0.739,0.744,0.739,0.744,0.747,-0.003,-0.4016,142363.0,10555.293,1.0
20220905,159739.SZ,大数据ETF,0.715,0.715,0.707,0.712,0.715,-0.003,-0.4196,31503.0,2235.233,1.0
20220905,159740.SZ,大成恒生科技ETF(QDII),0.54,0.543,0.535,0.54,0.548,-0.008,-1.4599,1903863.0,102428.167,1.0
20220905,159741.SZ,嘉实恒生科技ETF(QDII),0.538,0.538,0.528,0.533,0.541,-0.008,-1.4787,402789.0,21353.132,1.0
20220905,159742.SZ,博时恒生科技ETF(QDII),0.547,0.547,0.539,0.544,0.552,-0.008,-1.4493,928096.03,50281.532,1.0
20220905,159743.SZ,博时湖北新旧动能转换ETF,0.854,0.857,0.849,0.853,0.853,0.0,0.0,99372.0,8474.927,1.0
20220905,159745.SZ,国泰中证全指建筑材料ETF,0.816,0.818,0.806,0.816,0.819,-0.003,-0.3663,399744.0,32466.537,1.0
20220905,159747.SZ,南方中证香港科技ETF(QDII),0.556,0.556,0.542,0.548,0.558,-0.01,-1.7921,715043.06,38978.943,1.0
20220905,159748.SZ,富国中证沪港深创新药产业ETF,0.692,0.692,0.674,0.678,0.697,-0.019,-2.726,163840.05,11126.644,1.0
20220905,159750.SZ,招商中证香港科技ETF(QDII),0.834,0.834,0.811,0.819,0.837,-0.018,-2.1505,599124.0,48929.115,1.0
20220905,159751.SZ,港股科技ETF,0.732,0.732,0.718,0.725,0.737,-0.012,-1.6282,52416.0,3783.348,1.0
20220905,159752.SZ,申万菱信中证内地新能源主题ETF,0.913,0.919,0.905,0.908,0.913,-0.005,-0.5476,260745.0,23719.541,1.0
20220905,159755.SZ,广发国证新能源车电池ETF,1.045,1.057,1.037,1.05,1.055,-0.005,-0.4739,1154524.0,120820.239,1.0
