日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200710,159001.SZ,易方达保证金货币A,99.953,99.962,99.952,99.962,99.96,0.002,0.002,12526.56,125211.018,1.0
20200710,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.001,100.002,-0.001,-0.001,2541.99,25419.938,1.0
20200710,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,99.999,0.002,0.002,319.54,3195.403,1.0
20200710,159801.SZ,广发国证半导体芯片ETF,1.406,1.441,1.387,1.431,1.417,0.014,0.988,3134406.48,445216.361,1.0
20200710,159804.SZ,国寿安保创精选88ETF,1.286,1.302,1.27,1.283,1.286,-0.003,-0.2333,68979.58,8895.252,1.0
20200710,159805.SZ,传媒ETF,1.258,1.282,1.25,1.269,1.262,0.007,0.5547,279065.28,35429.493,1.0
20200710,159806.SZ,国泰中证新能源汽车ETF,1.4,1.409,1.38,1.395,1.401,-0.006,-0.4283,510540.27,71304.167,1.0
20200710,159807.SZ,易方达中证科技50ETF,1.476,1.484,1.438,1.463,1.476,-0.013,-0.8808,833944.16,122506.531,1.0
20200710,159810.SZ,浦银安盛创业板ETF,1.06,1.084,1.046,1.068,1.069,-0.001,-0.0935,1313077.0,140310.119,1.0
20200710,159811.SZ,博时5G50ETF,1.33,1.335,1.299,1.311,1.329,-0.018,-1.3544,520696.42,68568.575,1.0
20200710,159812.SZ,前海开源黄金ETF,4.016,4.016,3.99,3.992,4.015,-0.023,-0.5729,4717.77,1885.214,1.0
20200710,159813.SZ,芯片,1.309,1.348,1.288,1.334,1.32,0.014,1.0606,712474.89,94515.656,1.0
20200710,159901.SZ,易方达深证100ETF,6.83,6.875,6.777,6.799,6.894,-0.095,-1.378,414728.47,283372.29,1.031
20200710,159902.SZ,华夏中小企业100ETF,4.526,4.561,4.472,4.5,4.54,-0.04,-0.8811,143905.0,65026.754,1.048
20200710,159903.SZ,南方深证成份ETF,1.523,1.536,1.498,1.517,1.528,-0.011,-0.7199,60823.68,9264.895,1.0
