日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220114,159001.SZ,易方达保证金货币A,100.0,100.0,99.999,100.0,100.001,-0.001,-0.001,34039.17,340391.176,1.0
20220114,159003.SZ,招商保证金快线A,99.997,100.001,99.992,100.0,100.0,0.0,0.0,3057.02,30569.313,1.0
20220114,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,274.43,2744.289,1.0
20220114,159601.SZ,华夏MSCI中国A50互联互通ETF,0.958,0.963,0.953,0.956,0.962,-0.006,-0.6237,19633447.76,1880281.873,1.0
20220114,159602.SZ,南方MSCI中国A50互联互通ETF,0.957,0.962,0.952,0.954,0.96,-0.006,-0.625,6923081.19,662291.307,1.0
20220114,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.91,0.927,0.908,0.925,0.936,-0.011,-1.1752,1744562.96,160689.205,1.0
20220114,159606.SZ,易方达中证500质量成长ETF,0.982,0.987,0.977,0.979,0.986,-0.007,-0.7099,161700.88,15881.935,1.0
20220114,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.91,0.93,0.908,0.929,0.937,-0.008,-0.8538,407134.44,37664.098,1.0
20220114,159608.SZ,广发中证稀有金属ETF,0.902,0.92,0.898,0.913,0.906,0.007,0.7726,192950.88,17527.741,1.0
20220114,159610.SZ,景顺长城中证500增强策略ETF,0.967,0.974,0.963,0.966,0.969,-0.003,-0.3096,1652809.42,160096.751,1.0
20220114,159611.SZ,广发中证全指电力ETF,0.927,0.941,0.923,0.928,0.936,-0.008,-0.8547,468230.96,43641.54,1.0
20220114,159701.SZ,招商中证物联网主题ETF,0.94,0.955,0.938,0.948,0.944,0.004,0.4237,3179.38,301.661,1.0
20220114,159703.SZ,天弘中证新材料主题ETF,1.13,1.15,1.123,1.141,1.128,0.013,1.1525,77851.01,8903.154,1.0
20220114,159706.SZ,深证100ETF华安,0.927,0.938,0.927,0.933,0.933,0.0,0.0,111019.0,10365.788,1.0
20220114,159707.SZ,华宝中证800地产ETF,1.079,1.079,1.046,1.049,1.079,-0.03,-2.7804,103665.0,10919.943,1.0
20220114,159708.SZ,红利ETF,0.904,0.904,0.894,0.895,0.908,-0.013,-1.4317,113367.01,10191.398,1.0
20220114,159709.SZ,物联网ETF工银,0.971,0.971,0.951,0.957,0.966,-0.009,-0.9317,3814.02,364.839,1.0
20220114,159711.SZ,华夏中证港股通50ETF,1.012,1.034,1.012,1.034,1.033,0.001,0.0968,62609.84,6454.575,1.0
