日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20150312,159001.SZ,易方达保证金货币A,99.94,99.958,99.903,99.945,99.944,0.001,0.001,19884.33,198721.3084,1.0
20150312,159003.SZ,招商保证金快线A,99.945,99.968,99.91,99.95,99.954,-0.004,-0.004,17809.31,177994.8181,1.0
20150312,159005.SZ,汇添富收益快钱货币A,100.001,100.001,99.999,100.0,100.001,-0.001,-0.001,1503.37,15033.6721,1.0
20150312,159901.SZ,易方达深证100ETF,4.103,4.128,4.097,4.12,4.102,0.018,0.4388,1270843.39,522747.1645,1.031
20150312,159902.SZ,华夏中小企业100ETF,3.176,3.2,3.133,3.174,3.174,0.0,0.0,655966.85,207494.8249,1.048
20150312,159903.SZ,南方深证成份ETF,1.21,1.226,1.208,1.221,1.209,0.012,0.9926,234732.62,28514.8806,1.0
20150312,159905.SZ,深红利ETF,1.084,1.093,1.08,1.089,1.079,0.01,0.9268,40275.14,4368.307,1.0
20150312,159906.SZ,大成深证成长40ETF,0.954,0.96,0.946,0.953,0.952,0.001,0.105,2901.0,276.7735,1.0
20150312,159907.SZ,广发国证2000ETF,1.378,1.395,1.356,1.368,1.375,-0.007,-0.5091,47260.06,6523.9435,1.0
20150312,159908.SZ,博时创业板ETF,1.066,1.083,1.066,1.083,1.075,0.008,0.7442,7510.1,808.1226,1.0
20150312,159909.SZ,深证TMT50ETF,5.145,5.343,5.145,5.326,5.25,0.076,1.4476,2926.82,1547.7501,1.0
20150312,159910.SZ,嘉实深证基本面120ETF,1.197,1.204,1.18,1.197,1.19,0.007,0.5882,12560.31,1502.0084,1.0
20150312,159912.SZ,汇添富深证300ETF,1.196,1.334,1.196,1.329,1.329,0.0,0.0,2309.22,305.5679,1.0
20150312,159913.SZ,交银深证300价值ETF,1.35,1.38,1.35,1.37,1.359,0.011,0.8094,749.0,102.2414,1.0
20150312,159915.SZ,易方达创业板ETF,1.953,1.976,1.908,1.94,1.96,-0.02,-1.0204,3560430.26,693323.1531,1.0
20150312,159916.SZ,建信深证基本面60ETF,2.235,2.296,2.235,2.252,2.255,-0.003,-0.133,19.0,4.273,1.0
20150312,159918.SZ,嘉实中创400ETF,1.964,1.964,1.908,1.958,1.934,0.024,1.241,784.0,152.5338,1.0
20150312,159919.SZ,嘉实沪深300ETF,3.69,3.748,3.679,3.732,3.666,0.066,1.8003,4290109.61,1592249.485,0.382
20150312,159920.SZ,华夏恒生ETF,1.125,1.126,1.115,1.121,1.119,0.002,0.1787,23354.01,2616.1411,1.0
20150312,159922.SZ,嘉实中证500ETF,6.369,6.369,6.2,6.245,6.251,-0.006,-0.096,12448.52,7765.8375,1.0
20150312,159923.SZ,大成中证A100ETF,1.3,1.32,1.291,1.315,1.286,0.029,2.2551,58104.06,7613.4035,1.0
20150312,159925.SZ,南方沪深300ETF,1.396,1.418,1.393,1.411,1.392,0.019,1.3649,55608.94,7837.0746,1.0
20150312,159928.SZ,汇添富中证主要消费ETF,1.25,1.252,1.242,1.249,1.249,0.0,0.0,4303.0,537.95,1.0
20150312,159929.SZ,汇添富中证医药卫生ETF,1.3,1.3,1.282,1.287,1.294,-0.007,-0.541,25139.5,3247.1837,1.0
20150312,159930.SZ,汇添富中证能源ETF,1.039,1.07,1.039,1.065,1.054,0.011,1.0436,16020.08,1706.8455,1.0
20150312,159931.SZ,汇添富中证金融地产ETF,1.51,1.568,1.507,1.556,1.497,0.059,3.9412,133018.28,20484.7257,1.0
20150312,159933.SZ,国投瑞银金融地产ETF,1.57,1.639,1.57,1.63,1.566,0.064,4.0868,96365.54,15597.5672,1.0
20150312,159934.SZ,易方达黄金ETF,2.346,2.353,2.333,2.348,2.356,-0.008,-0.3396,9848.99,2305.3029,1.0
20150312,159935.SZ,景顺长城中证500ETF,1.633,1.633,1.633,1.633,1.628,0.005,0.3071,20.0,3.266,1.0
20150312,159936.SZ,广发中证全指可选消费ETF,1.546,1.548,1.489,1.54,1.53,0.01,0.6536,943.0,142.6314,1.0
20150312,159937.SZ,博时黄金ETF,2.399,2.399,2.33,2.346,2.399,-0.053,-2.2093,1160.58,272.2201,1.0
20150312,159938.SZ,广发中证全指医药卫生ETF,1.169,1.169,1.12,1.155,1.158,-0.003,-0.2591,22125.84,2545.1623,1.0
20150312,159939.SZ,广发中证全指信息技术ETF,1.135,1.141,1.108,1.121,1.124,-0.003,-0.2669,66088.38,7411.8023,1.0
20150312,510010.SH,交银上证180公司治理ETF,1.02,1.049,1.018,1.044,1.016,0.028,2.7559,139779.05,14404.741,1.0
20150312,510020.SH,博时上证超大盘ETF,2.23,2.3,2.23,2.285,2.221,0.064,2.8816,5578.07,1268.897,0.101
20150312,510030.SH,上证180价值ETF,3.707,3.813,3.674,3.777,3.633,0.144,3.9637,251774.7,94646.051,1.0
20150312,510050.SH,华夏上证50ETF,2.404,2.472,2.388,2.448,2.374,0.074,3.1171,15312058.38,3717288.862,1.209
20150312,510060.SH,工银上证央企ETF,1.694,1.745,1.694,1.737,1.692,0.045,2.6596,239000.84,41314.809,1.0
20150312,510090.SH,建信上证社会责任ETF,1.264,1.35,1.264,1.293,1.259,0.034,2.7006,5541.68,722.545,1.0
20150312,510130.SH,易方达上证中盘ETF,3.714,3.78,3.701,3.772,3.714,0.058,1.5617,17750.98,6666.339,1.0
20150312,510150.SH,招商上证消费80ETF,3.632,3.69,3.632,3.69,3.66,0.03,0.8197,1509.4,554.365,1.0
20150312,510160.SH,南方小康ETF,0.505,0.516,0.505,0.515,0.506,0.009,1.7787,160662.79,8219.0,1.0
20150312,510170.SH,国联安上证商品ETF,1.947,1.97,1.92,1.97,1.948,0.022,1.1294,69834.69,13653.458,1.0
20150312,510180.SH,华安上证180ETF,3.142,3.207,3.127,3.189,3.116,0.073,2.3427,2524923.99,798289.11,2.767
20150312,510190.SH,华安上证50ETF,3.257,3.31,3.256,3.29,3.265,0.025,0.7657,19782.64,6482.433,1.0
20150312,510210.SH,上证综指ETF,3.682,3.682,3.596,3.611,3.626,-0.015,-0.4137,548.0,198.307,1.0
20150312,510230.SH,国泰上证180金融ETF,5.38,5.595,5.338,5.511,5.294,0.217,4.099,1220515.68,666543.174,1.0
20150312,510270.SH,国企ETF,1.041,1.085,1.041,1.08,1.041,0.039,3.7464,33998.39,3646.008,1.0
20150312,510290.SH,南方上证380ETF,1.524,1.53,1.514,1.522,1.518,0.004,0.2635,5009.0,762.867,1.0
20150312,510300.SH,华泰柏瑞沪深300ETF,3.538,3.597,3.526,3.578,3.514,0.064,1.8213,14385133.06,5121790.51,1.048
20150312,510310.SH,易方达沪深300ETF发起式,1.422,1.451,1.422,1.447,1.422,0.025,1.7581,385383.13,55447.843,1.0
20150312,510330.SH,华夏沪深300ETF,3.555,3.623,3.554,3.606,3.548,0.058,1.6347,420484.59,150779.316,1.034
20150312,510410.SH,博时上证自然资源ETF,0.788,0.795,0.785,0.795,0.784,0.011,1.4031,26282.7,2078.794,1.0
20150312,510500.SH,南方中证500ETF,1.761,1.763,1.742,1.756,1.758,-0.002,-0.1138,571701.71,100240.733,1.0
20150312,510510.SH,广发中证500ETF,1.757,1.763,1.743,1.755,1.756,-0.001,-0.0569,153628.72,26958.938,1.0
20150312,510630.SH,华夏消费ETF,1.371,1.378,1.365,1.374,1.372,0.002,0.1458,39047.72,5360.087,1.0
20150312,510650.SH,华夏金融ETF,1.495,1.575,1.495,1.551,1.491,0.06,4.0241,2873238.99,441225.918,1.0
20150312,510660.SH,华夏医药ETF,1.323,1.329,1.314,1.323,1.324,-0.001,-0.0755,140977.41,18638.707,1.0
20150312,510680.SH,万家上证50ETF,1.513,1.557,1.513,1.557,1.565,-0.008,-0.5112,50.0,7.651,1.0
20150312,510880.SH,华泰柏瑞上证红利ETF,2.54,2.6,2.54,2.59,2.535,0.055,2.1696,136520.71,35203.742,1.163
20150312,510900.SH,易方达恒生国企(QDII-ETF),1.098,1.106,1.096,1.103,1.095,0.008,0.7306,353170.78,38884.984,1.0
20150312,511010.SH,国泰上证5年期国债ETF,106.3,106.614,106.111,106.303,106.3,0.003,0.0028,32719.42,348272.433,1.003
20150312,511220.SH,海富通上证城投债ETF,95.221,95.801,95.221,95.8,95.802,-0.002,-0.0021,197.75,1894.434,1.0
20150312,511800.SH,易方达货币E,99.95,100.0,99.95,99.98,99.95,0.03,0.03,188.26,1881.972,1.0
20150312,511810.SH,南方理财金货币ETF,99.911,99.961,99.11,99.952,99.923,0.029,0.029,8418.04,84125.257,1.0
20150312,511860.SH,博时保证金货币ETF,99.98,100.1,99.892,99.916,100.0,-0.084,-0.084,2240.04,22390.081,1.0
20150312,512010.SH,易方达沪深300医药ETF,1.08,1.098,1.08,1.088,1.087,0.001,0.092,12549.0,1369.01,1.0
20150312,512070.SH,易方达沪深300非银ETF,2.121,2.203,2.121,2.186,2.118,0.068,3.2106,571318.99,124232.805,1.0
20150312,512120.SH,华安中证细分医药ETF,1.244,1.244,1.18,1.195,1.193,0.002,0.1676,176.38,21.17,1.0
20150312,512220.SH,景顺长城中证科技传媒通信150ETF,1.454,1.454,1.407,1.44,1.451,-0.011,-0.7581,5677.0,804.538,1.0
20150312,512600.SH,嘉实中证主要消费ETF,1.307,1.312,1.3,1.308,1.308,0.0,0.0,951.0,124.207,1.0
20150312,512640.SH,嘉实中证金融地产ETF,1.661,1.74,1.661,1.724,1.658,0.066,3.9807,37544.44,6429.054,1.0
20150312,513030.SH,华安德国(DAX)ETF,0.995,1.002,0.995,0.999,0.982,0.017,1.7312,1650439.1,164915.803,1.0
20150312,513100.SH,国泰纳斯达克100(QDII-ETF),1.424,1.424,1.417,1.424,1.426,-0.002,-0.1403,1022097.0,145147.485,1.0
20150312,513500.SH,博时标普500ETF,1.145,1.15,1.145,1.15,1.145,0.005,0.4367,1172541.0,134614.062,1.0
20150312,513600.SH,南方恒指ETF,1.892,1.905,1.888,1.899,1.892,0.007,0.37,59306.63,11249.834,1.0
20150312,513660.SH,华夏沪港通恒生ETF,1.901,1.914,1.898,1.91,1.904,0.006,0.3151,6344.8,1208.305,1.0
20150312,518800.SH,国泰黄金ETF,2.38,2.38,2.324,2.331,2.355,-0.024,-1.0191,39991.78,9340.174,1.0
20150312,518880.SH,华安黄金易(ETF),2.36,2.374,2.349,2.372,2.369,0.003,0.1266,474819.66,111650.609,1.0
