日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240904,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,99.999,99.999,0.0,0.0,36195.48,361954.552,1.0
20240904,159003.SZ,招商保证金快线A,100.0,100.3,99.999,100.0,100.0,0.0,0.0,862.78,8627.893,1.0
20240904,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.998,99.999,99.999,0.0,0.0,1283.19,12831.778,1.0
20240904,159150.SZ,易方达深证50ETF,0.954,0.957,0.945,0.949,0.953,-0.004,-0.4197,122893.13,11684.305,1.0
20240904,159300.SZ,富国沪深300ETF,3.33,3.336,3.313,3.315,3.336,-0.021,-0.6295,68877.0,22862.102,0.279
20240904,159301.SZ,华夏中证全指公用事业ETF,0.927,0.927,0.912,0.92,0.93,-0.01,-1.0753,36469.06,3344.414,1.0
20240904,159302.SZ,港股高股息ETF,0.964,0.964,0.948,0.951,0.968,-0.017,-1.7562,186106.58,17745.453,1.0
20240904,159303.SZ,大成恒生医疗保健ETF(QDII),0.955,0.955,0.94,0.947,0.955,-0.008,-0.8377,22552.0,2135.111,1.0
20240904,159306.SZ,平安中证汽车零部件主题ETF,0.83,0.843,0.829,0.834,0.833,0.001,0.12,12531.0,1052.442,1.0
20240904,159307.SZ,博时中证红利低波100ETF,0.919,0.924,0.918,0.919,0.924,-0.005,-0.5411,35010.2,3222.06,1.0
20240904,159309.SZ,汇添富中证油气资源ETF,0.919,0.919,0.895,0.897,0.924,-0.027,-2.9221,95901.47,8626.897,1.0
20240904,159310.SZ,天弘中证芯片产业ETF,0.939,0.948,0.927,0.938,0.944,-0.006,-0.6356,7535.0,704.177,1.0
20240904,159315.SZ,黄金股ETF基金,0.879,0.879,0.857,0.859,0.88,-0.021,-2.3864,25268.0,2174.55,1.0
20240904,159318.SZ,恒生港股通ETF,0.951,0.972,0.946,0.953,0.962,-0.009,-0.9356,31888.0,3032.148,1.0
20240904,159321.SZ,华安中证沪深港黄金产业股票ETF,0.835,0.835,0.818,0.819,0.838,-0.019,-2.2673,36697.1,3017.781,1.0
20240904,159322.SZ,平安中证沪深港黄金产业ETF,0.881,0.886,0.862,0.863,0.886,-0.023,-2.5959,22532.17,1952.397,1.0
20240904,159327.SZ,万家中证半导体材料设备主题ETF,0.902,0.906,0.889,0.897,0.902,-0.005,-0.5543,28331.81,2548.867,1.0
20240904,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.004,1.006,1.001,1.001,1.012,-0.011,-1.087,748744.04,75082.421,1.0
20240904,159330.SZ,沪深300ETF基金,0.979,0.98,0.974,0.976,0.981,-0.005,-0.5097,30521.24,2980.198,1.0
20240904,159331.SZ,国泰中证港股通高股息投资ETF,0.972,0.972,0.961,0.963,0.98,-0.017,-1.7347,62878.03,6070.641,1.0
20240904,159332.SZ,富国中证中央企业红利ETF,0.962,0.962,0.95,0.953,0.963,-0.01,-1.0384,48120.6,4589.894,1.0
