日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160506,159001.SZ,易方达保证金货币A,99.994,99.998,99.993,99.996,100.001,-0.005,-0.005,23158.65,231575.1896,1.0
20160506,159003.SZ,招商保证金快线A,99.994,99.998,99.993,99.998,100.0,-0.002,-0.002,83898.14,838937.0774,1.0
20160506,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.995,99.997,100.003,-0.006,-0.006,10704.58,107043.9525,1.0
20160506,159901.SZ,易方达深证100ETF,3.871,3.89,3.775,3.777,3.878,-0.101,-2.6044,44940.12,17138.6694,1.031
20160506,159902.SZ,华夏中小企业100ETF,3.222,3.232,3.102,3.11,3.222,-0.112,-3.4761,1400955.7,442751.5913,1.048
20160506,159903.SZ,南方深证成份ETF,1.098,1.107,1.078,1.078,1.101,-0.023,-2.089,23252.0,2524.3147,1.0
20160506,159905.SZ,深红利ETF,1.063,1.063,1.049,1.051,1.068,-0.017,-1.5918,237.0,24.9426,1.0
20160506,159906.SZ,大成深证成长40ETF,0.97,0.986,0.958,0.958,0.989,-0.031,-3.1345,1160.0,112.8759,1.0
20160506,159907.SZ,广发国证2000ETF,1.45,1.451,1.399,1.399,1.446,-0.047,-3.2503,18196.0,2583.0104,1.0
20160506,159908.SZ,博时创业板ETF,1.148,1.17,1.146,1.146,1.148,-0.002,-0.1742,128.0,14.7115,1.0
20160506,159909.SZ,深证TMT50ETF,5.019,5.084,4.804,4.99,5.019,-0.029,-0.5778,123.0,59.1573,1.0
20160506,159910.SZ,嘉实深证基本面120ETF,1.237,1.237,1.203,1.235,1.258,-0.023,-1.8283,53.55,6.519,1.0
20160506,159912.SZ,汇添富深证300ETF,1.281,1.287,1.281,1.285,1.285,0.0,0.0,281.0,36.0262,1.0
20160506,159913.SZ,交银深证300价值ETF,1.314,1.333,1.291,1.31,1.346,-0.036,-2.6746,68.0,8.9139,1.0
20160506,159915.SZ,易方达创业板ETF,2.119,2.127,2.018,2.018,2.116,-0.098,-4.6314,6311790.87,1306158.397,1.0
20160506,159916.SZ,建信深证基本面60ETF,2.386,2.386,2.386,2.386,2.385,0.001,0.0419,5.0,1.193,1.0
20160506,159918.SZ,嘉实中创400ETF,2.05,2.051,1.981,2.035,2.078,-0.043,-2.0693,163.0,32.7675,1.0
20160506,159919.SZ,嘉实沪深300ETF,3.368,3.372,3.287,3.287,3.368,-0.081,-2.405,110958.28,36824.537,0.382
20160506,159920.SZ,华夏恒生ETF,1.039,1.039,1.025,1.028,1.042,-0.014,-1.3436,216409.0,22288.1204,1.0
20160506,159922.SZ,嘉实中证500ETF,6.087,6.088,5.851,5.86,6.069,-0.209,-3.4437,2358.0,1395.6859,1.0
20160506,159923.SZ,大成中证A100ETF,1.188,1.189,1.164,1.164,1.188,-0.024,-2.0202,795.0,93.0868,1.0
20160506,159925.SZ,南方沪深300ETF,1.252,1.254,1.226,1.226,1.252,-0.026,-2.0767,918.26,113.6012,1.0
