日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20191219,159001.SZ,易方达保证金货币A,100.0,100.002,99.999,100.001,100.001,0.0,0.0,377978.46,3779785.459,1.0
20191219,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,606.43,6064.265,1.0
20191219,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,802.27,8022.719,1.0
20191219,159901.SZ,易方达深证100ETF,5.09,5.111,5.08,5.099,5.098,0.001,0.0196,222946.0,113660.243,1.031
20191219,159902.SZ,华夏中小企业100ETF,3.199,3.209,3.179,3.194,3.202,-0.008,-0.2498,91572.0,29231.721,1.048
20191219,159903.SZ,南方深证成份ETF,1.13,1.135,1.125,1.133,1.13,0.003,0.2655,11873.27,1342.801,1.0
20191219,159905.SZ,深红利ETF,2.006,2.022,2.006,2.016,2.005,0.011,0.5486,185524.0,37384.637,1.0
20191219,159906.SZ,大成深证成长40ETF,0.969,0.969,0.963,0.968,0.975,-0.007,-0.7179,3009.0,290.821,1.0
20191219,159907.SZ,广发国证2000ETF,1.296,1.3,1.293,1.298,1.296,0.002,0.1543,901.0,116.974,1.0
20191219,159908.SZ,博时创业板ETF,1.543,1.546,1.534,1.54,1.543,-0.003,-0.1944,8144.0,1254.829,1.0
20191219,159909.SZ,深证TMT50ETF,5.28,5.3,5.228,5.27,5.278,-0.008,-0.1516,6210.0,3253.57,1.0
20191219,159910.SZ,嘉实深证基本面120ETF,1.97,1.98,1.97,1.976,1.97,0.006,0.3046,3566.0,704.319,1.0
20191219,159912.SZ,汇添富深证300ETF,1.373,1.381,1.365,1.369,1.373,-0.004,-0.2913,8744.0,1202.087,1.0
20191219,159913.SZ,交银深证300价值ETF,2.015,2.052,1.98,2.044,2.081,-0.037,-1.778,574.0,115.915,1.0
20191219,159915.SZ,易方达创业板ETF,1.725,1.73,1.714,1.724,1.725,-0.001,-0.058,2644835.72,455270.871,1.0
20191219,159916.SZ,建信深证基本面60ETF,4.4,4.443,4.4,4.433,4.412,0.021,0.476,587.0,259.81,1.0
20191219,159918.SZ,嘉实中创400ETF,1.489,1.502,1.481,1.502,1.479,0.023,1.5551,1437.01,213.741,1.0
20191219,159919.SZ,嘉实沪深300ETF,4.09,4.097,4.073,4.085,4.09,-0.005,-0.1222,1147137.64,468551.869,0.425
20191219,159920.SZ,华夏恒生ETF,1.543,1.544,1.531,1.535,1.539,-0.004,-0.2599,5436112.61,834787.442,1.052
20191219,159922.SZ,嘉实中证500ETF,5.531,5.55,5.512,5.536,5.534,0.002,0.0361,214976.0,118751.184,1.0
20191219,159923.SZ,大成中证A100ETF,1.797,1.797,1.788,1.789,1.797,-0.008,-0.4452,564.0,100.954,1.0
20191219,159925.SZ,南方沪深300ETF,1.772,1.775,1.767,1.773,1.772,0.001,0.0564,32555.3,5768.143,1.0
20191219,159928.SZ,汇添富中证主要消费ETF,2.962,2.962,2.934,2.943,2.962,-0.019,-0.6415,106923.0,31463.674,1.0
20191219,159929.SZ,汇添富中证医药卫生ETF,1.539,1.543,1.532,1.543,1.54,0.003,0.1948,49581.0,7622.122,1.0
20191219,159930.SZ,汇添富中证能源ETF,0.691,0.696,0.69,0.694,0.692,0.002,0.289,21453.99,1486.992,1.0
20191219,159931.SZ,汇添富中证金融地产ETF,1.78,1.789,1.777,1.78,1.778,0.002,0.1125,3169.05,564.654,1.0
20191219,159934.SZ,易方达黄金ETF,3.265,3.275,3.264,3.266,3.267,-0.001,-0.0306,1612400.88,526944.984,1.0
20191219,159935.SZ,景顺长城中证500ETF,1.448,1.455,1.442,1.454,1.442,0.012,0.8322,659.0,95.563,1.0
20191219,159936.SZ,广发中证全指可选消费ETF,1.404,1.428,1.404,1.424,1.403,0.021,1.4968,8359.0,1178.211,1.0
20191219,159937.SZ,博时黄金ETF,3.294,3.297,3.29,3.291,3.296,-0.005,-0.1517,1348034.0,444070.06,1.0
20191219,159938.SZ,广发中证全指医药卫生ETF,1.361,1.368,1.357,1.366,1.359,0.007,0.5151,170053.0,23179.229,1.0
20191219,159939.SZ,广发中证全指信息技术ETF,1.189,1.193,1.175,1.183,1.19,-0.007,-0.5882,497972.0,58884.564,1.0
20191219,159940.SZ,广发中证全指金融地产ETF,1.069,1.072,1.057,1.061,1.069,-0.008,-0.7484,14764.04,1575.657,1.0
20191219,159941.SZ,广发纳指100ETF,1.913,1.922,1.908,1.91,1.915,-0.005,-0.2611,3748.0,716.061,1.0
20191219,159943.SZ,深证ETF,11.181,11.191,11.111,11.191,11.194,-0.003,-0.0268,811.54,903.64,1.0
20191219,159944.SZ,广发中证全指原材料ETF,0.737,0.737,0.721,0.721,0.726,-0.005,-0.6887,708.0,51.196,1.0
20191219,159945.SZ,广发中证全指能源ETF,0.625,0.633,0.624,0.632,0.629,0.003,0.4769,2963.0,185.565,1.0
20191219,159948.SZ,南方创业板ETF,1.863,1.877,1.86,1.875,1.87,0.005,0.2674,7521.14,1405.909,1.0
20191219,159949.SZ,华安创业板50ETF,0.655,0.658,0.649,0.654,0.654,0.0,0.0,3275177.47,213640.79,1.0
20191219,159952.SZ,广发创业板ETF,1.041,1.043,1.032,1.04,1.041,-0.001,-0.0961,224234.1,23243.1,1.0
20191219,159954.SZ,南方恒生中国企业ETF,1.033,1.037,1.028,1.032,1.032,0.0,0.0,11675.01,1205.558,1.0
20191219,159956.SZ,建信创业板ETF,1.021,1.021,1.01,1.014,1.017,-0.003,-0.295,4877.12,495.748,1.0
20191219,159957.SZ,华夏创业板ETF,1.063,1.063,1.055,1.058,1.058,0.0,0.0,5359.06,568.274,1.0
20191219,159958.SZ,创业板ETF工银,1.055,1.055,1.038,1.042,1.045,-0.003,-0.2871,82943.0,8643.135,1.0
20191219,159959.SZ,央企ETF,1.04,1.045,1.04,1.042,1.039,0.003,0.2887,9060.74,946.026,1.0
20191219,159960.SZ,平安恒生中国企业ETF,1.06,1.069,1.059,1.069,1.069,0.0,0.0,4677.0,497.485,1.0
20191219,159961.SZ,方正富邦深证100ETF,1.472,1.473,1.467,1.473,1.474,-0.001,-0.0678,1096.0,160.989,1.0
20191219,159964.SZ,平安创业板ETF,1.065,1.065,1.053,1.062,1.066,-0.004,-0.3752,1759.13,186.539,1.0
20191219,159965.SZ,国联央视50ETF,1.105,1.109,1.102,1.106,1.109,-0.003,-0.2705,23543.07,2604.869,1.0
20191219,159966.SZ,华夏创业板低波价值ETF,1.209,1.219,1.202,1.209,1.209,0.0,0.0,480992.11,58141.889,1.0
20191219,159967.SZ,华夏创成长ETF,1.221,1.223,1.214,1.217,1.224,-0.007,-0.5719,62609.06,7620.062,1.0
