日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230223,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,30027.42,300275.022,1.0
20230223,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,1024.29,10242.848,1.0
20230223,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,99.999,0.001,0.001,138.94,1389.395,1.0
20230223,159601.SZ,华夏MSCI中国A50互联互通ETF,0.846,0.85,0.841,0.845,0.844,0.001,0.1185,1712933.01,144704.987,1.0
20230223,159602.SZ,南方MSCI中国A50互联互通ETF,0.851,0.851,0.841,0.844,0.842,0.002,0.2375,468855.36,39602.171,1.0
20230223,159603.SZ,双创龙头ETF,0.949,0.953,0.946,0.95,0.947,0.003,0.3168,79057.0,7501.994,1.0
20230223,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.8,0.816,0.795,0.805,0.797,0.008,1.0038,25394685.32,2048354.339,1.0
20230223,159606.SZ,易方达中证500质量成长ETF,0.899,0.899,0.892,0.896,0.896,0.0,0.0,57202.12,5119.725,1.0
20230223,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.802,0.819,0.799,0.809,0.801,0.008,0.9988,6895992.0,558097.156,1.0
20230223,159608.SZ,广发中证稀有金属ETF,0.813,0.818,0.811,0.817,0.814,0.003,0.3686,131010.0,10675.788,1.0
20230223,159609.SZ,浦银安盛中证光伏产业ETF,0.83,0.854,0.829,0.848,0.83,0.018,2.1687,341440.0,28791.215,1.0
20230223,159610.SZ,景顺长城中证500增强策略ETF,0.85,0.85,0.84,0.845,0.844,0.001,0.1185,362148.26,30606.31,1.0
20230223,159611.SZ,广发中证全指电力ETF,0.876,0.876,0.868,0.872,0.876,-0.004,-0.4566,1793964.72,156101.734,1.0
20230223,159612.SZ,国泰标普500ETF,1.032,1.036,1.032,1.034,1.032,0.002,0.1938,25470.0,2632.488,1.0
20230223,159613.SZ,嘉实中证信息安全主题ETF,0.883,0.883,0.856,0.861,0.883,-0.022,-2.4915,96998.0,8409.25,1.0
20230223,159615.SZ,南方恒生生物科技ETF(QDII),1.004,1.021,1.003,1.009,1.003,0.006,0.5982,510156.02,51620.024,1.0
20230223,159616.SZ,建信中证农牧主题ETF,0.94,0.94,0.929,0.935,0.938,-0.003,-0.3198,25169.0,2357.35,1.0
20230223,159617.SZ,华夏中证智选500价值稳健策略ETF,1.07,1.075,1.063,1.07,1.067,0.003,0.2812,51186.71,5465.715,1.0
20230223,159618.SZ,华安中证光伏产业ETF,1.139,1.173,1.139,1.166,1.142,0.024,2.1016,112367.0,13043.497,1.0
