日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231117,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.002,-0.002,-0.002,48607.39,486074.423,1.0
20231117,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,1266.0,12660.062,1.0
20231117,159005.SZ,汇添富收益快钱货币A,100.0,100.001,100.0,100.0,100.002,-0.002,-0.002,698.0,6980.019,1.0
20231117,159501.SZ,嘉实纳斯达克100ETF(QDII),1.091,1.094,1.091,1.092,1.091,0.001,0.0917,145983.17,15951.861,1.0
20231117,159506.SZ,富国恒生港股通医疗保健ETF,1.043,1.059,1.039,1.058,1.055,0.003,0.2844,768311.0,80451.654,1.0
20231117,159507.SZ,广发国证通信ETF,0.874,0.893,0.874,0.892,0.884,0.008,0.905,99251.0,8745.345,1.0
20231117,159508.SZ,华安国证生物医药ETF,1.065,1.071,1.063,1.071,1.066,0.005,0.469,47821.0,5104.157,1.0
20231117,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.031,1.046,1.03,1.041,1.026,0.015,1.462,881705.92,91517.013,1.0
20231117,159510.SZ,华夏中证智选300价值稳健策略ETF,0.911,0.913,0.907,0.913,0.915,-0.002,-0.2186,51972.4,4729.204,1.0
20231117,159511.SZ,南方中证通信服务ETF,0.864,0.865,0.854,0.865,0.864,0.001,0.1157,76421.0,6568.691,1.0
20231117,159512.SZ,广发中证全指汽车ETF,1.11,1.124,1.105,1.118,1.11,0.008,0.7207,109513.0,12231.534,1.0
20231117,159513.SZ,大成纳斯达克100ETF(QDII),0.973,0.977,0.973,0.976,0.974,0.002,0.2053,27195.02,2652.456,1.0
20231117,159515.SZ,鹏扬中证国有企业红利ETF,0.961,0.961,0.957,0.959,0.961,-0.002,-0.2081,7274.09,697.344,1.0
20231117,159516.SZ,国泰中证半导体材料设备主题ETF,0.966,0.983,0.965,0.981,0.972,0.009,0.9259,637456.13,62332.282,1.0
20231117,159517.SZ,800增强ETF,0.961,0.963,0.959,0.963,0.964,-0.001,-0.1037,33968.02,3263.424,1.0
20231117,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.951,0.953,0.947,0.948,0.973,-0.025,-2.5694,109984.49,10431.264,1.0
20231117,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.015,1.015,1.002,1.005,1.02,-0.015,-1.4706,334653.0,33667.491,1.0
20231117,159520.SZ,工银瑞信中证消费龙头ETF,1.011,1.011,1.003,1.009,1.011,-0.002,-0.1978,46283.6,4657.328,1.0
20231117,159521.SZ,平安国证2000ETF,1.007,1.018,1.006,1.018,1.009,0.009,0.892,317753.08,32156.878,1.0
20231117,159523.SZ,华夏中证智选300成长创新策略ETF,0.944,0.999,0.939,0.942,0.947,-0.005,-0.528,15604.03,1469.621,1.0
