日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220207,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,73462.17,734620.259,1.0
20220207,159003.SZ,招商保证金快线A,99.998,99.999,99.992,99.999,100.003,-0.004,-0.004,4968.23,49680.736,1.0
20220207,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.04,-0.04,-0.04,490.28,4902.773,1.0
20220207,159601.SZ,华夏MSCI中国A50互联互通ETF,0.945,0.954,0.939,0.943,0.929,0.014,1.507,16646643.72,1572618.423,1.0
20220207,159602.SZ,南方MSCI中国A50互联互通ETF,0.938,0.954,0.938,0.943,0.931,0.012,1.2889,6149108.26,580601.443,1.0
20220207,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.902,0.904,0.886,0.892,0.861,0.031,3.6005,2536008.25,226264.961,1.0
20220207,159606.SZ,易方达中证500质量成长ETF,0.933,0.951,0.933,0.951,0.932,0.019,2.0386,122085.62,11578.529,1.0
20220207,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.908,0.908,0.89,0.9,0.871,0.029,3.3295,288873.31,25946.596,1.0
20220207,159608.SZ,广发中证稀有金属ETF,0.864,0.888,0.86,0.866,0.848,0.018,2.1226,239756.04,20974.782,1.0
20220207,159610.SZ,景顺长城中证500增强策略ETF,0.93,0.934,0.921,0.924,0.911,0.013,1.427,1059803.4,98098.503,1.0
20220207,159611.SZ,广发中证全指电力ETF,0.891,0.907,0.89,0.907,0.883,0.024,2.718,578987.43,52162.966,1.0
20220207,159613.SZ,嘉实中证信息安全主题ETF,0.93,0.934,0.91,0.912,0.92,-0.008,-0.8696,107705.97,9900.048,1.0
20220207,159701.SZ,招商中证物联网主题ETF,0.909,0.918,0.897,0.901,0.9,0.001,0.1111,2396.93,217.454,1.0
20220207,159703.SZ,天弘中证新材料主题ETF,1.086,1.118,1.086,1.094,1.078,0.016,1.4842,62456.0,6883.032,1.0
20220207,159706.SZ,深证100ETF华安,0.897,0.92,0.897,0.905,0.901,0.004,0.444,11100.0,1009.589,1.0
20220207,159707.SZ,华宝中证800地产ETF,1.054,1.068,1.034,1.067,1.05,0.017,1.619,94339.0,9927.083,1.0
20220207,159708.SZ,红利ETF,0.881,0.89,0.88,0.883,0.876,0.007,0.7991,118306.0,10462.503,1.0
20220207,159709.SZ,物联网ETF工银,0.935,0.935,0.912,0.93,0.931,-0.001,-0.1074,16881.0,1550.667,1.0
20220207,159711.SZ,华夏中证港股通50ETF,1.039,1.057,1.039,1.05,1.017,0.033,3.2448,29196.46,3065.381,1.0
20220207,159712.SZ,国泰中证港股通50ETF,0.984,0.999,0.984,0.994,0.96,0.034,3.5417,57449.01,5701.652,1.0
20220207,159713.SZ,富国中证稀土产业ETF,0.886,0.918,0.886,0.913,0.876,0.037,4.2237,442016.0,40218.958,1.0
20220207,159715.SZ,易方达中证稀土产业ETF,0.777,0.806,0.777,0.801,0.77,0.031,4.026,543095.17,43321.246,1.0
20220207,159716.SZ,华宝深创100ETF,0.907,0.911,0.892,0.893,0.891,0.002,0.2245,11911.02,1076.927,1.0
20220207,159717.SZ,ESGETF,0.964,0.981,0.964,0.975,0.963,0.012,1.2461,5446.0,532.211,1.0
20220207,159718.SZ,平安中证港股医药ETF,0.847,0.886,0.847,0.878,0.839,0.039,4.6484,72759.0,6409.026,1.0
20220207,159719.SZ,平安富时中国国企开放共赢ETF,0.999,1.059,0.999,1.059,1.007,0.052,5.1639,652.0,68.522,1.0
20220207,159720.SZ,智能车TK,0.957,0.987,0.953,0.956,0.952,0.004,0.4202,268295.0,25942.315,1.0
20220207,159721.SZ,深创龙头ETF,0.886,0.902,0.879,0.88,0.878,0.002,0.2278,30896.0,2744.939,1.0
20220207,159723.SZ,汇添富中证沪港深科技龙头ETF,0.873,0.895,0.873,0.877,0.873,0.004,0.4582,6653.01,588.191,1.0
20220207,159725.SZ,线上消费ETF,0.809,0.821,0.807,0.809,0.806,0.003,0.3722,8198.1,666.661,1.0
20220207,159726.SZ,华夏恒生中国内地企业高股息率ETF,1.049,1.064,1.049,1.06,1.033,0.027,2.6137,65624.0,6951.874,1.0
20220207,159728.SZ,南方国证在线消费ETF,0.861,0.863,0.852,0.857,0.856,0.001,0.1168,57303.14,4926.31,1.0
20220207,159729.SZ,汇添富中证沪港深互联网ETF,0.77,0.785,0.767,0.77,0.767,0.003,0.3911,17040.0,1315.417,1.0
20220207,159730.SZ,博时龙头家电ETF,0.969,0.991,0.969,0.978,0.968,0.01,1.0331,157199.0,15353.363,1.0
20220207,159731.SZ,华夏中证石化产业ETF,0.917,0.943,0.917,0.939,0.917,0.022,2.3991,32845.0,3085.548,1.0
20220207,159732.SZ,华夏国证消费电子主题ETF,0.959,0.962,0.928,0.931,0.932,-0.001,-0.1073,71121.03,6665.843,1.0
20220207,159735.SZ,港股消费,0.775,0.797,0.775,0.788,0.765,0.023,3.0065,36709.01,2891.952,1.0
20220207,159736.SZ,天弘中证食品饮料ETF,0.979,1.0,0.971,0.977,0.974,0.003,0.308,237942.0,23426.87,1.0
20220207,159738.SZ,云计算ETF华泰柏瑞,0.963,0.979,0.955,0.96,0.959,0.001,0.1043,580261.87,56080.902,1.0
20220207,159739.SZ,大数据ETF,0.93,0.932,0.908,0.913,0.923,-0.01,-1.0834,73643.01,6776.052,1.0
20220207,159740.SZ,大成恒生科技ETF(QDII),0.682,0.682,0.668,0.673,0.656,0.017,2.5915,439359.0,29634.759,1.0
20220207,159741.SZ,嘉实恒生科技ETF(QDII),0.669,0.677,0.663,0.669,0.648,0.021,3.2407,242254.0,16206.287,1.0
20220207,159742.SZ,博时恒生科技ETF(QDII),0.679,0.69,0.674,0.68,0.66,0.02,3.0303,419045.22,28437.123,1.0
20220207,159743.SZ,博时湖北新旧动能转换ETF,0.888,0.892,0.886,0.888,0.88,0.008,0.9091,558.0,49.648,1.0
20220207,159745.SZ,国泰中证全指建筑材料ETF,0.947,0.986,0.947,0.986,0.938,0.048,5.1173,591435.03,57658.269,1.0
20220207,159747.SZ,南方中证香港科技ETF(QDII),0.67,0.687,0.67,0.676,0.65,0.026,4.0,389206.0,26326.913,1.0
20220207,159748.SZ,富国中证沪港深创新药产业ETF,0.77,0.802,0.77,0.789,0.77,0.019,2.4675,113711.2,8995.682,1.0
20220207,159751.SZ,港股科技ETF,0.878,0.948,0.878,0.903,0.878,0.025,2.8474,188685.0,16963.648,1.0
20220207,159752.SZ,申万菱信中证内地新能源主题ETF,0.997,1.015,0.982,0.989,0.989,0.0,0.0,97575.0,9730.728,1.0
20220207,159755.SZ,广发国证新能源车电池ETF,1.166,1.186,1.144,1.15,1.129,0.021,1.8601,1116247.0,129999.072,1.0
20220207,159757.SZ,景顺长城国证新能源车电池ETF,0.909,0.938,0.905,0.91,0.892,0.018,2.0179,550869.02,50479.997,1.0
20220207,159758.SZ,华夏中证红利质量ETF,0.893,0.915,0.893,0.909,0.891,0.018,2.0202,13939.48,1266.578,1.0
20220207,159760.SZ,公共卫生健康ETF,0.827,0.846,0.827,0.835,0.829,0.006,0.7238,243001.0,20453.114,1.0
20220207,159761.SZ,国泰中证新材料主题ETF,0.862,0.889,0.862,0.872,0.858,0.014,1.6317,251606.05,22053.055,1.0
20220207,159763.SZ,建信中证新材料主题ETF,0.862,0.886,0.862,0.879,0.862,0.017,1.9722,5417.16,476.527,1.0
20220207,159766.SZ,富国中证旅游主题ETF,1.049,1.049,1.014,1.041,1.048,-0.007,-0.6679,823815.03,85170.644,1.0
20220207,159767.SZ,兴银国证新能源车电池ETF,0.911,0.94,0.906,0.91,0.901,0.009,0.9989,83231.0,7663.14,1.0
20220207,159770.SZ,机器人ETF,0.9,0.908,0.895,0.898,0.894,0.004,0.4474,173717.02,15668.818,1.0
20220207,159773.SZ,创业板科技ETF,0.898,0.917,0.893,0.898,0.893,0.005,0.5599,102060.0,9226.016,1.0
20220207,159775.SZ,建信国证新能源车电池ETF,0.96,1.01,0.96,0.965,0.955,0.01,1.0471,16236.99,1595.551,1.0
20220207,159777.SZ,国联安创业板科技ETF,0.891,0.892,0.874,0.878,0.876,0.002,0.2283,4136.0,365.304,1.0
20220207,159779.SZ,招商中证消费电子主题ETF,0.88,0.918,0.875,0.877,0.879,-0.002,-0.2275,17349.06,1529.026,1.0
20220207,159780.SZ,南方中证科创创业50ETF,0.747,0.756,0.735,0.738,0.734,0.004,0.545,2768275.24,205363.24,1.0
20220207,159781.SZ,易方达中证科创创业50ETF,0.738,0.75,0.729,0.734,0.728,0.006,0.8242,5788575.13,426679.562,1.0
20220207,159782.SZ,双创50,0.74,0.751,0.731,0.734,0.733,0.001,0.1364,292519.66,21601.763,1.0
20220207,159783.SZ,华夏中证科创创业50ETF,0.744,0.757,0.737,0.741,0.736,0.005,0.6793,3655315.19,272304.56,1.0
20220207,159786.SZ,VRETF,0.956,0.959,0.938,0.944,0.947,-0.003,-0.3168,141488.0,13361.104,1.0
20220207,159790.SZ,华夏中证内地低碳经济主题ETF,0.951,0.964,0.942,0.947,0.935,0.012,1.2834,1624622.03,154801.243,1.0
20220207,159792.SZ,富国中证港股通互联网ETF,0.826,0.839,0.819,0.829,0.803,0.026,3.2379,537341.0,44455.258,1.0
20220207,159793.SZ,平安中证沪港深线上消费主题ETF,0.904,0.906,0.9,0.901,0.886,0.015,1.693,3992.06,359.888,1.0
