日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250619,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,50173.26,501733.452,1.0
20250619,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.001,99.999,0.002,0.002,4499.0,44989.97,1.0
20250619,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,507.46,5074.599,1.0
20250619,159150.SZ,易方达深证50ETF,1.14,1.15,1.136,1.138,1.149,-0.011,-0.9574,81115.0,9257.771,1.0
20250619,159201.SZ,华夏国证自由现金流ETF,0.994,0.994,0.98,0.982,0.994,-0.012,-1.2072,3031510.05,298644.384,1.0
20250619,159202.SZ,万家恒生互联网科技业ETF(QDII),1.046,1.05,1.02,1.022,1.049,-0.027,-2.5739,236522.0,24562.624,1.0
20250619,159205.SZ,创业板ETF东财,0.992,1.0,0.981,0.983,0.997,-0.014,-1.4042,69303.65,6848.983,1.0
20250619,159206.SZ,卫星ETF,0.976,0.976,0.959,0.963,0.976,-0.013,-1.332,98682.3,9508.312,1.0
20250619,159207.SZ,广发中证智选高股息策略ETF,1.037,1.039,1.027,1.029,1.037,-0.008,-0.7715,171907.56,17714.905,1.0
20250619,159208.SZ,万家国证航天航空行业ETF,1.052,1.052,1.03,1.042,1.056,-0.014,-1.3258,117416.56,12179.916,1.0
20250619,159209.SZ,招商中证全指红利质量ETF,1.003,1.004,0.989,0.992,1.002,-0.01,-0.998,216669.01,21561.694,1.0
20250619,159210.SZ,汇添富中证港股通汽车产业主题ETF,0.961,0.965,0.935,0.937,0.962,-0.025,-2.5988,254406.44,24130.335,1.0
20250619,159211.SZ,富国深证100ETF,1.04,1.043,1.031,1.034,1.044,-0.01,-0.9579,18745.06,1939.951,1.0
20250619,159212.SZ,南方深证100ETF,1.039,1.059,1.035,1.038,1.049,-0.011,-1.0486,351384.17,36586.446,1.0
20250619,159213.SZ,汇添富中证机器人ETF,0.99,1.002,0.984,0.986,0.994,-0.008,-0.8048,107564.48,10679.793,1.0
20250619,159215.SZ,平安中证A500ETF,0.994,0.998,0.987,0.989,0.999,-0.01,-1.001,368661.16,36595.831,1.0
20250619,159216.SZ,大成深证100ETF,1.061,1.077,1.061,1.061,1.074,-0.013,-1.2104,15379.0,1640.954,1.0
20250619,159217.SZ,港股通创新药ETF工银,1.235,1.251,1.178,1.188,1.227,-0.039,-3.1785,7553416.55,910256.099,1.0
20250619,159218.SZ,招商中证卫星产业ETF,1.013,1.014,1.001,1.004,1.013,-0.009,-0.8885,24704.14,2482.237,1.0
20250619,159219.SZ,融通深证100ETF,1.002,1.007,0.987,0.994,1.006,-0.012,-1.1928,17212.02,1718.77,1.0
20250619,159220.SZ,华宝标普港股通低波红利ETF,1.074,1.076,1.054,1.055,1.075,-0.02,-1.8605,38717.26,4113.798,1.0
20250619,159221.SZ,嘉实国证自由现金流ETF,1.014,1.015,1.006,1.008,1.018,-0.01,-0.9823,290874.01,29365.935,1.0
20250619,159222.SZ,易方达国证自由现金流ETF,1.05,1.05,1.036,1.038,1.05,-0.012,-1.1429,1737899.93,180925.057,1.0
20250619,159225.SZ,现金流ETF基金,1.042,1.044,1.032,1.034,1.046,-0.012,-1.1472,47606.49,4944.513,1.0
20250619,159226.SZ,国泰中证A500增强策略ETF,0.996,1.0,0.991,0.993,1.001,-0.008,-0.7992,66856.07,6644.68,1.0
20250619,159227.SZ,华夏国证航天航空行业ETF,1.037,1.039,1.008,1.022,1.038,-0.016,-1.5414,601285.71,61224.865,1.0
20250619,159228.SZ,长城中证红利低波100ETF,0.993,0.996,0.987,0.991,0.996,-0.005,-0.502,124940.69,12367.367,1.0
20250619,159229.SZ,广发中证800自由现金流ETF,1.008,1.01,1.0,1.001,1.012,-0.011,-1.087,166393.0,16712.772,1.0
20250619,159230.SZ,华夏国证通用航空产业ETF,1.037,1.06,1.016,1.02,1.038,-0.018,-1.7341,15882.48,1626.717,1.0
20250619,159231.SZ,华宝国证通用航空产业ETF,1.089,1.089,1.064,1.07,1.09,-0.02,-1.8349,67340.0,7214.935,1.0
20250619,159232.SZ,南方中证全指自由现金流ETF,1.023,1.024,1.011,1.013,1.025,-0.012,-1.1707,802724.29,81585.633,1.0
20250619,159233.SZ,平安中证全指自由现金流ETF,0.988,0.988,0.976,0.978,0.988,-0.01,-1.0121,186578.8,18327.93,1.0
20250619,159235.SZ,大成中证全指自由现金流ETF,1.022,1.023,1.009,1.013,1.025,-0.012,-1.1707,1217196.6,123605.706,1.0
20250619,159236.SZ,自由现金流ETF工银,1.005,1.005,0.994,0.997,1.006,-0.009,-0.8946,188570.34,18839.483,1.0
20250619,159238.SZ,景顺长城沪深300增强策略ETF,1.007,1.009,1.0,1.004,1.012,-0.008,-0.7905,73884.75,7406.055,1.0
20250619,159239.SZ,富国恒生港股通汽车主题ETF,0.951,0.956,0.928,0.932,0.954,-0.022,-2.3061,137237.13,12925.265,1.0
20250619,159240.SZ,天弘中证A500增强策略ETF,0.996,0.999,0.988,0.99,1.001,-0.011,-1.0989,87022.86,8659.269,1.0
20250619,159241.SZ,天弘国证航天航空行业ETF,1.048,1.048,1.019,1.032,1.048,-0.016,-1.5267,279628.46,28800.441,1.0
20250619,159245.SZ,富国国证港股通消费主题ETF,0.983,0.99,0.957,0.957,0.991,-0.034,-3.4309,721212.01,70100.073,1.0
20250619,159300.SZ,富国沪深300ETF,3.997,3.997,3.955,3.967,3.998,-0.031,-0.7754,181587.0,72088.166,0.279
20250619,159301.SZ,华夏中证全指公用事业ETF,0.926,0.929,0.917,0.922,0.931,-0.009,-0.9667,24391.0,2249.856,1.0
20250619,159302.SZ,港股高股息ETF,1.249,1.252,1.22,1.225,1.249,-0.024,-1.9215,234071.0,28775.152,1.0
20250619,159303.SZ,大成恒生医疗保健ETF(QDII),1.549,1.57,1.492,1.505,1.546,-0.041,-2.652,396956.0,60682.224,1.0
20250619,159305.SZ,广发国证新能源电池ETF,1.133,1.147,1.119,1.122,1.134,-0.012,-1.0582,33454.0,3778.525,1.0
20250619,159306.SZ,平安中证汽车零部件主题ETF,1.082,1.1,1.078,1.079,1.091,-0.012,-1.0999,10379.01,1129.167,1.0
20250619,159307.SZ,博时中证红利低波100ETF,1.051,1.051,1.042,1.045,1.052,-0.007,-0.6654,216563.0,22649.509,1.039
20250619,159309.SZ,汇添富中证油气资源ETF,1.001,1.026,0.988,1.021,1.011,0.01,0.9891,318221.05,32094.416,1.0
20250619,159310.SZ,天弘中证芯片产业ETF,1.408,1.423,1.403,1.407,1.408,-0.001,-0.071,48084.0,6799.735,1.0
20250619,159312.SZ,广发恒指港股通ETF,1.16,1.163,1.139,1.142,1.162,-0.02,-1.7212,37172.0,4270.263,1.0
20250619,159315.SZ,黄金股ETF基金,1.224,1.224,1.191,1.198,1.224,-0.026,-2.1242,44481.0,5364.249,1.0
20250619,159316.SZ,易方达恒生港股通创新药ETF,1.251,1.267,1.199,1.209,1.243,-0.034,-2.7353,2845724.0,350580.789,1.0
20250619,159318.SZ,恒生港股通ETF,1.295,1.299,1.27,1.27,1.295,-0.025,-1.9305,39728.0,5081.48,1.0
20250619,159320.SZ,广发恒生A股电网设备ETF,0.98,0.986,0.969,0.971,0.984,-0.013,-1.3211,34521.0,3376.977,1.0
20250619,159321.SZ,华安中证沪深港黄金产业股票ETF,1.145,1.149,1.125,1.13,1.156,-0.026,-2.2491,97828.0,11116.517,1.0
20250619,159322.SZ,平安中证沪深港黄金产业ETF,1.21,1.212,1.185,1.193,1.215,-0.022,-1.8107,50285.0,6004.829,1.0
20250619,159323.SZ,华夏中证港股通汽车产业主题ETF,1.194,1.2,1.166,1.168,1.196,-0.028,-2.3411,536886.0,63618.136,1.0
20250619,159325.SZ,南方中证半导体行业精选ETF,1.02,1.039,1.02,1.026,1.022,0.004,0.3914,201381.01,20735.148,1.0
20250619,159326.SZ,华夏中证电网设备主题ETF,1.055,1.057,1.037,1.04,1.059,-0.019,-1.7941,82159.0,8582.14,1.0
20250619,159327.SZ,万家中证半导体材料设备主题ETF,1.174,1.196,1.174,1.181,1.175,0.006,0.5106,70131.0,8315.89,1.0
20250619,159328.SZ,易方达中证家电龙头ETF,0.955,0.963,0.944,0.963,0.955,0.008,0.8377,3713.0,355.521,1.0
20250619,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),0.982,1.011,0.974,0.995,0.988,0.007,0.7085,14953924.62,1490365.467,1.0
20250619,159330.SZ,沪深300ETF基金,1.168,1.168,1.157,1.16,1.17,-0.01,-0.8547,533143.0,61965.607,1.0
20250619,159331.SZ,国泰中证港股通高股息投资ETF,1.257,1.263,1.228,1.229,1.259,-0.03,-2.3828,110574.01,13680.744,1.017
