日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240705,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,38906.87,389067.931,1.0
20240705,159003.SZ,招商保证金快线A,100.0,100.001,99.999,99.999,99.999,0.0,0.0,1560.05,15600.515,1.0
20240705,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,574.08,5740.806,1.0
20240705,159150.SZ,易方达深证50ETF,0.99,0.991,0.975,0.985,0.99,-0.005,-0.5051,222760.0,21886.525,1.0
20240705,159300.SZ,富国沪深300ETF,3.463,3.465,3.416,3.446,3.464,-0.018,-0.5196,71646.62,24600.128,0.279
20240705,159303.SZ,大成恒生医疗保健ETF(QDII),0.923,0.944,0.915,0.94,0.923,0.017,1.8418,206632.86,19253.298,1.0
20240705,159306.SZ,平安中证汽车零部件主题ETF,0.864,0.875,0.858,0.872,0.874,-0.002,-0.2288,66210.57,5740.924,1.0
20240705,159307.SZ,博时中证红利低波100ETF,0.967,0.968,0.96,0.966,0.969,-0.003,-0.3096,27622.0,2665.985,1.0
20240705,159309.SZ,汇添富中证油气资源ETF,1.006,1.006,0.988,1.003,1.003,0.0,0.0,104438.15,10403.311,1.0
20240705,159310.SZ,天弘中证芯片产业ETF,0.983,0.99,0.966,0.986,0.986,0.0,0.0,22639.0,2208.469,1.0
20240705,159315.SZ,黄金股ETF基金,0.993,1.035,0.993,1.035,0.998,0.037,3.7074,543368.29,55567.428,1.0
20240705,159318.SZ,恒生港股通ETF,0.988,0.99,0.977,0.98,0.991,-0.011,-1.11,80650.68,7916.023,1.0
20240705,159321.SZ,华安中证沪深港黄金产业股票ETF,0.948,0.986,0.944,0.986,0.948,0.038,4.0084,103173.89,10045.152,1.0
20240705,159322.SZ,平安中证沪深港黄金产业ETF,1.009,1.043,0.999,1.043,1.002,0.041,4.0918,98303.94,10072.744,1.0
20240705,159350.SZ,富国深证50ETF,0.987,0.989,0.972,0.985,0.987,-0.002,-0.2026,581224.02,56927.857,1.0
20240705,159501.SZ,嘉实纳斯达克100ETF(QDII),1.396,1.41,1.393,1.408,1.396,0.012,0.8596,2494408.0,349183.608,1.0
20240705,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),0.995,0.995,0.989,0.992,0.993,-0.001,-0.1007,617530.0,61217.642,1.0
20240705,159505.SZ,博时国证2000ETF,0.827,0.828,0.81,0.825,0.82,0.005,0.6098,6832.0,560.161,1.0
20240705,159506.SZ,富国恒生港股通医疗保健ETF,0.708,0.729,0.705,0.723,0.71,0.013,1.831,1328581.0,95046.961,1.0
20240705,159507.SZ,广发国证通信ETF,0.901,0.906,0.888,0.901,0.901,0.0,0.0,66188.0,5928.375,1.0
20240705,159508.SZ,华安国证生物医药ETF,0.691,0.714,0.686,0.712,0.692,0.02,2.8902,32317.0,2273.765,1.0
20240705,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.662,1.674,1.631,1.659,1.66,-0.001,-0.0602,7571869.12,1248371.919,1.0
20240705,159510.SZ,华夏中证智选300价值稳健策略ETF,0.96,0.96,0.943,0.953,0.959,-0.006,-0.6257,24618.0,2332.589,1.0
20240705,159511.SZ,南方中证通信服务ETF,0.895,0.896,0.884,0.895,0.895,0.0,0.0,14401.0,1283.878,1.0
20240705,159512.SZ,广发中证全指汽车ETF,1.091,1.114,1.085,1.106,1.103,0.003,0.272,124183.0,13626.73,1.0
20240705,159513.SZ,大成纳斯达克100ETF(QDII),1.268,1.279,1.258,1.271,1.263,0.008,0.6334,1372096.0,174095.72,1.0
20240705,159515.SZ,鹏扬中证国有企业红利ETF,1.033,1.033,1.022,1.028,1.033,-0.005,-0.484,7685.0,790.341,1.0
20240705,159516.SZ,国泰中证半导体材料设备主题ETF,0.791,0.791,0.773,0.788,0.793,-0.005,-0.6305,720403.48,56247.264,1.0
20240705,159517.SZ,800增强ETF,0.935,0.935,0.925,0.934,0.937,-0.003,-0.3202,61817.0,5745.317,1.0
20240705,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.052,1.052,1.048,1.049,1.049,0.0,0.0,135409.0,14220.967,1.0
20240705,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.294,1.297,1.27,1.271,1.288,-0.017,-1.3199,169510.0,21685.879,1.0
20240705,159520.SZ,工银瑞信中证消费龙头ETF,0.944,0.946,0.929,0.939,0.945,-0.006,-0.6349,33221.0,3112.412,1.0
20240705,159521.SZ,平安国证2000ETF,0.786,0.799,0.784,0.797,0.79,0.007,0.8861,112187.0,8899.913,1.0
20240705,159523.SZ,华夏中证智选300成长创新策略ETF,0.877,0.877,0.864,0.872,0.878,-0.006,-0.6834,15488.0,1347.833,1.0
20240705,159525.SZ,富国中证红利低波动ETF,0.995,0.995,0.982,0.99,0.995,-0.005,-0.5025,31529.91,3108.763,1.0
20240705,159526.SZ,嘉实中证机器人ETF,0.896,0.905,0.889,0.904,0.905,-0.001,-0.1105,41482.04,3708.773,1.0
20240705,159527.SZ,广发中证云计算与大数据ETF,1.02,1.029,1.01,1.025,1.017,0.008,0.7866,19490.0,1982.258,1.0
20240705,159528.SZ,富国中证国有企业改革ETF,0.964,0.965,0.956,0.965,0.969,-0.004,-0.4128,6597.0,633.002,1.0
20240705,159529.SZ,景顺长城标普消费精选ETF(QDII),1.111,1.117,1.111,1.117,1.112,0.005,0.4496,81193.0,9040.439,1.0
20240705,159530.SZ,易方达国证机器人产业ETF,0.908,0.913,0.895,0.909,0.909,0.0,0.0,21737.0,1955.943,1.0
20240705,159531.SZ,南方中证2000ETF,0.76,0.772,0.749,0.769,0.762,0.007,0.9186,897778.0,68336.227,1.0
20240705,159532.SZ,易方达中证2000ETF,0.813,0.823,0.801,0.821,0.815,0.006,0.7362,92762.0,7550.923,1.0
20240705,159533.SZ,博时中证2000ETF,0.915,0.927,0.906,0.926,0.924,0.002,0.2165,5879.41,537.259,1.0
20240705,159535.SZ,嘉实中证2000ETF,0.8,0.814,0.794,0.81,0.802,0.008,0.9975,60095.0,4826.956,1.0
20240705,159536.SZ,汇添富中证2000ETF,0.772,0.781,0.758,0.777,0.77,0.007,0.9091,134646.06,10355.129,1.0
20240705,159537.SZ,国泰国证信息技术创新主题ETF,0.797,0.805,0.789,0.803,0.798,0.005,0.6266,12260.0,978.544,1.0
20240705,159538.SZ,富国国证信息技术创新主题ETF,0.802,0.816,0.8,0.813,0.808,0.005,0.6188,89274.0,7206.893,1.0
20240705,159539.SZ,广发国证信创ETF,0.787,0.801,0.783,0.797,0.79,0.007,0.8861,21927.0,1733.237,1.0
20240705,159540.SZ,易方达国证信息技术创新主题ETF,0.808,0.815,0.798,0.815,0.808,0.007,0.8663,33592.0,2717.659,1.0
20240705,159541.SZ,万家创业板综合ETF,0.829,0.837,0.819,0.834,0.827,0.007,0.8464,304877.0,25176.341,1.0
20240705,159542.SZ,大成中证工程机械ETF,0.924,0.935,0.918,0.933,0.934,-0.001,-0.1071,6635.23,612.983,1.0
20240705,159543.SZ,国证2000ETF基金,0.763,0.776,0.757,0.769,0.768,0.001,0.1302,1305.0,99.939,1.0
20240705,159545.SZ,易方达恒生港股通高股息低波动ETF,1.114,1.119,1.101,1.103,1.114,-0.011,-0.9874,78107.11,8660.511,1.0
20240705,159546.SZ,国泰中证全指集成电路ETF,0.833,0.843,0.819,0.836,0.836,0.0,0.0,98119.82,8104.927,1.0
20240705,159547.SZ,华夏中证红利低波动ETF,1.098,1.098,1.083,1.089,1.098,-0.009,-0.8197,38467.0,4185.808,1.0
20240705,159549.SZ,天弘中证红利低波动100ETF,1.036,1.036,1.024,1.03,1.034,-0.004,-0.3868,16612.0,1708.823,1.0
20240705,159551.SZ,国泰中证机器人ETF,0.801,0.803,0.787,0.799,0.801,-0.002,-0.2497,34690.0,2753.513,1.0
20240705,159552.SZ,招商中证2000增强策略ETF,0.955,0.987,0.952,0.987,0.964,0.023,2.3859,59401.74,5752.604,1.0
20240705,159553.SZ,海富通中证2000增强策略ETF,0.873,0.905,0.873,0.902,0.895,0.007,0.7821,3032.0,269.839,1.0
20240705,159555.SZ,2000增强ETF,0.801,0.809,0.788,0.805,0.801,0.004,0.4994,61087.0,4872.759,1.0
20240705,159556.SZ,平安中证2000增强策略ETF,0.753,0.759,0.739,0.757,0.753,0.004,0.5312,69629.0,5194.454,1.0
20240705,159557.SZ,嘉实恒生医疗保健ETF(QDII),0.861,0.886,0.856,0.878,0.865,0.013,1.5029,146422.59,12776.071,1.0
20240705,159558.SZ,易方达中证半导体材料设备主题ETF,0.925,0.925,0.903,0.917,0.925,-0.008,-0.8649,14341.05,1308.913,1.0
20240705,159559.SZ,景顺长城国证机器人产业ETF,0.828,0.828,0.812,0.824,0.834,-0.01,-1.199,21763.01,1780.377,1.0
20240705,159560.SZ,景顺长城中证芯片产业ETF,0.802,0.808,0.788,0.806,0.808,-0.002,-0.2475,85369.12,6810.552,1.0
20240705,159561.SZ,嘉实德国DAX ETF(QDII),1.015,1.019,1.014,1.018,1.011,0.007,0.6924,375728.39,38172.185,1.0
20240705,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.313,1.369,1.303,1.366,1.313,0.053,4.0366,408418.24,54843.115,1.0
20240705,159563.SZ,华夏创业板综合ETF,0.964,0.981,0.961,0.976,0.973,0.003,0.3083,47113.88,4563.136,1.0
20240705,159565.SZ,易方达中证汽车零部件主题ETF,0.936,0.946,0.928,0.939,0.945,-0.006,-0.6349,7037.0,657.025,1.0
20240705,159566.SZ,易方达国证新能源电池ETF,1.029,1.037,1.02,1.035,1.028,0.007,0.6809,49083.26,5036.49,1.0
20240705,159567.SZ,港股创新药ETF,0.792,0.834,0.789,0.826,0.794,0.032,4.0302,1779214.0,144874.623,1.0
20240705,159568.SZ,博时港股通互联网ETF,1.122,1.132,1.111,1.12,1.13,-0.01,-0.885,26742.0,2997.868,1.0
20240705,159570.SZ,汇添富国证港股通创新药ETF,0.783,0.815,0.779,0.809,0.785,0.024,3.0573,718150.0,57126.945,1.0
20240705,159571.SZ,富国创业板中盘200ETF,0.795,0.815,0.789,0.813,0.803,0.01,1.2453,6931.0,557.172,1.0
20240705,159572.SZ,易方达创业板中盘200ETF,0.785,0.799,0.777,0.796,0.787,0.009,1.1436,25835.02,2039.447,1.0
20240705,159573.SZ,华夏创业板中盘200ETF,0.787,0.794,0.771,0.79,0.782,0.008,1.023,260792.1,20419.453,1.0
20240705,159575.SZ,创业板200ETF银华,0.8,0.811,0.788,0.807,0.8,0.007,0.875,37133.0,2975.193,1.0
20240705,159576.SZ,广发深证100ETF,0.98,0.98,0.966,0.978,0.981,-0.003,-0.3058,102601.0,9979.922,1.0
20240705,159577.SZ,汇添富MSCI美国50ETF,1.193,1.219,1.176,1.195,1.2,-0.005,-0.4167,4925781.0,590741.814,1.0
20240705,159578.SZ,南方深证主板50ETF,0.954,0.956,0.943,0.956,0.96,-0.004,-0.4167,18511.35,1756.104,1.0
20240705,159581.SZ,万家中证红利ETF,1.021,1.021,1.01,1.018,1.022,-0.004,-0.3914,171250.0,17360.328,1.006
20240705,159582.SZ,博时中证半导体产业ETF,1.009,1.015,0.988,1.01,1.011,-0.001,-0.0989,56731.0,5678.935,1.0
20240705,159586.SZ,南方中证全指计算机ETF,0.771,0.781,0.76,0.778,0.77,0.008,1.039,103432.0,7983.784,1.0
20240705,159588.SZ,景顺长城国证石油天然气ETF,0.983,0.985,0.973,0.985,0.99,-0.005,-0.5051,32468.08,3181.65,1.0
20240705,159589.SZ,广发中证红利ETF,1.028,1.028,1.016,1.022,1.027,-0.005,-0.4869,82493.03,8429.485,1.0
20240705,159591.SZ,富国中证A50ETF,0.977,0.979,0.963,0.972,0.977,-0.005,-0.5118,989468.01,96003.327,1.0
20240705,159592.SZ,A50ETF基金,0.972,0.974,0.959,0.968,0.973,-0.005,-0.5139,3452698.22,333072.558,1.0
20240705,159593.SZ,平安中证A50ETF,0.984,0.987,0.97,0.98,0.984,-0.004,-0.4065,2260124.9,220730.661,1.0
20240705,159595.SZ,大成中证A50ETF,0.985,0.987,0.972,0.982,0.985,-0.003,-0.3046,3123594.1,305694.347,1.0
20240705,159596.SZ,华宝中证A50ETF,0.971,0.972,0.957,0.967,0.971,-0.004,-0.4119,1458769.39,140541.314,1.0
20240705,159597.SZ,易方达创业板成长ETF,0.899,0.908,0.89,0.904,0.899,0.005,0.5562,59716.62,5370.735,1.0
20240705,159599.SZ,芯片ETF基金,0.989,0.99,0.966,0.986,0.989,-0.003,-0.3033,41428.0,4044.435,1.0
20240705,159601.SZ,华夏MSCI中国A50互联互通ETF,0.747,0.749,0.736,0.745,0.748,-0.003,-0.4011,702703.93,52149.59,1.0
20240705,159602.SZ,南方MSCI中国A50互联互通ETF,0.749,0.749,0.735,0.743,0.749,-0.006,-0.8011,286751.14,21234.798,1.0
20240705,159603.SZ,双创龙头ETF,0.675,0.675,0.663,0.674,0.67,0.004,0.597,64834.0,4328.586,1.0
20240705,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.802,0.806,0.793,0.798,0.803,-0.005,-0.6227,6196833.23,495166.791,1.0
20240705,159606.SZ,易方达中证500质量成长ETF,0.8,0.802,0.787,0.799,0.796,0.003,0.3769,193172.13,15378.496,1.0
20240705,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.798,0.802,0.789,0.794,0.798,-0.004,-0.5013,1557050.32,123864.617,1.0
20240705,159608.SZ,广发中证稀有金属ETF,0.478,0.487,0.475,0.486,0.48,0.006,1.25,253559.0,12200.014,1.0
20240705,159609.SZ,浦银安盛中证光伏产业ETF,0.381,0.387,0.38,0.385,0.382,0.003,0.7853,290968.0,11167.59,1.0
20240705,159610.SZ,景顺长城中证500增强策略ETF,0.733,0.739,0.727,0.738,0.733,0.005,0.6821,156482.14,11429.048,1.0
20240705,159611.SZ,广发中证全指电力ETF,1.056,1.06,1.039,1.053,1.059,-0.006,-0.5666,1051925.51,110266.912,1.0
20240705,159612.SZ,国泰标普500ETF,1.565,1.575,1.555,1.566,1.556,0.01,0.6427,147815.0,23153.3,1.0
20240705,159613.SZ,嘉实中证信息安全主题ETF,0.601,0.615,0.601,0.612,0.607,0.005,0.8237,47518.0,2891.962,1.0
20240705,159615.SZ,南方恒生生物科技ETF(QDII),0.587,0.606,0.584,0.602,0.588,0.014,2.381,885701.12,52614.413,1.0
20240705,159616.SZ,建信中证农牧主题ETF,0.63,0.64,0.63,0.64,0.634,0.006,0.9464,49584.0,3153.108,1.0
20240705,159617.SZ,华夏中证智选500价值稳健策略ETF,0.993,0.998,0.988,0.998,1.002,-0.004,-0.3992,21873.0,2170.346,1.0
20240705,159618.SZ,华安中证光伏产业ETF,0.52,0.53,0.518,0.529,0.524,0.005,0.9542,68534.0,3609.036,1.0
20240705,159619.SZ,国泰中证基建ETF,0.909,0.909,0.897,0.905,0.909,-0.004,-0.44,219285.76,19738.938,1.0
20240705,159620.SZ,华夏中证智选500成长创新策略ETF,0.78,0.787,0.775,0.787,0.782,0.005,0.6394,18724.0,1458.934,1.0
20240705,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.856,0.856,0.846,0.854,0.857,-0.003,-0.3501,41749.38,3548.211,1.0
20240705,159622.SZ,创新药ETF沪港深,0.641,0.662,0.635,0.66,0.641,0.019,2.9641,47432.0,3100.81,1.0
20240705,159623.SZ,博时成渝经济圈ETF,0.687,0.688,0.68,0.688,0.688,0.0,0.0,121910.0,8333.873,1.0
20240705,159625.SZ,嘉实国证绿色电力ETF,1.184,1.185,1.165,1.179,1.185,-0.006,-0.5063,165131.06,19373.641,1.0
20240705,159627.SZ,华夏中证A100ETF,0.922,0.922,0.907,0.921,0.925,-0.004,-0.4324,31864.0,2923.171,1.0
20240705,159628.SZ,万家国证2000ETF,0.765,0.78,0.759,0.778,0.769,0.009,1.1704,1439277.0,110976.314,1.0
20240705,159629.SZ,富国中证1000ETF,1.932,1.959,1.911,1.953,1.934,0.019,0.9824,615837.19,118841.756,0.352
20240705,159630.SZ,汇添富中证A100ETF,0.967,0.967,0.954,0.964,0.967,-0.003,-0.3102,49278.0,4723.243,1.0
20240705,159631.SZ,招商中证A100ETF,0.864,0.864,0.853,0.861,0.866,-0.005,-0.5774,128363.0,11019.939,1.0
20240705,159632.SZ,华安纳斯达克100ETF(QDII),1.725,1.742,1.717,1.734,1.718,0.016,0.9313,1392385.0,240722.476,1.0
20240705,159633.SZ,易方达中证1000ETF,1.942,1.967,1.92,1.959,1.944,0.015,0.7716,599818.39,116414.423,0.355
20240705,159635.SZ,华夏中证基建ETF,0.961,0.961,0.951,0.957,0.961,-0.004,-0.4162,132246.0,12619.847,1.0
20240705,159636.SZ,港股通科技30ETF,0.784,0.787,0.77,0.782,0.784,-0.002,-0.2551,643186.0,50074.615,1.0
20240705,159637.SZ,新能源车龙头ETF,0.477,0.478,0.469,0.474,0.476,-0.002,-0.4202,157068.0,7417.34,1.0
20240705,159638.SZ,嘉实中证高端装备细分50ETF,0.636,0.642,0.627,0.642,0.638,0.004,0.627,305467.54,19333.02,1.0
20240705,159639.SZ,南方中证上海环交所碳中和ETF,0.689,0.691,0.682,0.69,0.689,0.001,0.1451,199228.15,13656.278,1.0
20240705,159640.SZ,碳中和龙头ETF,0.686,0.687,0.679,0.686,0.687,-0.001,-0.1456,76932.08,5256.786,1.0
20240705,159641.SZ,招商中证上海环交所碳中和ETF,0.711,0.713,0.703,0.713,0.711,0.002,0.2813,111453.42,7873.256,1.0
20240705,159642.SZ,大成中证上海环交所碳中和ETF,0.703,0.704,0.696,0.704,0.703,0.001,0.1422,5208.0,365.242,1.0
20240705,159643.SZ,国泰国证疫苗与生物科技ETF,0.537,0.554,0.534,0.552,0.538,0.014,2.6022,264271.13,14348.699,1.0
20240705,159645.SZ,富国国证疫苗与生物科技ETF,0.603,0.624,0.603,0.618,0.607,0.011,1.8122,19583.0,1197.699,1.0
20240705,159647.SZ,中药ETF,0.936,0.961,0.929,0.959,0.938,0.021,2.2388,338703.0,32034.96,1.0
20240705,159649.SZ,华安中债1-5年国开行债券ETF,105.645,105.645,105.556,105.578,105.645,-0.067,-0.0634,72130.0,761599.37,1.0
20240705,159650.SZ,博时中债0-3年国开行ETF,104.568,104.578,104.548,104.552,104.568,-0.016,-0.0153,77357.03,808810.371,1.0
20240705,159651.SZ,平安中债-0-3年国开行债券ETF,104.316,104.339,104.286,104.288,104.315,-0.027,-0.0259,27205.0,283744.725,1.0
20240705,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.86,0.886,0.857,0.885,0.866,0.019,2.194,212235.0,18534.776,1.0
20240705,159653.SZ,国联安ESG300ETF,0.866,0.866,0.858,0.864,0.87,-0.006,-0.6897,2702.0,233.477,1.0
20240705,159655.SZ,华夏标普500ETF(QDII),1.536,1.553,1.531,1.545,1.534,0.011,0.7171,105154.0,16223.417,1.0
20240705,159656.SZ,万家沪深300成长ETF,0.715,0.715,0.706,0.714,0.715,-0.001,-0.1399,186354.03,13206.041,1.0
20240705,159657.SZ,生物疫苗ETF,0.58,0.593,0.573,0.592,0.577,0.015,2.5997,36438.41,2121.137,1.0
20240705,159658.SZ,华安中证数字经济主题ETF,0.807,0.813,0.796,0.811,0.807,0.004,0.4957,110763.0,8878.842,1.0
20240705,159659.SZ,招商纳斯达克100ETF(QDII),1.6,1.61,1.588,1.605,1.6,0.005,0.3125,802175.0,128453.89,1.0
20240705,159660.SZ,汇添富纳斯达克100ETF,1.631,1.635,1.618,1.63,1.625,0.005,0.3077,1218937.0,198372.438,1.0
20240705,159661.SZ,嘉实中证A100ETF,0.999,0.999,0.985,0.994,0.998,-0.004,-0.4008,44820.0,4442.398,1.0
20240705,159662.SZ,南方国证交通运输行业ETF,0.956,0.956,0.945,0.953,0.955,-0.002,-0.2094,111182.0,10529.305,1.0
20240705,159663.SZ,华夏中证机床ETF,0.779,0.786,0.768,0.784,0.783,0.001,0.1277,114024.0,8838.321,1.0
20240705,159665.SZ,半导体龙头ETF,0.832,0.844,0.82,0.842,0.839,0.003,0.3576,227360.0,18904.948,1.0
