日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20241223,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,70692.91,706927.681,1.0
20241223,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.003,-0.003,-0.003,2957.73,29577.288,1.0
20241223,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,2128.55,21285.488,1.0
20241223,159150.SZ,易方达深证50ETF,1.193,1.199,1.187,1.189,1.193,-0.004,-0.3353,189270.0,22613.618,1.0
20241223,159300.SZ,富国沪深300ETF,4.023,4.055,4.021,4.026,4.026,0.0,0.0,408575.29,164783.29,0.279
20241223,159301.SZ,华夏中证全指公用事业ETF,0.936,0.955,0.936,0.947,0.937,0.01,1.0672,58931.0,5579.485,1.0
20241223,159302.SZ,港股高股息ETF,1.077,1.094,1.077,1.09,1.074,0.016,1.4898,86928.0,9428.877,1.0
20241223,159303.SZ,大成恒生医疗保健ETF(QDII),1.067,1.075,1.063,1.067,1.066,0.001,0.0938,19425.0,2075.458,1.0
20241223,159305.SZ,广发国证新能源电池ETF,1.197,1.214,1.188,1.191,1.202,-0.011,-0.9151,33287.03,4009.673,1.0
20241223,159306.SZ,平安中证汽车零部件主题ETF,1.072,1.077,1.053,1.054,1.077,-0.023,-2.1356,14969.0,1586.365,1.0
20241223,159307.SZ,博时中证红利低波100ETF,1.05,1.059,1.045,1.053,1.05,0.003,0.2857,94489.0,9954.171,1.027
20241223,159309.SZ,汇添富中证油气资源ETF,0.979,0.987,0.977,0.98,0.975,0.005,0.5128,66252.0,6495.106,1.0
20241223,159310.SZ,天弘中证芯片产业ETF,1.479,1.502,1.45,1.456,1.479,-0.023,-1.5551,93445.0,13726.317,1.0
20241223,159312.SZ,广发恒指港股通ETF,0.988,0.993,0.985,0.989,0.988,0.001,0.1012,47464.05,4688.476,1.0
20241223,159315.SZ,黄金股ETF基金,0.897,0.905,0.897,0.897,0.895,0.002,0.2235,21683.03,1951.782,1.0
20241223,159318.SZ,恒生港股通ETF,1.11,1.11,1.102,1.106,1.105,0.001,0.0905,27276.0,3016.629,1.0
20241223,159321.SZ,华安中证沪深港黄金产业股票ETF,0.849,0.856,0.848,0.852,0.849,0.003,0.3534,38321.03,3261.065,1.0
20241223,159322.SZ,平安中证沪深港黄金产业ETF,0.898,0.906,0.897,0.898,0.898,0.0,0.0,11046.0,996.033,1.0
20241223,159325.SZ,南方中证半导体行业精选ETF,1.069,1.081,1.045,1.049,1.065,-0.016,-1.5023,177126.53,18794.017,1.0
20241223,159326.SZ,华夏中证电网设备主题ETF,1.129,1.138,1.11,1.111,1.127,-0.016,-1.4197,94046.0,10593.311,1.0
20241223,159327.SZ,万家中证半导体材料设备主题ETF,1.281,1.281,1.244,1.25,1.274,-0.024,-1.8838,82357.0,10376.571,1.0
20241223,159328.SZ,易方达中证家电龙头ETF,0.98,0.998,0.98,0.983,0.98,0.003,0.3061,29951.06,2958.832,1.0
20241223,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.005,1.014,1.005,1.014,1.003,0.011,1.0967,271638.02,27401.398,1.0
20241223,159330.SZ,沪深300ETF基金,1.18,1.185,1.175,1.177,1.177,0.0,0.0,144073.0,17003.979,1.0
20241223,159331.SZ,国泰中证港股通高股息投资ETF,1.09,1.1,1.088,1.095,1.088,0.007,0.6434,63394.0,6942.97,1.007
20241223,159332.SZ,富国中证中央企业红利ETF,1.109,1.129,1.109,1.119,1.113,0.006,0.5391,82753.01,9285.195,1.0
20241223,159333.SZ,万家中证港股通央企红利ETF,1.159,1.176,1.159,1.174,1.155,0.019,1.645,244888.14,28634.574,1.0
20241223,159335.SZ,融通中证诚通央企科技创新ETF,1.192,1.199,1.183,1.186,1.191,-0.005,-0.4198,21194.0,2526.213,1.0
20241223,159337.SZ,中证500ETF基金,1.302,1.307,1.281,1.282,1.302,-0.02,-1.5361,40158.0,5187.114,1.0
20241223,159338.SZ,国泰中证A500ETF,0.96,0.967,0.957,0.959,0.961,-0.002,-0.2081,32746742.68,3152269.923,1.0
20241223,159339.SZ,A500ETF,0.968,0.976,0.966,0.966,0.969,-0.003,-0.3096,9381881.99,911345.08,1.0
20241223,159350.SZ,富国深证50ETF,1.185,1.19,1.178,1.18,1.184,-0.004,-0.3378,585619.34,69372.369,1.0
20241223,159351.SZ,嘉实中证A500ETF,0.985,0.99,0.98,0.98,0.985,-0.005,-0.5076,16776284.77,1653760.58,1.0
20241223,159352.SZ,南方中证A500ETF,1.009,1.017,1.006,1.011,1.011,0.0,0.0,31482444.76,3188003.375,1.0
20241223,159353.SZ,景顺长城中证A500ETF,0.98,0.985,0.974,0.975,0.98,-0.005,-0.5102,8447321.84,829229.626,1.0
20241223,159355.SZ,华宝中证800红利低波动ETF,1.025,1.036,1.024,1.03,1.024,0.006,0.5859,127919.98,13194.127,1.0
20241223,159356.SZ,万家中证A500ETF,1.001,1.009,0.997,0.998,1.002,-0.004,-0.3992,7360312.14,738997.686,1.0
20241223,159357.SZ,博时中证A500ETF,1.012,1.019,1.006,1.009,1.012,-0.003,-0.2964,9090968.3,922047.896,1.0
20241223,159358.SZ,大成中证A500ETF,1.022,1.028,1.017,1.02,1.022,-0.002,-0.1957,5222349.61,534844.513,1.0
20241223,159359.SZ,华安中证A500ETF,1.008,1.017,1.006,1.009,1.01,-0.001,-0.099,6672468.68,675808.001,1.0
20241223,159360.SZ,天弘中证A500ETF,1.02,1.025,1.014,1.015,1.019,-0.004,-0.3925,8812566.2,898681.419,1.0
20241223,159361.SZ,易方达中证A500ETF,0.976,0.983,0.972,0.974,0.976,-0.002,-0.2049,30716486.51,3007224.553,1.0
20241223,159362.SZ,A500ETF工银,1.004,1.012,1.0,1.003,1.005,-0.002,-0.199,1947843.9,196274.054,1.007
20241223,159363.SZ,华宝创业板人工智能ETF,1.034,1.043,1.008,1.013,1.034,-0.021,-2.0309,849137.59,87101.217,1.0
20241223,159501.SZ,嘉实纳斯达克100ETF(QDII),1.488,1.509,1.486,1.509,1.462,0.047,3.2148,2681687.0,400992.227,1.0
20241223,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),0.998,1.016,0.998,1.015,0.982,0.033,3.3605,1765286.0,177646.916,1.0
20241223,159505.SZ,博时国证2000ETF,1.055,1.055,1.026,1.029,1.06,-0.031,-2.9245,14313.0,1486.295,1.0
20241223,159506.SZ,富国恒生港股通医疗保健ETF,0.815,0.817,0.808,0.813,0.812,0.001,0.1232,1118240.0,90837.88,1.0
20241223,159507.SZ,广发国证通信ETF,1.134,1.139,1.113,1.115,1.134,-0.019,-1.6755,20474.0,2303.153,1.0
20241223,159508.SZ,华安国证生物医药ETF,0.793,0.794,0.781,0.783,0.793,-0.01,-1.261,64354.0,5075.585,1.0
20241223,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.605,1.637,1.604,1.636,1.577,0.059,3.7413,10342012.0,1678543.869,1.0
20241223,159510.SZ,华夏中证智选300价值稳健策略ETF,1.103,1.114,1.102,1.107,1.102,0.005,0.4537,42176.02,4677.738,1.0
20241223,159511.SZ,南方中证通信服务ETF,1.101,1.104,1.081,1.084,1.101,-0.017,-1.5441,35681.0,3890.771,1.0
20241223,159512.SZ,广发中证全指汽车ETF,1.39,1.41,1.378,1.383,1.39,-0.007,-0.5036,123858.0,17281.912,1.0
20241223,159513.SZ,大成纳斯达克100ETF(QDII),1.339,1.357,1.339,1.357,1.319,0.038,2.881,2717520.02,366502.894,1.0
20241223,159515.SZ,鹏扬中证国有企业红利ETF,1.094,1.101,1.091,1.093,1.092,0.001,0.0916,26204.0,2872.81,1.0
20241223,159516.SZ,国泰中证半导体材料设备主题ETF,1.073,1.079,1.051,1.053,1.075,-0.022,-2.0465,1580608.39,167955.201,1.0
20241223,159517.SZ,800增强ETF,1.08,1.086,1.078,1.079,1.08,-0.001,-0.0926,23292.0,2520.197,1.0
20241223,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.906,0.979,0.905,0.964,0.896,0.068,7.5893,9363408.0,888392.429,1.0
20241223,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.318,1.335,1.316,1.331,1.311,0.02,1.5256,188569.0,24989.139,1.0
20241223,159520.SZ,工银瑞信中证消费龙头ETF,1.055,1.058,1.049,1.054,1.055,-0.001,-0.0948,81482.0,8594.547,1.0
20241223,159521.SZ,平安国证2000ETF,0.995,0.995,0.966,0.967,1.0,-0.033,-3.3,41069.0,4016.59,1.0
20241223,159523.SZ,华夏中证智选300成长创新策略ETF,1.014,1.016,1.006,1.008,1.007,0.001,0.0993,32730.01,3312.501,1.0
20241223,159525.SZ,富国中证红利低波动ETF,1.028,1.042,1.027,1.033,1.029,0.004,0.3887,118083.41,12230.426,1.0
20241223,159526.SZ,嘉实中证机器人ETF,1.214,1.216,1.167,1.17,1.212,-0.042,-3.4653,226971.0,26858.761,1.0
20241223,159527.SZ,广发中证云计算与大数据ETF,1.492,1.494,1.448,1.455,1.489,-0.034,-2.2834,14195.0,2090.396,1.0
20241223,159528.SZ,富国中证国有企业改革ETF,1.071,1.079,1.071,1.072,1.071,0.001,0.0934,12402.0,1334.722,1.0
20241223,159529.SZ,景顺长城标普消费精选ETF(QDII),1.46,1.486,1.448,1.486,1.415,0.071,5.0177,6041858.14,884929.362,1.0
20241223,159530.SZ,易方达国证机器人产业ETF,1.216,1.232,1.186,1.189,1.229,-0.04,-3.2547,136282.0,16391.869,1.0
