日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190228,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,11750.17,117501.681,1.0
20190228,159003.SZ,招商保证金快线A,99.999,100.001,99.996,100.0,99.999,0.001,0.001,10828.98,108288.901,1.0
20190228,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,7216.35,72163.551,1.0
20190228,159901.SZ,易方达深证100ETF,4.216,4.264,4.2,4.241,4.219,0.022,0.5215,648071.0,274396.21,1.031
20190228,159902.SZ,华夏中小企业100ETF,2.862,2.893,2.852,2.873,2.878,-0.005,-0.1737,282236.2,81068.857,1.048
20190228,159903.SZ,南方深证成份ETF,0.98,0.991,0.973,0.982,0.976,0.006,0.6148,23039.0,2259.745,1.0
20190228,159905.SZ,深红利ETF,1.629,1.637,1.615,1.623,1.634,-0.011,-0.6732,104272.0,16975.059,1.0
20190228,159906.SZ,大成深证成长40ETF,0.797,0.817,0.795,0.811,0.814,-0.003,-0.3686,1344.0,108.276,1.0
20190228,159907.SZ,广发国证2000ETF,1.186,1.204,1.179,1.181,1.191,-0.01,-0.8396,6865.0,816.406,1.0
20190228,159908.SZ,博时创业板ETF,1.308,1.33,1.308,1.322,1.306,0.016,1.2251,6221.0,822.142,1.0
20190228,159909.SZ,深证TMT50ETF,4.343,4.39,4.272,4.335,4.343,-0.008,-0.1842,4974.0,2154.172,1.0
20190228,159910.SZ,嘉实深证基本面120ETF,1.684,1.698,1.662,1.684,1.688,-0.004,-0.237,6834.0,1151.399,1.0
20190228,159912.SZ,汇添富深证300ETF,1.189,1.214,1.17,1.185,1.191,-0.006,-0.5038,7232.0,858.112,1.0
20190228,159913.SZ,交银深证300价值ETF,1.698,1.698,1.679,1.687,1.696,-0.009,-0.5307,597.0,101.248,1.0
20190228,159915.SZ,易方达创业板ETF,1.456,1.482,1.454,1.47,1.458,0.012,0.823,7997755.18,1174326.197,1.0
20190228,159916.SZ,建信深证基本面60ETF,3.727,3.727,3.652,3.665,3.728,-0.063,-1.6899,1433.96,529.253,1.0
20190228,159918.SZ,嘉实中创400ETF,1.377,1.384,1.361,1.363,1.378,-0.015,-1.0885,1417.0,194.391,1.0
20190228,159919.SZ,嘉实沪深300ETF,3.667,3.686,3.646,3.659,3.668,-0.009,-0.2454,873082.3,320094.104,0.425
20190228,159920.SZ,华夏恒生ETF,1.49,1.498,1.487,1.488,1.493,-0.005,-0.3349,7478177.82,1116190.933,1.052
20190228,159922.SZ,嘉实中证500ETF,5.223,5.271,5.192,5.22,5.224,-0.004,-0.0766,54284.0,28431.813,1.0
20190228,159923.SZ,大成中证A100ETF,1.585,1.586,1.561,1.574,1.57,0.004,0.2548,2145.0,338.114,1.0
20190228,159925.SZ,南方沪深300ETF,1.569,1.577,1.53,1.564,1.569,-0.005,-0.3187,3465.32,540.051,1.0
20190228,159928.SZ,汇添富中证主要消费ETF,2.235,2.264,2.22,2.251,2.259,-0.008,-0.3541,43530.0,9767.422,1.0
20190228,159929.SZ,汇添富中证医药卫生ETF,1.426,1.435,1.359,1.41,1.436,-0.026,-1.8106,113961.51,15986.005,1.0
20190228,159930.SZ,汇添富中证能源ETF,0.78,0.782,0.764,0.766,0.777,-0.011,-1.4157,10286.0,791.042,1.0
20190228,159931.SZ,汇添富中证金融地产ETF,1.755,1.755,1.665,1.68,1.821,-0.141,-7.743,46846.77,7900.472,1.0
20190228,159933.SZ,国投瑞银金融地产ETF,1.98,1.997,1.938,1.972,2.014,-0.042,-2.0854,1611.0,314.705,1.0
20190228,159934.SZ,易方达黄金ETF,2.818,2.818,2.809,2.813,2.832,-0.019,-0.6709,215447.0,60609.382,1.0
20190228,159935.SZ,景顺长城中证500ETF,1.516,1.516,1.4,1.406,1.516,-0.11,-7.2559,3976.0,563.834,1.0
20190228,159936.SZ,广发中证全指可选消费ETF,1.264,1.28,1.261,1.276,1.265,0.011,0.8696,2666.88,339.345,1.0
20190228,159937.SZ,博时黄金ETF,2.841,2.841,2.827,2.833,2.853,-0.02,-0.701,187501.0,53116.446,1.0
20190228,159938.SZ,广发中证全指医药卫生ETF,1.161,1.196,1.161,1.19,1.166,0.024,2.0583,293121.0,34720.937,1.0
20190228,159939.SZ,广发中证全指信息技术ETF,0.997,0.997,0.958,0.97,1.032,-0.062,-6.0078,623394.0,60645.143,1.0
20190228,159940.SZ,广发中证全指金融地产ETF,0.979,0.979,0.961,0.968,0.969,-0.001,-0.1032,3912.0,379.017,1.0
20190228,159941.SZ,广发纳指100ETF,1.54,1.541,1.536,1.536,1.541,-0.005,-0.3245,2613.0,401.997,1.0
20190228,159943.SZ,深证ETF,9.689,9.698,9.596,9.596,9.601,-0.005,-0.0521,867.79,835.882,1.0
