日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230403,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,99.999,99.989,0.01,0.01,31190.15,311901.534,1.0
20230403,159003.SZ,招商保证金快线A,99.999,100.0,99.999,99.999,100.001,-0.002,-0.002,584.86,5848.571,1.0
20230403,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,64.14,641.396,1.0
20230403,159601.SZ,华夏MSCI中国A50互联互通ETF,0.815,0.817,0.81,0.815,0.815,0.0,0.0,1436601.29,116877.622,1.0
20230403,159602.SZ,南方MSCI中国A50互联互通ETF,0.82,0.82,0.809,0.814,0.815,-0.001,-0.1227,337958.08,27482.648,1.0
20230403,159603.SZ,双创龙头ETF,0.955,0.967,0.953,0.967,0.948,0.019,2.0042,181082.0,17394.468,1.0
20230403,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.821,0.823,0.811,0.816,0.823,-0.007,-0.8505,19016085.65,1553527.115,1.0
20230403,159606.SZ,易方达中证500质量成长ETF,0.857,0.863,0.856,0.862,0.858,0.004,0.4662,80370.19,6909.52,1.0
20230403,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.824,0.826,0.813,0.818,0.826,-0.008,-0.9685,6573383.31,538146.826,1.0
20230403,159608.SZ,广发中证稀有金属ETF,0.736,0.75,0.729,0.749,0.736,0.013,1.7663,306732.0,22779.03,1.0
20230403,159609.SZ,浦银安盛中证光伏产业ETF,0.778,0.791,0.775,0.784,0.778,0.006,0.7712,313788.0,24584.837,1.0
20230403,159610.SZ,景顺长城中证500增强策略ETF,0.835,0.847,0.835,0.845,0.834,0.011,1.3189,527033.91,44355.526,1.0
20230403,159611.SZ,广发中证全指电力ETF,0.867,0.869,0.862,0.863,0.869,-0.006,-0.6904,2300246.11,199103.65,1.0
20230403,159612.SZ,国泰标普500ETF,1.05,1.055,1.05,1.053,1.038,0.015,1.4451,17767.0,1870.652,1.0
20230403,159613.SZ,嘉实中证信息安全主题ETF,0.995,1.044,0.995,1.041,0.994,0.047,4.7284,378495.4,38763.025,1.0
20230403,159615.SZ,南方恒生生物科技ETF(QDII),0.918,0.919,0.896,0.901,0.917,-0.016,-1.7448,403567.08,36412.267,1.0
