日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240123,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,65523.42,655233.781,1.0
20240123,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,811.05,8110.448,1.0
20240123,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.001,-0.001,-0.001,212.3,2122.994,1.0
20240123,159150.SZ,易方达深证50ETF,0.924,0.935,0.915,0.93,0.924,0.006,0.6494,471602.16,43700.456,1.0
20240123,159350.SZ,富国深证50ETF,0.917,0.932,0.912,0.927,0.922,0.005,0.5423,679470.88,62747.283,1.0
20240123,159501.SZ,嘉实纳斯达克100ETF(QDII),1.193,1.193,1.181,1.181,1.192,-0.011,-0.9228,1336367.0,158143.872,1.0
20240123,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),0.989,0.99,0.979,0.985,0.965,0.02,2.0725,1054818.0,103899.38,1.0
20240123,159505.SZ,博时国证2000ETF,0.828,0.848,0.824,0.843,0.84,0.003,0.3571,52760.27,4392.637,1.0
20240123,159506.SZ,富国恒生港股通医疗保健ETF,0.776,0.81,0.776,0.795,0.775,0.02,2.5806,2223263.0,177336.709,1.0
20240123,159507.SZ,广发国证通信ETF,0.775,0.795,0.773,0.79,0.778,0.012,1.5424,84365.07,6654.493,1.0
20240123,159508.SZ,华安国证生物医药ETF,0.864,0.876,0.86,0.871,0.865,0.006,0.6936,16335.0,1421.442,1.0
20240123,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.179,1.179,1.165,1.172,1.185,-0.013,-1.097,6756684.26,791858.547,1.0
20240123,159510.SZ,华夏中证智选300价值稳健策略ETF,0.844,0.86,0.84,0.848,0.852,-0.004,-0.4695,217880.0,18475.491,1.0
20240123,159511.SZ,南方中证通信服务ETF,0.762,0.786,0.758,0.782,0.763,0.019,2.4902,83580.0,6484.922,1.0
20240123,159512.SZ,广发中证全指汽车ETF,0.92,0.939,0.92,0.935,0.925,0.01,1.0811,93447.0,8722.879,1.0
20240123,159513.SZ,大成纳斯达克100ETF(QDII),1.073,1.073,1.062,1.065,1.071,-0.006,-0.5602,362132.08,38575.243,1.0
20240123,159515.SZ,鹏扬中证国有企业红利ETF,0.908,0.92,0.9,0.919,0.908,0.011,1.2115,11055.01,1009.874,1.0
20240123,159516.SZ,国泰中证半导体材料设备主题ETF,0.788,0.801,0.779,0.796,0.79,0.006,0.7595,771727.56,61184.099,1.0
20240123,159517.SZ,800增强ETF,0.854,0.863,0.85,0.863,0.862,0.001,0.116,49905.0,4283.061,1.0
20240123,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.904,0.91,0.903,0.907,0.9,0.007,0.7778,199057.0,18029.889,1.0
20240123,159519.SZ,国泰中证香港内地国有企业ETF(QDII),0.928,0.949,0.928,0.938,0.924,0.014,1.5152,100036.0,9428.289,1.0
20240123,159520.SZ,工银瑞信中证消费龙头ETF,0.925,0.93,0.917,0.928,0.925,0.003,0.3243,42408.0,3915.676,1.0
20240123,159521.SZ,平安国证2000ETF,0.849,0.872,0.832,0.853,0.841,0.012,1.4269,237374.04,20070.789,1.0
20240123,159523.SZ,华夏中证智选300成长创新策略ETF,0.828,0.837,0.822,0.834,0.828,0.006,0.7246,30725.0,2553.926,1.0
20240123,159530.SZ,易方达国证机器人产业ETF,0.917,0.944,0.885,0.934,0.918,0.016,1.7429,79100.92,7357.191,1.0
20240123,159531.SZ,南方中证2000ETF,0.865,0.868,0.847,0.867,0.863,0.004,0.4635,344238.0,29597.2,1.0
20240123,159532.SZ,易方达中证2000ETF,0.879,0.886,0.864,0.883,0.883,0.0,0.0,213299.0,18668.487,1.0
20240123,159535.SZ,嘉实中证2000ETF,0.883,0.888,0.865,0.885,0.883,0.002,0.2265,138853.02,12172.922,1.0
20240123,159536.SZ,汇添富中证2000ETF,0.873,0.881,0.857,0.874,0.873,0.001,0.1145,397686.0,34723.069,1.0
20240123,159537.SZ,国泰国证信息技术创新主题ETF,0.778,0.797,0.776,0.794,0.778,0.016,2.0566,50969.0,4011.605,1.0
20240123,159538.SZ,富国国证信息技术创新主题ETF,0.783,0.804,0.779,0.803,0.786,0.017,2.1628,58098.08,4632.027,1.0
20240123,159539.SZ,广发国证信创ETF,0.789,0.817,0.767,0.793,0.782,0.011,1.4066,59325.08,4676.471,1.0
20240123,159540.SZ,易方达国证信息技术创新主题ETF,0.78,0.806,0.78,0.802,0.786,0.016,2.0356,29040.0,2302.738,1.0
20240123,159541.SZ,万家创业板综合ETF,0.865,0.884,0.863,0.88,0.872,0.008,0.9174,243021.0,21286.991,1.0
20240123,159543.SZ,国证2000ETF基金,0.821,0.83,0.813,0.825,0.815,0.01,1.227,28640.42,2361.107,1.0
20240123,159546.SZ,国泰中证全指集成电路ETF,0.819,0.839,0.819,0.836,0.826,0.01,1.2107,163271.0,13494.902,1.0
20240123,159549.SZ,天弘中证红利低波动100ETF,0.948,0.957,0.934,0.953,0.948,0.005,0.5274,5174.17,488.504,1.0
20240123,159551.SZ,国泰中证机器人ETF,0.801,0.818,0.792,0.815,0.8,0.015,1.875,145629.24,11814.441,1.0
20240123,159555.SZ,2000增强ETF,0.841,0.853,0.836,0.851,0.853,-0.002,-0.2345,77270.41,6522.238,1.0
20240123,159556.SZ,平安中证2000增强策略ETF,0.862,0.872,0.849,0.869,0.866,0.003,0.3464,151334.9,13035.774,1.0
20240123,159559.SZ,景顺长城国证机器人产业ETF,0.844,0.86,0.836,0.854,0.844,0.01,1.1848,24279.35,2058.484,1.0
20240123,159560.SZ,景顺长城中证芯片产业ETF,0.777,0.789,0.768,0.784,0.784,0.0,0.0,58996.84,4621.303,1.0
20240123,159562.SZ,华夏中证沪深港黄金产业股票ETF,0.939,0.959,0.921,0.958,0.939,0.019,2.0234,325111.95,30748.206,1.0
20240123,159567.SZ,港股创新药ETF,0.864,0.903,0.864,0.888,0.864,0.024,2.7778,190431.06,16881.304,1.0
20240123,159570.SZ,汇添富国证港股通创新药ETF,0.858,0.896,0.857,0.884,0.859,0.025,2.9104,351058.03,30944.902,1.0
20240123,159571.SZ,富国创业板中盘200ETF,0.854,0.875,0.854,0.87,0.858,0.012,1.3986,6295.02,545.318,1.0
20240123,159572.SZ,易方达创业板中盘200ETF,0.845,0.853,0.828,0.848,0.842,0.006,0.7126,95074.72,8035.483,1.0
20240123,159573.SZ,华夏创业板中盘200ETF,0.837,0.852,0.821,0.848,0.837,0.011,1.3142,326117.23,27414.403,1.0
20240123,159575.SZ,创业板200ETF银华,0.855,0.873,0.85,0.869,0.855,0.014,1.6374,114787.95,9922.021,1.0
20240123,159576.SZ,广发深证100ETF,0.94,0.95,0.929,0.945,0.938,0.007,0.7463,48410.09,4562.269,1.0
20240123,159601.SZ,华夏MSCI中国A50互联互通ETF,0.647,0.654,0.642,0.651,0.649,0.002,0.3082,1486315.16,96343.57,1.0
20240123,159602.SZ,南方MSCI中国A50互联互通ETF,0.643,0.651,0.641,0.647,0.648,-0.001,-0.1543,280752.01,18143.759,1.0
20240123,159603.SZ,双创龙头ETF,0.677,0.692,0.677,0.686,0.683,0.003,0.4392,33294.0,2275.052,1.0
20240123,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.653,0.681,0.651,0.669,0.646,0.023,3.5604,41083265.57,2751570.326,1.0
20240123,159606.SZ,易方达中证500质量成长ETF,0.703,0.721,0.697,0.718,0.703,0.015,2.1337,107622.31,7647.852,1.0
