日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230512,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,34801.03,348009.969,1.0
20230512,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,2023.66,20236.598,1.0
20230512,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.992,100.0,100.001,-0.001,-0.001,2310.77,23107.605,1.0
20230512,159601.SZ,华夏MSCI中国A50互联互通ETF,0.796,0.796,0.783,0.783,0.795,-0.012,-1.5094,1667993.03,131270.367,1.0
20230512,159602.SZ,南方MSCI中国A50互联互通ETF,0.793,0.794,0.782,0.783,0.794,-0.011,-1.3854,254791.03,20053.423,1.0
20230512,159603.SZ,双创龙头ETF,0.893,0.9,0.885,0.885,0.895,-0.01,-1.1173,58139.0,5193.054,1.0
20230512,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.725,0.734,0.722,0.724,0.704,0.02,2.8409,18608563.51,1353332.516,1.0
20230512,159606.SZ,易方达中证500质量成长ETF,0.81,0.812,0.802,0.803,0.809,-0.006,-0.7417,127347.47,10257.824,1.0
20230512,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.725,0.734,0.721,0.723,0.703,0.02,2.845,7869979.03,572601.103,1.0
20230512,159608.SZ,广发中证稀有金属ETF,0.695,0.702,0.68,0.682,0.696,-0.014,-2.0115,190221.0,13064.432,1.0
20230512,159609.SZ,浦银安盛中证光伏产业ETF,0.716,0.718,0.702,0.702,0.718,-0.016,-2.2284,328923.0,23248.718,1.0
20230512,159610.SZ,景顺长城中证500增强策略ETF,0.829,0.834,0.824,0.824,0.83,-0.006,-0.7229,312029.0,25883.186,1.0
20230512,159611.SZ,广发中证全指电力ETF,0.942,0.966,0.935,0.952,0.942,0.01,1.0616,1790060.52,170639.602,1.0
20230512,159612.SZ,国泰标普500ETF,1.075,1.078,1.074,1.076,1.075,0.001,0.093,154712.0,16634.264,1.0
20230512,159613.SZ,嘉实中证信息安全主题ETF,0.906,0.926,0.899,0.9,0.912,-0.012,-1.3158,59296.01,5375.59,1.0
20230512,159615.SZ,南方恒生生物科技ETF(QDII),0.93,0.937,0.919,0.921,0.923,-0.002,-0.2167,415660.02,38526.099,1.0
20230512,159616.SZ,建信中证农牧主题ETF,0.808,0.812,0.802,0.803,0.807,-0.004,-0.4957,65764.0,5298.545,1.0
20230512,159617.SZ,华夏中证智选500价值稳健策略ETF,1.112,1.116,1.099,1.1,1.108,-0.008,-0.722,73623.37,8145.857,1.0
