日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200804,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,4378.27,43782.652,1.0
20200804,159003.SZ,招商保证金快线A,99.995,99.999,99.992,99.999,99.996,0.003,0.003,4401.24,44010.441,1.0
20200804,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,99.999,100.001,-0.002,-0.002,81.71,817.097,1.0
20200804,159801.SZ,广发国证半导体芯片ETF,1.383,1.384,1.335,1.341,1.379,-0.038,-2.7556,1561981.19,211858.158,1.0
20200804,159804.SZ,国寿安保创精选88ETF,1.294,1.301,1.274,1.28,1.29,-0.01,-0.7752,34245.14,4413.467,1.0
20200804,159805.SZ,传媒ETF,1.224,1.226,1.198,1.202,1.222,-0.02,-1.6367,115555.3,13962.429,1.0
20200804,159806.SZ,国泰中证新能源汽车ETF,1.411,1.425,1.395,1.401,1.398,0.003,0.2146,393199.51,55418.502,1.0
20200804,159807.SZ,易方达中证科技50ETF,1.518,1.521,1.483,1.495,1.506,-0.011,-0.7304,574631.41,86479.78,1.0
20200804,159810.SZ,浦银安盛创业板ETF,1.096,1.105,1.078,1.082,1.096,-0.014,-1.2774,88806.0,9724.53,1.0
20200804,159811.SZ,博时5G50ETF,1.28,1.285,1.245,1.255,1.275,-0.02,-1.5686,288578.16,36314.679,1.0
20200804,159812.SZ,前海开源黄金ETF,4.251,4.27,4.251,4.269,4.251,0.018,0.4234,6962.52,2969.66,1.0
20200804,159813.SZ,芯片,1.271,1.275,1.232,1.238,1.274,-0.036,-2.8257,508380.49,63608.51,1.0
20200804,159814.SZ,西部利得创业板大盘ETF,1.1,1.112,1.078,1.087,1.104,-0.017,-1.5399,155728.81,17024.254,1.0
20200804,159901.SZ,易方达深证100ETF,7.058,7.08,6.967,7.001,7.049,-0.048,-0.6809,218379.32,153450.661,1.031
20200804,159902.SZ,华夏中小企业100ETF,4.58,4.586,4.502,4.529,4.572,-0.043,-0.9405,109827.0,49954.278,1.048
20200804,159903.SZ,南方深证成份ETF,1.551,1.554,1.53,1.536,1.549,-0.013,-0.8393,26241.92,4051.825,1.0
20200804,159905.SZ,深红利ETF,2.339,2.344,2.317,2.336,2.333,0.003,0.1286,259575.0,60536.553,1.0
20200804,159906.SZ,大成深证成长40ETF,1.63,1.639,1.598,1.601,1.636,-0.035,-2.1394,39183.0,6325.389,1.0
20200804,159907.SZ,广发国证2000ETF,1.833,1.836,1.784,1.817,1.822,-0.005,-0.2744,5480.0,999.291,1.0
20200804,159908.SZ,博时创业板ETF,2.466,2.481,2.421,2.431,2.466,-0.035,-1.4193,17750.0,4330.284,1.0
20200804,159909.SZ,深证TMT50ETF,7.36,7.36,7.11,7.138,7.296,-0.158,-2.1656,1461.0,1052.029,1.0
20200804,159910.SZ,嘉实深证基本面120ETF,2.27,2.295,2.266,2.284,2.283,0.001,0.0438,6100.0,1389.035,1.0
20200804,159912.SZ,汇添富深证300ETF,1.877,1.877,1.849,1.855,1.862,-0.007,-0.3759,11634.0,2168.351,1.0
20200804,159913.SZ,交银深证300价值ETF,2.4,2.4,2.301,2.356,2.405,-0.049,-2.0374,2655.0,617.684,1.0
20200804,159915.SZ,易方达创业板ETF,2.772,2.794,2.721,2.738,2.774,-0.036,-1.2978,4411025.61,1216085.612,1.0
20200804,159916.SZ,建信深证基本面60ETF,4.936,4.965,4.89,4.947,4.93,0.017,0.3448,1394.0,687.477,1.0
20200804,159918.SZ,嘉实中创400ETF,2.09,2.09,2.041,2.057,2.09,-0.033,-1.5789,312.0,64.465,1.0
20200804,159919.SZ,嘉实沪深300ETF,4.915,4.947,4.89,4.911,4.907,0.004,0.0815,1004018.4,493228.934,0.425
20200804,159920.SZ,华夏恒生ETF,1.382,1.401,1.377,1.399,1.371,0.028,2.0423,12528044.74,1737276.82,1.052
20200804,159922.SZ,嘉实中证500ETF,7.35,7.35,7.251,7.273,7.306,-0.033,-0.4517,160055.0,116877.474,1.0
20200804,159923.SZ,大成中证A100ETF,2.007,2.03,2.006,2.018,2.008,0.01,0.498,2716.0,547.86,1.0
20200804,159925.SZ,南方沪深300ETF,2.193,2.21,2.185,2.195,2.191,0.004,0.1826,9268.58,2036.123,1.0
20200804,159928.SZ,汇添富中证主要消费ETF,4.505,4.542,4.459,4.475,4.501,-0.026,-0.5776,638529.56,287182.835,1.0
20200804,159929.SZ,汇添富中证医药卫生ETF,2.548,2.6,2.51,2.524,2.547,-0.023,-0.903,226950.0,57893.592,1.0
20200804,159930.SZ,汇添富中证能源ETF,0.623,0.624,0.616,0.62,0.622,-0.002,-0.3215,199602.0,12358.533,1.0
20200804,159931.SZ,汇添富中证金融地产ETF,1.791,1.851,1.776,1.813,1.789,0.024,1.3415,74792.5,13531.962,1.0
20200804,159933.SZ,国投瑞银金融地产ETF,2.369,2.417,2.34,2.389,2.349,0.04,1.7029,14832.2,3534.769,1.0
20200804,159934.SZ,易方达黄金ETF,4.18,4.186,4.167,4.173,4.169,0.004,0.0959,4884837.92,2042042.319,1.0
20200804,159935.SZ,景顺长城中证500ETF,1.878,1.879,1.868,1.872,1.878,-0.006,-0.3195,890.0,166.656,1.0
20200804,159936.SZ,广发中证全指可选消费ETF,1.791,1.798,1.768,1.776,1.787,-0.011,-0.6156,8501.0,1511.879,1.0
20200804,159937.SZ,博时黄金ETF,4.213,4.217,4.202,4.203,4.202,0.001,0.0238,1890023.0,796196.284,1.0
20200804,159938.SZ,广发中证全指医药卫生ETF,2.281,2.321,2.245,2.26,2.281,-0.021,-0.9206,384145.0,87765.437,1.0
20200804,159939.SZ,广发中证全指信息技术ETF,1.598,1.598,1.553,1.563,1.589,-0.026,-1.6362,511295.08,80227.826,1.0
20200804,159940.SZ,广发中证全指金融地产ETF,1.098,1.126,1.093,1.119,1.098,0.021,1.9126,191798.75,21280.346,1.0
20200804,159941.SZ,广发纳指100ETF,2.388,2.399,2.388,2.396,2.37,0.026,1.097,111712.34,26740.826,1.0
20200804,159943.SZ,深证ETF,15.38,15.38,15.001,15.146,15.206,-0.06,-0.3946,1169.13,1770.659,1.0
20200804,159944.SZ,广发中证全指原材料ETF,0.936,0.939,0.926,0.931,0.935,-0.004,-0.4278,25545.08,2379.506,1.0
20200804,159945.SZ,广发中证全指能源ETF,0.58,0.581,0.575,0.577,0.58,-0.003,-0.5172,24474.02,1411.67,1.0
20200804,159948.SZ,南方创业板ETF,3.01,3.031,2.954,2.978,3.01,-0.032,-1.0631,159132.0,47607.076,1.0
20200804,159949.SZ,华安创业板50ETF,1.149,1.161,1.127,1.135,1.15,-0.015,-1.3043,16695596.73,1907917.759,1.0
20200804,159952.SZ,广发创业板ETF,1.662,1.672,1.63,1.64,1.661,-0.021,-1.2643,644561.09,106360.171,1.0
20200804,159954.SZ,南方恒生中国企业ETF,0.977,0.991,0.977,0.989,0.972,0.017,1.749,79446.0,7803.475,1.0
