日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211013,159763.SZ,建信中证新材料主题ETF,0.93,0.95,0.93,0.949,0.928,0.021,2.2629,20518.87,1932.279,1.0
20211013,159766.SZ,富国中证旅游主题ETF,0.986,1.007,0.98,1.005,0.986,0.019,1.927,265278.81,26419.889,1.0
20211013,159767.SZ,兴银国证新能源车电池ETF,0.949,0.985,0.949,0.985,0.948,0.037,3.903,204292.49,19868.46,1.0
20211013,159773.SZ,创业板科技ETF,0.964,0.985,0.964,0.985,0.959,0.026,2.7112,165684.0,16147.678,1.0
20211013,159780.SZ,南方中证科创创业50ETF,0.836,0.856,0.836,0.854,0.837,0.017,2.0311,4796772.31,406145.034,1.0
20211013,159781.SZ,易方达中证科创创业50ETF,0.831,0.848,0.831,0.847,0.831,0.016,1.9254,9383509.77,787510.784,1.0
20211013,159782.SZ,双创50,0.831,0.848,0.831,0.846,0.831,0.015,1.8051,250672.25,21076.1,1.0
20211013,159783.SZ,华夏中证科创创业50ETF,0.84,0.862,0.84,0.861,0.842,0.019,2.2565,6500235.15,553645.52,1.0
20211013,159786.SZ,VRETF,0.947,0.959,0.945,0.957,0.947,0.01,1.056,35393.74,3372.572,1.0
20211013,159790.SZ,华夏中证内地低碳经济主题ETF,0.978,1.011,0.978,1.009,0.974,0.035,3.5934,4743887.92,473653.699,1.0
20211013,159792.SZ,富国中证港股通互联网ETF,0.997,1.001,0.995,1.0,0.995,0.005,0.5025,61195.39,6107.993,1.0
20211013,159801.SZ,广发国证半导体芯片ETF,1.456,1.499,1.45,1.497,1.458,0.039,2.6749,324490.23,47927.804,1.0
20211013,159804.SZ,国寿安保创精选88ETF,1.295,1.309,1.284,1.308,1.283,0.025,1.9486,1256.0,163.428,1.0
20211013,159805.SZ,传媒ETF,0.933,0.941,0.93,0.94,0.933,0.007,0.7503,36713.03,3437.743,1.0
20211013,159806.SZ,国泰中证新能源汽车ETF,2.943,3.046,2.942,3.04,2.928,0.112,3.8251,240793.04,72242.472,1.0
20211013,159807.SZ,易方达中证科技50ETF,0.756,0.77,0.755,0.769,0.754,0.015,1.9894,543463.54,41387.598,1.999
20211013,159808.SZ,融通创业板ETF,1.175,1.202,1.175,1.201,1.175,0.026,2.2128,41971.27,5009.183,1.0
20211013,159810.SZ,浦银安盛创业板ETF,1.244,1.275,1.244,1.275,1.244,0.031,2.492,47075.0,5948.459,1.0
20211013,159811.SZ,博时5G50ETF,1.072,1.087,1.071,1.086,1.077,0.009,0.8357,156137.07,16781.792,1.0
20211013,159812.SZ,前海开源黄金ETF,3.624,3.63,3.621,3.627,3.628,-0.001,-0.0276,511.0,185.344,1.0
20211013,159813.SZ,芯片,0.935,0.958,0.929,0.956,0.933,0.023,2.4652,342344.5,32333.498,1.5
20211013,159814.SZ,西部利得创业板大盘ETF,0.618,0.635,0.618,0.633,0.62,0.013,2.0968,231894.77,14563.694,2.06
20211013,159816.SZ,0-4地债,101.188,101.188,100.65,100.65,100.699,-0.049,-0.0487,778.0,7834.059,1.013
20211013,159819.SZ,易方达中证人工智能主题ETF,0.915,0.927,0.915,0.926,0.918,0.008,0.8715,495977.27,45580.803,1.0
20211013,159820.SZ,天弘中证500ETF,1.091,1.098,1.082,1.096,1.091,0.005,0.4583,237426.0,25854.811,1.0
20211013,159821.SZ,中银证券创业板ETF,1.166,1.185,1.16,1.183,1.146,0.037,3.2286,1214.0,142.928,1.0
20211013,159822.SZ,新经济,0.84,0.857,0.839,0.855,0.844,0.011,1.3033,187105.24,15909.213,1.0
20211013,159824.SZ,博时新能源汽车ETF,1.453,1.513,1.453,1.513,1.452,0.061,4.2011,192943.05,28803.785,1.0
20211013,159825.SZ,富国中证农业主题ETF,0.968,0.972,0.948,0.971,0.966,0.005,0.5176,1510263.0,144817.392,1.0
20211013,159827.SZ,农业50,1.009,1.012,0.99,1.008,1.009,-0.001,-0.0991,117284.01,11749.377,1.0
20211013,159828.SZ,国泰中证医疗ETF,0.925,0.954,0.923,0.951,0.93,0.021,2.2581,857142.06,80598.93,1.0
20211013,159830.SZ,天弘上海金ETF,3.627,3.629,3.621,3.626,3.628,-0.002,-0.0551,7087.66,2569.862,1.0
20211013,159835.SZ,建信中证创新药产业ETF,1.043,1.058,1.033,1.055,1.036,0.019,1.834,12723.01,1331.048,1.0
20211013,159836.SZ,天弘创业板300ETF,1.061,1.079,1.058,1.077,1.057,0.02,1.8921,28152.03,2999.411,1.0
20211013,159837.SZ,易方达中证生物科技主题ETF,0.855,0.874,0.851,0.872,0.856,0.016,1.8692,816307.4,70426.036,1.0
20211013,159838.SZ,博时医药50ETF,0.93,0.954,0.93,0.951,0.931,0.02,2.1482,32895.08,3112.051,1.0
20211013,159839.SZ,汇添富国证生物医药ETF,0.857,0.876,0.854,0.874,0.855,0.019,2.2222,164845.03,14290.806,1.0
20211013,159840.SZ,锂电池ETF,0.94,0.978,0.94,0.978,0.94,0.038,4.0426,679876.06,65522.86,1.0
20211013,159841.SZ,天弘中证全指证券公司ETF,1.022,1.031,1.011,1.024,1.021,0.003,0.2938,843175.05,86221.869,1.0
20211013,159842.SZ,券商ETF,1.068,1.077,1.057,1.071,1.067,0.004,0.3749,171115.02,18285.745,1.0
20211013,159843.SZ,招商国证食品饮料ETF,0.909,0.951,0.909,0.94,0.909,0.031,3.4103,307786.01,28715.949,1.0
20211013,159845.SZ,华夏中证1000ETF,0.75,0.762,0.746,0.76,0.751,0.009,1.1984,1412850.61,106117.594,1.0
20211013,159847.SZ,易方达中证医疗ETF,0.831,0.854,0.828,0.852,0.837,0.015,1.7921,328040.0,27461.948,1.0
20211013,159848.SZ,国联安证券ETF,0.899,0.908,0.889,0.901,0.899,0.002,0.2225,119289.4,10723.771,1.0
20211013,159849.SZ,招商中证生物科技主题ETF,0.9,0.92,0.896,0.917,0.899,0.018,2.0022,41838.02,3811.687,1.0
20211013,159850.SZ,华夏恒生中国企业ETF(QDII),0.771,0.775,0.768,0.773,0.771,0.002,0.2594,69465.28,5359.607,1.0
20211013,159851.SZ,华宝中证金融科技主题ETF,1.104,1.123,1.103,1.122,1.113,0.009,0.8086,11391.0,1266.371,1.0
20211013,159852.SZ,嘉实中证软件服务ETF,1.015,1.03,1.015,1.029,1.015,0.014,1.3793,241644.0,24766.176,1.0
20211013,159855.SZ,影视ETF,0.857,0.865,0.853,0.865,0.857,0.008,0.9335,68957.31,5923.104,1.0
20211013,159856.SZ,互联网龙头ETF,0.745,0.747,0.739,0.747,0.741,0.006,0.8097,25243.01,1875.608,1.0
20211013,159857.SZ,天弘中证光伏产业ETF,1.328,1.389,1.323,1.383,1.328,0.055,4.1416,1187560.07,161578.752,1.0
20211013,159858.SZ,南方中证创新药产业ETF,1.021,1.043,1.018,1.042,1.022,0.02,1.9569,202395.11,20749.44,1.0
20211013,159859.SZ,天弘国证生物医药ETF,0.895,0.914,0.89,0.91,0.892,0.018,2.0179,299155.0,27014.812,1.0
20211013,159861.SZ,国泰中证环保产业50ETF,1.49,1.548,1.49,1.548,1.488,0.06,4.0323,262594.01,40009.04,1.0
20211013,159863.SZ,光伏产业,1.537,1.605,1.533,1.602,1.537,0.065,4.229,137227.0,21721.881,1.0
20211013,159864.SZ,国泰中证光伏产业ETF,0.959,1.004,0.959,1.002,0.958,0.044,4.5929,887476.0,87342.686,1.0
20211013,159865.SZ,国泰中证畜牧养殖ETF,0.812,0.813,0.785,0.807,0.81,-0.003,-0.3704,1216686.1,97134.996,1.0
20211013,159866.SZ,日经ETF,0.921,0.921,0.909,0.91,0.916,-0.006,-0.655,5228.0,475.712,1.0
20211013,159867.SZ,畜牧ETF,0.797,0.8,0.774,0.795,0.797,-0.002,-0.2509,394081.02,30953.752,1.0
20211013,159869.SZ,华夏中证动漫游戏ETF,0.907,0.917,0.905,0.914,0.907,0.007,0.7718,60131.68,5482.985,1.0
20211013,159870.SZ,化工ETF,1.02,1.034,1.015,1.033,1.026,0.007,0.6823,353344.28,36244.134,1.0
20211013,159871.SZ,有色金属,1.283,1.317,1.283,1.314,1.293,0.021,1.6241,81595.0,10610.411,1.0
20211013,159872.SZ,车联网,0.948,0.956,0.94,0.956,0.939,0.017,1.8104,72846.13,6943.449,1.0
20211013,159873.SZ,天弘中证全指医疗保健设备与服务ETF,1.001,1.021,0.995,1.018,1.004,0.014,1.3944,123030.0,12412.504,1.0
20211013,159875.SZ,嘉实中证新能源ETF,0.963,1.005,0.963,1.003,0.97,0.033,3.4021,330245.05,32740.681,1.0
20211013,159876.SZ,华宝中证有色金属ETF,1.327,1.359,1.322,1.355,1.332,0.023,1.7267,34039.0,4565.273,1.0
20211013,159880.SZ,有色50,1.284,1.302,1.275,1.3,1.283,0.017,1.325,46568.0,5987.814,1.0
20211013,159881.SZ,国泰中证有色金属ETF,1.19,1.218,1.19,1.215,1.194,0.021,1.7588,144446.0,17315.794,1.0
20211013,159883.SZ,医疗器械ETF,0.854,0.867,0.846,0.865,0.854,0.011,1.2881,366840.0,31405.637,1.0
20211013,159885.SZ,低碳ETF,1.476,1.533,1.476,1.532,1.475,0.057,3.8644,191857.02,29101.944,1.0
20211013,159886.SZ,富国中证细分机械设备产业主题ETF,1.254,1.313,1.25,1.313,1.266,0.047,3.7125,93066.04,12014.316,1.0
20211013,159887.SZ,富国中证800银行ETF,0.958,0.963,0.949,0.958,0.958,0.0,0.0,222594.12,21288.097,1.0
20211013,159888.SZ,华夏中证智能汽车主题ETF,1.092,1.124,1.042,1.124,1.097,0.027,2.4613,88332.32,9841.593,1.0
20211013,159889.SZ,国泰中证智能汽车主题ETF,0.963,0.986,0.963,0.985,0.963,0.022,2.2845,203059.21,19788.836,1.0
20211013,159890.SZ,招商中证云计算ETF,1.033,1.038,1.027,1.037,1.026,0.011,1.0721,39539.0,4071.184,1.0
20211013,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.813,0.827,0.809,0.825,0.815,0.01,1.227,21383.01,1750.835,1.0
20211013,159898.SZ,招商中证全指医疗器械ETF,0.835,0.849,0.827,0.848,0.834,0.014,1.6787,30832.01,2580.787,1.0
20211013,159899.SZ,招商中证全指软件ETF,0.911,0.919,0.91,0.918,0.911,0.007,0.7684,6205.0,567.679,1.0
20211013,159901.SZ,易方达深证100ETF,3.761,3.848,3.759,3.841,3.761,0.08,2.1271,317470.54,120806.549,2.061
20211013,159902.SZ,华夏中小企业100ETF,4.637,4.72,4.637,4.72,4.637,0.083,1.79,36740.0,17198.862,1.048
20211013,159903.SZ,南方深证成份ETF,1.634,1.666,1.632,1.663,1.644,0.019,1.1557,6297.0,1039.519,1.0
20211013,159905.SZ,深红利ETF,2.399,2.439,2.388,2.424,2.399,0.025,1.0421,167260.0,40323.407,1.0
20211013,159906.SZ,大成深证成长40ETF,1.422,1.451,1.422,1.449,1.417,0.032,2.2583,35023.0,5036.475,1.0
20211013,159907.SZ,广发国证2000ETF,1.876,1.901,1.876,1.901,1.885,0.016,0.8488,1108.0,208.441,1.0
20211013,159908.SZ,博时创业板ETF,2.818,2.868,2.805,2.867,2.802,0.065,2.3198,8834.0,2511.198,1.0
20211013,159909.SZ,深证TMT50ETF,0.727,0.736,0.727,0.736,0.727,0.009,1.238,3342.56,244.221,9.792
20211013,159910.SZ,嘉实深证基本面120ETF,2.407,2.441,2.407,2.428,2.445,-0.017,-0.6953,408.0,99.17,1.0
20211013,159912.SZ,汇添富深证300ETF,1.93,1.956,1.925,1.955,1.93,0.025,1.2953,907.26,175.137,1.0
20211013,159913.SZ,交银深证300价值ETF,2.337,2.35,2.308,2.35,2.354,-0.004,-0.1699,118.0,27.515,1.0
20211013,159915.SZ,易方达创业板ETF,3.04,3.11,3.04,3.109,3.042,0.067,2.2025,1601971.74,493474.527,1.0
20211013,159916.SZ,建信深证基本面60ETF,5.538,5.538,5.5,5.538,5.53,0.008,0.1447,154.1,85.298,1.0
20211013,159918.SZ,嘉实中创400ETF,2.081,2.11,2.068,2.108,2.076,0.032,1.5414,314.0,65.445,1.0
20211013,159919.SZ,嘉实沪深300ETF,4.876,4.948,4.866,4.931,4.876,0.055,1.128,537395.38,264104.404,0.445
20211013,159920.SZ,华夏恒生ETF,1.307,1.313,1.303,1.311,1.307,0.004,0.306,2959951.0,387208.536,1.052
20211013,159922.SZ,嘉实中证500ETF,7.728,7.817,7.694,7.79,7.757,0.033,0.4254,140153.0,108709.326,1.0
20211013,159923.SZ,大成中证A100ETF,2.137,2.16,2.119,2.16,2.137,0.023,1.0763,1452.0,310.695,1.0
20211013,159925.SZ,南方沪深300ETF,2.345,2.379,2.342,2.373,2.346,0.027,1.1509,13993.48,3294.162,1.0
20211013,159928.SZ,汇添富中证主要消费ETF,1.155,1.193,1.149,1.18,1.155,0.025,2.1645,2938866.75,343318.41,4.0
20211013,159929.SZ,汇添富中证医药卫生ETF,2.202,2.242,2.191,2.237,2.205,0.032,1.4512,155995.0,34625.112,1.0
20211013,159930.SZ,汇添富中证能源ETF,0.988,0.994,0.929,0.951,0.995,-0.044,-4.4221,430195.0,40897.405,1.0
20211013,159931.SZ,汇添富中证金融地产ETF,1.69,1.694,1.676,1.694,1.694,0.0,0.0,3537.0,596.223,1.0
20211013,159933.SZ,国投瑞银金融地产ETF,2.46,2.484,2.444,2.484,2.461,0.023,0.9346,421.0,103.859,1.0
20211013,159934.SZ,易方达黄金ETF,3.561,3.563,3.552,3.557,3.56,-0.003,-0.0843,986156.3,350905.568,1.0
20211013,159935.SZ,景顺长城中证500ETF,2.109,2.12,2.043,2.117,2.109,0.008,0.3793,532.0,110.447,1.0
20211013,159936.SZ,广发中证全指可选消费ETF,1.914,1.944,1.911,1.937,1.912,0.025,1.3075,791.0,152.405,1.0
20211013,159937.SZ,博时黄金ETF,3.592,3.593,3.583,3.588,3.59,-0.002,-0.0557,102283.0,36695.829,1.0
20211013,159938.SZ,广发中证全指医药卫生ETF,1.988,2.042,1.987,2.034,1.988,0.046,2.3139,75188.0,15143.523,1.0
20211013,159939.SZ,广发中证全指信息技术ETF,1.359,1.38,1.359,1.378,1.364,0.014,1.0264,32539.0,4445.14,1.0
20211013,159940.SZ,广发中证全指金融地产ETF,1.06,1.061,1.049,1.059,1.061,-0.002,-0.1885,7704.0,813.362,1.0
20211013,159941.SZ,广发纳指100ETF,2.927,2.944,2.926,2.944,2.933,0.011,0.375,49664.0,14561.614,1.0
20211013,159943.SZ,深证ETF,16.646,16.899,16.628,16.899,16.628,0.271,1.6298,417.99,701.609,1.0
20211013,159944.SZ,广发中证全指原材料ETF,1.254,1.269,1.248,1.268,1.254,0.014,1.1164,8420.0,1058.767,1.0
20211013,159945.SZ,广发中证全指能源ETF,0.928,0.928,0.867,0.885,0.934,-0.049,-5.2463,103135.0,9148.055,1.0
20211013,159948.SZ,南方创业板ETF,3.341,3.413,3.34,3.409,3.337,0.072,2.1576,71748.0,24170.708,1.0
20211013,159949.SZ,华安创业板50ETF,1.381,1.416,1.378,1.416,1.382,0.034,2.4602,6189307.78,866693.013,1.0
20211013,159952.SZ,广发创业板ETF,1.834,1.878,1.831,1.877,1.834,0.043,2.3446,296497.0,55137.781,1.0
20211013,159954.SZ,南方恒生中国企业ETF,0.846,0.851,0.842,0.849,0.847,0.002,0.2361,95388.0,8075.654,1.0
20211013,159956.SZ,建信创业板ETF,1.869,1.904,1.86,1.904,1.854,0.05,2.6969,223.0,42.01,1.0
20211013,159957.SZ,华夏创业板ETF,1.977,2.01,1.973,2.01,1.977,0.033,1.6692,4191.0,833.815,1.0
20211013,159958.SZ,创业板ETF工银,1.823,1.864,1.822,1.862,1.824,0.038,2.0833,28038.0,5180.107,1.0
20211013,159959.SZ,央企ETF,1.367,1.37,1.35,1.368,1.369,-0.001,-0.073,458.0,62.223,1.0
20211013,159960.SZ,平安恒生中国企业ETF,0.894,0.895,0.892,0.893,0.892,0.001,0.1121,18016.0,1609.453,1.0
20211013,159961.SZ,方正富邦深证100ETF,2.223,2.262,2.218,2.26,2.213,0.047,2.1238,533.0,120.047,1.0
20211013,159964.SZ,平安创业板ETF,1.933,1.968,1.932,1.965,1.933,0.032,1.6555,396.01,76.893,1.0
20211013,159965.SZ,国联央视50ETF,1.434,1.446,1.424,1.441,1.435,0.006,0.4181,3426.09,491.325,1.0
20211013,159966.SZ,华夏创业板低波价值ETF,0.613,0.627,0.613,0.627,0.616,0.011,1.7857,287316.97,17855.069,3.076
20211013,159967.SZ,华夏创成长ETF,0.736,0.76,0.735,0.76,0.738,0.022,2.981,2673232.82,200614.136,3.638
20211013,159968.SZ,博时中证500ETF,7.777,7.836,7.725,7.813,7.777,0.036,0.4629,25508.0,19811.626,1.0
20211013,159969.SZ,深100P,1.627,1.657,1.624,1.657,1.619,0.038,2.3471,33612.0,5480.009,1.0
20211013,159970.SZ,深100ETF工银,6.441,6.543,6.43,6.534,6.399,0.135,2.1097,744.0,480.222,1.0
20211013,159971.SZ,富国创业板ETF,2.115,2.169,2.115,2.167,2.117,0.05,2.3618,473.0,101.317,1.0
20211013,159972.SZ,5年地债,107.602,108.012,107.602,107.745,107.552,0.193,0.1794,1510.0,16270.634,1.002
20211013,159973.SZ,弘毅远方国证民企领先100ETF,1.816,1.849,1.816,1.836,1.815,0.021,1.157,296.0,54.113,1.0
20211013,159974.SZ,富国中证央企创新驱动ETF,1.33,1.331,1.305,1.324,1.331,-0.007,-0.5259,15031.0,1986.722,1.0
20211013,159975.SZ,招商深证100ETF,0.735,0.75,0.735,0.75,0.735,0.015,2.0408,151566.5,11239.655,10.0
20211013,159976.SZ,湾创ETF,1.21,1.223,1.21,1.223,1.215,0.008,0.6584,1948.0,237.415,1.0
20211013,159977.SZ,天弘创业板ETF,3.17,3.241,3.17,3.239,3.17,0.069,2.1767,35864.36,11542.654,1.0
20211013,159980.SZ,大成有色金属期货ETF,1.463,1.477,1.448,1.47,1.463,0.007,0.4785,260072.0,38090.837,1.0
20211013,159981.SZ,建信能源化工期货ETF,1.964,1.987,1.838,1.94,1.94,0.0,0.0,894539.01,173394.158,1.0
20211013,159982.SZ,中证500,1.579,1.59,1.565,1.587,1.581,0.006,0.3795,133941.0,21132.669,1.0
20211013,159985.SZ,华夏饲料豆粕期货ETF,1.191,1.193,1.181,1.183,1.204,-0.021,-1.7442,176693.0,20973.658,1.0
20211013,159991.SZ,招商创业板大盘ETF,0.657,0.674,0.657,0.673,0.657,0.016,2.4353,114215.19,7630.646,2.84
20211013,159992.SZ,创新药,1.334,1.364,1.33,1.359,1.336,0.023,1.7216,864660.43,116595.557,1.0
20211013,159993.SZ,龙头券商,1.198,1.209,1.186,1.203,1.198,0.005,0.4174,565588.01,67895.191,1.0
20211013,159994.SZ,5GETF,0.878,0.893,0.878,0.891,0.882,0.009,1.0204,467921.96,41487.547,1.0
20211013,159995.SZ,华夏国证半导体芯片ETF,1.464,1.505,1.458,1.503,1.463,0.04,2.7341,3972073.96,587689.69,1.0
20211013,159996.SZ,国泰中证全指家用电器ETF,1.191,1.203,1.183,1.2,1.194,0.006,0.5025,818485.0,97831.183,1.0
20211013,159997.SZ,天弘中证电子ETF,1.222,1.244,1.222,1.243,1.228,0.015,1.2215,316297.0,38933.411,1.0
20211013,159998.SZ,天弘中证计算机主题ETF,1.049,1.053,1.039,1.053,1.043,0.01,0.9588,90558.01,9469.867,1.0
20211013,510010.SH,交银上证180公司治理ETF,1.5,1.5,1.491,1.491,1.499,-0.008,-0.5337,114.0,17.094,1.0
20211013,510020.SH,博时上证超大盘ETF,3.405,3.496,3.405,3.448,3.454,-0.006,-0.1737,260.2,90.121,0.101
20211013,510030.SH,上证180价值ETF,0.839,0.839,0.825,0.834,0.839,-0.005,-0.5959,14664.0,1221.071,8.039
20211013,510050.SH,华夏上证50ETF,3.292,3.343,3.28,3.327,3.295,0.032,0.9712,7005945.61,2324791.961,1.324
20211013,510060.SH,工银上证央企ETF,2.119,2.127,2.085,2.111,2.12,-0.009,-0.4245,845.0,178.64,1.0
20211013,510090.SH,建信上证社会责任ETF,2.457,2.457,2.44,2.454,2.457,-0.003,-0.1221,286.0,70.073,1.0
20211013,510100.SH,易方达上证50ETF,1.322,1.334,1.31,1.328,1.321,0.007,0.5299,300264.0,39664.273,1.0
20211013,510130.SH,易方达上证中盘ETF,6.076,6.076,5.957,5.979,5.979,0.0,0.0,36.0,21.526,1.0
20211013,510150.SH,招商上证消费80ETF,0.772,0.794,0.769,0.79,0.775,0.015,1.9355,605375.0,47363.535,12.067
20211013,510160.SH,南方小康ETF,0.744,0.746,0.735,0.746,0.746,0.0,0.0,273.0,20.296,1.0
20211013,510170.SH,国联安上证商品ETF,3.66,3.679,3.552,3.609,3.682,-0.073,-1.9826,34765.0,12521.382,1.0
20211013,510180.SH,华安上证180ETF,4.097,4.148,4.08,4.129,4.095,0.034,0.8303,245037.5,100706.193,3.069
20211013,510190.SH,华安上证50ETF,4.083,4.104,4.05,4.089,4.089,0.0,0.0,65.0,26.588,1.0
20211013,510200.SH,上证券商,1.23,1.243,1.224,1.238,1.23,0.008,0.6504,26923.0,3323.035,1.0
20211013,510210.SH,上证综指ETF,1.011,1.013,0.999,1.012,1.012,0.0,0.0,560282.0,56353.498,5.024
20211013,510230.SH,国泰上证180金融ETF,1.077,1.081,1.067,1.078,1.079,-0.001,-0.0927,411500.0,44209.425,6.006
20211013,510270.SH,国企ETF,1.355,1.38,1.355,1.366,1.379,-0.013,-0.9427,773.0,105.716,1.0
20211013,510290.SH,南方上证380ETF,2.181,2.195,2.16,2.195,2.203,-0.008,-0.3631,1955.0,425.499,1.0
20211013,510300.SH,华泰柏瑞沪深300ETF,4.945,5.025,4.943,5.009,4.953,0.056,1.1306,2535736.66,1264333.991,1.146
20211013,510310.SH,易方达沪深300ETF发起式,2.262,2.296,2.259,2.288,2.261,0.027,1.1942,526411.0,119832.413,1.0
20211013,510330.SH,华夏沪深300ETF,4.952,5.033,4.948,5.011,4.956,0.055,1.1098,634815.0,316576.147,1.178
20211013,510350.SH,工银沪深300ETF,5.013,5.071,4.991,5.049,5.001,0.048,0.9598,49478.64,24884.699,1.0
20211013,510360.SH,广发沪深300ETF,1.692,1.716,1.686,1.712,1.693,0.019,1.1223,49021.0,8349.866,1.0
20211013,510370.SH,300指数ETF,1.029,1.036,1.02,1.035,1.021,0.014,1.3712,915.0,94.177,1.0
20211013,510380.SH,国寿安保沪深300ETF,1.307,1.328,1.307,1.327,1.305,0.022,1.6858,38.0,4.98,1.0
20211013,510390.SH,平安沪深300ETF,5.176,5.241,5.164,5.223,5.16,0.063,1.2209,6649.01,3450.906,1.053
20211013,510410.SH,博时上证自然资源ETF,1.107,1.11,1.076,1.097,1.115,-0.018,-1.6143,187115.17,20435.33,1.0
20211013,510500.SH,南方中证500ETF,7.788,7.854,7.742,7.833,7.798,0.035,0.4488,1695016.4,1321479.97,0.28
20211013,510510.SH,广发中证500ETF,2.069,2.084,2.054,2.08,2.069,0.011,0.5317,173602.0,35918.718,1.0
20211013,510530.SH,工银中证500ETF,7.024,7.062,6.972,7.057,7.025,0.032,0.4555,12035.0,8436.842,1.0
20211013,510550.SH,方正富邦中证500ETF,1.702,1.705,1.685,1.703,1.702,0.001,0.0588,3813.0,647.019,1.0
20211013,510560.SH,国寿安保中证500ETF,1.523,1.533,1.519,1.533,1.519,0.014,0.9217,170.0,26.024,1.0
20211013,510570.SH,兴业中证500ETF,1.044,1.044,1.022,1.031,1.045,-0.014,-1.3397,5812.69,602.458,1.0
20211013,510580.SH,易方达中证500ETF,0.801,0.805,0.794,0.804,0.801,0.003,0.3745,564130.2,45127.356,10.004
20211013,510590.SH,平安中证500ETF,7.657,7.708,7.602,7.695,7.657,0.038,0.4963,5525.02,4219.728,1.0
20211013,510600.SH,申万菱信上证50交易型开放式指数发起式,3.849,3.906,3.837,3.887,3.851,0.036,0.9348,56951.0,22187.261,1.0
20211013,510630.SH,华夏消费ETF,1.357,1.404,1.351,1.391,1.352,0.039,2.8846,265686.0,36590.283,3.949
20211013,510650.SH,华夏金融ETF,2.148,2.148,2.117,2.13,2.148,-0.018,-0.838,62095.0,13241.817,1.0
20211013,510660.SH,华夏医药ETF,3.388,3.459,3.364,3.455,3.379,0.076,2.2492,13167.0,4492.869,1.0
20211013,510680.SH,万家上证50ETF,3.098,3.15,3.094,3.137,3.098,0.039,1.2589,10327.0,3237.073,1.0
