日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190221,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,8503.87,85038.659,1.0
20190221,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,7008.19,70082.0,1.0
20190221,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,6578.08,65780.869,1.0
20190221,159901.SZ,易方达深证100ETF,3.993,4.064,3.961,3.983,3.991,-0.008,-0.2005,727005.13,291668.549,1.031
20190221,159902.SZ,华夏中小企业100ETF,2.715,2.773,2.698,2.71,2.718,-0.008,-0.2943,282155.37,77032.806,1.048
20190221,159903.SZ,南方深证成份ETF,0.921,0.935,0.915,0.924,0.922,0.002,0.2169,23287.12,2156.549,1.0
20190221,159905.SZ,深红利ETF,1.562,1.581,1.548,1.554,1.561,-0.007,-0.4484,61690.0,9635.625,1.0
20190221,159906.SZ,大成深证成长40ETF,0.74,0.756,0.73,0.748,0.738,0.01,1.355,2136.0,159.754,1.0
20190221,159907.SZ,广发国证2000ETF,1.116,1.143,1.11,1.12,1.119,0.001,0.0894,4656.0,526.18,1.0
20190221,159908.SZ,博时创业板ETF,1.205,1.248,1.205,1.213,1.209,0.004,0.3309,14865.0,1825.571,1.0
20190221,159909.SZ,深证TMT50ETF,3.963,4.12,3.92,3.992,3.963,0.029,0.7318,4967.3,1995.671,1.0
20190221,159910.SZ,嘉实深证基本面120ETF,1.595,1.62,1.587,1.593,1.595,-0.002,-0.1254,5586.01,893.97,1.0
20190221,159912.SZ,汇添富深证300ETF,1.117,1.13,1.117,1.123,1.117,0.006,0.5372,6971.0,782.938,1.0
20190221,159913.SZ,交银深证300价值ETF,1.603,1.625,1.595,1.624,1.61,0.014,0.8696,433.03,69.77,1.0
20190221,159915.SZ,易方达创业板ETF,1.344,1.391,1.34,1.355,1.348,0.007,0.5193,11258114.9,1533617.413,1.0
20190221,159916.SZ,建信深证基本面60ETF,3.441,3.505,3.441,3.47,3.47,0.0,0.0,1078.0,374.611,1.0
20190221,159918.SZ,嘉实中创400ETF,1.25,1.292,1.25,1.266,1.262,0.004,0.317,3953.0,504.033,1.0
20190221,159919.SZ,嘉实沪深300ETF,3.435,3.486,3.418,3.432,3.435,-0.003,-0.0873,829794.3,286244.059,0.425
20190221,159920.SZ,华夏恒生ETF,1.481,1.496,1.479,1.493,1.483,0.01,0.6743,2972746.0,442737.412,1.052
20190221,159922.SZ,嘉实中证500ETF,4.864,4.96,4.836,4.864,4.859,0.005,0.1029,81399.0,39833.414,1.0
20190221,159923.SZ,大成中证A100ETF,1.472,1.5,1.472,1.487,1.492,-0.005,-0.3351,2607.0,388.896,1.0
20190221,159925.SZ,南方沪深300ETF,1.467,1.488,1.458,1.477,1.466,0.011,0.7503,5574.87,819.012,1.0
20190221,159928.SZ,汇添富中证主要消费ETF,2.173,2.19,2.15,2.163,2.175,-0.012,-0.5517,48889.0,10622.301,1.0
