日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200904,159909.SZ,深证TMT50ETF,7.1,7.2,7.019,7.14,7.168,-0.028,-0.3906,6054.0,4291.425,1.0
20200904,159910.SZ,嘉实深证基本面120ETF,2.304,2.322,2.286,2.313,2.329,-0.016,-0.687,1065.0,244.254,1.0
20200904,159912.SZ,汇添富深证300ETF,1.841,1.844,1.813,1.834,1.856,-0.022,-1.1853,7740.0,1416.014,1.0
20200904,159913.SZ,交银深证300价值ETF,2.263,2.36,2.263,2.35,2.329,0.021,0.9017,765.0,175.109,1.0
20200904,159915.SZ,易方达创业板ETF,2.609,2.649,2.596,2.638,2.653,-0.015,-0.5654,3137602.12,821326.556,1.0
20200904,159916.SZ,建信深证基本面60ETF,5.049,5.052,4.991,5.046,5.105,-0.059,-1.1557,959.0,481.794,1.0
20200904,159918.SZ,嘉实中创400ETF,2.047,2.18,2.011,2.118,2.148,-0.03,-1.3966,927.0,191.274,1.0
20200904,159919.SZ,嘉实沪深300ETF,4.905,4.932,4.877,4.92,4.968,-0.048,-0.9662,1137910.75,557282.499,0.425
20200904,159920.SZ,华夏恒生ETF,1.36,1.362,1.351,1.359,1.377,-0.018,-1.3072,7767164.86,1053989.501,1.052
20200904,159922.SZ,嘉实中证500ETF,7.09,7.22,7.09,7.207,7.251,-0.044,-0.6068,203135.0,145251.203,1.0
20200904,159923.SZ,大成中证A100ETF,2.059,2.059,2.048,2.057,2.077,-0.02,-0.9629,324.0,66.54,1.0
20200904,159925.SZ,南方沪深300ETF,2.219,2.222,2.197,2.218,2.239,-0.021,-0.9379,4933.44,1089.05,1.0
20200904,159928.SZ,汇添富中证主要消费ETF,4.762,4.767,4.675,4.749,4.86,-0.111,-2.284,533959.14,252001.221,1.0
20200904,159929.SZ,汇添富中证医药卫生ETF,2.425,2.425,2.376,2.413,2.456,-0.043,-1.7508,181536.0,43479.615,1.0
20200904,159930.SZ,汇添富中证能源ETF,0.612,0.613,0.607,0.611,0.615,-0.004,-0.6504,91705.0,5593.757,1.0
20200904,159931.SZ,汇添富中证金融地产ETF,1.788,1.797,1.784,1.789,1.804,-0.015,-0.8315,14960.0,2675.124,1.0
20200904,159933.SZ,国投瑞银金融地产ETF,2.368,2.39,2.365,2.385,2.411,-0.026,-1.0784,1818.0,433.445,1.0
20200904,159934.SZ,易方达黄金ETF,4.029,4.049,4.022,4.036,4.017,0.019,0.473,2072581.0,836926.384,1.0
20200904,159935.SZ,景顺长城中证500ETF,1.869,1.903,1.869,1.903,1.902,0.001,0.0526,175.0,32.93,1.0
20200904,159936.SZ,广发中证全指可选消费ETF,1.811,1.811,1.773,1.804,1.817,-0.013,-0.7155,5121.0,918.268,1.0
20200904,159937.SZ,博时黄金ETF,4.061,4.079,4.052,4.065,4.051,0.014,0.3456,754420.0,306935.106,1.0
20200904,159938.SZ,广发中证全指医药卫生ETF,2.15,2.161,2.122,2.154,2.188,-0.034,-1.5539,104171.8,22298.763,1.0
20200904,159939.SZ,广发中证全指信息技术ETF,1.52,1.536,1.5,1.535,1.529,0.006,0.3924,150256.88,22897.2,1.0
20200904,159940.SZ,广发中证全指金融地产ETF,1.107,1.11,1.099,1.103,1.113,-0.01,-0.8985,121581.0,13402.04,1.0
20200904,159941.SZ,广发纳指100ETF,2.89,2.951,2.824,2.824,3.138,-0.314,-10.0064,1004199.34,289790.759,1.0
20200904,159943.SZ,深证ETF,15.06,15.06,14.803,14.98,15.081,-0.101,-0.6697,668.39,993.767,1.0
20200904,159944.SZ,广发中证全指原材料ETF,0.925,0.925,0.912,0.925,0.931,-0.006,-0.6445,3617.03,332.253,1.0
20200904,159945.SZ,广发中证全指能源ETF,0.568,0.582,0.567,0.575,0.575,0.0,0.0,17740.0,1012.898,1.0
20200904,159948.SZ,南方创业板ETF,2.847,2.883,2.83,2.875,2.889,-0.014,-0.4846,106791.0,30405.682,1.0
20200904,159949.SZ,华安创业板50ETF,1.064,1.085,1.06,1.079,1.085,-0.006,-0.553,9220509.66,987603.388,1.0
20200904,159952.SZ,广发创业板ETF,1.565,1.589,1.558,1.583,1.592,-0.009,-0.5653,674241.0,105856.079,1.0
20200904,159954.SZ,南方恒生中国企业ETF,0.947,0.947,0.93,0.936,0.949,-0.013,-1.3699,105367.0,9844.701,1.0
20200904,159956.SZ,建信创业板ETF,1.525,1.576,1.525,1.57,1.578,-0.008,-0.507,5918.0,920.367,1.0
20200904,159957.SZ,华夏创业板ETF,1.618,1.644,1.614,1.644,1.648,-0.004,-0.2427,4794.0,778.062,1.0
20200904,159958.SZ,创业板ETF工银,1.565,1.592,1.4,1.589,1.597,-0.008,-0.5009,67069.0,10526.554,1.0
20200904,159959.SZ,央企ETF,1.136,1.147,1.114,1.128,1.136,-0.008,-0.7042,6550.0,736.577,1.0
20200904,159960.SZ,平安恒生中国企业ETF,0.965,0.966,0.95,0.963,0.975,-0.012,-1.2308,10848.0,1040.3,1.0
20200904,159961.SZ,方正富邦深证100ETF,1.973,2.039,1.973,2.011,2.028,-0.017,-0.8383,554.0,110.154,1.0
20200904,159964.SZ,平安创业板ETF,1.594,1.631,1.584,1.631,1.635,-0.004,-0.2446,2719.0,435.554,1.0
20200904,159965.SZ,国联央视50ETF,1.385,1.392,1.349,1.387,1.396,-0.009,-0.6447,4792.0,661.549,1.0
20200904,159966.SZ,华夏创业板低波价值ETF,1.898,1.919,1.884,1.915,1.929,-0.014,-0.7258,813762.88,154782.781,1.0
20200904,159967.SZ,华夏创成长ETF,1.945,1.974,1.929,1.971,1.987,-0.016,-0.8052,309695.74,60410.014,1.0
20200904,159968.SZ,博时中证500ETF,6.896,6.896,6.8,6.884,6.911,-0.027,-0.3907,85993.63,58757.635,1.0
20200904,159969.SZ,深100P,1.498,1.514,1.493,1.51,1.53,-0.02,-1.3072,25687.22,3854.914,1.0
20200904,159970.SZ,深100ETF工银,6.052,6.052,5.91,5.981,6.058,-0.077,-1.271,10934.0,6495.137,1.0
20200904,159971.SZ,富国创业板ETF,1.848,1.872,1.84,1.866,1.878,-0.012,-0.639,3376.0,623.628,1.0
20200904,159972.SZ,5年地债,102.86,103.0,102.855,102.975,102.962,0.013,0.0126,1872.1,19275.351,1.002
20200904,159973.SZ,弘毅远方国证民企领先100ETF,1.648,1.648,1.615,1.629,1.661,-0.032,-1.9266,289.0,47.132,1.0
20200904,159974.SZ,富国中证央企创新驱动ETF,0.991,0.997,0.989,0.997,1.003,-0.006,-0.5982,7942.0,790.046,1.0
20200904,159975.SZ,招商深证100ETF,6.32,6.32,6.211,6.296,6.372,-0.076,-1.1927,22545.85,14080.411,1.0
20200904,159976.SZ,湾创ETF,1.236,1.236,1.214,1.224,1.24,-0.016,-1.2903,65015.26,7915.017,1.0
20200904,159977.SZ,天弘创业板ETF,2.7,2.748,2.669,2.739,2.753,-0.014,-0.5085,112884.56,30623.431,1.0
20200904,159980.SZ,大成有色金属期货ETF,1.073,1.08,1.068,1.076,1.083,-0.007,-0.6464,97324.0,10436.383,1.0
20200904,159981.SZ,建信能源化工期货ETF,0.88,0.882,0.872,0.882,0.886,-0.004,-0.4515,19053.05,1672.781,1.0
20200904,159982.SZ,中证500,1.326,1.353,1.326,1.353,1.358,-0.005,-0.3682,87879.0,11787.274,1.0
20200904,159985.SZ,华夏饲料豆粕期货ETF,1.024,1.042,1.024,1.042,1.023,0.019,1.8573,366979.0,37839.678,1.0
20200904,159991.SZ,招商创业板大盘ETF,1.452,1.452,1.418,1.442,1.452,-0.01,-0.6887,59886.14,8573.626,1.0
20200904,159992.SZ,创新药,1.417,1.429,1.402,1.425,1.438,-0.013,-0.904,1588833.25,224290.139,1.0
20200904,159993.SZ,龙头券商,1.242,1.25,1.23,1.244,1.26,-0.016,-1.2698,489949.43,60914.391,1.0
20200904,159994.SZ,5GETF,1.053,1.078,1.049,1.076,1.074,0.002,0.1862,1107249.79,118040.615,1.0
20200904,159995.SZ,华夏国证半导体芯片ETF,1.207,1.258,1.204,1.243,1.218,0.025,2.0525,15239622.57,1888940.775,1.0
20200904,159996.SZ,国泰中证全指家用电器ETF,1.235,1.242,1.223,1.24,1.244,-0.004,-0.3215,293653.2,36192.649,1.0
20200904,159997.SZ,天弘中证电子ETF,1.225,1.253,1.222,1.248,1.249,-0.001,-0.0801,464319.03,57774.149,1.0
20200904,159998.SZ,天弘中证计算机主题ETF,1.205,1.205,1.184,1.201,1.207,-0.006,-0.4971,256680.04,30661.926,1.0
20200904,510010.SH,交银上证180公司治理ETF,1.358,1.378,1.333,1.36,1.359,0.001,0.0736,235.31,32.05,1.0
20200904,510020.SH,博时上证超大盘ETF,3.444,3.467,3.44,3.467,3.501,-0.034,-0.9712,1535.0,529.012,0.101
20200904,510030.SH,上证180价值ETF,5.88,5.929,5.88,5.923,5.954,-0.031,-0.5207,465.0,274.94,1.0
20200904,510050.SH,华夏上证50ETF,3.347,3.365,3.333,3.356,3.387,-0.031,-0.9153,3062897.37,1025193.074,1.305
20200904,510060.SH,工银上证央企ETF,1.971,1.983,1.97,1.976,1.99,-0.014,-0.7035,586.9,115.919,1.0
20200904,510090.SH,建信上证社会责任ETF,2.211,2.211,2.183,2.21,2.219,-0.009,-0.4056,143.0,31.327,1.0
20200904,510100.SH,易方达上证50ETF,1.25,1.255,1.243,1.253,1.262,-0.009,-0.7132,197312.0,24630.994,1.0
20200904,510130.SH,易方达上证中盘ETF,5.05,5.106,5.0,5.096,5.206,-0.11,-2.1129,4657.0,2352.403,1.0
20200904,510150.SH,招商上证消费80ETF,8.675,8.8,8.603,8.712,8.92,-0.208,-2.3318,38070.0,32984.766,1.0
20200904,510160.SH,南方小康ETF,0.658,0.658,0.649,0.655,0.658,-0.003,-0.4559,6755.0,440.603,1.0
20200904,510170.SH,国联安上证商品ETF,2.187,2.187,2.162,2.18,2.19,-0.01,-0.4566,4809.1,1044.194,1.0
20200904,510180.SH,华安上证180ETF,3.998,4.007,3.965,3.995,4.041,-0.046,-1.1383,308147.75,122770.093,3.019
20200904,510190.SH,华安上证50ETF,4.1,4.13,4.094,4.13,4.15,-0.02,-0.4819,466.0,191.444,1.0
20200904,510200.SH,上证券商,1.329,1.336,1.318,1.33,1.344,-0.014,-1.0417,14933.0,1983.651,1.0
20200904,510210.SH,上证综指ETF,4.582,4.642,4.577,4.621,4.647,-0.026,-0.5595,54456.0,25047.265,1.0
20200904,510230.SH,国泰上证180金融ETF,1.131,1.138,1.129,1.136,1.143,-0.007,-0.6124,299362.0,33923.629,6.006
20200904,510270.SH,国企ETF,1.268,1.27,1.256,1.259,1.278,-0.019,-1.4867,604.37,76.202,1.0
20200904,510290.SH,南方上证380ETF,1.93,1.93,1.908,1.923,1.938,-0.015,-0.774,1269.0,242.802,1.0
20200904,510300.SH,华泰柏瑞沪深300ETF,4.81,4.847,4.791,4.829,4.884,-0.055,-1.1261,3751024.67,1805338.853,1.131
20200904,510310.SH,易方达沪深300ETF发起式,2.165,2.168,2.141,2.164,2.183,-0.019,-0.8704,1244606.0,267858.027,1.0
20200904,510330.SH,华夏沪深300ETF,4.85,4.864,4.811,4.849,4.903,-0.054,-1.1014,1477517.1,713622.537,1.158
20200904,510350.SH,工银沪深300ETF,4.8,4.816,4.76,4.804,4.853,-0.049,-1.0097,61526.83,29448.591,1.0
20200904,510360.SH,广发沪深300ETF,1.6,1.609,1.591,1.604,1.619,-0.015,-0.9265,41403.0,6603.887,1.0
20200904,510380.SH,国寿安保沪深300ETF,1.237,1.246,1.235,1.246,1.257,-0.011,-0.8751,149.0,18.468,1.0
20200904,510390.SH,平安沪深300ETF,5.098,5.134,5.073,5.12,5.172,-0.052,-1.0054,30854.12,15749.986,1.0
20200904,510410.SH,博时上证自然资源ETF,0.646,0.656,0.646,0.655,0.657,-0.002,-0.3044,238041.0,15543.87,1.0
20200904,510500.SH,南方中证500ETF,7.252,7.299,7.207,7.283,7.333,-0.05,-0.6818,1821953.78,1318613.075,0.28
20200904,510510.SH,广发中证500ETF,1.916,1.927,1.901,1.924,1.936,-0.012,-0.6198,379637.0,72614.892,1.0
20200904,510530.SH,工银中证500ETF,6.682,6.682,6.565,6.615,6.689,-0.074,-1.1063,18796.0,12379.425,1.0
20200904,510550.SH,方正富邦中证500ETF,1.605,1.628,1.591,1.628,1.617,0.011,0.6803,1801.0,287.919,1.0
20200904,510560.SH,国寿安保中证500ETF,1.417,1.417,1.417,1.417,1.442,-0.025,-1.7337,1.0,0.142,1.0
20200904,510570.SH,兴业中证500ETF,0.979,0.98,0.972,0.98,0.984,-0.004,-0.4065,3768.0,367.116,1.0
20200904,510580.SH,易方达中证500ETF,7.198,7.198,7.08,7.169,7.198,-0.029,-0.4029,36510.0,25945.436,1.0
20200904,510590.SH,平安中证500ETF,7.079,7.096,6.96,7.031,7.086,-0.055,-0.7762,4280.58,2989.878,1.0
20200904,510600.SH,申万菱信上证50交易型开放式指数发起式,3.6,3.646,3.6,3.638,3.665,-0.027,-0.7367,48967.17,17750.153,1.0
20200904,510630.SH,华夏消费ETF,5.17,5.17,5.02,5.076,5.255,-0.179,-3.4063,76300.0,38597.152,1.0
20200904,510650.SH,华夏金融ETF,2.012,2.012,1.992,2.002,2.014,-0.012,-0.5958,8311.0,1661.012,1.0
20200904,510660.SH,华夏医药ETF,3.168,3.168,3.084,3.124,3.205,-0.081,-2.5273,24234.0,7543.1,1.0
20200904,510680.SH,万家上证50ETF,2.912,2.996,2.912,2.95,2.976,-0.026,-0.8737,4266.0,1255.285,1.0
20200904,510710.SH,博时上证50ETF,3.901,3.927,3.89,3.92,3.951,-0.031,-0.7846,88546.0,34569.925,1.0
20200904,510800.SH,建信上证50ETF,1.323,1.33,1.316,1.328,1.337,-0.009,-0.6731,99106.0,13102.177,1.0
20200904,510810.SH,中证上海国企ETF,0.92,0.935,0.92,0.934,0.938,-0.004,-0.4264,79143.0,7336.86,1.014
20200904,510850.SH,工银上证50ETF,3.4,3.4,3.353,3.379,3.412,-0.033,-0.9672,183352.51,61768.115,1.0
20200904,510880.SH,华泰柏瑞上证红利ETF,2.781,2.781,2.737,2.762,2.782,-0.02,-0.7189,235135.0,64665.831,1.386
20200904,510900.SH,易方达恒生国企(QDII-ETF),1.131,1.134,1.124,1.131,1.142,-0.011,-0.9632,9027113.0,1019314.799,1.045
20200904,511010.SH,国泰上证5年期国债ETF,120.677,120.678,120.49,120.496,120.692,-0.196,-0.1624,7177.0,86498.435,1.012
20200904,511020.SH,平安5-10年期国债活跃券ETF,103.302,103.302,103.3,103.302,103.45,-0.148,-0.1431,17.0,175.613,1.01
20200904,511030.SH,平安中高等级公司债利差因子ETF,104.499,104.499,104.499,104.499,104.35,0.149,0.1428,1.0,10.45,1.009
20200904,511060.SH,海富通上证5年期地方政府债ETF,101.2,101.419,101.174,101.294,101.371,-0.077,-0.076,174.0,1762.851,1.011
20200904,511180.SH,海富通上证投资级可转债ETF,10.091,10.091,10.023,10.079,10.094,-0.015,-0.1486,17041.0,17145.905,1.0
20200904,511220.SH,海富通上证城投债ETF,96.305,96.419,96.305,96.4,96.4,0.0,0.0,1827.0,17612.161,1.325
20200904,511260.SH,上证10年期国债ETF,110.216,110.408,110.16,110.291,110.266,0.025,0.0227,11500.0,126841.936,1.0
20200904,511270.SH,海富通上证10年期地方政府债ETF,104.015,104.199,104.011,104.1,104.154,-0.054,-0.0518,107.0,1113.711,1.055
20200904,511380.SH,博时可转债ETF,10.506,10.506,10.444,10.481,10.509,-0.028,-0.2664,55745.0,58366.615,1.0
20200904,511600.SH,华安日日鑫货币H,100.004,100.005,99.997,100.004,99.998,0.006,0.006,585.02,5850.296,1.0
20200904,511620.SH,国泰瞬利货币A,99.929,100.093,99.929,100.0,99.994,0.006,0.006,17.05,170.503,1.0
20200904,511650.SH,华夏快线货币E,99.999,100.004,99.997,100.004,99.999,0.005,0.005,203.94,2039.425,1.0
20200904,511660.SH,建信现金添益货币H,100.008,100.011,100.003,100.009,100.005,0.004,0.004,90097.85,901039.586,1.0
20200904,511670.SH,华泰紫金天天金货币ETFA,99.991,100.01,99.991,100.009,100.001,0.008,0.008,208.01,2080.185,1.0
20200904,511690.SH,大成添益交易型货币,100.012,100.016,100.009,100.016,100.012,0.004,0.004,3331.66,33320.501,1.0
20200904,511700.SH,平安货币ETF,100.005,100.01,100.001,100.008,100.0,0.008,0.008,982.25,9822.942,1.0
20200904,511770.SH,金鹰现金增益E,99.998,99.998,99.998,99.998,99.995,0.003,0.003,0.02,0.2,1.0
20200904,511800.SH,易方达货币E,100.008,100.019,100.005,100.014,100.013,0.001,0.001,1651.02,16512.083,1.0
20200904,511810.SH,南方理财金货币ETF,100.016,100.028,100.015,100.022,100.022,0.0,0.0,8189.57,81912.913,1.0
20200904,511820.SH,鹏华添利交易型货币B,99.999,100.0,99.999,100.0,100.176,-0.176,-0.1757,50.0,499.999,1.0
20200904,511830.SH,华泰货币,100.002,100.004,99.999,100.0,99.999,0.001,0.001,84.16,841.614,1.0
20200904,511850.SH,招商财富宝货币ETFE,100.087,100.087,100.003,100.019,100.01,0.009,0.009,1871.32,18715.936,1.0
20200904,511860.SH,博时保证金货币ETF,100.001,100.004,100.0,100.004,100.004,0.0,0.0,119.05,1190.543,1.0
20200904,511900.SH,富国收益宝交易型货币H,100.001,100.008,100.001,100.007,100.006,0.001,0.001,574.73,5747.612,1.0
20200904,511910.SH,融通易支付货币E,100.004,100.018,100.004,100.017,99.973,0.044,0.044,12.0,120.019,1.0
20200904,511920.SH,广发货币E,99.972,100.005,99.972,99.991,100.001,-0.01,-0.01,63.94,639.336,1.0
20200904,511930.SH,国联日盈A,100.0,100.0,100.0,100.0,99.997,0.003,0.003,5.67,56.7,1.0
20200904,511950.SH,广发添利货币A,100.065,100.065,100.065,100.065,100.09,-0.025,-0.025,2.0,20.013,1.0
20200904,511980.SH,汇添富添富通货币E,100.003,100.007,99.996,100.005,99.996,0.009,0.009,363.0,3629.994,1.0
20200904,512000.SH,华宝中证全指证券公司ETF,1.179,1.193,1.176,1.19,1.201,-0.011,-0.9159,5760669.13,683508.07,1.0
20200904,512010.SH,易方达沪深300医药ETF,2.848,2.866,2.812,2.853,2.901,-0.048,-1.6546,303358.69,85922.759,1.0
20200904,512040.SH,富国中证价值ETF,1.517,1.517,1.494,1.512,1.519,-0.007,-0.4608,43130.0,6484.74,1.0
20200904,512070.SH,易方达沪深300非银ETF,2.502,2.532,2.501,2.527,2.553,-0.026,-1.0184,130951.0,33014.301,1.0
20200904,512090.SH,易方达MSCI中国A股国际通ETF,1.514,1.529,1.511,1.526,1.544,-0.018,-1.1658,174390.0,26464.532,1.0
20200904,512100.SH,南方中证1000ETF,0.982,0.99,0.973,0.99,0.99,0.0,0.0,135302.0,13277.15,1.0
20200904,512120.SH,华安中证细分医药ETF,2.45,2.45,2.405,2.437,2.472,-0.035,-1.4159,18207.0,4398.675,1.0
20200904,512150.SH,A50ETF,1.597,1.598,1.549,1.589,1.602,-0.013,-0.8115,3203.0,506.484,1.0
20200904,512160.SH,南方MSCI中国A股国际通ETF,1.529,1.535,1.517,1.533,1.549,-0.016,-1.0329,205400.0,31318.887,1.0
20200904,512170.SH,华宝中证医疗ETF,2.181,2.199,2.15,2.18,2.235,-0.055,-2.4609,633993.0,137705.035,1.0
20200904,512180.SH,建信MSCI中国A股国际通ETF,1.372,1.38,1.369,1.38,1.392,-0.012,-0.8621,30029.0,4124.162,1.0
20200904,512190.SH,浙商之江凤凰ETF,1.446,1.498,1.415,1.493,1.506,-0.013,-0.8632,778.35,113.972,1.0
20200904,512200.SH,南方中证全指房地产ETF,0.953,0.966,0.949,0.964,0.963,0.001,0.1038,533895.0,51229.202,1.0
20200904,512220.SH,景顺长城中证科技传媒通信150ETF,1.841,1.841,1.818,1.836,1.841,-0.005,-0.2716,41644.0,7600.641,1.0
20200904,512260.SH,华安中证500低波ETF,1.45,1.452,1.435,1.451,1.464,-0.013,-0.888,111373.0,16050.352,1.0
20200904,512280.SH,景顺长城MSCI中国A股国际通ETF,1.402,1.411,1.394,1.407,1.42,-0.013,-0.9155,74246.0,10403.312,1.0
20200904,512290.SH,国泰中证生物医药ETF,2.1,2.126,2.075,2.119,2.134,-0.015,-0.7029,1302328.0,273051.449,1.0
20200904,512330.SH,南方中证500信息技术ETF,1.221,1.23,1.209,1.229,1.23,-0.001,-0.0813,48216.25,5892.477,1.0
20200904,512360.SH,平安MSCI中国A股国际ETF,1.535,1.535,1.535,1.535,1.537,-0.002,-0.1301,1.0,0.154,1.0
20200904,512380.SH,MSCI中国,1.294,1.336,1.294,1.329,1.341,-0.012,-0.8949,112478.0,14875.455,1.0
20200904,512390.SH,平安MSCI中国A股低波动ETF,1.383,1.383,1.383,1.383,1.407,-0.024,-1.7058,100.0,13.83,1.0
20200904,512400.SH,南方中证申万有色金属ETF,0.829,0.837,0.826,0.837,0.84,-0.003,-0.3571,1004358.0,83595.72,1.0
20200904,512480.SH,国联安中证全指半导体ETF,2.12,2.204,2.115,2.175,2.135,0.04,1.8735,2707792.28,588713.78,1.0
20200904,512500.SH,华夏中证500ETF,3.353,3.404,3.35,3.39,3.41,-0.02,-0.5865,871376.33,293213.446,1.0
20200904,512510.SH,华泰柏瑞中证500ETF,1.559,1.561,1.541,1.555,1.566,-0.011,-0.7024,138731.0,21524.676,1.02
20200904,512520.SH,MSCIETF,1.55,1.55,1.516,1.526,1.558,-0.032,-2.0539,23003.0,3499.646,1.0
20200904,512530.SH,建信沪深300红利ETF,1.12,1.12,1.11,1.118,1.121,-0.003,-0.2676,2991.0,333.341,1.0
20200904,512550.SH,嘉实富时中国A50ETF,1.54,1.54,1.513,1.528,1.542,-0.014,-0.9079,9436.0,1432.984,1.0
20200904,512560.SH,易方达中证军工ETF,1.222,1.235,1.201,1.235,1.241,-0.006,-0.4835,42273.0,5183.989,1.0
20200904,512570.SH,易方达中证全指证券公司ETF,1.189,1.199,1.182,1.19,1.201,-0.011,-0.9159,15011.0,1787.074,1.0
20200904,512580.SH,广发中证环保ETF,0.989,1.003,0.982,0.998,1.0,-0.002,-0.2,70379.0,6991.071,1.0
20200904,512600.SH,嘉实中证主要消费ETF,4.65,4.65,4.544,4.612,4.724,-0.112,-2.3709,15571.0,7117.68,1.0
20200904,512640.SH,嘉实中证金融地产ETF,2.113,2.113,2.088,2.11,2.122,-0.012,-0.5655,2313.0,484.408,1.0
20200904,512650.SH,添富中证长三角ETF,1.213,1.213,1.188,1.201,1.214,-0.013,-1.0708,192390.0,23095.183,1.0
20200904,512660.SH,国泰中证军工ETF,1.121,1.138,1.12,1.136,1.143,-0.007,-0.6124,3538707.92,399237.374,1.0
20200904,512670.SH,国防ETF,1.647,1.685,1.647,1.681,1.693,-0.012,-0.7088,189352.0,31686.547,1.0
20200904,512680.SH,广发中证军工ETF,1.133,1.162,1.133,1.158,1.165,-0.007,-0.6009,121731.0,14001.572,1.0
20200904,512690.SH,酒ETF,1.938,1.949,1.89,1.933,1.986,-0.053,-2.6687,1271254.0,243911.941,1.0
20200904,512700.SH,南方中证银行ETF,1.108,1.11,1.1,1.109,1.111,-0.002,-0.18,66613.0,7360.086,1.104
20200904,512710.SH,富国中证军工龙头ETF,1.506,1.52,1.494,1.517,1.527,-0.01,-0.6549,587971.0,88699.577,1.0
20200904,512720.SH,国泰中证计算机主题ETF,1.526,1.547,1.52,1.547,1.555,-0.008,-0.5145,330389.85,50711.113,1.0
20200904,512730.SH,银行FUND,1.005,1.013,0.999,1.01,1.008,0.002,0.1984,100827.0,10140.243,1.0
20200904,512750.SH,嘉实基本面50ETF,1.068,1.068,1.058,1.066,1.071,-0.005,-0.4669,55280.0,5869.022,1.0
20200904,512760.SH,国泰CES半导体芯片行业ETF,2.335,2.423,2.328,2.394,2.356,0.038,1.6129,4174508.9,998551.252,1.0
20200904,512770.SH,华夏战略新兴成指ETF,1.86,1.86,1.83,1.851,1.869,-0.018,-0.9631,35187.0,6477.117,1.0
20200904,512800.SH,华宝中证银行ETF,1.062,1.07,1.06,1.066,1.07,-0.004,-0.3738,2273208.0,242044.147,1.0
20200904,512810.SH,华宝中证军工ETF,1.093,1.109,1.09,1.108,1.114,-0.006,-0.5386,92840.0,10221.627,1.0
20200904,512820.SH,中证银行ETF,1.082,1.085,1.077,1.084,1.089,-0.005,-0.4591,50692.0,5473.046,1.0
20200904,512870.SH,南华中证杭州湾区ETF,1.682,1.694,1.667,1.694,1.704,-0.01,-0.5869,15946.0,2675.499,1.0
20200904,512880.SH,国泰中证全指证券公司ETF,1.237,1.251,1.234,1.246,1.258,-0.012,-0.9539,10804373.38,1344220.319,1.0
