日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250326,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,62784.61,627847.191,1.0
20250326,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,909.85,9098.473,1.0
20250326,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,386.36,3863.565,1.0
20250326,159150.SZ,易方达深证50ETF,1.181,1.186,1.181,1.182,1.183,-0.001,-0.0845,119490.0,14151.096,1.0
20250326,159201.SZ,华夏国证自由现金流ETF,1.032,1.034,1.025,1.03,1.032,-0.002,-0.1938,4160507.11,428466.667,1.0
20250326,159206.SZ,卫星ETF,0.945,0.954,0.944,0.946,0.945,0.001,0.1058,63881.11,6059.995,1.0
20250326,159209.SZ,招商中证全指红利质量ETF,0.998,0.999,0.993,0.995,0.998,-0.003,-0.3006,151644.36,15085.392,1.0
20250326,159300.SZ,富国沪深300ETF,4.033,4.045,4.013,4.023,4.033,-0.01,-0.248,514605.0,207071.062,0.279
20250326,159301.SZ,华夏中证全指公用事业ETF,0.909,0.909,0.901,0.904,0.908,-0.004,-0.4405,71235.0,6440.944,1.0
20250326,159302.SZ,港股高股息ETF,1.137,1.142,1.129,1.133,1.135,-0.002,-0.1762,39557.0,4492.434,1.0
20250326,159303.SZ,大成恒生医疗保健ETF(QDII),1.258,1.266,1.251,1.26,1.256,0.004,0.3185,187661.0,23617.119,1.0
20250326,159305.SZ,广发国证新能源电池ETF,1.24,1.253,1.234,1.245,1.24,0.005,0.4032,39813.0,4968.664,1.0
20250326,159306.SZ,平安中证汽车零部件主题ETF,1.162,1.18,1.161,1.169,1.162,0.007,0.6024,7114.0,834.482,1.0
20250326,159307.SZ,博时中证红利低波100ETF,1.037,1.038,1.033,1.037,1.037,0.0,0.0,82313.0,8525.061,1.039
20250326,159309.SZ,汇添富中证油气资源ETF,0.966,0.974,0.966,0.968,0.974,-0.006,-0.616,117515.0,11400.656,1.0
20250326,159310.SZ,天弘中证芯片产业ETF,1.495,1.505,1.489,1.49,1.492,-0.002,-0.134,18857.0,2818.436,1.0
20250326,159312.SZ,广发恒指港股通ETF,1.162,1.172,1.159,1.163,1.159,0.004,0.3451,66859.22,7778.66,1.0
20250326,159315.SZ,黄金股ETF基金,1.064,1.086,1.056,1.061,1.065,-0.004,-0.3756,27724.0,2972.649,1.0
20250326,159316.SZ,易方达恒生港股通创新药ETF,0.95,0.969,0.95,0.963,0.955,0.008,0.8377,165017.51,15818.334,1.0
20250326,159318.SZ,恒生港股通ETF,1.29,1.306,1.29,1.294,1.292,0.002,0.1548,32118.0,4172.761,1.0
20250326,159320.SZ,广发恒生A股电网设备ETF,0.991,0.994,0.983,0.983,0.986,-0.003,-0.3043,27100.0,2675.075,1.0
20250326,159321.SZ,华安中证沪深港黄金产业股票ETF,1.01,1.029,1.001,1.005,1.008,-0.003,-0.2976,51775.0,5263.222,1.0
20250326,159322.SZ,平安中证沪深港黄金产业ETF,1.068,1.089,1.058,1.061,1.067,-0.006,-0.5623,26907.0,2887.826,1.0
20250326,159323.SZ,华夏中证港股通汽车产业主题ETF,1.249,1.268,1.248,1.255,1.237,0.018,1.4551,1141861.02,143609.722,1.0
20250326,159325.SZ,南方中证半导体行业精选ETF,1.084,1.099,1.084,1.087,1.085,0.002,0.1843,63512.0,6938.018,1.0
20250326,159326.SZ,华夏中证电网设备主题ETF,1.127,1.134,1.125,1.127,1.127,0.0,0.0,72562.0,8197.014,1.0
20250326,159327.SZ,万家中证半导体材料设备主题ETF,1.233,1.246,1.227,1.229,1.235,-0.006,-0.4858,56707.07,7017.272,1.0
20250326,159328.SZ,易方达中证家电龙头ETF,1.038,1.044,1.036,1.037,1.041,-0.004,-0.3842,18567.53,1928.128,1.0
20250326,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.11,1.131,1.1,1.101,1.121,-0.02,-1.7841,24352243.05,2721989.428,1.0
20250326,159330.SZ,沪深300ETF基金,1.176,1.182,1.175,1.175,1.178,-0.003,-0.2547,204431.01,24077.255,1.0
20250326,159331.SZ,国泰中证港股通高股息投资ETF,1.144,1.146,1.134,1.139,1.141,-0.002,-0.1753,31545.0,3599.264,1.012
20250326,159332.SZ,富国中证中央企业红利ETF,1.145,1.145,1.11,1.113,1.115,-0.002,-0.1794,36133.06,4024.892,1.002
20250326,159333.SZ,万家中证港股通央企红利ETF,1.232,1.238,1.225,1.227,1.233,-0.006,-0.4866,114497.0,14101.001,1.0
20250326,159335.SZ,融通中证诚通央企科技创新ETF,1.199,1.207,1.197,1.198,1.199,-0.001,-0.0834,16791.0,2014.067,1.0
20250326,159336.SZ,融通中证诚通央企红利ETF,1.026,1.026,1.021,1.025,1.026,-0.001,-0.0975,15331.76,1567.465,1.0
20250326,159337.SZ,中证500ETF基金,1.312,1.318,1.311,1.311,1.311,0.0,0.0,91904.0,12074.416,1.0
20250326,159338.SZ,国泰中证A500ETF,0.964,0.968,0.96,0.961,0.964,-0.003,-0.3112,25737024.78,2478451.998,1.0
20250326,159339.SZ,A500ETF,0.973,0.976,0.969,0.97,0.974,-0.004,-0.4107,5833010.21,566957.417,1.0
20250326,159350.SZ,富国深证50ETF,1.166,1.174,1.166,1.169,1.172,-0.003,-0.256,323701.0,37882.398,1.0
20250326,159351.SZ,嘉实中证A500ETF,0.988,0.99,0.982,0.983,0.988,-0.005,-0.5061,31202155.52,3075468.377,1.001
20250326,159352.SZ,南方中证A500ETF,1.013,1.017,1.01,1.011,1.015,-0.004,-0.3941,30409998.35,3080182.587,1.0
20250326,159353.SZ,景顺长城中证A500ETF,0.979,0.986,0.977,0.978,0.982,-0.004,-0.4073,6066793.47,595353.044,1.0
20250326,159355.SZ,华宝中证800红利低波动ETF,1.017,1.017,1.012,1.014,1.017,-0.003,-0.295,10257.01,1040.07,1.0
20250326,159356.SZ,万家中证A500ETF,1.008,1.01,1.001,1.002,1.006,-0.004,-0.3976,866211.77,87001.896,1.0
20250326,159357.SZ,博时中证A500ETF,1.013,1.018,1.009,1.01,1.013,-0.003,-0.2962,1087065.51,109985.201,1.001
20250326,159358.SZ,大成中证A500ETF,1.027,1.028,1.021,1.022,1.027,-0.005,-0.4869,1755210.03,179804.084,1.0
20250326,159359.SZ,华安中证A500ETF,1.009,1.016,1.009,1.01,1.014,-0.004,-0.3945,4897755.16,495498.145,1.0
20250326,159360.SZ,天弘中证A500ETF,1.022,1.025,1.018,1.02,1.022,-0.002,-0.1957,616523.33,62985.112,1.0
20250326,159361.SZ,易方达中证A500ETF,0.98,0.984,0.975,0.977,0.981,-0.004,-0.4077,10333545.3,1011633.948,1.0
20250326,159362.SZ,A500ETF工银,1.008,1.011,1.004,1.005,1.009,-0.004,-0.3964,980706.44,98830.509,1.007
20250326,159363.SZ,华宝创业板人工智能ETF,0.988,1.003,0.988,0.991,0.988,0.003,0.3036,1005493.07,100199.886,1.0
20250326,159367.SZ,华夏创业板50ETF,0.994,0.996,0.989,0.991,0.993,-0.002,-0.2014,4626.01,459.514,1.0
20250326,159368.SZ,华夏创业板新能源ETF,0.982,0.994,0.97,0.982,0.982,0.0,0.0,155820.82,15400.044,1.0
20250326,159370.SZ,创50ETF工银,1.038,1.04,1.03,1.03,1.034,-0.004,-0.3868,40812.49,4218.216,1.0
20250326,159371.SZ,富国创业板50ETF,0.996,0.996,0.986,0.987,0.992,-0.005,-0.504,22613.3,2243.409,1.0
20250326,159373.SZ,嘉实创业板50ETF,1.004,1.009,1.0,1.0,1.005,-0.005,-0.4975,200866.0,20177.7,1.0
20250326,159375.SZ,国泰创业板50ETF,1.046,1.052,1.042,1.042,1.046,-0.004,-0.3824,148753.0,15589.896,1.0
20250326,159376.SZ,浦银安盛中证A500ETF,1.054,1.062,1.048,1.049,1.053,-0.004,-0.3799,54635.04,5751.896,1.0
20250326,159378.SZ,通用航空ETF,1.093,1.1,1.086,1.09,1.092,-0.002,-0.1832,410549.04,44822.878,1.0
20250326,159379.SZ,融通中证A500ETF,1.034,1.039,1.031,1.033,1.036,-0.003,-0.2896,114300.09,11788.57,1.0
20250326,159380.SZ,西藏东财中证A500ETF,1.05,1.054,1.048,1.048,1.051,-0.003,-0.2854,135452.01,14235.341,1.0
20250326,159381.SZ,华夏创业板人工智能ETF,0.936,0.946,0.935,0.935,0.935,0.0,0.0,60762.41,5707.078,1.0
20250326,159383.SZ,创业板50ETF华泰柏瑞,0.977,0.985,0.975,0.975,0.976,-0.001,-0.1025,1685.01,164.534,1.0
20250326,159386.SZ,A500ETF永赢,1.007,1.01,1.003,1.004,1.008,-0.004,-0.3968,324739.0,32692.103,1.0
20250326,159393.SZ,万家沪深300ETF,1.005,1.007,0.995,1.001,1.005,-0.004,-0.398,535055.81,53646.72,1.0
20250326,159395.SZ,大成深证基准做市信用债ETF,99.855,99.972,99.855,99.965,99.86,0.105,0.1051,103716.0,1036277.016,1.0
20250326,159396.SZ,博时深证基准做市信用债ETF,99.75,99.81,99.725,99.809,99.74,0.069,0.0692,102768.2,1025165.39,1.0
20250326,159397.SZ,广发深证基准做市信用债ETF,99.77,99.858,99.77,99.842,99.782,0.06,0.0601,327179.1,3264882.922,1.0
20250326,159398.SZ,天弘深证基准做市信用债ETF,99.861,99.881,99.829,99.881,99.856,0.025,0.025,161069.5,1608347.736,1.0
20250326,159399.SZ,国泰富时中国A股自由现金流聚焦ETF,1.024,1.026,1.02,1.024,1.025,-0.001,-0.0976,4242923.05,434061.569,1.001
20250326,159501.SZ,嘉实纳斯达克100ETF(QDII),1.395,1.397,1.387,1.39,1.386,0.004,0.2886,2475968.0,344282.319,1.0
20250326,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),0.942,0.944,0.941,0.943,0.955,-0.012,-1.2565,1057184.0,99672.579,1.0
20250326,159505.SZ,博时国证2000ETF,1.101,1.117,1.101,1.111,1.101,0.01,0.9083,9850.0,1095.994,1.0
20250326,159506.SZ,富国恒生港股通医疗保健ETF,0.985,0.994,0.981,0.989,0.985,0.004,0.4061,2056991.0,203145.751,1.0
