日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250526,159001.SZ,易方达保证金货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,41240.06,412400.256,1.0
20250526,159003.SZ,招商保证金快线A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,1724.28,17242.663,1.0
20250526,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.998,99.999,100.001,-0.002,-0.002,836.57,8365.614,1.0
20250526,159150.SZ,易方达深证50ETF,1.159,1.159,1.143,1.148,1.16,-0.012,-1.0345,122134.0,14029.996,1.0
20250526,159201.SZ,华夏国证自由现金流ETF,0.987,0.994,0.985,0.989,0.989,0.0,0.0,2676988.86,264832.575,1.0
20250526,159202.SZ,万家恒生互联网科技业ETF(QDII),1.016,1.022,1.004,1.008,1.022,-0.014,-1.3699,70733.32,7144.014,1.0
20250526,159206.SZ,卫星ETF,0.907,0.919,0.907,0.919,0.908,0.011,1.2115,114832.0,10494.368,1.0
20250526,159207.SZ,广发中证智选高股息策略ETF,1.039,1.045,1.035,1.04,1.041,-0.001,-0.0961,241475.31,25096.697,1.0
20250526,159208.SZ,万家国证航天航空行业ETF,1.01,1.015,1.002,1.014,1.011,0.003,0.2967,46036.58,4651.09,1.0
20250526,159209.SZ,招商中证全指红利质量ETF,1.003,1.007,0.996,0.999,1.003,-0.004,-0.3988,88604.29,8872.487,1.0
20250526,159211.SZ,富国深证100ETF,1.053,1.053,1.037,1.04,1.053,-0.013,-1.2346,9247.03,963.848,1.0
20250526,159212.SZ,南方深证100ETF,1.053,1.054,1.041,1.045,1.057,-0.012,-1.1353,307269.0,32104.108,1.0
20250526,159213.SZ,汇添富中证机器人ETF,1.029,1.03,1.019,1.028,1.026,0.002,0.1949,70491.01,7223.73,1.0
20250526,159215.SZ,平安中证A500ETF,0.997,0.998,0.989,0.993,0.997,-0.004,-0.4012,168304.91,16714.978,1.0
20250526,159216.SZ,大成深证100ETF,1.075,1.076,1.067,1.07,1.083,-0.013,-1.2004,15355.01,1641.278,1.0
20250526,159217.SZ,港股通创新药ETF工银,1.075,1.077,1.038,1.038,1.063,-0.025,-2.3518,3073294.0,323009.524,1.0
20250526,159218.SZ,招商中证卫星产业ETF,0.984,0.997,0.984,0.993,0.984,0.009,0.9146,150462.07,14900.965,1.0
20250526,159219.SZ,融通深证100ETF,1.014,1.014,1.0,1.001,1.014,-0.013,-1.2821,100781.41,10131.64,1.0
20250526,159220.SZ,华宝标普港股通低波红利ETF,1.03,1.035,1.027,1.028,1.027,0.001,0.0974,97444.44,10046.847,1.0
20250526,159221.SZ,嘉实国证自由现金流ETF,1.016,1.02,1.013,1.017,1.015,0.002,0.197,307400.82,31226.216,1.0
20250526,159222.SZ,易方达国证自由现金流ETF,1.046,1.052,1.043,1.047,1.046,0.001,0.0956,1595739.43,167094.417,1.0
20250526,159225.SZ,现金流ETF基金,1.049,1.05,1.04,1.046,1.045,0.001,0.0957,10329.65,1079.308,1.0
20250526,159227.SZ,华夏国证航天航空行业ETF,0.985,0.99,0.98,0.989,0.986,0.003,0.3043,143037.29,14116.423,1.0
20250526,159229.SZ,广发中证800自由现金流ETF,1.016,1.026,1.012,1.026,1.018,0.008,0.7859,100111.5,10152.444,1.0
20250526,159231.SZ,华宝国证通用航空产业ETF,1.035,1.055,1.035,1.049,1.04,0.009,0.8654,29897.02,3125.349,1.0
20250526,159232.SZ,南方中证全指自由现金流ETF,1.034,1.036,1.028,1.032,1.037,-0.005,-0.4822,635122.62,65500.5,1.0
20250526,159235.SZ,大成中证全指自由现金流ETF,1.036,1.037,1.028,1.032,1.035,-0.003,-0.2899,702339.51,72473.701,1.0
20250526,159236.SZ,自由现金流ETF工银,1.018,1.018,1.011,1.014,1.018,-0.004,-0.3929,201537.43,20438.211,1.0
20250526,159300.SZ,富国沪深300ETF,3.98,3.998,3.957,3.971,3.993,-0.022,-0.551,291893.0,116108.699,0.279
20250526,159301.SZ,华夏中证全指公用事业ETF,0.925,0.929,0.923,0.929,0.925,0.004,0.4324,19176.0,1777.573,1.0
20250526,159302.SZ,港股高股息ETF,1.195,1.207,1.189,1.197,1.195,0.002,0.1674,124354.0,14909.327,1.0
20250526,159303.SZ,大成恒生医疗保健ETF(QDII),1.393,1.396,1.36,1.363,1.389,-0.026,-1.8719,136754.0,18821.194,1.0
20250526,159305.SZ,广发国证新能源电池ETF,1.127,1.131,1.118,1.124,1.131,-0.007,-0.6189,19991.0,2245.718,1.0
