日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160923,159001.SZ,易方达保证金货币A,99.997,100.001,99.996,100.001,100.001,0.0,0.0,18053.08,180527.726,1.0
20160923,159003.SZ,招商保证金快线A,99.996,100.0,99.996,99.999,100.0,-0.001,-0.001,28843.24,288427.8026,1.0
20160923,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,6548.35,65483.4832,1.0
20160923,159901.SZ,易方达深证100ETF,4.109,4.12,4.08,4.085,4.118,-0.033,-0.8014,30307.53,12412.6841,1.031
20160923,159902.SZ,华夏中小企业100ETF,3.286,3.294,3.281,3.286,3.284,0.002,0.0609,145444.51,47832.7454,1.048
20160923,159903.SZ,南方深证成份ETF,1.123,1.13,1.122,1.124,1.125,-0.001,-0.0889,1803.0,202.9906,1.0
20160923,159905.SZ,深红利ETF,1.178,1.178,1.169,1.172,1.185,-0.013,-1.097,15642.13,1834.1326,1.0
20160923,159906.SZ,大成深证成长40ETF,0.97,0.97,0.97,0.97,1.004,-0.034,-3.3865,3.0,0.291,1.0
20160923,159907.SZ,广发国证2000ETF,1.471,1.473,1.469,1.47,1.471,-0.001,-0.068,2427.0,356.868,1.0
20160923,159908.SZ,博时创业板ETF,1.174,1.174,1.15,1.174,1.185,-0.011,-0.9283,37.0,4.3259,1.0
20160923,159909.SZ,深证TMT50ETF,4.999,5.0,4.98,4.98,4.995,-0.015,-0.3003,58.0,28.9451,1.0
20160923,159910.SZ,嘉实深证基本面120ETF,1.326,1.336,1.287,1.336,1.32,0.016,1.2121,169.02,22.3244,1.0
20160923,159912.SZ,汇添富深证300ETF,1.31,1.328,1.31,1.328,1.317,0.011,0.8352,80.0,10.6168,1.0
20160923,159913.SZ,交银深证300价值ETF,1.416,1.428,1.416,1.428,1.411,0.017,1.2048,55.1,7.8058,1.0
20160923,159915.SZ,易方达创业板ETF,2.076,2.078,2.065,2.065,2.072,-0.007,-0.3378,649535.41,134482.3614,1.0
20160923,159916.SZ,建信深证基本面60ETF,2.55,2.586,2.519,2.569,2.525,0.044,1.7426,29.0,7.3987,1.0
20160923,159918.SZ,嘉实中创400ETF,2.11,2.118,2.06,2.117,2.115,0.002,0.0946,39.0,8.0631,1.0
20160923,159919.SZ,嘉实沪深300ETF,3.538,3.548,3.525,3.527,3.541,-0.014,-0.3954,27128.62,9579.087,0.382
20160923,159920.SZ,华夏恒生ETF,1.268,1.272,1.261,1.27,1.265,0.005,0.3953,285137.64,36123.5868,1.0
