日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220825,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,28755.78,287557.513,1.0
20220825,159003.SZ,招商保证金快线A,100.0,100.088,99.999,100.0,100.0,0.0,0.0,1613.24,16132.63,1.0
20220825,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,1522.35,15223.484,1.0
20220825,159601.SZ,华夏MSCI中国A50互联互通ETF,0.853,0.864,0.848,0.861,0.853,0.008,0.9379,4789169.12,409303.777,1.0
20220825,159602.SZ,南方MSCI中国A50互联互通ETF,0.853,0.863,0.848,0.861,0.853,0.008,0.9379,1109425.17,94743.232,1.0
20220825,159603.SZ,双创龙头ETF,1.022,1.023,1.0,1.01,1.021,-0.011,-1.0774,130192.0,13114.155,1.0
20220825,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.757,0.786,0.752,0.783,0.738,0.045,6.0976,11455916.37,878229.849,1.0
20220825,159606.SZ,易方达中证500质量成长ETF,0.934,0.939,0.921,0.936,0.929,0.007,0.7535,345883.01,32146.244,1.0
20220825,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.758,0.79,0.755,0.788,0.743,0.045,6.0565,2210423.08,169812.886,1.0
20220825,159608.SZ,广发中证稀有金属ETF,0.959,0.962,0.919,0.936,0.955,-0.019,-1.9895,165277.12,15520.365,1.0
20220825,159609.SZ,浦银安盛中证光伏产业ETF,1.035,1.038,0.999,1.008,1.035,-0.027,-2.6087,382440.32,38621.832,1.0
20220825,159610.SZ,景顺长城中证500增强策略ETF,0.86,0.863,0.85,0.863,0.859,0.004,0.4657,1264998.42,108281.25,1.0
20220825,159611.SZ,广发中证全指电力ETF,0.94,0.955,0.934,0.949,0.938,0.011,1.1727,998835.64,94397.967,1.0
20220825,159612.SZ,国泰标普500ETF,1.057,1.067,1.057,1.066,1.054,0.012,1.1385,663676.0,70461.164,1.0
20220825,159613.SZ,嘉实中证信息安全主题ETF,0.731,0.733,0.721,0.728,0.731,-0.003,-0.4104,33825.0,2455.768,1.0
20220825,159615.SZ,南方恒生生物科技ETF(QDII),0.893,0.911,0.892,0.909,0.89,0.019,2.1348,521088.14,46934.316,1.0
20220825,159616.SZ,建信中证农牧主题ETF,1.012,1.026,1.007,1.021,1.012,0.009,0.8893,112056.44,11400.165,1.0
20220825,159617.SZ,华夏中证智选500价值稳健策略ETF,0.953,0.972,0.953,0.972,0.964,0.008,0.8299,54772.35,5281.974,1.0
20220825,159618.SZ,华安中证光伏产业ETF,1.428,1.442,1.376,1.397,1.425,-0.028,-1.9649,223287.0,31183.548,1.0
20220825,159619.SZ,国泰中证基建ETF,0.88,0.884,0.87,0.884,0.876,0.008,0.9132,281512.02,24698.491,1.0
20220825,159620.SZ,华夏中证智选500成长创新策略ETF,1.02,1.02,0.99,1.004,1.002,0.002,0.1996,22917.67,2288.025,1.0
20220825,159625.SZ,嘉实国证绿色电力ETF,1.174,1.191,1.166,1.183,1.173,0.01,0.8525,428775.27,50511.274,1.0
20220825,159628.SZ,万家国证2000ETF,1.032,1.034,1.011,1.024,1.033,-0.009,-0.8712,327839.24,33449.124,1.0
20220825,159629.SZ,富国中证1000ETF,0.99,0.992,0.974,0.985,0.99,-0.005,-0.5051,22734754.93,2232375.535,1.0
20220825,159632.SZ,华安纳斯达克100ETF(QDII),1.036,1.041,1.029,1.041,1.028,0.013,1.2646,134442.46,13919.604,1.0
20220825,159633.SZ,易方达中证1000ETF,0.998,1.0,0.982,0.993,0.998,-0.005,-0.501,22471973.66,2224005.545,1.0
20220825,159635.SZ,华夏中证基建ETF,0.946,0.952,0.939,0.95,0.947,0.003,0.3168,28266.11,2675.291,1.0
20220825,159636.SZ,港股通科技30ETF,0.865,0.889,0.862,0.888,0.86,0.028,3.2558,423346.0,36961.197,1.0
20220825,159638.SZ,嘉实中证高端装备细分50ETF,0.925,0.934,0.913,0.923,0.925,-0.002,-0.2162,2094549.93,193681.681,1.0
20220825,159639.SZ,南方中证上海环交所碳中和ETF,0.953,0.955,0.935,0.947,0.951,-0.004,-0.4206,827383.15,78036.092,1.0
20220825,159640.SZ,碳中和龙头ETF,0.956,0.96,0.943,0.955,0.956,-0.001,-0.1046,292260.81,27792.714,1.0
20220825,159641.SZ,招商中证上海环交所碳中和ETF,0.962,0.965,0.944,0.957,0.962,-0.005,-0.5198,398437.23,37934.721,1.0
20220825,159642.SZ,大成中证上海环交所碳中和ETF,0.96,0.965,0.944,0.956,0.959,-0.003,-0.3128,67877.69,6462.288,1.0
20220825,159643.SZ,国泰国证疫苗与生物科技ETF,0.974,0.984,0.965,0.981,0.972,0.009,0.9259,375440.56,36571.642,1.0
20220825,159647.SZ,中药ETF,0.946,0.95,0.934,0.945,0.946,-0.001,-0.1057,289450.37,27237.778,1.0
20220825,159701.SZ,招商中证物联网主题ETF,0.751,0.755,0.745,0.753,0.751,0.002,0.2663,50582.94,3795.727,1.0
20220825,159703.SZ,天弘中证新材料主题ETF,1.087,1.111,1.059,1.074,1.087,-0.013,-1.196,57234.0,6126.974,1.0
20220825,159706.SZ,深证100ETF华安,0.81,0.814,0.802,0.811,0.81,0.001,0.1235,111548.0,8995.605,1.0
20220825,159707.SZ,华宝中证800地产ETF,0.94,0.958,0.94,0.956,0.939,0.017,1.8104,346568.0,32882.334,1.0
20220825,159708.SZ,红利ETF,0.741,0.749,0.738,0.748,0.74,0.008,1.0811,146901.73,10882.787,1.0
20220825,159709.SZ,物联网ETF工银,0.786,0.788,0.775,0.783,0.785,-0.002,-0.2548,6822.46,533.159,1.0
20220825,159711.SZ,华夏中证港股通50ETF,0.902,0.922,0.899,0.922,0.902,0.02,2.2173,57296.0,5195.091,1.0
20220825,159712.SZ,国泰中证港股通50ETF,0.854,0.873,0.853,0.873,0.852,0.021,2.4648,51452.0,4443.008,1.0
20220825,159713.SZ,富国中证稀土产业ETF,0.936,0.94,0.911,0.926,0.936,-0.01,-1.0684,502918.01,46406.504,1.0
20220825,159715.SZ,易方达中证稀土产业ETF,0.827,0.829,0.804,0.818,0.825,-0.007,-0.8485,327536.0,26627.388,1.0
20220825,159716.SZ,华宝深创100ETF,0.79,0.792,0.78,0.789,0.789,0.0,0.0,15287.0,1202.917,1.0
20220825,159717.SZ,ESGETF,0.89,0.897,0.886,0.897,0.89,0.007,0.7865,19838.03,1765.113,1.0
20220825,159718.SZ,平安中证港股医药ETF,0.767,0.787,0.761,0.784,0.761,0.023,3.0223,45649.0,3529.631,1.0
20220825,159719.SZ,平安富时中国国企开放共赢ETF,1.023,1.035,1.023,1.025,1.016,0.009,0.8858,915.0,93.718,1.0
20220825,159720.SZ,智能车TK,0.907,0.918,0.884,0.893,0.905,-0.012,-1.326,116497.0,10404.984,1.0
20220825,159721.SZ,深创龙头ETF,0.777,0.78,0.767,0.778,0.777,0.001,0.1287,77477.0,5979.974,1.0
20220825,159723.SZ,汇添富中证沪港深科技龙头ETF,0.706,0.719,0.703,0.719,0.706,0.013,1.8414,16649.0,1186.661,1.0
20220825,159725.SZ,线上消费ETF,0.686,0.686,0.666,0.682,0.682,0.0,0.0,1564.0,105.906,1.0
20220825,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.79,0.803,0.783,0.8,0.79,0.01,1.2658,211122.04,16784.871,1.0
20220825,159728.SZ,南方国证在线消费ETF,0.736,0.737,0.728,0.736,0.736,0.0,0.0,1228.0,90.009,1.0
20220825,159729.SZ,汇添富中证沪港深互联网ETF,0.607,0.616,0.601,0.614,0.606,0.008,1.3201,8401.02,512.806,1.0
20220825,159730.SZ,博时龙头家电ETF,0.886,0.892,0.868,0.885,0.881,0.004,0.454,107599.0,9410.559,1.0
20220825,159731.SZ,华夏中证石化产业ETF,0.877,0.881,0.861,0.875,0.875,0.0,0.0,42655.0,3732.681,1.0
20220825,159732.SZ,华夏国证消费电子主题ETF,0.736,0.742,0.726,0.739,0.734,0.005,0.6812,169616.24,12452.505,1.0
20220825,159735.SZ,港股消费,0.642,0.66,0.64,0.658,0.642,0.016,2.4922,195649.0,12727.083,1.0
20220825,159736.SZ,天弘中证食品饮料ETF,0.917,0.934,0.917,0.934,0.917,0.017,1.8539,440228.01,40818.656,1.0
20220825,159738.SZ,云计算ETF华泰柏瑞,0.758,0.758,0.738,0.746,0.755,-0.009,-1.1921,121672.0,9023.849,1.0
20220825,159739.SZ,大数据ETF,0.714,0.718,0.703,0.712,0.714,-0.002,-0.2801,43501.0,3081.524,1.0
20220825,159740.SZ,大成恒生科技ETF(QDII),0.539,0.553,0.535,0.552,0.531,0.021,3.9548,1872744.0,101833.532,1.0
20220825,159741.SZ,嘉实恒生科技ETF(QDII),0.529,0.545,0.527,0.544,0.524,0.02,3.8168,432572.06,23157.531,1.0
20220825,159742.SZ,博时恒生科技ETF(QDII),0.541,0.558,0.539,0.556,0.534,0.022,4.1199,1009391.97,55130.261,1.0
20220825,159743.SZ,博时湖北新旧动能转换ETF,0.88,0.882,0.87,0.875,0.883,-0.008,-0.906,19410.0,1702.609,1.0
20220825,159745.SZ,国泰中证全指建筑材料ETF,0.824,0.827,0.816,0.824,0.819,0.005,0.6105,569379.0,46757.288,1.0
20220825,159747.SZ,南方中证香港科技ETF(QDII),0.551,0.567,0.547,0.566,0.545,0.021,3.8532,451080.07,25075.12,1.0
20220825,159748.SZ,富国中证沪港深创新药产业ETF,0.694,0.705,0.69,0.704,0.691,0.013,1.8813,217213.0,15146.596,1.0
20220825,159750.SZ,招商中证香港科技ETF(QDII),0.82,0.849,0.817,0.847,0.814,0.033,4.0541,449389.01,37505.796,1.0
20220825,159751.SZ,港股科技ETF,0.745,0.76,0.738,0.76,0.737,0.023,3.1208,83719.0,6269.573,1.0
20220825,159752.SZ,申万菱信中证内地新能源主题ETF,0.995,1.004,0.962,0.974,0.99,-0.016,-1.6162,115725.0,11284.36,1.0
