日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20191018,159901.SZ,易方达深证100ETF,4.805,4.83,4.728,4.742,4.791,-0.049,-1.0228,429034.0,204872.577,1.031
20191018,159902.SZ,华夏中小企业100ETF,3.001,3.015,2.956,2.963,3.001,-0.038,-1.2662,187696.11,56144.288,1.048
20191018,159903.SZ,南方深证成份ETF,1.057,1.066,1.045,1.05,1.061,-0.011,-1.0368,13380.99,1409.002,1.0
20191018,159905.SZ,深红利ETF,1.912,1.922,1.885,1.892,1.912,-0.02,-1.046,317775.0,60467.038,1.0
20191018,159906.SZ,大成深证成长40ETF,0.899,0.899,0.878,0.888,0.891,-0.003,-0.3367,865.0,76.744,1.0
20191018,159907.SZ,广发国证2000ETF,1.229,1.232,1.214,1.214,1.229,-0.015,-1.2205,1033.0,126.961,1.0
20191018,159908.SZ,博时创业板ETF,1.432,1.443,1.424,1.424,1.433,-0.009,-0.6281,4526.0,648.87,1.0
20191018,159909.SZ,深证TMT50ETF,4.693,4.72,4.611,4.625,4.689,-0.064,-1.3649,2706.0,1258.14,1.0
20191018,159910.SZ,嘉实深证基本面120ETF,1.846,1.856,1.822,1.825,1.846,-0.021,-1.1376,3068.0,561.608,1.0
20191018,159912.SZ,汇添富深证300ETF,1.286,1.295,1.281,1.283,1.287,-0.004,-0.3108,4996.7,643.128,1.0
20191018,159913.SZ,交银深证300价值ETF,1.905,1.917,1.894,1.894,1.917,-0.023,-1.1998,57.0,10.892,1.0
20191018,159915.SZ,易方达创业板ETF,1.6,1.613,1.582,1.589,1.595,-0.006,-0.3762,3674190.44,587484.309,1.0
20191018,159916.SZ,建信深证基本面60ETF,4.176,4.176,4.118,4.139,4.155,-0.016,-0.3851,1450.0,602.461,1.0
20191018,159918.SZ,嘉实中创400ETF,1.398,1.41,1.396,1.41,1.42,-0.01,-0.7042,148.0,20.86,1.0
20191018,159919.SZ,嘉实沪深300ETF,3.989,4.007,3.913,3.926,3.988,-0.062,-1.5547,654108.65,258627.809,0.425
20191018,159920.SZ,华夏恒生ETF,1.491,1.497,1.48,1.482,1.491,-0.009,-0.6036,5569635.2,828321.803,1.052
20191018,159922.SZ,嘉实中证500ETF,5.294,5.324,5.203,5.229,5.293,-0.064,-1.2091,160579.0,84440.49,1.0
20191018,159923.SZ,大成中证A100ETF,1.768,1.769,1.745,1.749,1.768,-0.019,-1.0747,1077.0,188.824,1.0
20191018,159925.SZ,南方沪深300ETF,1.732,1.732,1.696,1.704,1.726,-0.022,-1.2746,1281.55,219.105,1.0
20191018,159928.SZ,汇添富中证主要消费ETF,2.959,2.978,2.945,2.948,2.962,-0.014,-0.4727,64561.0,19103.101,1.0
20191018,159929.SZ,汇添富中证医药卫生ETF,1.553,1.574,1.541,1.552,1.554,-0.002,-0.1287,79728.0,12373.824,1.0
20191018,159930.SZ,汇添富中证能源ETF,0.705,0.709,0.696,0.698,0.708,-0.01,-1.4124,5230.0,367.518,1.0
20191018,159931.SZ,汇添富中证金融地产ETF,1.78,1.78,1.75,1.75,1.781,-0.031,-1.7406,1686.0,296.869,1.0
20191018,159933.SZ,国投瑞银金融地产ETF,2.164,2.205,2.164,2.205,2.198,0.007,0.3185,272.0,58.874,1.0
20191018,159934.SZ,易方达黄金ETF,3.347,3.347,3.338,3.343,3.348,-0.005,-0.1493,842561.96,281565.992,1.0
20191018,159935.SZ,景顺长城中证500ETF,1.395,1.41,1.382,1.382,1.402,-0.02,-1.4265,291.0,40.547,1.0
20191018,159936.SZ,广发中证全指可选消费ETF,1.32,1.325,1.32,1.321,1.325,-0.004,-0.3019,209.0,27.607,1.0
20191018,159937.SZ,博时黄金ETF,3.376,3.376,3.366,3.369,3.376,-0.007,-0.2073,909450.0,306323.243,1.0
20191018,159938.SZ,广发中证全指医药卫生ETF,1.374,1.384,1.361,1.365,1.369,-0.004,-0.2922,194013.22,26698.341,1.0
20191018,159939.SZ,广发中证全指信息技术ETF,1.065,1.068,1.04,1.041,1.063,-0.022,-2.0696,515817.29,54142.575,1.0
20191018,159940.SZ,广发中证全指金融地产ETF,1.045,1.05,1.021,1.022,1.046,-0.024,-2.2945,553.01,56.967,1.0
20191018,159941.SZ,广发纳指100ETF,1.786,1.786,1.777,1.777,1.781,-0.004,-0.2246,1110.0,197.544,1.0
20191018,159943.SZ,深证ETF,10.489,10.498,10.286,10.349,10.441,-0.092,-0.8811,216.54,224.687,1.0
20191018,159944.SZ,广发中证全指原材料ETF,0.71,0.71,0.71,0.71,0.696,0.014,2.0115,2.0,0.142,1.0
