日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170804,159001.SZ,易方达保证金货币A,99.998,100.001,99.994,100.001,100.001,0.0,0.0,104586.4,1045837.996,1.0
20170804,159003.SZ,招商保证金快线A,99.997,100.0,99.994,100.0,100.004,-0.004,-0.004,55231.82,552300.03,1.0
20170804,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.01,-0.01,-0.01,263297.77,2632977.695,1.0
20170804,159901.SZ,易方达深证100ETF,4.441,4.456,4.41,4.412,4.454,-0.042,-0.943,43450.16,19254.485,1.031
20170804,159902.SZ,华夏中小企业100ETF,3.37,3.372,3.335,3.338,3.367,-0.029,-0.8613,65206.04,21870.354,1.048
20170804,159903.SZ,南方深证成份ETF,1.116,1.124,1.115,1.115,1.124,-0.009,-0.8007,2386.96,267.083,1.0
20170804,159905.SZ,深红利ETF,1.465,1.465,1.449,1.451,1.463,-0.012,-0.8202,19103.0,2778.689,1.0
20170804,159906.SZ,大成深证成长40ETF,0.966,0.966,0.94,0.941,0.921,0.02,2.1716,59.0,5.63,1.0
20170804,159907.SZ,广发国证2000ETF,1.427,1.427,1.4,1.425,1.412,0.013,0.9207,358.0,50.573,1.0
20170804,159908.SZ,博时创业板ETF,1.361,1.361,1.36,1.36,1.365,-0.005,-0.3663,305.07,41.489,1.0
20170804,159909.SZ,深证TMT50ETF,4.946,4.946,4.946,4.946,5.099,-0.153,-3.0006,1.0,0.494,1.0
20170804,159910.SZ,嘉实深证基本面120ETF,1.601,1.601,1.593,1.594,1.599,-0.005,-0.3127,6.0,0.958,1.0
20170804,159912.SZ,汇添富深证300ETF,1.3,1.3,1.299,1.3,1.305,-0.005,-0.3831,42.0,5.459,1.0
20170804,159915.SZ,易方达创业板ETF,1.648,1.65,1.635,1.636,1.651,-0.015,-0.9085,1031830.5,169463.097,1.0
20170804,159916.SZ,建信深证基本面60ETF,3.222,3.33,3.222,3.33,3.24,0.09,2.7778,6.0,1.944,1.0
20170804,159918.SZ,嘉实中创400ETF,1.805,1.807,1.793,1.793,1.797,-0.004,-0.2226,187.0,33.704,1.0
20170804,159919.SZ,嘉实沪深300ETF,4.082,4.086,4.052,4.052,4.08,-0.028,-0.6863,70546.18,28734.015,0.382
20170804,159920.SZ,华夏恒生ETF,1.498,1.498,1.486,1.487,1.493,-0.006,-0.4019,1692691.02,253026.255,1.0
20170804,159922.SZ,嘉实中证500ETF,6.4,6.429,6.355,6.355,6.381,-0.026,-0.4075,838.41,536.425,1.0
20170804,159923.SZ,大成中证A100ETF,1.493,1.503,1.492,1.495,1.495,0.0,0.0,264.0,39.543,1.0
20170804,159925.SZ,南方沪深300ETF,1.536,1.55,1.536,1.541,1.547,-0.006,-0.3878,1092.13,168.74,1.0
20170804,159928.SZ,汇添富中证主要消费ETF,1.79,1.79,1.772,1.773,1.784,-0.011,-0.6166,528.0,94.164,1.0
