日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20191209,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,1692926.49,16929263.859,1.0
20191209,159003.SZ,招商保证金快线A,99.999,100.0,99.998,100.0,100.0,0.0,0.0,1041.16,10411.518,1.0
20191209,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,84.26,842.594,1.0
20191209,159901.SZ,易方达深证100ETF,4.945,4.954,4.9,4.914,4.941,-0.027,-0.5464,222343.68,109386.595,1.031
20191209,159902.SZ,华夏中小企业100ETF,3.081,3.088,3.057,3.06,3.077,-0.017,-0.5525,57422.0,17631.36,1.048
20191209,159903.SZ,南方深证成份ETF,1.09,1.091,1.083,1.09,1.087,0.003,0.276,6450.32,701.339,1.0
20191209,159905.SZ,深红利ETF,1.95,1.952,1.936,1.941,1.942,-0.001,-0.0515,274586.0,53364.007,1.0
20191209,159906.SZ,大成深证成长40ETF,0.939,0.949,0.93,0.935,0.939,-0.004,-0.426,661.01,61.906,1.0
20191209,159907.SZ,广发国证2000ETF,1.249,1.252,1.242,1.242,1.245,-0.003,-0.241,411.0,51.404,1.0
20191209,159908.SZ,博时创业板ETF,1.488,1.488,1.476,1.48,1.485,-0.005,-0.3367,590.0,87.44,1.0
20191209,159909.SZ,深证TMT50ETF,4.96,4.976,4.928,4.937,4.95,-0.013,-0.2626,14040.0,6939.731,1.0
20191209,159910.SZ,嘉实深证基本面120ETF,1.885,1.897,1.884,1.891,1.884,0.007,0.3715,7766.0,1466.62,1.0
20191209,159912.SZ,汇添富深证300ETF,1.33,1.33,1.314,1.315,1.319,-0.004,-0.3033,1782.0,234.86,1.0
20191209,159913.SZ,交银深证300价值ETF,1.931,1.931,1.931,1.931,1.942,-0.011,-0.5664,33.31,6.432,1.0
20191209,159915.SZ,易方达创业板ETF,1.667,1.669,1.65,1.656,1.662,-0.006,-0.361,2760774.04,457341.26,1.0
20191209,159916.SZ,建信深证基本面60ETF,4.197,4.219,4.192,4.201,4.199,0.002,0.0476,1057.0,444.447,1.0
20191209,159918.SZ,嘉实中创400ETF,1.423,1.423,1.423,1.423,1.423,0.0,0.0,35.0,4.98,1.0
20191209,159919.SZ,嘉实沪深300ETF,3.959,3.969,3.94,3.954,3.957,-0.003,-0.0758,704077.43,278270.805,0.425
20191209,159920.SZ,华夏恒生ETF,1.466,1.474,1.462,1.468,1.464,0.004,0.2732,3338557.0,490003.889,1.052
20191209,159922.SZ,嘉实中证500ETF,5.295,5.316,5.28,5.301,5.294,0.007,0.1322,242763.0,128558.283,1.0
20191209,159923.SZ,大成中证A100ETF,1.745,1.749,1.737,1.747,1.745,0.002,0.1146,353.0,61.477,1.0
20191209,159925.SZ,南方沪深300ETF,1.718,1.721,1.713,1.716,1.718,-0.002,-0.1164,2281.87,391.73,1.0
20191209,159928.SZ,汇添富中证主要消费ETF,3.0,3.001,2.968,2.97,2.988,-0.018,-0.6024,66623.94,19858.365,1.0
20191209,159929.SZ,汇添富中证医药卫生ETF,1.528,1.531,1.5,1.506,1.528,-0.022,-1.4398,67208.0,10132.073,1.0
20191209,159930.SZ,汇添富中证能源ETF,0.678,0.68,0.673,0.679,0.678,0.001,0.1475,15579.0,1054.449,1.0
20191209,159931.SZ,汇添富中证金融地产ETF,1.712,1.716,1.709,1.714,1.71,0.004,0.2339,1265.0,216.476,1.0
