日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231212,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,99.999,0.002,0.002,73334.36,733344.982,1.0
20231212,159003.SZ,招商保证金快线A,99.999,100.001,99.999,99.999,100.005,-0.006,-0.006,294.0,2939.996,1.0
20231212,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,296.15,2961.489,1.0
20231212,159150.SZ,易方达深证50ETF,0.998,1.005,0.998,1.004,1.0,0.004,0.4,5137651.54,515037.504,1.0
20231212,159350.SZ,富国深证50ETF,0.995,1.002,0.995,1.0,0.998,0.002,0.2004,3964161.79,396478.95,1.0
20231212,159501.SZ,嘉实纳斯达克100ETF(QDII),1.111,1.115,1.11,1.115,1.101,0.014,1.2716,116369.77,12956.359,1.0
20231212,159505.SZ,博时国证2000ETF,0.93,0.992,0.93,0.99,0.987,0.003,0.304,86241.4,8513.576,1.0
20231212,159506.SZ,富国恒生港股通医疗保健ETF,0.93,0.933,0.922,0.932,0.928,0.004,0.431,950635.0,88298.693,1.0
20231212,159507.SZ,广发国证通信ETF,0.89,0.892,0.878,0.885,0.89,-0.005,-0.5618,80111.03,7078.699,1.0
20231212,159508.SZ,华安国证生物医药ETF,1.023,1.023,1.011,1.016,1.023,-0.007,-0.6843,2508.0,254.496,1.0
20231212,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.041,1.044,1.041,1.043,1.034,0.009,0.8704,674099.62,70282.231,1.0
20231212,159510.SZ,华夏中证智选300价值稳健策略ETF,0.878,0.882,0.875,0.881,0.878,0.003,0.3417,15916.01,1399.689,1.0
20231212,159511.SZ,南方中证通信服务ETF,0.886,0.891,0.875,0.879,0.884,-0.005,-0.5656,25677.09,2276.404,1.0
20231212,159512.SZ,广发中证全指汽车ETF,1.088,1.1,1.083,1.097,1.088,0.009,0.8272,90924.0,9945.833,1.0
20231212,159513.SZ,大成纳斯达克100ETF(QDII),0.994,0.996,0.993,0.993,0.986,0.007,0.7099,166119.56,16516.774,1.0
20231212,159515.SZ,鹏扬中证国有企业红利ETF,0.962,0.972,0.962,0.972,0.963,0.009,0.9346,20534.21,1984.7,1.0
20231212,159516.SZ,国泰中证半导体材料设备主题ETF,0.931,0.932,0.92,0.925,0.931,-0.006,-0.6445,592649.02,54781.078,1.0
20231212,159517.SZ,800增强ETF,0.94,0.941,0.936,0.94,0.937,0.003,0.3202,66962.0,6283.117,1.0
20231212,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.922,0.922,0.918,0.922,0.927,-0.005,-0.5394,37965.13,3497.057,1.0
20231212,159519.SZ,国泰中证香港内地国有企业ETF(QDII),0.945,0.966,0.945,0.966,0.951,0.015,1.5773,188053.0,18078.63,1.0
20231212,159520.SZ,工银瑞信中证消费龙头ETF,0.987,0.992,0.985,0.991,0.986,0.005,0.5071,28656.0,2836.993,1.0
20231212,159521.SZ,平安国证2000ETF,0.996,0.999,0.995,0.999,0.996,0.003,0.3012,250320.12,24952.098,1.0
20231212,159523.SZ,华夏中证智选300成长创新策略ETF,0.893,0.893,0.888,0.891,0.892,-0.001,-0.1121,10473.34,932.763,1.0
20231212,159531.SZ,南方中证2000ETF,1.035,1.04,1.032,1.04,1.035,0.005,0.4831,271889.0,28154.411,1.0
20231212,159532.SZ,易方达中证2000ETF,1.05,1.056,1.049,1.056,1.05,0.006,0.5714,174313.01,18330.467,1.0
20231212,159535.SZ,嘉实中证2000ETF,1.043,1.049,1.041,1.049,1.043,0.006,0.5753,141192.34,14743.109,1.0
20231212,159536.SZ,汇添富中证2000ETF,1.046,1.05,1.042,1.05,1.041,0.009,0.8646,332673.38,34788.955,1.0
20231212,159537.SZ,国泰国证信息技术创新主题ETF,0.97,0.983,0.944,0.974,0.979,-0.005,-0.5107,59228.0,5763.856,1.0
